#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
270700	1135.3500000019264	-264764.3996529895	67085.90245267216	-197678.49720031736	316.3090701718262	2.62	3:20:29
270750	1135.3750000019315	-264643.7363320567	66835.8239038021	-197807.9124282546	315.12995339212995	2.62	3:20:28
270800	1135.4000000019366	-265221.34138081555	67328.66149370182	-197892.67988711374	317.45367557678543	2.62	3:20:28
270850	1135.4250000019417	-264624.6668771715	66649.9617449759	-197974.7051321956	314.25361597265623	2.62	3:20:27
270900	1135.4500000019468	-264517.4900968213	66344.60910005665	-198172.88099676464	312.8138826209725	2.62	3:20:26
270950	1135.475000001952	-265311.3501075285	66883.60252496957	-198427.74758255895	315.35522890729857	2.62	3:20:25
271000	1135.500000001957	-264285.84698035114	66002.89523944842	-198282.95174090273	311.2027066575863	2.62	3:20:24
271050	1135.525000001962	-264839.96845513786	66508.69466019493	-198331.27379494294	313.58754368922115	2.62	3:20:23
271100	1135.5500000019672	-264445.2725880777	66325.4883603312	-198119.78422774648	312.7237286067544	2.62	3:20:23
271150	1135.5750000019723	-265143.61278509884	67073.66254488197	-198069.95024021686	316.2513591817291	2.62	3:20:22
271200	1135.6000000019774	-265733.27000604465	67605.65381176138	-198127.61619428327	318.75969039311695	2.62	3:20:21
271250	1135.6250000019825	-265519.00131759676	67186.40848419805	-198332.59283339872	316.7829546723894	2.62	3:20:20
271300	1135.6500000019876	-265394.2888745275	66975.65942186494	-198418.62945266254	315.7892758589725	2.62	3:20:19
271350	1135.6750000019927	-265788.4050390823	67569.182775924	-198219.2222631583	318.5877299809861	2.62	3:20:18
271400	1135.7000000019978	-264852.69214599434	66484.59478765033	-198368.097358344	313.47391313500424	2.62	3:20:17
271450	1135.7250000020028	-265019.5679549004	66531.93766693458	-198487.63028796582	313.69713413342816	2.62	3:20:17
271500	1135.750000002008	-265189.4626317814	66846.28292060328	-198343.17971117812	315.1792675066957	2.62	3:20:16
271550	1135.775000002013	-265189.95248238445	66936.02928943867	-198253.92319294577	315.6024203516268	2.62	3:20:15
271600	1135.8000000020181	-264609.93323965225	66411.19197587707	-198198.74126377518	313.12781992777076	2.62	3:20:14
271650	1135.8250000020232	-265331.1896097966	66993.17385509294	-198338.01575470367	315.87185616103886	2.62	3:20:13
271700	1135.8500000020283	-265196.87899720133	66791.45002129495	-198405.4289759064	314.9207311710284	2.62	3:20:12
271750	1135.8750000020334	-265129.88079203945	66721.2999803087	-198408.58081173076	314.58997473151373	2.62	3:20:12
271800	1135.9000000020385	-265789.83187193784	67130.14236528885	-198659.68950664898	316.51766072681113	2.62	3:20:11
271850	1135.9250000020436	-265138.0741167446	66396.51790115492	-198741.5562155897	313.0586318754184	2.62	3:20:10
271900	1135.9500000020487	-264710.5502644531	65977.65899892227	-198732.89126553084	311.083718144596	2.62	3:20:09
271950	1135.9750000020538	-264725.3275746105	65979.91617142988	-198745.4114031806	311.0943606806728	2.62	3:20:08
272000	1136.0000000020589	-264768.72151813406	66091.31045746162	-198677.41106067243	311.61958314543745	2.62	3:20:07
272050	1136.025000002064	-264625.8745938354	65926.38678928633	-198699.48780454905	310.84197040978626	2.62	3:20:07
272100	1136.050000002069	-265455.8671643121	66756.87914033425	-198698.98802397784	314.75772996195303	2.62	3:20:06
272150	1136.0750000020741	-265825.20266895817	67232.81149502327	-198592.3911739349	317.00174420447706	2.62	3:20:05
272200	1136.1000000020792	-265978.27753493807	67322.3270293204	-198655.95050561766	317.42380866786317	2.62	3:20:04
272250	1136.1250000020843	-265553.89813431894	67064.63582401013	-198489.2623103088	316.2087983219763	2.62	3:20:03
272300	1136.1500000020894	-265344.0034368566	67130.21968817133	-198213.78374868527	316.51802530309567	2.62	3:20:02
272350	1136.1750000020945	-265483.49042811507	67275.75445365015	-198207.73597446491	317.2042196399574	2.62	3:20:02
272400	1136.2000000020996	-265129.64306109684	66919.92292379416	-198209.72013730268	315.5264790680694	2.62	3:20:01
272450	1136.2250000021047	-265924.56771684426	67588.98391130929	-198335.583805535	318.68109205100507	2.62	3:20:00
272500	1136.2500000021098	-265354.3151742671	67085.33357552363	-198268.98159874347	316.30638792421064	2.62	3:19:59
272550	1136.275000002115	-265554.41004960064	67193.19692485947	-198361.21312474116	316.8149620729762	2.62	3:19:58
272600	1136.30000000212	-265357.4248237386	67160.94542993554	-198196.47939380305	316.66289673587744	2.62	3:19:57
272650	1136.325000002125	-265355.672548953	67124.08481265466	-198231.58773629833	316.4890994528149	2.62	3:19:56
272700	1136.3500000021302	-265418.0331299246	67168.20221424903	-198249.8309156756	316.69711237008255	2.62	3:19:56
272750	1136.3750000021353	-265213.8641626713	66945.63162187548	-198268.23254079584	315.64769521167227	2.62	3:19:55
272800	1136.4000000021404	-265124.67499517347	66826.87181114515	-198297.8031840283	315.08774440334264	2.62	3:19:54
272850	1136.4250000021455	-264992.4232612024	67141.11798994541	-197851.305271257	316.5694106400231	2.62	3:19:53
272900	1136.4500000021505	-265934.47658116074	67803.89881695427	-198130.57776420645	319.6944127560308	2.62	3:19:52
272950	1136.4750000021556	-265590.8912252713	67547.00351023383	-198043.88771503745	318.483155060607	2.62	3:19:51
273000	1136.5000000021607	-265030.94770167326	66980.3010025377	-198050.64669913554	315.81116084543095	2.62	3:19:50
273050	1136.5250000021658	-264877.25609595515	66900.75400164291	-197976.50209431222	315.43609787440306	2.62	3:19:50
273100	1136.550000002171	-264804.55978473177	66683.83497299216	-198120.7248117396	314.4133277580809	2.62	3:19:49
273150	1136.575000002176	-264957.4693269275	66747.5576687612	-198209.9116581663	314.7137793568616	2.62	3:19:48
273200	1136.600000002181	-264706.35941422725	66478.7181251141	-198227.64128911315	313.4462047552316	2.62	3:19:47
273250	1136.6250000021862	-265420.15436627436	67190.85168579743	-198229.30268047692	316.8039043043553	2.62	3:19:46
273300	1136.6500000021913	-265160.8544968086	66671.61466414417	-198489.23983266443	314.35570917671583	2.62	3:19:45
273350	1136.6750000021964	-265565.0627645416	66930.65600503856	-198634.40675950304	315.57708539256345	2.62	3:19:45
273400	1136.7000000022015	-265801.36341347103	66997.06325602443	-198804.3001574466	315.89019463077966	2.62	3:19:44
273450	1136.7250000022066	-265262.15089834225	66432.68080566337	-198829.47009267888	313.2291394527422	2.62	3:19:43
273500	1136.7500000022117	-265825.65064252564	67042.80683347136	-198782.8438090543	316.10587494392416	2.62	3:19:42
273550	1136.7750000022168	-265585.5385325864	66783.33499625663	-198802.2035363298	314.8824689440859	2.62	3:19:41
273600	1136.8000000022219	-265759.753431195	67098.75794647756	-198660.99548471742	316.369683641177	2.62	3:19:40
273650	1136.825000002227	-265270.32501006144	66679.67531259586	-198590.6496974656	314.39371501883045	2.62	3:19:40
273700	1136.850000002232	-264797.08512142487	66125.00851307389	-198672.07660835097	311.77846899548376	2.62	3:19:39
273750	1136.8750000022371	-264925.06943348004	66447.30996993589	-198477.75946354415	313.298115752967	2.62	3:19:38
273800	1136.9000000022422	-264620.664432378	66211.48632580893	-198409.1781065691	312.1862106451696	2.62	3:19:37
273850	1136.9250000022473	-264919.7243244299	66700.61472537629	-198219.10959905357	314.4924440504805	2.62	3:19:36
273900	1136.9500000022524	-264435.5540870647	66203.08736180345	-198232.46672526124	312.14660965005953	2.62	3:19:35
273950	1136.9750000022575	-264974.34507483075	66575.38331435373	-198398.96176047702	313.9019797393714	2.62	3:19:35
274000	1137.0000000022626	-265400.87377612665	67250.29687325556	-198150.57690287108	317.08418751265435	2.62	3:19:34
274050	1137.0250000022677	-264679.24006860546	66564.43935734416	-198114.80071126128	313.8503791386619	2.62	3:19:33
274100	1137.0500000022728	-264974.9603738652	66557.54678545092	-198417.4135884143	313.817880760807	2.62	3:19:32
274150	1137.0750000022779	-265103.74935498263	66684.8963779965	-198418.85297698615	314.41833226748935	2.62	3:19:31
274200	1137.100000002283	-264780.0813863716	66387.15975287576	-198392.92163349583	313.01450834018243	2.62	3:19:30
274250	1137.125000002288	-265737.7671422364	67323.7665951346	-198414.0005471018	317.4305962000792	2.62	3:19:29
274300	1137.1500000022932	-265159.145120213	66663.28607077776	-198495.85904943524	314.31643997816207	2.62	3:19:29
274350	1137.1750000022982	-265096.5502844638	66757.62927029535	-198338.92101416845	314.7612668139865	2.62	3:19:28
274400	1137.2000000023033	-264288.481646544	66153.52720498291	-198134.9544415611	311.9129342197777	2.62	3:19:27
274450	1137.2250000023084	-265297.46405814117	67167.7168811347	-198129.74717700647	316.6948240313927	2.62	3:19:26
274500	1137.2500000023135	-265075.6245267257	67000.07334119084	-198075.55118553483	315.90438713926983	2.62	3:19:25
274550	1137.2750000023186	-264886.2102841399	66891.24345523654	-197994.96682890336	315.3912557841778	2.62	3:19:24
274600	1137.3000000023237	-264833.1854644099	66830.16939447889	-198003.01606993098	315.1032924615781	2.62	3:19:24
274650	1137.3250000023288	-264367.1057801227	66347.24837917343	-198019.85740094926	312.82632678424415	2.62	3:19:23
274700	1137.350000002334	-264715.78633281105	66692.22089558643	-198023.56543722464	314.45286726312366	2.62	3:19:22
274750	1137.375000002339	-264837.43866829074	66587.09007180567	-198250.34859648507	313.9571769332522	2.62	3:19:21
274800	1137.400000002344	-265069.7060325795	66850.8593413816	-198218.8466911979	315.2008452651841	2.62	3:19:20
274850	1137.4250000023492	-265308.7195715598	67234.8429565622	-198073.8766149976	317.0113225165661	2.62	3:19:19
274900	1137.4500000023543	-264719.21238149377	66708.24497528865	-198010.96740620513	314.52842056964056	2.62	3:19:19
274950	1137.4750000023594	-265424.4100221998	67431.3843878944	-197993.02563430538	317.9380125531023	2.62	3:19:18
275000	1137.5000000023645	-264732.8837879591	66748.71757026203	-197984.1662176971	314.7192482758416	2.62	3:19:17
275050	1137.5250000023696	-264876.88899319764	66960.81981871421	-197916.06917448342	315.7193073424479	2.62	3:19:16
275100	1137.5500000023746	-264930.52467730176	66990.34113078991	-197940.18354651186	315.8584999064819	2.62	3:19:15
275150	1137.5750000023797	-264647.3393962112	66765.68198973728	-197881.65740647394	314.79923527093354	2.62	3:19:14
275200	1137.6000000023848	-264887.3920603723	66882.13661361612	-198005.25544675614	315.34831715624193	2.62	3:19:14
275250	1137.62500000239	-265634.61101952184	67290.51186040611	-198344.09915911572	317.2738006016567	2.62	3:19:13
275300	1137.650000002395	-264894.6450396029	66557.21662123951	-198337.4284183634	313.8163240412743	2.62	3:19:12
275350	1137.6750000024	-265610.7018797155	67116.64154480318	-198494.06033491233	316.45400455139645	2.62	3:19:11
275400	1137.7000000024052	-265293.3764546364	66711.47446844788	-198581.90198618852	314.54364758367745	2.62	3:19:10
275450	1137.7250000024103	-265361.0058305545	66636.63602446829	-198724.36980608624	314.19078539113275	2.62	3:19:09
275500	1137.7500000024154	-265503.338599768	66943.36521138456	-198559.97338838346	315.6370091186363	2.62	3:19:08
275550	1137.7750000024205	-265117.06885308266	66498.15750061335	-198618.9113524693	313.537861132564	2.62	3:19:08
275600	1137.8000000024256	-265871.49892469856	67346.98708746205	-198524.51183723653	317.54008048915483	2.62	3:19:07
275650	1137.8250000024307	-265438.115709042	66975.33237853998	-198462.78333050202	315.78773385437484	2.62	3:19:06
275700	1137.8500000024358	-265518.32956143713	67056.10514355061	-198462.22441788652	316.16857628567016	2.62	3:19:05
275750	1137.8750000024409	-265309.20785184595	66626.29523927125	-198682.9126125747	314.14202873688885	2.62	3:19:04
275800	1137.900000002446	-264897.4763449249	66214.73257995711	-198682.74376496777	312.20151668702954	2.62	3:19:04
275850	1137.925000002451	-265997.82405268523	67324.38640197982	-198673.4376507054	317.43351858048595	2.62	3:19:03
275900	1137.9500000024561	-265736.48588833795	67013.50528834891	-198722.98059998904	315.9677185779303	2.62	3:19:02
275950	1137.9750000024612	-265354.0175699341	66728.76709554772	-198625.25047438635	314.6251820730232	2.62	3:19:01
276000	1138.0000000024663	-265931.07442271465	67197.46659501003	-198733.60782770463	316.83509350664394	2.62	3:19:00
276050	1138.0250000024714	-266296.8397888193	67326.04163312716	-198970.79815569217	317.4413229716619	2.62	3:18:59
276100	1138.0500000024765	-265855.07621617237	67061.87638301826	-198793.1998331541	316.19578759718286	2.62	3:18:59
276150	1138.0750000024816	-265860.1004138346	66879.1720022114	-198980.92841162323	315.33433905588754	2.62	3:18:58
276200	1138.1000000024867	-266063.2460504213	66891.93510490016	-199171.31094552117	315.39451690244533	2.62	3:18:57
276250	1138.1250000024918	-265886.368230438	66822.66761039707	-199063.7006200409	315.0679216569709	2.62	3:18:56
276300	1138.1500000024969	-265541.76878863043	66524.81483465675	-199016.9539539737	313.6635500811546	2.62	3:18:55
276350	1138.175000002502	-265778.8747751451	66800.37303783017	-198978.50173731492	314.9628030663178	2.62	3:18:55
276400	1138.200000002507	-265603.81373100594	66629.10629254903	-198974.7074384569	314.15528281287186	2.62	3:18:54
276450	1138.2250000025122	-265014.9995120272	65942.91553023805	-199072.08398178912	310.9199031868736	2.62	3:18:53
276500	1138.2500000025173	-265591.5426548164	66616.4217391669	-198975.12091564952	314.09547532517087	2.62	3:18:52
276550	1138.2750000025223	-265726.1623656012	66687.79554690493	-199038.3668186963	314.43200180741013	2.62	3:18:51
276600	1138.3000000025274	-265562.43821495306	66530.32946441713	-199032.10875053593	313.6895514815692	2.62	3:18:50
276650	1138.3250000025325	-265930.613192271	66657.40707931938	-199273.2061129516	314.2887206175549	2.62	3:18:50
276700	1138.3500000025376	-266038.5740369586	66842.16156800826	-199196.41246895038	315.15983538818017	2.62	3:18:49
276750	1138.3750000025427	-265897.89161009406	66464.29526917574	-199433.59634091833	313.3782011958503	2.62	3:18:48
276800	1138.4000000025478	-265892.2867550873	66608.23839464351	-199284.0483604438	314.0568909728338	2.62	3:18:47
276850	1138.425000002553	-266058.26406222756	66903.46563037932	-199154.79843184823	315.44888316509605	2.62	3:18:46
276900	1138.450000002558	-265827.2546750088	66672.27450795624	-199154.9801670526	314.3588203308484	2.62	3:18:46
276950	1138.475000002563	-265640.4426630892	66451.12473543388	-199189.3179276553	313.31610231770685	2.62	3:18:45
277000	1138.5000000025682	-265964.86072375224	66644.25394769988	-199320.60677605236	314.22670379016927	2.62	3:18:44
277050	1138.5250000025733	-265858.456188966	66659.37855088046	-199199.07763808552	314.2980160777567	2.62	3:18:43
277100	1138.5500000025784	-265496.8515593039	66354.4144695571	-199142.43708974676	312.8601147978679	2.62	3:18:42
277150	1138.5750000025835	-265585.15785756684	66658.85219261261	-198926.30566495424	314.2955343060552	2.62	3:18:41
277200	1138.6000000025886	-266260.6782854848	67383.97187139258	-198876.70641409222	317.71446321619385	2.62	3:18:40
277250	1138.6250000025937	-266042.8209266561	67065.91339898015	-198976.9075276759	316.2148220696799	2.62	3:18:40
277300	1138.6500000025987	-266076.68751605425	66957.41746590054	-199119.27005015372	315.7032652976137	2.62	3:18:39
277350	1138.6750000026038	-265562.48145762255	66542.48164176366	-199019.9998158589	313.74684882387976	2.62	3:18:38
277400	1138.700000002609	-265356.17052068067	66219.4386093158	-199136.73191136488	312.22370554811994	2.62	3:18:37
277450	1138.725000002614	-265667.7715259657	66428.00889393536	-199239.76263203035	313.20711145579224	2.62	3:18:36
277500	1138.7500000026191	-265524.9989244039	66588.0315249819	-198936.96739942202	313.96161587150743	2.62	3:18:35
277550	1138.7750000026242	-265778.7787036499	66930.01806518588	-198848.760638464	315.5740775152859	2.62	3:18:35
277600	1138.8000000026293	-265573.18288342096	66914.52877566511	-198658.65410775586	315.5010457368226	2.62	3:18:34
277650	1138.8250000026344	-265242.40054043545	66678.81615606649	-198563.58438436897	314.38966410808763	2.62	3:18:33
277700	1138.8500000026395	-265591.6475298295	66944.58870858181	-198647.05882124772	315.642777890415	2.62	3:18:32
277750	1138.8750000026446	-265581.90492983896	66756.33970817504	-198825.5652216639	314.7551865470408	2.62	3:18:31
277800	1138.9000000026497	-265235.6328099675	66382.35248553049	-198853.28032443702	312.9918421434338	2.62	3:18:30
277850	1138.9250000026548	-265514.2769702366	66514.94074377375	-198999.33622646285	313.6169938839238	2.62	3:18:30
277900	1138.9500000026599	-266031.23132804275	66910.9397607424	-199120.29156730033	315.48412358281513	2.62	3:18:29
277950	1138.975000002665	-265736.0477607441	66536.34337939166	-199199.70438135247	313.71790700462464	2.62	3:18:28
