#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
29.3%	293350	2146.6750002079602	-272639.46532179817	63354.65917082004	-209284.80615097814	298.716311486048	217.4874803726101	1.0298025041089631	2.57	3:18:07
29.3%	293400	2146.7000002079653	-273158.2470132235	63871.98703045316	-209286.2599827703	301.15550494207963	217.4874803726101	1.0298025041089631	2.57	3:18:06
29.3%	293450	2146.7250002079704	-272043.50683566835	62826.87117786543	-209216.63565780292	296.22779865107344	217.4874803726101	1.0298025041089631	2.57	3:18:05
29.4%	293500	2146.7500002079755	-272802.2507071669	63496.886052383634	-209305.36465478328	299.38690919757994	217.4874803726101	1.0298025041089631	2.57	3:18:05
29.4%	293550	2146.7750002079806	-272481.7135162157	63116.78632525501	-209364.92719096068	297.5947444227908	217.4874803726101	1.0298025041089631	2.57	3:18:04
29.4%	293600	2146.8000002079857	-272802.4087669077	63455.5974514291	-209346.81131547858	299.1922340348535	217.4874803726101	1.0298025041089631	2.57	3:18:03
29.4%	293650	2146.825000207991	-272704.6332356017	63403.3619541868	-209301.2712814149	298.94594441276297	217.4874803726101	1.0298025041089631	2.57	3:18:02
29.4%	293700	2146.850000207996	-272714.36776716885	63199.87784885206	-209514.48991831677	297.9865197676434	217.4874803726101	1.0298025041089631	2.57	3:18:01
29.4%	293750	2146.875000208001	-272916.61588873534	63517.32670366463	-209399.28918507072	299.4832865758966	217.4874803726101	1.0298025041089631	2.57	3:18:00
29.4%	293800	2146.900000208006	-273217.5223473666	64003.15883556116	-209214.36351180545	301.77397812630403	217.4874803726101	1.0298025041089631	2.57	3:17:59
29.4%	293850	2146.925000208011	-273194.812914814	63802.543206642134	-209392.26970817184	300.8280783064413	217.4874803726101	1.0298025041089631	2.57	3:17:58
29.4%	293900	2146.9500002080163	-272857.84765338694	63474.75451896467	-209383.09313442226	299.2825593341766	217.4874803726101	1.0298025041089631	2.57	3:17:58
29.4%	293950	2146.9750002080214	-272827.40359669196	63454.866669714924	-209372.53692697705	299.18878840952755	217.4874803726101	1.0298025041089631	2.57	3:17:57
29.4%	294000	2147.0000002080264	-272586.75466853107	63228.83746609683	-209357.91720243424	298.1230639485865	217.4874803726101	1.0298025041089631	2.57	3:17:56
29.4%	294050	2147.0250002080315	-273280.48743144935	64065.39551193927	-209215.09191951007	302.067423164919	217.4874803726101	1.0298025041089631	2.57	3:17:55
29.4%	294100	2147.0500002080366	-272542.6617575305	63204.1881209931	-209338.47363653744	298.0068426391153	217.4874803726101	1.0298025041089631	2.57	3:17:54
29.4%	294150	2147.0750002080417	-273415.5107384316	63960.794061431974	-209454.7166769996	301.57422882245737	217.4874803726101	1.0298025041089631	2.57	3:17:54
29.4%	294200	2147.100000208047	-273374.363274322	63879.150002674505	-209495.21327164752	301.18927825361254	217.4874803726101	1.0298025041089631	2.57	3:17:53
29.4%	294250	2147.125000208052	-272851.4871301706	63517.53498024313	-209333.95214992744	299.4842685969842	217.4874803726101	1.0298025041089631	2.57	3:17:52
29.4%	294300	2147.150000208057	-272708.0744761915	63197.9003677327	-209510.1741084588	297.97719597246027	217.4874803726101	1.0298025041089631	2.57	3:17:51
29.4%	294350	2147.175000208062	-272833.2633916372	63227.481714598616	-209605.78167703858	298.11667159967106	217.4874803726101	1.0298025041089631	2.57	3:17:50
29.4%	294400	2147.200000208067	-273138.6310234041	63577.77481133418	-209560.8562120699	299.76829853864234	217.4874803726101	1.0298025041089631	2.57	3:17:49
29.4%	294450	2147.2250002080723	-272714.7713508022	63084.94987713676	-209629.82147366545	297.4446360254422	217.4874803726101	1.0298025041089631	2.57	3:17:48
29.4%	294500	2147.2500002080774	-273188.26341271156	63646.855451440766	-209541.4079612708	300.0940127683109	217.4874803726101	1.0298025041089631	2.57	3:17:48
29.5%	294550	2147.2750002080825	-273074.00080831803	63605.043536305864	-209468.95727201217	299.8968701867118	217.4874803726101	1.0298025041089631	2.57	3:17:47
29.5%	294600	2147.3000002080876	-272418.4727031293	63072.09919409774	-209346.37350903155	297.38404523878603	217.4874803726101	1.0298025041089631	2.57	3:17:46
29.5%	294650	2147.3250002080927	-272341.4781544755	63135.37612998706	-209206.10202448844	297.6823950861119	217.4874803726101	1.0298025041089631	2.57	3:17:45
29.5%	294700	2147.3500002080978	-272330.6890445365	63064.61342849168	-209266.0756160448	297.3487499610629	217.4874803726101	1.0298025041089631	2.57	3:17:44
29.5%	294750	2147.375000208103	-272414.81114086433	63303.748371136506	-209111.06276972784	298.4762677939927	217.4874803726101	1.0298025041089631	2.57	3:17:43
29.5%	294800	2147.400000208108	-272378.6666588749	63237.570825689894	-209141.095833185	298.16424161410725	217.4874803726101	1.0298025041089631	2.57	3:17:42
29.5%	294850	2147.425000208113	-272561.4782200378	63347.73342883411	-209213.7447912037	298.68365671168067	217.4874803726101	1.0298025041089631	2.57	3:17:41
29.5%	294900	2147.450000208118	-272819.39580837474	63601.048276944144	-209218.3475314306	299.87803259598707	217.4874803726101	1.0298025041089631	2.57	3:17:41
29.5%	294950	2147.475000208123	-272704.19739981485	63330.76640233931	-209373.43099747555	298.6036574245288	217.4874803726101	1.0298025041089631	2.57	3:17:40
29.5%	295000	2147.5000002081283	-272711.24983415793	63528.02410054992	-209183.225733608	299.5337246491481	217.4874803726101	1.0298025041089631	2.57	3:17:39
29.5%	295050	2147.5250002081334	-272576.79540839535	63317.80690724648	-209258.98850114888	298.5425535905959	217.4874803726101	1.0298025041089631	2.57	3:17:38
29.5%	295100	2147.5500002081385	-273057.41697269306	63856.49236674398	-209200.92460594908	301.0824478243948	217.4874803726101	1.0298025041089631	2.57	3:17:38
29.5%	295150	2147.5750002081436	-272457.9553512183	63291.78604971168	-209166.1693015066	298.4198656196364	217.4874803726101	1.0298025041089631	2.57	3:17:37
29.5%	295200	2147.6000002081487	-272225.7598093045	63172.30450888646	-209053.45530041802	297.85651186423627	217.4874803726101	1.0298025041089631	2.57	3:17:36
29.5%	295250	2147.625000208154	-272423.21826401714	63153.932641237174	-209269.28562277998	297.769888771142	217.4874803726101	1.0298025041089631	2.57	3:17:35
29.5%	295300	2147.650000208159	-272692.1364157786	63529.56584273636	-209162.57057304223	299.5409939414973	217.4874803726101	1.0298025041089631	2.57	3:17:34
29.5%	295350	2147.675000208164	-272283.6849906946	63266.322795750784	-209017.3621949438	298.29980674154945	217.4874803726101	1.0298025041089631	2.57	3:17:33
29.5%	295400	2147.700000208169	-272531.77158415475	63595.90532609575	-208935.866258059	299.8537836563243	217.4874803726101	1.0298025041089631	2.57	3:17:32
29.5%	295450	2147.725000208174	-272018.7359178927	63154.97266046596	-208863.76325742676	297.7747924469247	217.4874803726101	1.0298025041089631	2.57	3:17:32
29.6%	295500	2147.7500002081792	-272336.18173038	63625.60298018798	-208710.578750192	299.993807670443	217.4874803726101	1.0298025041089631	2.57	3:17:31
29.6%	295550	2147.7750002081843	-272449.61180176924	63833.91332978597	-208615.69847198325	300.9759879882079	217.4874803726101	1.0298025041089631	2.57	3:17:30
29.6%	295600	2147.8000002081894	-272236.8239010017	63722.06584409329	-208514.75805690844	300.4486286935265	217.4874803726101	1.0298025041089631	2.57	3:17:29
29.6%	295650	2147.8250002081945	-272366.3317718864	63910.04382230862	-208456.28794957776	301.33494217114594	217.4874803726101	1.0298025041089631	2.57	3:17:28
29.6%	295700	2147.8500002081996	-272619.5277443786	63959.48459156179	-208660.04315281683	301.56805469075596	217.4874803726101	1.0298025041089631	2.57	3:17:28
29.6%	295750	2147.8750002082047	-272634.08855105354	63839.73474178968	-208794.35380926385	301.00343586251023	217.4874803726101	1.0298025041089631	2.57	3:17:27
29.6%	295800	2147.90000020821	-272411.805121614	63629.17938307641	-208782.6257385376	300.01067035888934	217.4874803726101	1.0298025041089631	2.57	3:17:26
29.6%	295850	2147.925000208215	-272340.9659109512	63573.67155014647	-208767.29436080472	299.7489517208534	217.4874803726101	1.0298025041089631	2.57	3:17:25
29.6%	295900	2147.95000020822	-272037.57367083937	63181.981440495125	-208855.59223034425	297.9021384583096	217.4874803726101	1.0298025041089631	2.57	3:17:24
29.6%	295950	2147.975000208225	-272824.58928139956	63775.61419317519	-209048.97508822437	300.70110839325594	217.4874803726101	1.0298025041089631	2.57	3:17:23
29.6%	296000	2148.00000020823	-272585.48793685506	63525.35356987902	-209060.13436697604	299.5211331352458	217.4874803726101	1.0298025041089631	2.57	3:17:23
29.6%	296050	2148.0250002082353	-273493.7244119647	64447.854802297494	-209045.86960966722	303.8707132465741	217.4874803726101	1.0298025041089631	2.57	3:17:22
29.6%	296100	2148.0500002082404	-273005.8148079605	63586.51933074819	-209419.2954772123	299.80952882255923	217.4874803726101	1.0298025041089631	2.57	3:17:21
29.6%	296150	2148.0750002082455	-273029.7194632947	63564.967985729876	-209464.75147756486	299.70791453916337	217.4874803726101	1.0298025041089631	2.57	3:17:20
29.6%	296200	2148.1000002082505	-272788.13368591684	63167.00041032269	-209621.13327559415	297.83150311540123	217.4874803726101	1.0298025041089631	2.57	3:17:19
29.6%	296250	2148.1250002082556	-273359.86805673625	63578.67648468587	-209781.1915720504	299.7725499155941	217.4874803726101	1.0298025041089631	2.57	3:17:18
29.6%	296300	2148.1500002082607	-273548.67543793673	63863.27737224257	-209685.39806569417	301.11443902823805	217.4874803726101	1.0298025041089631	2.57	3:17:18
29.6%	296350	2148.175000208266	-273774.003867768	64074.27688913006	-209699.72697863792	302.10929873129515	217.4874803726101	1.0298025041089631	2.57	3:17:17
29.6%	296400	2148.200000208271	-273190.99850751477	63420.54369576124	-209770.45481175353	299.02695607844305	217.4874803726101	1.0298025041089631	2.57	3:17:16
29.6%	296450	2148.225000208276	-273227.5787618747	63527.74013114006	-209699.83863073465	299.53238573744375	217.4874803726101	1.0298025041089631	2.57	3:17:15
29.6%	296500	2148.250000208281	-273025.08994687407	63333.69817233877	-209691.3917745353	298.6174806781274	217.4874803726101	1.0298025041089631	2.57	3:17:14
29.7%	296550	2148.275000208286	-273481.08559754485	63829.97009533105	-209651.1155022138	300.95739569417435	217.4874803726101	1.0298025041089631	2.57	3:17:13
29.7%	296600	2148.3000002082913	-272349.4540739189	62724.27888609852	-209625.1751878204	295.74407746332486	217.4874803726101	1.0298025041089631	2.57	3:17:12
29.7%	296650	2148.3250002082964	-272798.61830966396	63245.12950128885	-209553.4888083751	298.19988066140377	217.4874803726101	1.0298025041089631	2.57	3:17:12
29.7%	296700	2148.3500002083015	-272860.2230447516	63346.40071457	-209513.8223301816	298.6773729829944	217.4874803726101	1.0298025041089631	2.57	3:17:11
29.7%	296750	2148.3750002083066	-272596.9426259343	63132.800547126884	-209464.14207880743	297.67025124977863	217.4874803726101	1.0298025041089631	2.57	3:17:10
29.7%	296800	2148.4000002083117	-272523.14368751075	63030.1506643308	-209492.99302317994	297.1862585211517	217.4874803726101	1.0298025041089631	2.57	3:17:09
29.7%	296850	2148.4250002083168	-272642.1313817869	63286.894035759244	-209355.23734602766	298.3967998438476	217.4874803726101	1.0298025041089631	2.57	3:17:08
29.7%	296900	2148.450000208322	-272496.80089033226	63213.61283143522	-209283.18805889704	298.05128001399726	217.4874803726101	1.0298025041089631	2.57	3:17:07
29.7%	296950	2148.475000208327	-272626.1562581912	63239.56766126835	-209386.58859692287	298.1736566652882	217.4874803726101	1.0298025041089631	2.57	3:17:06
29.7%	297000	2148.500000208332	-273178.49143066554	63807.10313233469	-209371.38829833086	300.84957829083635	217.4874803726101	1.0298025041089631	2.57	3:17:06
29.7%	297050	2148.525000208337	-273064.3740175547	63670.36975929574	-209394.00425825894	300.2048823933947	217.4874803726101	1.0298025041089631	2.57	3:17:05
29.7%	297100	2148.550000208342	-273060.78955398686	63520.250836926105	-209540.53871706076	299.49707382238483	217.4874803726101	1.0298025041089631	2.57	3:17:04
29.7%	297150	2148.5750002083473	-272709.9497434327	62913.01194162822	-209796.93780180448	296.63395111967765	217.4874803726101	1.0298025041089631	2.57	3:17:03
29.7%	297200	2148.6000002083524	-273175.40802592423	63434.984620902134	-209740.4234050221	299.0950448338557	217.4874803726101	1.0298025041089631	2.57	3:17:02
29.7%	297250	2148.6250002083575	-273014.4353403544	63358.42534228436	-209656.00999807002	298.73406893061434	217.4874803726101	1.0298025041089631	2.57	3:17:01
29.7%	297300	2148.6500002083626	-272737.7110567152	63044.687296595046	-209693.02376012018	297.25479853428146	217.4874803726101	1.0298025041089631	2.57	3:17:00
29.7%	297350	2148.6750002083677	-273214.9120791151	63446.735734323796	-209768.1763447913	299.15045116549913	217.4874803726101	1.0298025041089631	2.57	3:16:59
29.7%	297400	2148.700000208373	-273633.31402062945	63848.252259556604	-209785.06176107284	301.04359583690916	217.4874803726101	1.0298025041089631	2.57	3:16:59
29.7%	297450	2148.725000208378	-273005.02500187757	63365.00077662058	-209640.024225257	298.76507200942564	217.4874803726101	1.0298025041089631	2.57	3:16:58
29.8%	297500	2148.750000208383	-273300.0932927497	63422.70183030761	-209877.39146244212	299.03713165194966	217.4874803726101	1.0298025041089631	2.57	3:16:57
29.8%	297550	2148.775000208388	-273705.4471685719	63716.735622571636	-209988.71154600024	300.4234967753188	217.4874803726101	1.0298025041089631	2.57	3:16:56
29.8%	297600	2148.800000208393	-273924.6732025398	63783.86479896063	-210140.80840357917	300.7400098814813	217.4874803726101	1.0298025041089631	2.57	3:16:55
29.8%	297650	2148.8250002083983	-273083.63139309594	63088.77498211564	-209994.8564109803	297.4626713406864	217.4874803726101	1.0298025041089631	2.57	3:16:54
29.8%	297700	2148.8500002084033	-273140.80500868	62960.18477627584	-210180.62023240415	296.856370360073	217.4874803726101	1.0298025041089631	2.57	3:16:54
29.8%	297750	2148.8750002084084	-273468.9149186749	63382.81912411067	-210086.09579456423	298.84908526288916	217.4874803726101	1.0298025041089631	2.57	3:16:53
29.8%	297800	2148.9000002084135	-273458.5622601784	63079.99555258932	-210378.56670758908	297.4212764560895	217.4874803726101	1.0298025041089631	2.57	3:16:52
29.8%	297850	2148.9250002084186	-273833.9104541917	63397.11391519923	-210436.79653899244	298.9164849983361	217.4874803726101	1.0298025041089631	2.57	3:16:51
29.8%	297900	2148.9500002084237	-273824.7851699396	63612.04158632956	-210212.74358361008	299.92986589244254	217.4874803726101	1.0298025041089631	2.57	3:16:50
29.8%	297950	2148.975000208429	-273021.3270688729	62939.14127178696	-210082.18579708596	296.757150537507	217.4874803726101	1.0298025041089631	2.57	3:16:49
29.8%	298000	2149.000000208434	-273852.1452247955	63733.641164729976	-210118.50406006552	300.503206164704	217.4874803726101	1.0298025041089631	2.57	3:16:49
29.8%	298050	2149.025000208439	-273887.44715573604	63848.55746348357	-210038.88969225247	301.0450348690578	217.4874803726101	1.0298025041089631	2.57	3:16:48
29.8%	298100	2149.050000208444	-273288.85567615787	63080.241439032354	-210208.6142371255	297.4224358071502	217.4874803726101	1.0298025041089631	2.57	3:16:47
29.8%	298150	2149.075000208449	-273637.52862884215	63244.12375649709	-210393.40487234507	298.1951385891012	217.4874803726101	1.0298025041089631	2.57	3:16:46
29.8%	298200	2149.1000002084543	-273821.90847218654	63506.27815403969	-210315.63031814684	299.4311928225023	217.4874803726101	1.0298025041089631	2.57	3:16:45
29.8%	298250	2149.1250002084594	-273105.7252350774	62783.81600607411	-210321.90922900327	296.02479413212836	217.4874803726101	1.0298025041089631	2.57	3:16:44
29.8%	298300	2149.1500002084645	-273288.4085350439	62825.122973351296	-210463.28556169258	296.21955589180334	217.4874803726101	1.0298025041089631	2.57	3:16:43
29.8%	298350	2149.1750002084696	-273378.7079547806	63054.23829979237	-210324.46965498824	297.29983137769716	217.4874803726101	1.0298025041089631	2.57	3:16:43
29.8%	298400	2149.2000002084746	-273701.0862494988	63403.56635849228	-210297.51989100655	298.94690817613855	217.4874803726101	1.0298025041089631	2.57	3:16:42
29.8%	298450	2149.2250002084797	-273948.7562594729	63801.17418147468	-210147.58207799826	300.8216233723653	217.4874803726101	1.0298025041089631	2.57	3:16:41
29.9%	298500	2149.250000208485	-274005.4347522744	63652.81605487006	-210352.61869740437	300.12211692819324	217.4874803726101	1.0298025041089631	2.57	3:16:40
29.9%	298550	2149.27500020849	-273156.2140820027	62827.920917618925	-210328.29316438377	296.23274815899106	217.4874803726101	1.0298025041089631	2.57	3:16:39
29.9%	298600	2149.300000208495	-273737.17291398015	63455.16526991451	-210282.00764406563	299.1901963051961	217.4874803726101	1.0298025041089631	2.57	3:16:38
29.9%	298650	2149.3250002085	-273070.7020038898	62884.42243142657	-210186.27957246322	296.49915198814733	217.4874803726101	1.0298025041089631	2.57	3:16:38
29.9%	298700	2149.350000208505	-273693.8095097576	63607.30346830889	-210086.50604144874	299.90752573377	217.4874803726101	1.0298025041089631	2.57	3:16:37
