#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
24.0%	240100	120.0500000003912	-272589.8667553653	64142.616109559895	-208447.25064580538	302.4315171777963	217.4874803726101	1.0298025041089631	2.81	3:14:55
24.0%	240150	120.07500000039131	-272348.62141596485	63808.202174386555	-208540.4192415783	300.8547602583854	217.4874803726101	1.0298025041089631	2.81	3:14:54
24.0%	240200	120.10000000039143	-272372.72426544025	63627.22545531917	-208745.4988101211	300.00145761747154	217.4874803726101	1.0298025041089631	2.81	3:14:54
24.0%	240250	120.12500000039155	-272891.1974180556	64267.293713381856	-208623.90370467375	303.0193702958788	217.4874803726101	1.0298025041089631	2.81	3:14:53
24.0%	240300	120.15000000039167	-272665.35354741395	63793.20348844312	-208872.15005897084	300.78404166876936	217.4874803726101	1.0298025041089631	2.81	3:14:52
24.0%	240350	120.17500000039179	-272989.0526512704	63951.88623881171	-209037.1664124587	301.5322285662596	217.4874803726101	1.0298025041089631	2.81	3:14:52
24.0%	240400	120.20000000039191	-272244.2084463137	63112.854544979455	-209131.35390133422	297.5762061350491	217.4874803726101	1.0298025041089631	2.81	3:14:51
24.0%	240450	120.22500000039203	-272808.6985950672	63883.037419793916	-208925.66117527327	301.20760736970783	217.4874803726101	1.0298025041089631	2.81	3:14:50
24.1%	240500	120.25000000039215	-272937.6159334461	64069.608751119784	-208868.0071823263	302.08728852737033	217.4874803726101	1.0298025041089631	2.81	3:14:49
24.1%	240550	120.27500000039227	-272968.84231100057	64034.373672714515	-208934.46863828605	301.9211556368474	217.4874803726101	1.0298025041089631	2.81	3:14:49
24.1%	240600	120.30000000039239	-272577.5403999728	63446.25367561276	-209131.28672436005	299.1481782655741	217.4874803726101	1.0298025041089631	2.81	3:14:48
24.1%	240650	120.3250000003925	-273155.90403050196	63925.05253659423	-209230.85149390774	301.40570804425175	217.4874803726101	1.0298025041089631	2.81	3:14:47
24.1%	240700	120.35000000039263	-272865.05590081715	63676.526425633354	-209188.5294751838	300.23391098708447	217.4874803726101	1.0298025041089631	2.81	3:14:47
24.1%	240750	120.37500000039275	-273052.88523285993	63948.04114581055	-209104.84408704937	301.51409900777634	217.4874803726101	1.0298025041089631	2.81	3:14:46
24.1%	240800	120.40000000039286	-273440.1404111622	64357.29828894057	-209082.84212222166	303.44374058181586	217.4874803726101	1.0298025041089631	2.81	3:14:45
24.1%	240850	120.42500000039298	-273270.44225426647	64137.91236335307	-209132.5298909134	302.4093390817343	217.4874803726101	1.0298025041089631	2.81	3:14:45
24.1%	240900	120.4500000003931	-273166.05936245754	63903.02656150258	-209263.03280095497	301.30185588685134	217.4874803726101	1.0298025041089631	2.81	3:14:44
24.1%	240950	120.47500000039322	-273083.9757120134	63626.530994088425	-209457.44471792495	299.99818324270524	217.4874803726101	1.0298025041089631	2.81	3:14:43
24.1%	241000	120.50000000039334	-272921.2939668923	63545.038263629925	-209376.25570326237	299.6139461846247	217.4874803726101	1.0298025041089631	2.81	3:14:43
24.1%	241050	120.52500000039346	-273085.19718124595	63709.165808353	-209376.03137289296	300.38780520959	217.4874803726101	1.0298025041089631	2.81	3:14:42
24.1%	241100	120.55000000039358	-273107.0982341322	63720.90723908258	-209386.19099504963	300.44316588747876	217.4874803726101	1.0298025041089631	2.81	3:14:41
24.1%	241150	120.5750000003937	-272861.43206934637	63557.779660064414	-209303.65240928196	299.6740216865042	217.4874803726101	1.0298025041089631	2.81	3:14:40
24.1%	241200	120.60000000039382	-273266.136155009	63958.48265969802	-209307.65349531095	301.56333059635426	217.4874803726101	1.0298025041089631	2.81	3:14:40
24.1%	241250	120.62500000039394	-272785.3494772698	63666.241566947785	-209119.10791032203	300.185418025542	217.4874803726101	1.0298025041089631	2.81	3:14:39
24.1%	241300	120.65000000039406	-273493.96533777047	64133.823375591084	-209360.1419621794	302.3900595629434	217.4874803726101	1.0298025041089631	2.81	3:14:39
24.1%	241350	120.67500000039418	-272873.4218481444	63320.83702311917	-209552.5848250252	298.55684054357954	217.4874803726101	1.0298025041089631	2.81	3:14:38
24.1%	241400	120.7000000003943	-273440.7223590466	64090.837345936896	-209349.88501310968	302.1873810481856	217.4874803726101	1.0298025041089631	2.81	3:14:37
24.1%	241450	120.72500000039442	-273121.3391722861	63794.017009771575	-209327.32216251452	300.7878774101929	217.4874803726101	1.0298025041089631	2.81	3:14:36
24.1%	241500	120.75000000039454	-273065.0978243473	63751.42530401627	-209313.67252033105	300.58705812697616	217.4874803726101	1.0298025041089631	2.81	3:14:36
24.2%	241550	120.77500000039466	-273261.6440176933	64105.8174303018	-209155.8265873915	302.258011931625	217.4874803726101	1.0298025041089631	2.81	3:14:35
24.2%	241600	120.80000000039477	-273353.7549293078	64103.656980423395	-209250.0979488844	302.24782544136093	217.4874803726101	1.0298025041089631	2.81	3:14:34
24.2%	241650	120.8250000003949	-272958.1306389956	63602.75799946523	-209355.3726395304	299.8860939132106	217.4874803726101	1.0298025041089631	2.81	3:14:34
24.2%	241700	120.85000000039501	-273310.4247645418	63752.589583967885	-209557.83518057392	300.59254769028905	217.4874803726101	1.0298025041089631	2.81	3:14:33
24.2%	241750	120.87500000039513	-273249.2877159127	63639.97871634686	-209609.30899956584	300.06158906073824	217.4874803726101	1.0298025041089631	2.81	3:14:32
24.2%	241800	120.90000000039525	-273378.77585106203	63858.97982031506	-209519.79603074698	301.09417613239094	217.4874803726101	1.0298025041089631	2.81	3:14:32
24.2%	241850	120.92500000039537	-273200.5936605862	63750.02359325219	-209450.57006733405	300.5804490807798	217.4874803726101	1.0298025041089631	2.81	3:14:31
24.2%	241900	120.95000000039549	-273027.80154797726	63630.412003960635	-209397.38954401662	300.01648214872165	217.4874803726101	1.0298025041089631	2.81	3:14:30
24.2%	241950	120.97500000039561	-272948.54394481186	63562.718149824796	-209385.82579498706	299.69730659506246	217.4874803726101	1.0298025041089631	2.81	3:14:29
24.2%	242000	121.00000000039573	-273045.568137418	63518.78926512128	-209526.77887229674	299.4901825322379	217.4874803726101	1.0298025041089631	2.81	3:14:29
24.2%	242050	121.02500000039585	-272711.98525809275	63193.5839172826	-209518.40134081015	297.95684397034955	217.4874803726101	1.0298025041089631	2.81	3:14:28
24.2%	242100	121.05000000039597	-272887.6159263735	63544.506264516895	-209343.1096618566	299.6114378164188	217.4874803726101	1.0298025041089631	2.81	3:14:27
24.2%	242150	121.07500000039609	-273016.224232271	63721.25729766025	-209294.96693461077	300.4448164086637	217.4874803726101	1.0298025041089631	2.81	3:14:27
24.2%	242200	121.10000000039621	-273373.22615084104	64321.24228229156	-209051.9838685495	303.2737370263699	217.4874803726101	1.0298025041089631	2.81	3:14:26
24.2%	242250	121.12500000039633	-272975.62084442156	63839.43380592231	-209136.18703849925	301.0020169542015	217.4874803726101	1.0298025041089631	2.81	3:14:25
24.2%	242300	121.15000000039645	-272842.5950810729	63384.59109858797	-209458.00398248492	298.85744009719554	217.4874803726101	1.0298025041089631	2.81	3:14:25
24.2%	242350	121.17500000039657	-273088.49201835034	63760.12407451222	-209328.36794383812	300.628072705399	217.4874803726101	1.0298025041089631	2.81	3:14:24
24.2%	242400	121.20000000039668	-273061.5904986198	63897.04084494474	-209164.54965367503	301.27363331892724	217.4874803726101	1.0298025041089631	2.81	3:14:23
24.2%	242450	121.2250000003968	-273080.6204337149	63813.23250981663	-209267.38792389823	300.8784782179621	217.4874803726101	1.0298025041089631	2.81	3:14:22
24.2%	242500	121.25000000039692	-272883.1548460809	63627.67335811481	-209255.4814879661	300.00356947274423	217.4874803726101	1.0298025041089631	2.81	3:14:22
24.3%	242550	121.27500000039704	-273161.7807525612	64089.755100696646	-209072.02565186453	302.1822782773631	217.4874803726101	1.0298025041089631	2.81	3:14:21
24.3%	242600	121.30000000039716	-273411.9378631	64449.120435647164	-208962.81742745286	303.87668068970856	217.4874803726101	1.0298025041089631	2.81	3:14:20
24.3%	242650	121.32500000039728	-273404.3752713003	64359.634663328914	-209044.7406079714	303.4547565536271	217.4874803726101	1.0298025041089631	2.81	3:14:20
24.3%	242700	121.3500000003974	-272323.3087378753	63424.27906755278	-208899.02967032255	299.04456830299296	217.4874803726101	1.0298025041089631	2.81	3:14:19
24.3%	242750	121.37500000039752	-273127.46941775543	64198.72826561212	-208928.7411521433	302.6960851907069	217.4874803726101	1.0298025041089631	2.81	3:14:18
24.3%	242800	121.40000000039764	-273082.9915137738	64064.29137565302	-209018.7001381208	302.06221717812775	217.4874803726101	1.0298025041089631	2.81	3:14:17
24.3%	242850	121.42500000039776	-272727.48185741814	63746.5710403018	-208980.91081711632	300.56417034301927	217.4874803726101	1.0298025041089631	2.81	3:14:16
24.3%	242900	121.45000000039788	-272767.809266851	63730.86201350663	-209036.94725334435	300.49010250645114	217.4874803726101	1.0298025041089631	2.81	3:14:16
24.3%	242950	121.475000000398	-272772.76873603225	63528.13934823719	-209244.62938779505	299.53426804034456	217.4874803726101	1.0298025041089631	2.81	3:14:15
24.3%	243000	121.50000000039812	-272898.37523370713	63895.37486751553	-209003.0003661916	301.26577825918594	217.4874803726101	1.0298025041089631	2.81	3:14:14
24.3%	243050	121.52500000039824	-272673.87232846685	63580.43773397045	-209093.4345944964	299.7808541807702	217.4874803726101	1.0298025041089631	2.81	3:14:13
24.3%	243100	121.55000000039836	-272644.1218878038	63657.94536981868	-208986.1765179851	300.14630157478365	217.4874803726101	1.0298025041089631	2.81	3:14:13
24.3%	243150	121.57500000039848	-273029.14569104445	64128.93696729915	-208900.2087237453	302.3670202177637	217.4874803726101	1.0298025041089631	2.81	3:14:12
24.3%	243200	121.6000000003986	-272524.243584458	63603.86303141828	-208920.38055303972	299.891304123058	217.4874803726101	1.0298025041089631	2.81	3:14:11
24.3%	243250	121.62500000039871	-272123.5134732836	63111.55776820661	-209011.955705077	297.57009185111997	217.4874803726101	1.0298025041089631	2.81	3:14:10
24.3%	243300	121.65000000039883	-272428.29897601996	63481.777424234555	-208946.5215517854	299.3156722320375	217.4874803726101	1.0298025041089631	2.81	3:14:10
24.3%	243350	121.67500000039895	-272696.38363393134	63830.37256671322	-208866.01106721812	300.9592933409825	217.4874803726101	1.0298025041089631	2.81	3:14:09
24.3%	243400	121.70000000039907	-272361.1623041729	63396.184937011676	-208964.9773671612	298.91210487947393	217.4874803726101	1.0298025041089631	2.81	3:14:08
24.3%	243450	121.72500000039919	-273091.5138822355	64200.28244631371	-208891.2314359218	302.7034131304771	217.4874803726101	1.0298025041089631	2.81	3:14:08
24.4%	243500	121.75000000039931	-272751.2740218538	63779.978721413936	-208971.29530043987	300.7216870814522	217.4874803726101	1.0298025041089631	2.81	3:14:07
24.4%	243550	121.77500000039943	-272472.9896180836	63442.926604624416	-209030.06301345915	299.1324911734691	217.4874803726101	1.0298025041089631	2.81	3:14:06
24.4%	243600	121.80000000039955	-273173.5542319072	64113.919220709555	-209059.63501119762	302.2962117574738	217.4874803726101	1.0298025041089631	2.81	3:14:05
24.4%	243650	121.82500000039967	-273063.32697106677	63982.48748980687	-209080.8394812599	301.6765130268466	217.4874803726101	1.0298025041089631	2.81	3:14:05
24.4%	243700	121.85000000039979	-273289.85255796136	64095.063665825975	-209194.78889213537	302.20730808599075	217.4874803726101	1.0298025041089631	2.81	3:14:04
24.4%	243750	121.87500000039991	-272821.00143740623	63654.996411629814	-209166.00502577642	300.13239727911804	217.4874803726101	1.0298025041089631	2.81	3:14:03
24.4%	243800	121.90000000040003	-272593.1554158711	63510.49744541696	-209082.65797045417	299.45108672097473	217.4874803726101	1.0298025041089631	2.81	3:14:02
24.4%	243850	121.92500000040015	-272180.2820937824	62982.85390950969	-209197.4281842727	296.9632549989114	217.4874803726101	1.0298025041089631	2.81	3:14:02
24.4%	243900	121.95000000040027	-272884.22827202524	63382.65889099913	-209501.56938102611	298.848329766061	217.4874803726101	1.0298025041089631	2.81	3:14:01
24.4%	243950	121.97500000040039	-272622.3039808667	62895.76231451556	-209726.5416663511	296.5526193746562	217.4874803726101	1.0298025041089631	2.81	3:14:00
24.4%	244000	122.0000000004005	-272778.842907557	63108.99557967842	-209669.84732787855	297.5580111688704	217.4874803726101	1.0298025041089631	2.81	3:13:59
24.4%	244050	122.02500000040062	-272920.6018131713	63525.746472234314	-209394.85534093698	299.5229856642293	217.4874803726101	1.0298025041089631	2.81	3:13:59
24.4%	244100	122.05000000040074	-272333.85375887476	62988.06616977281	-209345.78758910194	296.98783073147285	217.4874803726101	1.0298025041089631	2.81	3:13:58
24.4%	244150	122.07500000040086	-273185.5889747156	63967.41383892678	-209218.17513578883	301.605440978627	217.4874803726101	1.0298025041089631	2.81	3:13:57
24.4%	244200	122.10000000040098	-272938.15244744427	63598.83987504224	-209339.31257240204	299.8676200126183	217.4874803726101	1.0298025041089631	2.81	3:13:56
24.4%	244250	122.1250000004011	-272879.32889525255	63804.190382657405	-209075.13851259515	300.8358447177848	217.4874803726101	1.0298025041089631	2.81	3:13:55
24.4%	244300	122.15000000040122	-272512.8288876487	63486.02189984282	-209026.80698780587	299.33568487379875	217.4874803726101	1.0298025041089631	2.81	3:13:55
24.4%	244350	122.17500000040134	-273262.6682397933	64261.611311026514	-209001.05692876677	302.99257785007944	217.4874803726101	1.0298025041089631	2.81	3:13:54
24.4%	244400	122.20000000040146	-272852.5734259142	63830.69494002245	-209021.87848589176	300.96081332652295	217.4874803726101	1.0298025041089631	2.81	3:13:53
24.4%	244450	122.22500000040158	-272456.6235808318	63530.502335864505	-208926.1212449673	299.54540949319676	217.4874803726101	1.0298025041089631	2.81	3:13:52
24.4%	244500	122.2500000004017	-272635.68167038885	63535.63901907929	-209100.04265130957	299.56962888105664	217.4874803726101	1.0298025041089631	2.81	3:13:52
24.5%	244550	122.27500000040182	-272756.9873882808	63628.98500501628	-209128.00238326454	300.00975386911705	217.4874803726101	1.0298025041089631	2.81	3:13:51
24.5%	244600	122.30000000040194	-272849.04815496056	63704.56717165121	-209144.48098330936	300.3661227033402	217.4874803726101	1.0298025041089631	2.81	3:13:50
24.5%	244650	122.32500000040206	-272653.51151707757	63387.480149553354	-209266.0313675242	298.8710619311596	217.4874803726101	1.0298025041089631	2.81	3:13:50
24.5%	244700	122.35000000040218	-272793.27542569855	63394.142818591376	-209399.13260710717	298.9024763203417	217.4874803726101	1.0298025041089631	2.81	3:13:49
24.5%	244750	122.3750000004023	-273146.40229303436	63749.37646275618	-209397.02583027817	300.57739786975054	217.4874803726101	1.0298025041089631	2.81	3:13:48
24.5%	244800	122.40000000040241	-272910.54097952764	63541.883304530216	-209368.6576749974	299.59907059761207	217.4874803726101	1.0298025041089631	2.81	3:13:47
24.5%	244850	122.42500000040253	-272801.91443134076	63733.958584741944	-209067.9558465988	300.50470279551865	217.4874803726101	1.0298025041089631	2.81	3:13:47
24.5%	244900	122.45000000040265	-273102.4996600132	63959.503886116836	-209142.99577389634	301.5681456643069	217.4874803726101	1.0298025041089631	2.81	3:13:46
24.5%	244950	122.47500000040277	-273009.80672059895	63813.254032925135	-209196.55268767383	300.87857969911073	217.4874803726101	1.0298025041089631	2.81	3:13:45
24.5%	245000	122.50000000040289	-273112.0981265154	63743.130950299674	-209368.96717621572	300.5479503678814	217.4874803726101	1.0298025041089631	2.81	3:13:45
24.5%	245050	122.52500000040301	-272839.60039163387	63604.02509041732	-209235.57530121654	299.89206822891964	217.4874803726101	1.0298025041089631	2.81	3:13:44
24.5%	245100	122.55000000040313	-272343.46672244143	63163.07127102765	-209180.3954514138	297.8129772798449	217.4874803726101	1.0298025041089631	2.81	3:13:43
24.5%	245150	122.57500000040325	-272668.27246303123	63417.36369338335	-209250.90876964788	299.01196241273203	217.4874803726101	1.0298025041089631	2.81	3:13:43
24.5%	245200	122.60000000040337	-272084.36804859736	63026.81012803478	-209057.55792056257	297.17050794031366	217.4874803726101	1.0298025041089631	2.81	3:13:42
24.5%	245250	122.62500000040349	-272459.57182973047	63450.3642842776	-209009.20754545287	299.1675597266125	217.4874803726101	1.0298025041089631	2.81	3:13:41
24.5%	245300	122.65000000040361	-272686.2888740272	63579.01697507337	-209107.27189895383	299.7741553228993	217.4874803726101	1.0298025041089631	2.81	3:13:41
24.5%	245350	122.67500000040373	-272607.67051527277	63487.300037670124	-209120.37047760264	299.3417112753664	217.4874803726101	1.0298025041089631	2.81	3:13:40
