#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
12.2%	121600	2060.800000190465	-273378.15291421296	63805.408192502735	-209572.74472171022	300.84158667378057	217.4874803726101	1.0298025041089631	2.74	3:51:02
12.2%	121650	2060.8250001904703	-272827.62630274607	63271.58547226555	-209556.04083048052	298.32462018601603	217.4874803726101	1.0298025041089631	2.74	3:51:01
12.2%	121700	2060.8500001904754	-273827.90965928306	64181.72658391372	-209646.18307536934	302.61592250476593	217.4874803726101	1.0298025041089631	2.74	3:51:00
12.2%	121750	2060.8750001904805	-273179.5617584338	63545.22542500366	-209634.33633343017	299.61482864782386	217.4874803726101	1.0298025041089631	2.74	3:50:59
12.2%	121800	2060.9000001904856	-272600.50373131764	62978.24514686536	-209622.25858445227	296.94152474898743	217.4874803726101	1.0298025041089631	2.74	3:50:58
12.2%	121850	2060.9250001904907	-273352.5720440975	63712.45665495699	-209640.11538914053	300.40332150424103	217.4874803726101	1.0298025041089631	2.74	3:50:57
12.2%	121900	2060.9500001904958	-273084.05798398657	63308.966376821794	-209775.09160716477	298.50087061613743	217.4874803726101	1.0298025041089631	2.74	3:50:57
12.2%	121950	2060.975000190501	-272541.8478263673	62498.31894867265	-210043.52887769465	294.6786795914891	217.4874803726101	1.0298025041089631	2.74	3:50:56
12.2%	122000	2061.000000190506	-273202.1388654495	63166.80309129121	-210035.3357741583	297.8305727589912	217.4874803726101	1.0298025041089631	2.74	3:50:56
12.2%	122050	2061.025000190511	-272711.5133420077	62713.57436816274	-209997.93897384495	295.69360581442237	217.4874803726101	1.0298025041089631	2.74	3:50:54
12.2%	122100	2061.050000190516	-273051.08099439833	63056.37815635729	-209994.70283804103	297.30992077078287	217.4874803726101	1.0298025041089631	2.74	3:50:54
12.2%	122150	2061.075000190521	-272834.2138559326	62954.40101471469	-209879.8128412179	296.82910000706863	217.4874803726101	1.0298025041089631	2.74	3:50:53
12.2%	122200	2061.1000001905263	-272872.19455402595	62897.19659616914	-209974.9979578568	296.55938199213057	217.4874803726101	1.0298025041089631	2.74	3:50:52
12.2%	122250	2061.1250001905314	-273588.508828236	63424.30647237312	-210164.2023558629	299.04469751632877	217.4874803726101	1.0298025041089631	2.74	3:50:51
12.2%	122300	2061.1500001905365	-273020.09200156416	62992.68160014293	-210027.41040142122	297.0095924196286	217.4874803726101	1.0298025041089631	2.74	3:50:50
12.2%	122350	2061.1750001905416	-273096.60481429205	63076.78717190138	-210019.81764239067	297.4061489870527	217.4874803726101	1.0298025041089631	2.74	3:50:50
12.2%	122400	2061.2000001905467	-272779.3223807906	62766.875094864234	-210012.44728592638	295.94491797817125	217.4874803726101	1.0298025041089631	2.74	3:50:49
12.2%	122450	2061.225000190552	-272794.17191409535	62993.82114920305	-209800.3507648923	297.01496537714183	217.4874803726101	1.0298025041089631	2.74	3:50:49
12.2%	122500	2061.250000190557	-273352.32092874084	63602.92960544068	-209749.39132330017	299.8869030329294	217.4874803726101	1.0298025041089631	2.74	3:50:48
12.3%	122550	2061.275000190562	-272883.44566762156	63082.37428059266	-209801.0713870289	297.43249212458943	217.4874803726101	1.0298025041089631	2.74	3:50:48
12.3%	122600	2061.300000190567	-272792.2492433796	63147.80145163451	-209644.44779174513	297.74098029989307	217.4874803726101	1.0298025041089631	2.74	3:50:47
12.3%	122650	2061.325000190572	-272863.035449029	63334.59664081159	-209528.4388082174	298.62171694412103	217.4874803726101	1.0298025041089631	2.74	3:50:46
12.3%	122700	2061.3500001905772	-272651.94498044706	63150.49255699692	-209501.45242345013	297.7536688231714	217.4874803726101	1.0298025041089631	2.74	3:50:46
12.3%	122750	2061.3750001905823	-272830.7286363215	63482.334737299825	-209348.39389902167	299.31829995516597	217.4874803726101	1.0298025041089631	2.74	3:50:45
12.3%	122800	2061.4000001905874	-272841.0951780839	63501.89197301561	-209339.2032050683	299.410512041733	217.4874803726101	1.0298025041089631	2.74	3:50:45
12.3%	122850	2061.4250001905925	-273422.94663572905	64080.64513403061	-209342.30150169844	302.13932491488185	217.4874803726101	1.0298025041089631	2.74	3:50:44
12.3%	122900	2061.4500001905976	-272876.5404408681	63453.77725789515	-209422.76318297297	299.183651848385	217.4874803726101	1.0298025041089631	2.74	3:50:44
12.3%	122950	2061.4750001906027	-272349.9943174654	62820.895981193964	-209529.09833627145	296.199625684263	217.4874803726101	1.0298025041089631	2.74	3:50:43
12.3%	123000	2061.500000190608	-272598.8344108449	63004.175752483054	-209594.65865836185	297.06378718344916	217.4874803726101	1.0298025041089631	2.74	3:50:42
12.3%	123050	2061.525000190613	-272908.3355849836	63335.58446733005	-209572.75111765353	298.6263745320214	217.4874803726101	1.0298025041089631	2.74	3:50:41
12.3%	123100	2061.550000190618	-273022.7551242068	63505.02445464193	-209517.73066956486	299.4252816477802	217.4874803726101	1.0298025041089631	2.74	3:50:41
12.3%	123150	2061.575000190623	-272582.5189324595	63137.83091004071	-209444.68802241882	297.6939693389409	217.4874803726101	1.0298025041089631	2.74	3:50:40
12.3%	123200	2061.600000190628	-272737.73918535834	63394.76314121927	-209342.97604413907	298.9054011326564	217.4874803726101	1.0298025041089631	2.74	3:50:39
12.3%	123250	2061.6250001906333	-273014.048266246	63628.15730566749	-209385.8909605785	300.0058512785306	217.4874803726101	1.0298025041089631	2.74	3:50:39
12.3%	123300	2061.6500001906384	-273182.90541784	63625.80342000278	-209557.10199783722	299.99475274130185	217.4874803726101	1.0298025041089631	2.74	3:50:38
12.3%	123350	2061.6750001906435	-272471.5176618825	62977.95596733676	-209493.56169454573	296.9401612716478	217.4874803726101	1.0298025041089631	2.74	3:50:38
12.3%	123400	2061.7000001906486	-272919.40452892135	63479.853735934965	-209439.55079298638	299.3066020692298	217.4874803726101	1.0298025041089631	2.74	3:50:37
12.3%	123450	2061.7250001906536	-272562.61052558117	63232.13404247921	-209330.47648310196	298.1386072590606	217.4874803726101	1.0298025041089631	2.74	3:50:36
12.3%	123500	2061.7500001906587	-272330.24860202067	62902.14253232045	-209428.1060697002	296.5827020103156	217.4874803726101	1.0298025041089631	2.74	3:50:36
12.4%	123550	2061.775000190664	-273307.3383561458	63894.279683751105	-209413.05867239466	301.26061448340704	217.4874803726101	1.0298025041089631	2.74	3:50:35
12.4%	123600	2061.800000190669	-272844.9886444529	63390.88618631496	-209454.10245813793	298.8871213457556	217.4874803726101	1.0298025041089631	2.74	3:50:34
12.4%	123650	2061.825000190674	-272773.29482722847	63399.04290904412	-209374.25191818434	298.9255801767138	217.4874803726101	1.0298025041089631	2.74	3:50:34
12.4%	123700	2061.850000190679	-273267.6437635565	63917.71759064397	-209349.92617291253	301.37112387904773	217.4874803726101	1.0298025041089631	2.74	3:50:33
12.4%	123750	2061.875000190684	-273021.1642085217	63783.82131137513	-209237.3428971466	300.7398048381379	217.4874803726101	1.0298025041089631	2.74	3:50:32
12.4%	123800	2061.9000001906893	-272753.84080466133	63462.21593301406	-209291.62487164728	299.22344008082666	217.4874803726101	1.0298025041089631	2.74	3:50:32
12.4%	123850	2061.9250001906944	-272848.3855248679	63760.82496121206	-209087.56056365586	300.63137737616023	217.4874803726101	1.0298025041089631	2.74	3:50:31
12.4%	123900	2061.9500001906995	-273262.1878946876	64285.5507814364	-208976.63711325117	303.10545211052636	217.4874803726101	1.0298025041089631	2.74	3:50:31
12.4%	123950	2061.9750001907046	-272838.8827077416	63748.47532973094	-209090.40737801063	300.5731490404303	217.4874803726101	1.0298025041089631	2.74	3:50:30
12.4%	124000	2062.0000001907097	-272539.20086732425	63554.11704259862	-208985.08382472565	299.6567524975592	217.4874803726101	1.0298025041089631	2.74	3:50:30
12.4%	124050	2062.0250001907148	-272356.6438968304	63348.03931065108	-209008.6045861793	298.68509894007104	217.4874803726101	1.0298025041089631	2.74	3:50:29
12.4%	124100	2062.05000019072	-272674.1835995108	63494.781629486926	-209179.40197002387	299.37698687373296	217.4874803726101	1.0298025041089631	2.74	3:50:28
12.4%	124150	2062.075000190725	-272918.8140471001	63847.40503876873	-209071.40900833136	301.03960120301673	217.4874803726101	1.0298025041089631	2.74	3:50:27
12.4%	124200	2062.10000019073	-272883.3544440601	63839.63726119782	-209043.7171828623	301.00297624291443	217.4874803726101	1.0298025041089631	2.74	3:50:27
12.4%	124250	2062.125000190735	-272825.8379762397	63790.33845762232	-209035.49951861735	300.77053308944335	217.4874803726101	1.0298025041089631	2.74	3:50:26
12.4%	124300	2062.1500001907402	-272854.56947914656	63773.397270421454	-209081.17220872513	300.69065563419275	217.4874803726101	1.0298025041089631	2.74	3:50:26
12.4%	124350	2062.1750001907453	-272788.4910123095	63533.79769763256	-209254.69331467693	299.5609470767817	217.4874803726101	1.0298025041089631	2.74	3:50:26
12.4%	124400	2062.2000001907504	-273721.9340752517	64321.79437639343	-209400.13969885826	303.27634014216056	217.4874803726101	1.0298025041089631	2.74	3:50:25
12.4%	124450	2062.2250001907555	-273016.4199688629	63662.358424282014	-209354.06154458088	300.16710906343445	217.4874803726101	1.0298025041089631	2.74	3:50:24
12.4%	124500	2062.2500001907606	-273720.44263657776	64393.49636218087	-209326.9462743969	303.61441397920703	217.4874803726101	1.0298025041089631	2.74	3:50:23
12.5%	124550	2062.2750001907657	-273250.82801186485	63711.47034377485	-209539.35766809	300.39867106112973	217.4874803726101	1.0298025041089631	2.74	3:50:23
12.5%	124600	2062.300000190771	-273762.36523773416	64128.48166114976	-209633.8835765844	302.364873455784	217.4874803726101	1.0298025041089631	2.74	3:50:22
12.5%	124650	2062.325000190776	-273409.5920246655	63969.83184005995	-209439.76018460555	301.6168418193721	217.4874803726101	1.0298025041089631	2.74	3:50:21
12.5%	124700	2062.350000190781	-272521.40724660776	63174.58992978207	-209346.81731682568	297.8672875910583	217.4874803726101	1.0298025041089631	2.74	3:50:20
12.5%	124750	2062.375000190786	-272985.6528333308	63711.79503153282	-209273.85780179797	300.4002019592628	217.4874803726101	1.0298025041089631	2.74	3:50:19
12.5%	124800	2062.400000190791	-272674.0002795459	63231.66067790402	-209442.33960164187	298.1363753518617	217.4874803726101	1.0298025041089631	2.74	3:50:19
12.5%	124850	2062.4250001907963	-272891.4043635129	63400.21808274149	-209491.1862807714	298.9311211038821	217.4874803726101	1.0298025041089631	2.74	3:50:18
12.5%	124900	2062.4500001908013	-273192.99371730763	63785.32893501387	-209407.66478229375	300.7469132620229	217.4874803726101	1.0298025041089631	2.74	3:50:17
12.5%	124950	2062.4750001908064	-273679.10841835605	64326.688035573374	-209352.42038278267	303.2994136751735	217.4874803726101	1.0298025041089631	2.74	3:50:16
12.5%	125000	2062.5000001908115	-273244.6069677505	63890.35187652391	-209354.25509122654	301.2420949285315	217.4874803726101	1.0298025041089631	2.74	3:50:16
12.5%	125050	2062.5250001908166	-273366.5133285225	63946.33575687018	-209420.1775716523	301.5060581233239	217.4874803726101	1.0298025041089631	2.74	3:50:15
12.5%	125100	2062.5500001908217	-273221.67073098477	63665.51106081761	-209556.15967016717	300.1819736995906	217.4874803726101	1.0298025041089631	2.74	3:50:14
12.5%	125150	2062.575000190827	-273375.3449812369	63840.405182014445	-209534.93979922245	301.0065969785771	217.4874803726101	1.0298025041089631	2.74	3:50:14
12.5%	125200	2062.600000190832	-273095.25547262805	63443.51655694747	-209651.7389156806	299.135272790231	217.4874803726101	1.0298025041089631	2.74	3:50:13
12.5%	125250	2062.625000190837	-273136.0502256603	63592.0649334071	-209543.98529225323	299.83567625974723	217.4874803726101	1.0298025041089631	2.74	3:50:13
12.5%	125300	2062.650000190842	-273249.09900915186	63691.92577265004	-209557.1732365018	300.30651868792796	217.4874803726101	1.0298025041089631	2.74	3:50:12
12.5%	125350	2062.675000190847	-273151.7435743338	63793.60752696783	-209358.13604736596	300.7859467046323	217.4874803726101	1.0298025041089631	2.74	3:50:11
12.5%	125400	2062.7000001908523	-272602.50116303866	63331.82757167598	-209270.67359136266	298.6086608227676	217.4874803726101	1.0298025041089631	2.74	3:50:10
12.5%	125450	2062.7250001908574	-273077.05528459075	63632.02751673899	-209445.02776785177	300.02409926835617	217.4874803726101	1.0298025041089631	2.74	3:50:10
12.6%	125500	2062.7500001908625	-273076.3050424661	63572.08683202386	-209504.21821044222	299.7414797975801	217.4874803726101	1.0298025041089631	2.74	3:50:09
12.6%	125550	2062.7750001908676	-273006.8824277956	63486.58998737103	-209520.2924404246	299.33836339836586	217.4874803726101	1.0298025041089631	2.74	3:50:08
12.6%	125600	2062.8000001908727	-273211.1574060785	63607.865672395295	-209603.29173368317	299.9101765179932	217.4874803726101	1.0298025041089631	2.74	3:50:08
12.6%	125650	2062.8250001908777	-273462.8172674757	63820.402914856364	-209642.41435261935	300.9122865751273	217.4874803726101	1.0298025041089631	2.74	3:50:07
12.6%	125700	2062.850000190883	-273642.7065482697	63935.68412964138	-209707.02241862833	301.45583585334793	217.4874803726101	1.0298025041089631	2.74	3:50:06
12.6%	125750	2062.875000190888	-273103.2954965224	63384.18174330013	-209719.11375322228	298.8555099928706	217.4874803726101	1.0298025041089631	2.74	3:50:05
12.6%	125800	2062.900000190893	-273139.7121832379	63386.3769668642	-209753.3352163737	298.86586044056503	217.4874803726101	1.0298025041089631	2.74	3:50:05
12.6%	125850	2062.925000190898	-273996.74047635705	64147.82731915641	-209848.91315720064	302.4560879564798	217.4874803726101	1.0298025041089631	2.74	3:50:04
12.6%	125900	2062.950000190903	-273164.850663625	63344.35527811979	-209820.4953855052	298.66772877939866	217.4874803726101	1.0298025041089631	2.74	3:50:04
12.6%	125950	2062.9750001909083	-274194.26691805455	64274.03847746829	-209920.22844058624	303.0511717620395	217.4874803726101	1.0298025041089631	2.74	3:50:03
12.6%	126000	2063.0000001909134	-274004.3942171122	64200.33908116528	-209804.05513594695	302.7036801629918	217.4874803726101	1.0298025041089631	2.74	3:50:03
12.6%	126050	2063.0250001909185	-273296.78901387064	63475.49415517128	-209821.29485869937	299.2860467083077	217.4874803726101	1.0298025041089631	2.74	3:50:02
12.6%	126100	2063.0500001909236	-273740.3366408901	64002.1398356472	-209738.19680524291	301.76917355628996	217.4874803726101	1.0298025041089631	2.74	3:50:02
12.6%	126150	2063.0750001909287	-273067.46816286753	63508.20708307996	-209559.26107978757	299.4402876953272	217.4874803726101	1.0298025041089631	2.74	3:50:01
12.6%	126200	2063.1000001909338	-272774.9354669854	63242.879268915094	-209532.0561980703	298.1892708479587	217.4874803726101	1.0298025041089631	2.74	3:50:00
12.6%	126250	2063.125000190939	-273138.8382283286	63515.958287795744	-209622.87994053288	299.47683451465474	217.4874803726101	1.0298025041089631	2.74	3:50:00
12.6%	126300	2063.150000190944	-273771.0829416459	64381.39752130472	-209389.68542034115	303.5573681175912	217.4874803726101	1.0298025041089631	2.74	3:49:59
12.6%	126350	2063.175000190949	-272302.6046478047	62877.53922518118	-209425.0654226235	296.46669776918804	217.4874803726101	1.0298025041089631	2.74	3:49:58
12.6%	126400	2063.200000190954	-272886.3400660702	63398.15547390957	-209488.18459216063	298.92139593275226	217.4874803726101	1.0298025041089631	2.74	3:49:58
12.6%	126450	2063.2250001909592	-272880.6359821552	63301.02949170681	-209579.6064904484	298.46344831638453	217.4874803726101	1.0298025041089631	2.74	3:49:57
12.7%	126500	2063.2500001909643	-272759.3309396623	63198.83232442984	-209560.49861523247	297.9815901349524	217.4874803726101	1.0298025041089631	2.73	3:49:57
12.7%	126550	2063.2750001909694	-272532.1097152498	62780.639563389814	-209751.47015185998	296.0098172503217	217.4874803726101	1.0298025041089631	2.73	3:49:57
12.7%	126600	2063.3000001909745	-272953.90301179735	63193.57016562253	-209760.33284617483	297.9567791314691	217.4874803726101	1.0298025041089631	2.73	3:49:56
12.7%	126650	2063.3250001909796	-272855.45800429437	63154.99880252611	-209700.45920176827	297.77491570636437	217.4874803726101	1.0298025041089631	2.73	3:49:55
12.7%	126700	2063.3500001909847	-273594.0280133317	63787.64219422015	-209806.38581911154	300.7578202460814	217.4874803726101	1.0298025041089631	2.73	3:49:55
12.7%	126750	2063.37500019099	-273831.8875988827	63987.17459692671	-209844.713001956	301.6986126698516	217.4874803726101	1.0298025041089631	2.73	3:49:54
12.7%	126800	2063.400000190995	-273487.36800898286	63842.07246685664	-209645.29554212623	301.0144582027518	217.4874803726101	1.0298025041089631	2.73	3:49:53
12.7%	126850	2063.425000191	-273721.2287819602	64039.92629770212	-209681.30248425808	301.9473361842148	217.4874803726101	1.0298025041089631	2.73	3:49:53
12.7%	126900	2063.450000191005	-272991.75666173163	63502.203793208966	-209489.55286852267	299.411982269483	217.4874803726101	1.0298025041089631	2.73	3:49:53
12.7%	126950	2063.47500019101	-273186.4404051031	63763.54603376721	-209422.89437133586	300.6442071943235	217.4874803726101	1.0298025041089631	2.73	3:49:52
