#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
74600	1037.299999981951	-265656.49379628786	66884.2667159646	-198772.22708032327	315.35836055833664	2.77	4:00:07
74650	1037.3249999819561	-265337.189551667	66497.64868058526	-198839.54087108176	313.535462053412	2.77	4:00:06
74700	1037.3499999819612	-265861.5567334476	67232.85864795963	-198628.69808548797	317.0019665298973	2.77	4:00:05
74750	1037.3749999819663	-266158.6028404311	67265.8524083614	-198892.7504320697	317.1575316381034	2.77	4:00:04
74800	1037.3999999819714	-265518.01274664194	66741.16259440768	-198776.85015223426	314.6836266727881	2.77	4:00:04
74850	1037.4249999819765	-265550.9164567409	66610.09853361627	-198940.8179231246	314.0656615014747	2.77	4:00:02
74900	1037.4499999819816	-265585.51009339525	66821.14275637573	-198764.36733701953	315.0607319920785	2.77	4:00:02
74950	1037.4749999819867	-265929.74614691624	67094.66128524115	-198835.0848616751	316.350367942064	2.77	4:00:01
75000	1037.4999999819918	-266014.3954286142	67192.82284155895	-198821.57258705527	316.8131982755668	2.77	4:00:00
75050	1037.5249999819969	-266006.51988215564	67188.41788562824	-198818.1019965274	316.7924289713814	2.78	3:59:59
75100	1037.549999982002	-265086.39420561254	66127.14947094096	-198959.24473467158	311.7885635811933	2.77	3:59:58
75150	1037.574999982007	-265640.73157069634	66875.60132294684	-198765.1302477495	315.31750335424584	2.77	3:59:57
75200	1037.5999999820122	-265851.4810738539	66908.4770838201	-198943.00399003382	315.4725120963634	2.77	3:59:57
75250	1037.6249999820172	-265336.37021869683	66428.98661475923	-198907.3836039376	313.21172139548713	2.77	3:59:56
75300	1037.6499999820223	-265499.2942365689	66640.90064347284	-198858.39359309606	314.21089300871927	2.78	3:59:55
75350	1037.6749999820274	-265950.5257845699	67067.22302722093	-198883.30275734898	316.22099694809646	2.78	3:59:54
75400	1037.6999999820325	-265776.1051703033	67027.53778035278	-198748.56738995053	316.03388157694593	2.78	3:59:53
75450	1037.7249999820376	-266009.48479485104	67139.19979635354	-198870.28499849752	316.56036638468373	2.78	3:59:52
75500	1037.7499999820427	-266176.3822293491	67414.4985813457	-198761.8836480034	317.8583962168342	2.78	3:59:51
75550	1037.7749999820478	-266078.24574974016	67330.33481820869	-198747.91093153146	317.4615652778927	2.78	3:59:50
75600	1037.799999982053	-265829.6865886984	66958.88840413686	-198870.79818456154	315.7102007503512	2.78	3:59:49
75650	1037.824999982058	-265598.62759188155	66646.74644467628	-198951.88114720528	314.23845587774935	2.78	3:59:49
75700	1037.849999982063	-265691.3616528068	66863.53831229467	-198827.82334051214	315.26062643162334	2.78	3:59:48
75750	1037.8749999820682	-266097.6611570098	67254.96719974515	-198842.69395726462	317.10620803522784	2.78	3:59:47
75800	1037.8999999820733	-265967.9411663888	67173.91167008295	-198794.02949630585	316.7240323726462	2.78	3:59:46
75850	1037.9249999820784	-265708.70728440833	66614.96900531469	-199093.73827909364	314.0886257058441	2.78	3:59:45
75900	1037.9499999820835	-265565.2476385468	66574.83604046963	-198990.41159807716	313.89939935083845	2.78	3:59:44
75950	1037.9749999820885	-265578.38346724893	66833.65186524091	-198744.73160200802	315.1197122613924	2.78	3:59:43
76000	1037.9999999820936	-265474.9582830262	66983.89718672552	-198491.06109630066	315.8281168024209	2.78	3:59:43
76050	1038.0249999820987	-265997.59641620604	67565.63889739863	-198431.9575188074	318.5710206444463	2.78	3:59:42
76100	1038.0499999821038	-265221.14886564825	66690.84889704145	-198530.2999686068	314.4463983096152	2.78	3:59:41
76150	1038.074999982109	-265506.14529080724	66970.6765936433	-198535.46869716395	315.76578189520376	2.78	3:59:40
76200	1038.099999982114	-265510.53908841836	67073.4336220884	-198437.10546632996	316.25027981403287	2.78	3:59:39
76250	1038.124999982119	-265604.3545395744	67023.07253006322	-198581.2820095112	316.0128279857213	2.78	3:59:39
76300	1038.1499999821242	-266112.292492818	67371.25552158697	-198741.036971231	317.6545058088111	2.78	3:59:38
76350	1038.1749999821293	-265522.0817093464	66675.44649514173	-198846.63521420467	314.3737762050419	2.78	3:59:37
76400	1038.1999999821344	-265426.1637412971	66431.74763395055	-198994.41610734654	313.2247395614685	2.78	3:59:36
76450	1038.2249999821395	-265430.2096569267	66535.12687678296	-198895.0827801437	313.71217121223077	2.78	3:59:36
76500	1038.2499999821446	-265898.2024948369	67008.03250385264	-198890.16999098426	315.9419144773372	2.78	3:59:34
76550	1038.2749999821497	-264967.5623985465	66132.54665084164	-198835.01574770483	311.81401120719994	2.78	3:59:34
76600	1038.2999999821548	-265740.6076843998	67069.63970409243	-198670.96798030738	316.23239154496684	2.78	3:59:33
76650	1038.3249999821599	-265575.38696222374	66686.08364793292	-198889.30331429082	314.4239302282516	2.78	3:59:32
76700	1038.349999982165	-266479.45371579507	67390.30138962128	-199089.1523261738	317.74430680407687	2.78	3:59:31
76750	1038.37499998217	-266427.97290259495	67513.95417576778	-198914.01872682717	318.32732792148295	2.78	3:59:30
76800	1038.3999999821751	-265599.25809979695	66653.81822391725	-198945.4398758797	314.2717992156846	2.78	3:59:30
76850	1038.4249999821802	-265838.73388394114	66842.86159539077	-198995.87228855037	315.16313600727244	2.78	3:59:29
76900	1038.4499999821853	-265836.85572143877	66819.69613137933	-199017.15959005943	315.05391117591944	2.78	3:59:28
76950	1038.4749999821904	-265448.4301244231	66587.48956546745	-198860.94055895566	313.95906054015137	2.78	3:59:27
77000	1038.4999999821955	-265543.97837188805	66755.20481651736	-198788.7735553707	314.7498355491133	2.78	3:59:26
77050	1038.5249999822006	-265694.4073900235	66740.24539177738	-198954.16199824616	314.6793020755099	2.78	3:59:26
77100	1038.5499999822057	-265493.00784321723	66578.43545771782	-198914.57238549943	313.9163705516617	2.78	3:59:25
77150	1038.5749999822108	-265611.57979143626	66830.66327536888	-198780.9165160674	315.1056211029078	2.78	3:59:24
77200	1038.5999999822159	-265226.6650617028	66589.65952593884	-198637.00553576392	313.96929187272536	2.78	3:59:23
77250	1038.624999982221	-265863.8456373116	67322.81084263437	-198541.03479467722	317.4260898407159	2.78	3:59:23
77300	1038.649999982226	-265609.7286451053	67004.11361656338	-198605.61502854194	315.92343697984137	2.78	3:59:21
77350	1038.6749999822312	-265377.4382443682	66669.88263717527	-198707.55560719292	314.34754269433995	2.78	3:59:21
77400	1038.6999999822362	-265207.13911250397	66451.55390241496	-198755.585210089	313.31812583388194	2.78	3:59:20
77450	1038.7249999822413	-265426.8073953	66637.7442427212	-198789.06315257883	314.19601062433827	2.78	3:59:19
77500	1038.7499999822464	-266017.75967829564	67232.35470310591	-198785.4049751897	316.99959043712266	2.78	3:59:18
77550	1038.7749999822515	-265797.7768361352	66826.29429620801	-198971.48253992718	315.0850214286774	2.78	3:59:18
77600	1038.7999999822566	-265631.8262271581	66646.24558702408	-198985.580640134	314.2360943410857	2.78	3:59:17
77650	1038.8249999822617	-265747.60886971216	66705.8090880456	-199041.79978166654	314.51693539614325	2.78	3:59:16
77700	1038.8499999822668	-265848.1866934131	66820.06150332156	-199028.12519009155	315.05563389939914	2.78	3:59:15
77750	1038.874999982272	-265899.5481633223	66909.9190906917	-198989.6290726306	315.4793111381303	2.78	3:59:14
77800	1038.899999982277	-265579.3200981328	66736.94178130009	-198842.37831683274	314.66372559937884	2.78	3:59:14
77850	1038.924999982282	-265507.0188476283	66597.70267173124	-198909.31617589708	314.00721519005185	2.78	3:59:13
77900	1038.9499999822872	-265515.29480492324	66779.89566635928	-198735.39913856395	314.8662525528312	2.78	3:59:12
77950	1038.9749999822923	-265279.7650941717	66449.32693589295	-198830.43815827873	313.30762571859503	2.78	3:59:11
78000	1038.9999999822974	-265463.05793728825	66693.57104484481	-198769.48689244344	314.45923319755843	2.78	3:59:11
78050	1039.0249999823025	-265618.6006665788	66911.17988230538	-198707.42078427342	315.4852557525488	2.78	3:59:10
78100	1039.0499999823076	-265236.3026722193	66425.14248406219	-198811.1601881571	313.193596374254	2.78	3:59:09
78150	1039.0749999823126	-265922.2559828092	66884.77518368735	-199037.48079912184	315.36075797637403	2.78	3:59:08
78200	1039.0999999823177	-266131.64671485807	66872.13300651124	-199259.5137083468	315.3011502918781	2.78	3:59:08
78250	1039.1249999823228	-265097.3891456681	66037.90165188124	-199059.48749378684	311.36776139132104	2.78	3:59:07
78300	1039.149999982328	-265249.8900163447	66083.16958996959	-199166.72042637513	311.58119907169544	2.78	3:59:06
78350	1039.174999982333	-265711.88552500453	66556.93262893344	-199154.95289607107	313.8149850216147	2.78	3:59:05
78400	1039.199999982338	-265048.79689920327	65963.0816169906	-199085.71528221265	311.01498599736726	2.78	3:59:04
78450	1039.2249999823432	-265492.13184282184	66412.29568157793	-199079.8361612439	313.13302388435807	2.78	3:59:04
78500	1039.2499999823483	-265424.1681140322	66486.8150354513	-198937.35307858087	313.4843815716176	2.78	3:59:03
78550	1039.2749999823534	-265340.00427766854	66411.94056079481	-198928.06371687373	313.13134949494685	2.78	3:59:02
78600	1039.2999999823585	-264968.88282435643	66080.86956562042	-198888.013258736	311.5703544897988	2.78	3:59:01
78650	1039.3249999823636	-265326.7152431736	66339.96581137631	-198986.74943179727	312.79198958128273	2.78	3:59:00
78700	1039.3499999823687	-266012.53988959466	66877.70172221275	-199134.8381673819	315.32740670673127	2.78	3:58:59
78750	1039.3749999823738	-265579.593585211	66649.8648738626	-198929.72871134843	314.25315922674315	2.78	3:58:58
78800	1039.3999999823789	-265715.6828689454	66820.88754346508	-198894.79532548034	315.0595286668565	2.78	3:58:58
78850	1039.424999982384	-265609.07920750347	66683.40188260662	-198925.67732489685	314.4112857431099	2.78	3:58:57
78900	1039.449999982389	-265379.2916718064	66458.09211421892	-198921.1995575875	313.3489534089862	2.78	3:58:56
78950	1039.4749999823941	-266104.1800308087	67075.92009562587	-199028.25993518287	316.2620035011846	2.78	3:58:55
79000	1039.4999999823992	-266100.4534803525	66961.03478585582	-199139.41869449665	315.7203209094448	2.78	3:58:55
79050	1039.5249999824043	-265608.42476540577	66432.39771063563	-199176.02705477015	313.227804663737	2.78	3:58:54
79100	1039.5499999824094	-266135.25058648334	66750.5176625009	-199384.73292398243	314.72773568499144	2.78	3:58:53
79150	1039.5749999824145	-265103.6664422126	65932.26195771548	-199171.4044844971	310.86967174486534	2.78	3:58:52
79200	1039.5999999824196	-265867.4927669485	66720.24377487005	-199147.2489920784	314.58499473798315	2.78	3:58:51
79250	1039.6249999824247	-265442.606297562	66245.9708388344	-199196.6354587276	312.3488046306661	2.78	3:58:50
79300	1039.6499999824298	-266274.60816852964	67088.40039729077	-199186.20777123887	316.3208479449613	2.78	3:58:49
79350	1039.6749999824349	-266066.529370412	67133.74428291064	-198932.78508750134	316.5346437168602	2.78	3:58:49
79400	1039.69999998244	-265474.16876024555	66584.2987324466	-198889.87002779896	313.94401580811376	2.78	3:58:48
79450	1039.724999982445	-265217.72131778003	66313.95288828929	-198903.76842949074	312.669339021131	2.78	3:58:47
79500	1039.7499999824502	-265637.82108533423	66784.24464336557	-198853.57644196867	314.8867579171889	2.78	3:58:46
79550	1039.7749999824553	-264904.16750067327	66193.12312639876	-198711.0443742745	312.09962842269874	2.78	3:58:46
79600	1039.7999999824603	-264865.7980925556	66178.83504830144	-198686.96304425417	312.0322603389095	2.78	3:58:45
79650	1039.8249999824654	-265450.9459292718	66570.56037637702	-198880.3855528948	313.8792396558198	2.78	3:58:44
79700	1039.8499999824705	-265389.97428542824	66392.38520997034	-198997.5890754579	313.03914629561535	2.78	3:58:43
79750	1039.8749999824756	-265324.8187908622	66530.37919328146	-198794.43959758076	313.689785952453	2.78	3:58:42
79800	1039.8999999824807	-265700.40573731664	67028.27617021404	-198672.1295671026	316.0373630745766	2.78	3:58:41
79850	1039.9249999824858	-265782.3447151022	66797.30207372777	-198985.04264137446	314.94832351451566	2.78	3:58:40
79900	1039.949999982491	-265265.13724638335	66574.85010150967	-198690.2871448737	313.8994656484411	2.78	3:58:40
79950	1039.974999982496	-265364.7296669855	66873.6555586598	-198491.0741083257	315.3083291034732	2.78	3:58:39
80000	1039.999999982501	-265383.48912680586	66703.29199651883	-198680.197130287	314.50506734561014	2.78	3:58:39
80050	1040.0249999825062	-265353.4842555626	66636.09717983058	-198717.387075732	314.1882447463759	2.78	3:58:37
80100	1040.0499999825113	-265430.0437847491	66608.20003661187	-198821.84374813724	314.05671011526346	2.78	3:58:37
80150	1040.0749999825164	-265327.84820170765	66590.3262057751	-198737.52199593256	313.97243525861415	2.78	3:58:36
80200	1040.0999999825215	-265230.0926318282	66438.6014801558	-198791.4911516724	313.2570553482586	2.78	3:58:35
80250	1040.1249999825266	-265706.1252190411	66822.81415347224	-198883.31106556882	315.06861260547356	2.78	3:58:34
80300	1040.1499999825317	-265432.96356615674	66477.36780797616	-198955.5957581806	313.4398380292471	2.78	3:58:33
80350	1040.1749999825367	-265272.2837963237	66337.66756471177	-198934.61623161193	312.78115338114367	2.78	3:58:32
80400	1040.1999999825418	-265311.05523135036	66515.3454757942	-198795.70975555616	313.6189021896091	2.78	3:58:31
80450	1040.224999982547	-265539.61399958475	66552.02750776024	-198987.5864918245	313.79185744546754	2.78	3:58:31
80500	1040.249999982552	-265385.7021060106	66383.98533342338	-199001.7167725872	312.9995409978854	2.78	3:58:29
80550	1040.2749999825571	-265182.809012676	66211.07228025708	-198971.73673241894	312.18425842631694	2.78	3:58:29
80600	1040.2999999825622	-265926.9828685509	66932.68124122679	-198994.30162732414	315.586634352213	2.78	3:58:28
80650	1040.3249999825673	-265151.85903924954	66114.86367109744	-199036.9953681521	311.73063621072134	2.78	3:58:27
80700	1040.3499999825724	-265299.2458363245	66194.60640840449	-199104.63942792005	312.1066220761324	2.78	3:58:26
80750	1040.3749999825775	-265249.91799418145	66205.96001746338	-199043.95797671808	312.16015418039296	2.78	3:58:25
80800	1040.3999999825826	-264979.44635780575	65888.29499002761	-199091.15136777813	310.66236812131444	2.78	3:58:24
80850	1040.4249999825877	-265286.39576179587	66097.58515156787	-199188.81061022799	311.64916823836757	2.78	3:58:24
80900	1040.4499999825928	-265606.10119962745	66685.15175111465	-198920.9494485128	314.4195363480875	2.78	3:58:23
80950	1040.4749999825979	-265094.6537267724	66153.76237432763	-198940.89135244477	311.91404303987315	2.78	3:58:22
81000	1040.499999982603	-265552.11588564096	66675.11735632172	-198876.99852931924	314.37222432021497	2.78	3:58:21
81050	1040.524999982608	-265065.59359165985	66524.50023539118	-198541.09335626866	313.66206675011887	2.78	3:58:20
81100	1040.5499999826131	-265304.1767425241	66790.6633141857	-198513.5134283384	314.9170218582649	2.78	3:58:20
81150	1040.5749999826182	-265436.01922815526	66672.88551494981	-198763.13371320546	314.3617012200806	2.78	3:58:19
81200	1040.5999999826233	-265791.89731567586	66932.60244315141	-198859.29487252445	315.5862628204151	2.78	3:58:17
81250	1040.6249999826284	-265858.4306789248	66935.12317880851	-198923.30750011627	315.5981480529706	2.78	3:58:17
81300	1040.6499999826335	-265405.287072178	66504.20747369372	-198901.07959848427	313.5663866690725	2.78	3:58:16
81350	1040.6749999826386	-265265.54713996354	66499.48043363327	-198766.06670633028	313.54409874282385	2.78	3:58:15
81400	1040.6999999826437	-265564.53657690575	66884.99357992991	-198679.54299697583	315.36178771153277	2.78	3:58:14
81450	1040.7249999826488	-265251.58926312154	66668.74506749665	-198582.84419562487	314.34217906958213	2.78	3:58:13
81500	1040.749999982654	-265163.3732531527	66490.7276194029	-198672.6456337498	313.50282934896654	2.78	3:58:12
81550	1040.774999982659	-265741.1766186617	66929.70897704839	-198811.46764161327	315.57262016914024	2.78	3:58:12
81600	1040.799999982664	-264873.195367189	65970.72360360975	-198902.47176357926	311.0510178549319	2.78	3:58:11
81650	1040.8249999826692	-265312.72557276057	66366.55732039649	-198946.1682523641	312.9173681658307	2.78	3:58:10
81700	1040.8499999826743	-265381.33062793815	66274.74738504287	-199106.58324289529	312.48448563429247	2.78	3:58:09
81750	1040.8749999826794	-265571.0542246244	66598.21693811947	-198972.83728650495	314.00963994871404	2.78	3:58:08
81800	1040.8999999826844	-265760.46601151244	66830.59059942176	-198929.87541209068	315.10527843685696	2.78	3:58:07
81850	1040.9249999826895	-265448.2662402275	66345.80241433877	-199102.46382588873	312.81950908073827	2.78	3:58:06
81900	1040.9499999826946	-265147.88595679775	66006.40820027706	-199141.47775652068	311.2192702176285	2.78	3:58:06
81950	1040.9749999826997	-265864.9555620334	66914.89912289288	-198950.05643914052	315.5027919187025	2.78	3:58:04
82000	1040.9999999827048	-265570.7366078882	66554.01310268567	-199016.7235052025	313.8012194971302	2.78	3:58:04
82050	1041.02499998271	-266578.60333463823	67519.47172634274	-199059.1316082955	318.35334309349656	2.78	3:58:03
