#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
294550	1647.2750001062193	-201640.82082035072	106192.71500817007	-95448.10581218066	497.5664337097726	2.68	3:09:21
294600	1647.3000001062244	-201724.52583145877	106024.56724539136	-95699.95858606741	496.778576626962	2.68	3:09:20
294650	1647.3250001062295	-202073.17184894858	106462.14766294562	-95611.02418600296	498.82886159996553	2.68	3:09:20
294700	1647.3500001062346	-202236.54780374002	106696.50878949958	-95540.03901424044	499.9269616902654	2.68	3:09:19
294750	1647.3750001062397	-202033.66333434888	106691.55103988053	-95342.11229446834	499.9037321325977	2.68	3:09:18
294800	1647.4000001062448	-201211.4003994426	106086.85706531431	-95124.54333412828	497.07043585245685	2.68	3:09:17
294850	1647.4250001062499	-202180.84598830607	107329.40146819629	-94851.44452010978	502.8923831227612	2.68	3:09:16
294900	1647.450000106255	-201499.97597546031	106604.03742667679	-94895.93854878352	499.49368671263176	2.68	3:09:16
294950	1647.47500010626	-200850.84304493343	106105.51351546102	-94745.32952947241	497.1578507317588	2.68	3:09:15
295000	1647.5000001062651	-201867.70799099933	107183.23255415315	-94684.47543684619	502.2075080324683	2.68	3:09:14
295050	1647.5250001062702	-201001.441938174	106596.20767525356	-94405.23426292042	499.4570003778659	2.68	3:09:13
295100	1647.5500001062753	-201288.2978133297	106797.63422411779	-94490.66358921191	500.4007853593981	2.68	3:09:12
295150	1647.5750001062804	-200968.94944254108	106208.6801223794	-94760.26932016168	497.6412383226907	2.68	3:09:12
295200	1647.6000001062855	-201299.48755298715	106907.4940887796	-94391.99346420755	500.9155342389555	2.68	3:09:11
295250	1647.6250001062906	-200545.38118838595	106348.84601071358	-94196.53517767237	498.2979862095945	2.68	3:09:10
295300	1647.6500001062957	-200820.5035158003	106338.42337068071	-94482.08014511957	498.2491508838324	2.68	3:09:09
295350	1647.6750001063008	-200977.7271189259	106744.53190446839	-94233.1952144575	500.1519742068851	2.68	3:09:08
295400	1647.7000001063059	-201678.6205883805	107538.75009646469	-94139.8704919158	503.87328704222057	2.68	3:09:07
295450	1647.725000106311	-200636.86970977153	106433.90091359426	-94202.96879617727	498.69651133151666	2.68	3:09:07
295500	1647.750000106316	-201500.03648139685	107156.85800144445	-94343.1784799524	502.08392994963134	2.68	3:09:06
295550	1647.7750001063212	-200954.37823324543	106749.02155936322	-94205.35667388221	500.1730105046616	2.68	3:09:05
295600	1647.8000001063263	-200256.69285255813	106174.3040117935	-94082.38884076463	497.48016890519136	2.68	3:09:04
295650	1647.8250001063313	-200075.08162315303	105638.26126564704	-94436.82035750599	494.9685382580649	2.68	3:09:03
295700	1647.8500001063364	-201591.64719560512	106919.27988027537	-94672.36731532976	500.9707566168987	2.68	3:09:03
295750	1647.8750001063415	-200575.5313694143	105980.54479245609	-94594.98657695821	496.5723092299143	2.68	3:09:02
295800	1647.9000001063466	-201336.37727766682	106418.8987871643	-94917.47849050252	498.62621880207865	2.68	3:09:01
295850	1647.9250001063517	-201645.26489470562	106838.76386027045	-94806.50103443516	500.5934984506746	2.68	3:09:00
295900	1647.9500001063568	-201442.06813062256	106633.87327613062	-94808.19485449194	499.63348271660726	2.68	3:08:59
295950	1647.975000106362	-201841.90493781684	106920.782445535	-94921.12249228184	500.97779689303815	2.68	3:08:59
296000	1648.000000106367	-201462.0152403189	106277.11969839118	-95184.89554192772	497.9619122574156	2.68	3:08:58
296050	1648.025000106372	-201534.35252433192	105858.40542632053	-95675.94709801138	496.00002469213814	2.68	3:08:57
296100	1648.0500001063772	-201376.54184827377	105886.90607940093	-95489.63576887285	496.1335646276274	2.68	3:08:56
296150	1648.0750001063823	-202245.32163571054	106920.59791881629	-95324.72371689425	500.97693229228526	2.68	3:08:55
296200	1648.1000001063874	-201559.61105560107	106220.24525561322	-95339.36579998785	497.69542680537603	2.68	3:08:55
296250	1648.1250001063925	-200588.66909279	105786.01992266302	-94802.64917012697	495.6608620960563	2.68	3:08:54
296300	1648.1500001063976	-201362.15601311956	107015.55698641285	-94346.59902670671	501.421863421589	2.68	3:08:53
296350	1648.1750001064026	-201392.42616984443	107154.67441673997	-94237.75175310446	502.07369875388474	2.68	3:08:52
296400	1648.2000001064077	-199864.84447052024	105535.33876789847	-94329.50570262177	494.48629444172286	2.68	3:08:51
296450	1648.2250001064128	-200992.85594610812	106625.31150963798	-94367.54443647014	499.5933665220107	2.68	3:08:51
296500	1648.250000106418	-201886.76945214975	107708.65472912294	-94178.11472302681	504.6693759465868	2.68	3:08:50
296550	1648.275000106423	-200924.90397282134	106803.0829908897	-94121.82098193164	500.4263155800974	2.68	3:08:49
296600	1648.3000001064281	-201366.80875677304	107153.60515568269	-94213.20360109035	502.0686887264931	2.68	3:08:48
296650	1648.3250001064332	-202009.3521052811	108048.82450572828	-93960.52759955284	506.26324293255044	2.68	3:08:47
296700	1648.3500001064383	-200814.69793235496	106952.46293280806	-93862.2349995469	501.1262359556371	2.68	3:08:47
296750	1648.3750001064434	-201342.38050803295	107800.76519026748	-93541.61531776546	505.1009599178181	2.68	3:08:46
296800	1648.4000001064485	-201416.25374013296	107796.4258108391	-93619.82792929387	505.0806277364012	2.68	3:08:45
296850	1648.4250001064536	-199997.02618429766	106665.34903057553	-93331.67715372214	499.78096250263843	2.68	3:08:44
296900	1648.4500001064587	-200794.8895855585	106928.48344478161	-93866.40614077689	501.01387995891366	2.68	3:08:43
296950	1648.4750001064638	-201351.76656397662	107551.77361075538	-93799.99295322124	503.9343087757687	2.68	3:08:42
297000	1648.5000001064689	-200384.92430113003	106798.49536127463	-93586.4289398554	500.4048202213378	2.68	3:08:42
297050	1648.525000106474	-201165.23110096814	107336.32541509191	-93828.90568587623	502.924825306425	2.68	3:08:41
297100	1648.550000106479	-201580.42359522512	107696.6625971211	-93883.76099810402	504.613186759294	2.68	3:08:40
297150	1648.5750001064841	-201876.20450877692	107933.79436935896	-93942.41013941796	505.72426872214413	2.68	3:08:39
297200	1648.6000001064892	-200381.18881506874	106535.12792025528	-93846.06089481346	499.1708109169031	2.68	3:08:39
297250	1648.6250001064943	-202071.96445371507	108081.47033378824	-93990.49411992684	506.41620510365647	2.68	3:08:38
297300	1648.6500001064994	-201485.1942003108	107424.6809110341	-94060.5132892767	503.3388153716685	2.68	3:08:37
297350	1648.6750001065045	-200312.59023134285	106274.15368563287	-94038.43654570998	497.9480149915779	2.68	3:08:36
297400	1648.7000001065096	-201129.70386676467	107285.79805471588	-93843.90581204879	502.6880791369243	2.68	3:08:35
297450	1648.7250001065147	-202291.96836688105	108479.78148129952	-93812.18688558153	508.2824937389814	2.68	3:08:35
297500	1648.7500001065198	-200841.24460277698	107057.33545175633	-93783.90915102065	501.61761660489566	2.68	3:08:34
297550	1648.7750001065249	-200924.3736836567	107016.13758961295	-93908.23609404376	501.4245838404393	2.68	3:08:33
297600	1648.80000010653	-201856.7679343586	107577.53224143184	-94279.23569292676	504.0550009532119	2.68	3:08:32
297650	1648.825000106535	-200806.33027210418	106522.12635447743	-94284.20391762676	499.1098920232085	2.68	3:08:31
297700	1648.8500001065402	-200879.60362620442	106899.45550519518	-93980.14812100925	500.87786942017885	2.68	3:08:30
297750	1648.8750001065453	-202581.6965287631	108650.03999212486	-93931.65653663824	509.08024074105754	2.68	3:08:30
297800	1648.9000001065504	-201513.4595228656	107422.34220823129	-94091.1173146343	503.3278573693892	2.68	3:08:29
297850	1648.9250001065554	-200717.7184456737	106511.90917719719	-94205.80926847651	499.06201939407833	2.68	3:08:28
297900	1648.9500001065605	-202387.300224969	108591.54280679811	-93795.75741817088	508.8061519216611	2.68	3:08:27
297950	1648.9750001065656	-201091.26432092287	107240.04833021706	-93851.21599070581	502.4737186013608	2.68	3:08:26
298000	1649.0000001065707	-200871.39915666392	106845.68585197515	-94025.71330468876	500.6259314732826	2.68	3:08:25
298050	1649.0250001065758	-201074.40818566957	107000.86276422371	-94073.54542144586	501.353013578827	2.68	3:08:25
298100	1649.050000106581	-201651.1964082276	107742.29904066496	-93908.89736756265	504.82701651644413	2.68	3:08:24
298150	1649.075000106586	-202330.80458397753	108399.1648618307	-93931.63972214684	507.90476421352605	2.68	3:08:23
298200	1649.100000106591	-201462.32494967582	107562.77634130283	-93899.54860837299	503.985862118191	2.68	3:08:22
298250	1649.1250001065962	-201417.5393066004	107497.85532556666	-93919.68398103374	503.68167441312875	2.68	3:08:21
298300	1649.1500001066013	-200706.43988386923	106452.46598695767	-94253.97389691156	498.78349806449813	2.68	3:08:21
298350	1649.1750001066064	-201011.8523210961	106946.24408635694	-94065.60823473918	501.0970975232103	2.68	3:08:20
298400	1649.2000001066115	-202547.42701340627	108407.82217947824	-94139.60483392802	507.9453281134796	2.68	3:08:19
298450	1649.2250001066166	-201815.2666671518	107266.12331461858	-94549.14335253321	502.59589305557563	2.68	3:08:18
298500	1649.2500001066217	-201821.10295259042	107314.95749162762	-94506.1454609628	502.8247058069556	2.68	3:08:17
298550	1649.2750001066267	-200441.46762705696	105960.18311824353	-94481.28450881343	496.4769045157442	2.68	3:08:17
298600	1649.3000001066318	-201783.2684727847	107308.14220671085	-94475.12626607384	502.7927727594722	2.68	3:08:16
298650	1649.325000106637	-200912.15287217218	106727.535143487	-94184.61772868519	500.07233580847446	2.68	3:08:15
298700	1649.350000106642	-200471.4271997287	106374.50711393166	-94096.92008579704	498.418221421702	2.68	3:08:14
298750	1649.3750001066471	-200708.63006509363	106536.63303154989	-94171.99703354374	499.17786312250064	2.68	3:08:13
298800	1649.4000001066522	-201119.20545552767	107088.31319098282	-94030.89226454485	501.76276293842835	2.68	3:08:13
298850	1649.4250001066573	-202695.66421932582	108337.49008630677	-94358.17413301904	507.61578678127074	2.68	3:08:12
298900	1649.4500001066624	-200761.63393894982	106267.38112232741	-94494.25281662241	497.9162821163923	2.68	3:08:11
298950	1649.4750001066675	-201639.55581678223	106749.65479404335	-94889.90102273888	500.1759775285434	2.68	3:08:10
299000	1649.5000001066726	-201657.17319390413	106842.04478774882	-94815.12840615532	500.60887125081956	2.68	3:08:09
299050	1649.5250001066777	-201450.9188755686	106373.34263719147	-95077.57623837714	498.41276526080895	2.68	3:08:09
299100	1649.5500001066828	-201777.32863962514	106540.38121349379	-95236.94742613134	499.19542524550104	2.68	3:08:08
299150	1649.5750001066879	-201589.87421550445	106169.30441507306	-95420.56980043139	497.45674327274577	2.68	3:08:07
299200	1649.600000106693	-201525.01023101495	106101.81392853825	-95423.1963024767	497.14051630094383	2.68	3:08:06
299250	1649.625000106698	-201432.50189647064	105866.01780660632	-95566.48408986432	496.0356925334826	2.68	3:08:05
299300	1649.6500001067031	-201960.6292776679	106378.53573549275	-95582.09354217515	498.43709754576355	2.68	3:08:04
299350	1649.6750001067082	-201961.34677271507	106463.11144809733	-95498.23532461774	498.8333774195372	2.68	3:08:04
299400	1649.7000001067133	-202382.01957913677	106775.32610238182	-95606.69347675495	500.29626055678733	2.68	3:08:03
299450	1649.7250001067184	-201870.18152699765	105812.88185822149	-96057.29966877616	495.7867238133816	2.68	3:08:02
299500	1649.7500001067235	-202172.91320719154	105928.22306770622	-96244.69013948532	496.3271555582398	2.68	3:08:01
299550	1649.7750001067286	-202599.62917890094	106502.36496310668	-96097.26421579426	499.0172999369366	2.68	3:08:00
299600	1649.8000001067337	-201772.11328091478	105717.84793904643	-96054.26534186835	495.3414419666772	2.68	3:08:00
299650	1649.8250001067388	-201780.0748859786	105592.98092586639	-96187.09396011221	494.756377026665	2.68	3:07:59
299700	1649.850000106744	-202412.51579057728	105994.01148993596	-96418.50430064132	496.6354075002466	2.68	3:07:58
299750	1649.875000106749	-202108.88353144733	105510.90907173183	-96597.9744597155	494.3718289927765	2.68	3:07:57
299800	1649.900000106754	-202738.3294961482	106345.02997649688	-96393.29951965131	498.28010616447114	2.68	3:07:56
299850	1649.9250001067592	-202209.31518758807	106190.18384000998	-96019.13134757809	497.5545739102144	2.68	3:07:55
299900	1649.9500001067643	-202479.64944473899	106494.60177559951	-95985.04766913947	498.9809254876924	2.68	3:07:55
299950	1649.9750001067694	-202336.37806944942	106305.62734424896	-96030.75072520046	498.095484957594	2.68	3:07:54
300000	1650.0000001067745	-201335.1000135185	105148.41730615291	-96186.68270736559	492.67337222919923	2.68	3:07:53
300050	1650.0250001067795	-202771.54471565422	106495.86121343168	-96275.68350222254	498.9868265892	2.68	3:07:52
300100	1650.0500001067846	-202605.29037556553	106303.92011277286	-96301.37026279267	498.08748571699624	2.68	3:07:52
300150	1650.0750001067897	-201395.75450044087	105280.26499302119	-96115.48950741968	493.29114514651167	2.68	3:07:51
300200	1650.1000001067948	-202786.5522175047	106568.86048403512	-96217.69173346959	499.3288649930093	2.68	3:07:50
300250	1650.1250001068	-202133.4475752641	106175.27648562277	-95958.17108964131	497.48472543559996	2.68	3:07:49
300300	1650.150000106805	-202738.57698848078	107089.62123433508	-95648.9557541457	501.7688917813143	2.68	3:07:48
300350	1650.17500010681	-202463.16826677223	106826.51613304636	-95636.65213372587	500.53611167084244	2.68	3:07:48
300400	1650.2000001068152	-201793.96125105047	106310.55812907538	-95483.40312197509	498.1185881716071	2.68	3:07:47
300450	1650.2250001068203	-201576.03528460982	106271.24884529738	-95304.78643931245	497.93440434939674	2.68	3:07:46
300500	1650.2500001068254	-202368.70388942672	107281.8829752559	-95086.82091417082	502.66973501487746	2.68	3:07:45
300550	1650.2750001068305	-201633.14931931917	106745.84042992446	-94887.30888939471	500.15810530867054	2.68	3:07:44
300600	1650.3000001068356	-201874.09220429824	106905.31627307145	-94968.77593122679	500.9053300738666	2.68	3:07:43
300650	1650.3250001068407	-202866.0965556162	108153.70243722812	-94712.3941183881	506.75464894234335	2.68	3:07:43
300700	1650.3500001068458	-201924.57928379506	107453.55785608689	-94471.02142770817	503.47411842485104	2.68	3:07:42
300750	1650.3750001068508	-202768.4392165954	108172.89543975428	-94595.54377684112	506.84457784018144	2.68	3:07:41
300800	1650.400000106856	-202419.60320155314	107772.31278751999	-94647.29041403315	504.96764605947607	2.68	3:07:40
300850	1650.425000106861	-201395.21895798424	106737.63827488778	-94657.58068309646	500.11967407513424	2.68	3:07:39
300900	1650.4500001068661	-200561.96178657722	105822.03183689616	-94739.92994968106	495.82959607874676	2.68	3:07:38
300950	1650.4750001068712	-201530.1491453694	106616.87893016907	-94913.27021520032	499.5538556337827	2.68	3:07:38
301000	1650.5000001068763	-202445.12414426162	107407.6460860657	-95037.47805819592	503.2589986242792	2.68	3:07:37
301050	1650.5250001068814	-201863.32017925804	106980.47524663323	-94882.84493262481	501.2574877753958	2.68	3:07:36
301100	1650.5500001068865	-202223.15984237846	107329.47443904533	-94893.68540333313	502.89272502799565	2.68	3:07:35
301150	1650.5750001068916	-201527.9219235322	106342.78674288584	-95185.13518064636	498.2695954835103	2.68	3:07:34
301200	1650.6000001068967	-201879.65293722716	106566.75905373432	-95312.89388349284	499.31901873208284	2.68	3:07:33
301250	1650.6250001069018	-202015.2655350493	106695.6745572945	-95319.5909777548	499.92305289159555	2.68	3:07:32
301300	1650.6500001069069	-202015.4001083298	106867.36823745052	-95148.03187087929	500.7275243858894	2.68	3:07:32
301350	1650.675000106912	-201551.65157856676	106473.97387877532	-95077.67769979144	498.8842733863034	2.68	3:07:31
301400	1650.700000106917	-201650.62651490135	106571.28460685011	-95079.34190805124	499.3402232311317	2.68	3:07:30
301450	1650.7250001069222	-201725.5756571043	106427.08307481953	-95298.49258228476	498.6645663179205	2.68	3:07:29
301500	1650.7500001069272	-201321.82781462028	106441.59212579968	-94880.2356888206	498.73254854016756	2.68	3:07:28
301550	1650.7750001069323	-201104.88392226092	105994.66077430615	-95110.22314795478	496.63844972502176	2.68	3:07:27
301600	1650.8000001069374	-201974.19606901446	106858.91509639265	-95115.28097262181	500.6879171562457	2.68	3:07:27
301650	1650.8250001069425	-201418.19619621913	106617.24572348871	-94800.95047273042	499.55557424549676	2.68	3:07:26
301700	1650.8500001069476	-200434.48686380728	105816.9486159425	-94617.53824786478	495.8057786245883	2.68	3:07:25
