#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
267000	133.50000000029908	-266141.99912379094	66549.69236861798	-199592.30675517296	313.78084729782387	2.75	3:11:51
267050	133.5250000002985	-266439.027839708	66797.13808831784	-199641.8897513902	314.94755032565416	2.75	3:11:50
267100	133.5500000002979	-265529.9882602499	65944.24844361287	-199585.739816637	310.92618785436406	2.75	3:11:49
267150	133.5750000002973	-265741.0919930609	66312.02027638153	-199429.07171667938	312.6602267836385	2.75	3:11:49
267200	133.60000000029672	-265564.6210218917	66125.5064599387	-199439.114561953	311.7808168078265	2.75	3:11:48
267250	133.62500000029613	-266189.5588028263	66914.05964107327	-199275.499161753	315.4988337739346	2.75	3:11:47
267300	133.65000000029553	-266015.5908180251	66568.76065881984	-199446.83015920527	313.8707540132888	2.75	3:11:46
267350	133.67500000029494	-265817.98762000795	66563.0803071583	-199254.90731284965	313.8439712364814	2.75	3:11:45
267400	133.70000000029435	-265880.68019955506	66564.53536562911	-199316.14483392594	313.85083181635173	2.75	3:11:45
267450	133.72500000029376	-266154.78116409585	66648.4088170757	-199506.37234702014	314.2462939398267	2.75	3:11:44
267500	133.75000000029317	-266312.7431653786	66648.33962405042	-199664.40354132815	314.2459676957026	2.75	3:11:43
267550	133.77500000029258	-266819.11645838706	67063.85215761386	-199755.2643007732	316.20510334613095	2.75	3:11:42
267600	133.800000000292	-266251.30168268003	66406.21660295634	-199845.08507972368	313.10436111563916	2.75	3:11:41
267650	133.8250000002914	-265980.6074287671	66132.358132845	-199848.24929592208	311.8131223475431	2.75	3:11:41
267700	133.8500000002908	-266431.56160287705	66666.14001249518	-199765.42159038188	314.32989627252437	2.75	3:11:40
267750	133.8750000002902	-266353.2396717808	66558.30979012074	-199794.92988166003	313.82147831690776	2.75	3:11:39
267800	133.90000000028962	-265847.88355735276	66144.13400017263	-199703.74955718013	311.86864539349904	2.75	3:11:38
267850	133.92500000028903	-266274.9055707889	66502.00888954107	-199772.8966812478	313.55602037625096	2.75	3:11:37
267900	133.95000000028844	-266472.8838633113	66797.99403704255	-199674.88982626877	314.95158611164396	2.75	3:11:36
267950	133.97500000028785	-266283.88819992467	66702.57116825147	-199581.3170316732	314.5016686506434	2.75	3:11:36
268000	134.00000000028726	-266360.51076318894	66794.12525972103	-199566.38550346793	314.933344881929	2.75	3:11:35
268050	134.02500000028667	-266267.20444931084	66731.5444281181	-199535.66002119274	314.6382771563533	2.75	3:11:34
268100	134.05000000028608	-266634.73092327	66955.51786091882	-199679.21306235116	315.6943086873052	2.75	3:11:33
268150	134.07500000028548	-266061.78111740487	66467.21308267336	-199594.5680347315	313.3919586447424	2.75	3:11:33
268200	134.1000000002849	-265978.25164556474	66470.59080918536	-199507.6608363794	313.40788457691656	2.75	3:11:32
268250	134.1250000002843	-265712.93817908	66287.73018156132	-199425.2079975187	312.5456993341138	2.75	3:11:31
268300	134.1500000002837	-265930.38513675926	66373.06055657747	-199557.3245801818	312.9480308313731	2.75	3:11:30
268350	134.17500000028312	-266174.9642361343	66815.69875670272	-199359.2654794316	315.0350636115153	2.75	3:11:29
268400	134.20000000028253	-265525.9048738966	66391.3916028533	-199134.5132710433	313.0344614522755	2.75	3:11:28
268450	134.22500000028194	-265666.9184257033	66622.16712921186	-199044.75129649145	314.1225647570255	2.75	3:11:28
268500	134.25000000028135	-266102.65109898493	66896.27780734083	-199206.3732916441	315.4149926823159	2.75	3:11:27
268550	134.27500000028076	-266310.49431914865	66993.71287251155	-199316.78144663712	315.8743976204551	2.75	3:11:26
268600	134.30000000028016	-266172.26042660815	66741.4835457194	-199430.77688088873	314.6851399536305	2.75	3:11:25
268650	134.32500000027957	-265675.1692959211	66111.52069539008	-199563.64860053104	311.7148741280938	2.75	3:11:25
268700	134.35000000027898	-266052.3084570282	66314.33838645804	-199737.97007057013	312.6711566394808	2.75	3:11:24
268750	134.3750000002784	-266461.93486671033	66593.94834656024	-199867.9865201501	313.98951360058896	2.75	3:11:23
268800	134.4000000002778	-266429.6480749458	66687.55834374043	-199742.08973120537	314.43088339788346	2.75	3:11:22
268850	134.4250000002772	-266195.90740655473	66702.06715887725	-199493.84024767746	314.49929225365554	2.75	3:11:21
268900	134.45000000027662	-266219.3275981483	66724.68010423024	-199494.64749391808	314.6059119674396	2.75	3:11:21
268950	134.47500000027603	-266362.4039978106	66676.3435115704	-199686.0604862402	314.3780056246682	2.75	3:11:20
269000	134.50000000027543	-265584.41340943205	66071.06112090558	-199513.35228852648	311.5241078133115	2.75	3:11:19
269050	134.52500000027484	-266019.7467951817	66534.4479725554	-199485.2988226263	313.70897018851184	2.75	3:11:18
269100	134.55000000027425	-266781.18994804047	67246.71526592072	-199534.47468211973	317.0673002853177	2.75	3:11:17
269150	134.57500000027366	-265872.7430294261	66475.65383455397	-199397.08919487213	313.4317566690857	2.75	3:11:16
269200	134.60000000027307	-265455.5473100323	66270.62816509325	-199184.91914493905	312.4650635711695	2.75	3:11:16
269250	134.62500000027248	-265944.2395561949	66744.287874787	-199199.95168140793	314.6983623250587	2.75	3:11:15
269300	134.6500000002719	-265148.16330632893	66300.1686928199	-198847.99461350904	312.60434673672273	2.75	3:11:14
269350	134.6750000002713	-265438.44847843976	66841.4909359285	-198596.95754251129	315.1566733675198	2.75	3:11:13
269400	134.7000000002707	-265780.56583569606	66958.986463256	-198821.57937244006	315.7106630976949	2.75	3:11:12
269450	134.72500000027011	-265822.2400835121	66845.80875746049	-198976.4313260516	315.1770318342619	2.75	3:11:12
269500	134.75000000026952	-265835.5444355934	66869.92016452245	-198965.62427107096	315.2907167735632	2.75	3:11:11
269550	134.77500000026893	-266289.7716781811	67222.44635935347	-199067.32531882758	316.95287273810254	2.75	3:11:10
269600	134.80000000026834	-265745.0414461659	66489.3421011502	-199255.6993450157	313.4962966502296	2.75	3:11:09
269650	134.82500000026775	-265463.83018320444	66170.49310963931	-199293.3370735651	311.9929282174775	2.75	3:11:09
269700	134.85000000026716	-265983.40459617524	66850.00222033558	-199133.40237583965	315.1968039517162	2.75	3:11:08
269750	134.87500000026657	-265665.19411060674	66602.7007581952	-199062.49335241155	314.0307810962148	2.75	3:11:07
269800	134.90000000026598	-265832.43493573065	66811.67090202772	-199020.76403370293	315.0160723343548	2.75	3:11:06
269850	134.92500000026538	-265450.45477569156	66381.09413702773	-199069.3606386638	312.9859090482483	2.75	3:11:05
269900	134.9500000002648	-265483.4754444233	66355.0438428315	-199128.43160159182	312.8630822838513	2.75	3:11:04
269950	134.9750000002642	-265584.9450780998	66428.43523095884	-199156.50984714093	313.20912162875777	2.75	3:11:04
270000	135.0000000002636	-266309.1346233158	66983.1101573104	-199326.02446600544	315.8244059699897	2.75	3:11:03
270050	135.02500000026302	-266131.58700935217	66934.32364726716	-199197.263362085	315.5943782731932	2.75	3:11:02
270100	135.05000000026243	-265382.8925464666	66254.98886727923	-199127.90367918738	312.3913245057499	2.75	3:11:01
270150	135.07500000026184	-265713.6143857082	66581.75635533486	-199131.85803037332	313.93202853640935	2.75	3:11:00
270200	135.10000000026125	-266617.642666733	67410.97743339874	-199206.66523333426	317.8417940546463	2.75	3:11:00
270250	135.12500000026066	-266104.9621478565	66527.34480695661	-199577.6173408999	313.6754788643486	2.75	3:10:59
270300	135.15000000026006	-265953.9263325095	66445.63005697286	-199508.29627553665	313.29019498738325	2.75	3:10:58
270350	135.17500000025947	-266311.1329193872	66847.61035069723	-199463.52256868995	315.1855263205952	2.75	3:10:57
270400	135.20000000025888	-266154.30351875426	66523.42108251141	-199630.88243624283	313.65697855973167	2.75	3:10:56
270450	135.2250000002583	-266002.0712195056	66047.29860229051	-199954.77261721512	311.41206787804526	2.75	3:10:56
270500	135.2500000002577	-266415.0356893685	66534.70952483942	-199880.32616452908	313.71020340378857	2.75	3:10:55
270550	135.2750000002571	-266763.86520684604	66733.64846640079	-200030.21674044523	314.6481976667507	2.75	3:10:54
270600	135.30000000025652	-266637.4187082007	66567.22213829642	-200070.19656990428	313.8634999110346	2.75	3:10:53
270650	135.32500000025593	-266746.02626714023	66624.14563562017	-200121.88063152006	314.1318933864314	2.75	3:10:53
270700	135.35000000025533	-266901.793988357	66656.67705104411	-200245.11693731288	314.2852785446825	2.75	3:10:52
270750	135.37500000025474	-266084.5776389961	65870.82254773105	-200213.75509126508	310.579985805889	2.75	3:10:51
270800	135.40000000025415	-267092.3790960177	66804.49576773577	-200287.88332828193	314.9822416788331	2.75	3:10:50
270850	135.42500000025356	-267308.87061794254	66969.543222739	-200339.32739520352	315.7604380676068	2.75	3:10:49
270900	135.45000000025297	-267036.73239667836	66785.87544223934	-200250.85695443902	314.8944471105446	2.75	3:10:48
270950	135.47500000025238	-267080.14260849514	67097.74575820136	-199982.3968502938	316.36491118793754	2.75	3:10:48
271000	135.5000000002518	-266975.69361538306	67198.42003307957	-199777.2735823035	316.8395889534996	2.75	3:10:47
271050	135.5250000002512	-266313.7843526277	66502.781146477	-199811.0032061507	313.55966155665413	2.75	3:10:46
271100	135.5500000002506	-266274.86987017555	66405.56711792956	-199869.30275224597	313.101298803031	2.75	3:10:45
271150	135.57500000025001	-266453.01191339653	66669.87252941447	-199783.13938398205	314.34749503639244	2.75	3:10:44
271200	135.60000000024942	-266176.70700342924	66389.96435324557	-199786.74265018367	313.0277319907967	2.75	3:10:44
271250	135.62500000024883	-266050.46543103585	66321.85408544913	-199728.61134558672	312.70659305268606	2.75	3:10:43
271300	135.65000000024824	-266291.9290611909	66510.24889432121	-199781.68016686972	313.5948718808879	2.75	3:10:42
271350	135.67500000024765	-266241.30221610446	66301.71009349603	-199939.59212260845	312.61161441885565	2.75	3:10:41
271400	135.70000000024706	-265866.79649780877	65788.61969679999	-200078.17680100878	310.19240053994105	2.75	3:10:40
271450	135.72500000024647	-266241.5852635209	66420.81082637783	-199820.77443714306	313.17317267025135	2.75	3:10:40
271500	135.75000000024588	-266702.93124392023	67111.52974395383	-199591.4014999664	316.4299024835335	2.75	3:10:39
271550	135.77500000024529	-266461.27678395994	67069.90348113803	-199391.3733028219	316.23363524996256	2.75	3:10:38
271600	135.8000000002447	-265881.40911110514	66518.15948692779	-199363.24962417735	313.63217021184	2.75	3:10:37
271650	135.8250000002441	-266073.8358334141	66589.22396766936	-199484.61186574475	313.96723822171685	2.75	3:10:36
271700	135.8500000002435	-266747.497321697	67146.89967360793	-199600.59764808908	316.59667119576517	2.75	3:10:36
271750	135.87500000024292	-266500.9237257972	66834.87832144197	-199666.04540435525	315.12549498483173	2.75	3:10:35
271800	135.90000000024233	-265809.09145724867	66077.9207964033	-199731.17066084535	311.5564510851322	2.75	3:10:34
271850	135.92500000024174	-266204.3468785303	66593.75773804612	-199610.58914048417	313.9886148841722	2.75	3:10:33
271900	135.95000000024115	-266082.28990224557	66444.6703787064	-199637.61952353915	313.2856701180884	2.75	3:10:32
271950	135.97500000024056	-265961.0850328192	66422.2496330697	-199538.83539974949	313.1799566232165	2.75	3:10:32
272000	136.00000000023996	-266247.45736715966	66716.59181463298	-199530.86555252667	314.5677757977191	2.75	3:10:31
272050	136.02500000023937	-266088.5835573449	66740.04030634536	-199348.54325099956	314.67833510063235	2.75	3:10:30
272100	136.05000000023878	-266424.7096027698	67061.6825266798	-199363.02707609002	316.1948735673208	2.75	3:10:29
272150	136.0750000002382	-266322.03169044567	66869.88705412575	-199452.14463631992	315.29056065851654	2.75	3:10:28
272200	136.1000000002376	-266031.9863124644	66726.87481849035	-199305.11149397405	314.6162600137732	2.75	3:10:28
272250	136.125000000237	-265896.61185538647	66683.45848995942	-199213.15336542705	314.4115526459684	2.75	3:10:27
272300	136.15000000023642	-266142.2566462115	66560.9890184494	-199581.2676277621	313.83411084014193	2.75	3:10:26
272350	136.17500000023583	-265919.1084942375	66422.98147180949	-199496.12702242797	313.1834072324031	2.75	3:10:25
272400	136.20000000023524	-266047.50769853307	66566.44610384665	-199481.0615946864	313.8598409197078	2.75	3:10:24
272450	136.22500000023464	-266109.3770773083	66691.17411948413	-199418.20295782416	314.447931728779	2.75	3:10:24
272500	136.25000000023405	-266069.59004180547	66680.92101775832	-199388.66902404715	314.3995885008474	2.75	3:10:23
272550	136.27500000023346	-265845.6637288017	66471.44126557685	-199374.22246322484	313.4118944666338	2.75	3:10:22
272600	136.30000000023287	-266215.52363440313	66983.31259941854	-199232.2110349846	315.82536048163297	2.75	3:10:21
272650	136.32500000023228	-266108.17201593105	66686.69555134524	-199421.4764645858	314.42681534408536	2.75	3:10:20
272700	136.3500000002317	-266094.36666987377	66569.01215056365	-199525.35451931012	313.87193979326236	2.75	3:10:20
272750	136.3750000002311	-266055.60579853674	66302.0939988593	-199753.51179967745	312.6134245271504	2.75	3:10:19
272800	136.4000000002305	-266473.32916293404	66519.81427672743	-199953.5148862066	313.6399725220679	2.75	3:10:18
272850	136.42500000022991	-266093.0042291365	66049.07574218434	-200043.92848695215	311.4204470672167	2.75	3:10:17
272900	136.45000000022932	-266406.7002255447	66365.89627546449	-200040.80395008018	312.91425134843485	2.75	3:10:16
272950	136.47500000022873	-266417.93272075703	66442.15318505913	-199975.7795356979	313.27380158605854	2.75	3:10:16
273000	136.50000000022814	-265861.76513141673	65717.3858013967	-200144.37933002005	309.85653374235824	2.75	3:10:15
273050	136.52500000022755	-266619.7093791784	66475.14829105094	-200144.5610881275	313.4293730387024	2.75	3:10:14
273100	136.55000000022696	-266563.8034693911	66338.64044418631	-200225.16302520476	312.7857404939458	2.75	3:10:13
273150	136.57500000022637	-266720.10447644594	66662.14704848861	-200057.95742795733	314.31106950436634	2.75	3:10:12
273200	136.60000000022578	-266486.1589450617	66545.91426807712	-199940.24467698456	313.7630336078323	2.75	3:10:12
273250	136.62500000022519	-265727.82551448216	65846.12459915245	-199881.7009153297	310.46353533172925	2.75	3:10:11
273300	136.6500000002246	-266114.1354702579	66092.79945334041	-200021.33601691748	311.62660373970084	2.75	3:10:10
273350	136.675000000224	-265898.801974699	65872.32531378862	-200026.4766609104	310.5870713263482	2.75	3:10:09
273400	136.7000000002234	-266573.99999371823	66637.21868875559	-199936.78130496264	314.1935326449103	2.75	3:10:08
273450	136.72500000022282	-266370.5349678024	66365.66744537665	-200004.86752242577	312.91317241784486	2.75	3:10:08
273500	136.75000000022223	-266471.7317567822	66607.6281533666	-199864.1036034156	314.0540136939448	2.75	3:10:07
273550	136.77500000022164	-265852.5802816613	66131.06352117883	-199721.51676048245	311.807018272061	2.75	3:10:06
273600	136.80000000022105	-265698.560724163	65915.69350010355	-199782.86722405948	310.79155170429334	2.75	3:10:05
273650	136.82500000022046	-266183.9899882457	66549.71867151604	-199634.27131672966	313.78097131561185	2.75	3:10:04
273700	136.85000000021986	-265784.6612956293	66118.71308821997	-199665.9482074093	311.74878615737504	2.75	3:10:04
273750	136.87500000021927	-265601.3632378426	65968.13432927216	-199633.22890857048	311.0388094634785	2.75	3:10:03
273800	136.90000000021868	-266251.72995861917	66909.1460280944	-199342.58393052476	315.47566615904526	2.75	3:10:02
273850	136.9250000002181	-266066.13774375746	66522.47370490071	-199543.66403885675	313.6525116878527	2.75	3:10:01
273900	136.9500000002175	-266333.4570860892	66601.5755812752	-199731.88150481397	314.02547590313645	2.75	3:10:00
273950	136.9750000002169	-266767.10426136624	66816.30293865682	-199950.80132270942	315.03791232078396	2.75	3:10:00
274000	137.00000000021632	-265923.1927761085	66158.14695279609	-199765.04582331242	311.9347162646156	2.75	3:09:59
274050	137.02500000021573	-265564.6769561513	65904.1389678734	-199660.5379882779	310.73707225015517	2.75	3:09:58
