#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
14.4%	144450	3572.225000498383	-272147.9063278177	63304.42030439216	-208843.48602342553	298.4794359496788	217.4874803726101	1.0298025041089631	2.8	3:40:15
14.4%	144500	3572.250000498388	-272138.21899047395	63416.19425073012	-208722.02473974382	299.00644850735495	217.4874803726101	1.0298025041089631	2.8	3:40:14
14.5%	144550	3572.275000498393	-272082.9732190138	63230.19402989402	-208852.77918911976	298.12946012747994	217.4874803726101	1.0298025041089631	2.8	3:40:14
14.5%	144600	3572.3000004983983	-272560.531942371	63677.84942604052	-208882.68251633047	300.24014891507426	217.4874803726101	1.0298025041089631	2.8	3:40:13
14.5%	144650	3572.3250004984034	-272843.2050829773	63928.15327168553	-208915.05181129178	301.42032796584067	217.4874803726101	1.0298025041089631	2.8	3:40:12
14.5%	144700	3572.3500004984085	-273046.53010303515	64334.66595798031	-208711.86414505483	303.3370294651708	217.4874803726101	1.0298025041089631	2.8	3:40:11
14.5%	144750	3572.3750004984136	-272266.09789144987	63554.36666550834	-208711.73122594153	299.65792946600686	217.4874803726101	1.0298025041089631	2.8	3:40:11
14.5%	144800	3572.4000004984186	-272792.0425034727	64068.55108344283	-208723.4914200299	302.08230163940704	217.4874803726101	1.0298025041089631	2.8	3:40:10
14.5%	144850	3572.4250004984237	-272791.5586370486	64210.0802076916	-208581.478429357	302.74960943518346	217.4874803726101	1.0298025041089631	2.8	3:40:09
14.5%	144900	3572.450000498429	-272327.7854463332	63597.97241190655	-208729.81303442662	299.8635299363455	217.4874803726101	1.0298025041089631	2.8	3:40:09
14.5%	144950	3572.475000498434	-273024.3690376755	64235.831537722064	-208788.53749995344	302.8710265878165	217.4874803726101	1.0298025041089631	2.8	3:40:08
14.5%	145000	3572.500000498439	-272498.539051561	63707.704642031546	-208790.83440952943	300.3809158312913	217.4874803726101	1.0298025041089631	2.8	3:40:07
14.5%	145050	3572.525000498444	-272823.265291285	63998.24346917968	-208825.02182210534	301.7508022441464	217.4874803726101	1.0298025041089631	2.8	3:40:06
14.5%	145100	3572.550000498449	-272417.0536320974	63811.97386732999	-208605.07976476738	300.8725437366468	217.4874803726101	1.0298025041089631	2.8	3:40:06
14.5%	145150	3572.5750004984543	-272907.23378534097	64274.56735966815	-208632.66642567283	303.0536654340443	217.4874803726101	1.0298025041089631	2.8	3:40:05
14.5%	145200	3572.6000004984594	-272464.8388350191	63995.7629492071	-208469.075885812	301.739106627968	217.4874803726101	1.0298025041089631	2.8	3:40:04
14.5%	145250	3572.6250004984645	-272613.0715122469	64089.32024501493	-208523.75126723197	302.1802279390459	217.4874803726101	1.0298025041089631	2.8	3:40:03
14.5%	145300	3572.6500004984696	-273094.72752421006	64432.56583793186	-208662.16168627818	303.79862599835093	217.4874803726101	1.0298025041089631	2.8	3:40:02
14.5%	145350	3572.6750004984747	-272822.2548017933	64284.57657220297	-208537.67822959035	303.1008587279301	217.4874803726101	1.0298025041089631	2.8	3:40:01
14.5%	145400	3572.7000004984798	-272678.9319475991	64315.46373599877	-208363.46821160032	303.24649126328114	217.4874803726101	1.0298025041089631	2.8	3:40:01
14.5%	145450	3572.725000498485	-272661.15138322907	64161.302815867115	-208499.84856736194	302.5196247306579	217.4874803726101	1.0298025041089631	2.8	3:40:00
14.6%	145500	3572.75000049849	-272787.4295417292	64349.101564898076	-208438.32797683115	303.4050931452376	217.4874803726101	1.0298025041089631	2.8	3:39:59
14.6%	145550	3572.775000498495	-272526.7664803578	64153.367296197765	-208373.39918416002	302.48220886896155	217.4874803726101	1.0298025041089631	2.8	3:39:58
14.6%	145600	3572.8000004985	-272354.9451365506	63888.635814913505	-208466.3093216371	301.23400372259255	217.4874803726101	1.0298025041089631	2.8	3:39:57
14.6%	145650	3572.8250004985052	-272344.4797446526	63949.015008091534	-208395.46473656106	301.51869075449673	217.4874803726101	1.0298025041089631	2.8	3:39:57
14.6%	145700	3572.8500004985103	-272895.6543685718	64444.48787601518	-208451.16649255663	303.85483823732835	217.4874803726101	1.0298025041089631	2.8	3:39:56
14.6%	145750	3572.8750004985154	-272141.2062150977	63585.338348194164	-208555.8678669035	299.803960506715	217.4874803726101	1.0298025041089631	2.8	3:39:55
14.6%	145800	3572.9000004985205	-272487.9150562598	63935.98609048376	-208551.92896577602	301.4572595943992	217.4874803726101	1.0298025041089631	2.8	3:39:55
14.6%	145850	3572.9250004985256	-272028.6868907638	63224.32088821323	-208804.36600255058	298.10176834849034	217.4874803726101	1.0298025041089631	2.8	3:39:54
14.6%	145900	3572.9500004985307	-272563.29262205807	63877.27722953612	-208686.01539252195	301.18044815506147	217.4874803726101	1.0298025041089631	2.8	3:39:54
14.6%	145950	3572.975000498536	-272762.72839358496	63959.60278535318	-208803.12560823179	301.5686119727912	217.4874803726101	1.0298025041089631	2.8	3:39:53
14.6%	146000	3573.000000498541	-272888.2176966989	63901.76209358883	-208986.45560311008	301.29589393873056	217.4874803726101	1.0298025041089631	2.8	3:39:52
14.6%	146050	3573.025000498546	-273022.3950845055	63928.98095834899	-209093.4141261565	301.4242304966161	217.4874803726101	1.0298025041089631	2.8	3:39:51
14.6%	146100	3573.050000498551	-273354.0789176679	64307.835413381275	-209046.24350428663	303.2105238312888	217.4874803726101	1.0298025041089631	2.8	3:39:50
14.6%	146150	3573.075000498556	-272784.0584674905	63712.17435267955	-209071.88411481093	300.4019904530422	217.4874803726101	1.0298025041089631	2.8	3:39:50
14.6%	146200	3573.1000004985613	-273162.1982446995	64282.41584789799	-208879.7823968015	303.09067094374865	217.4874803726101	1.0298025041089631	2.8	3:39:49
14.6%	146250	3573.1250004985664	-272409.4343814041	63671.93799920462	-208737.49638219946	300.21227662212607	217.4874803726101	1.0298025041089631	2.8	3:39:48
14.6%	146300	3573.1500004985714	-272346.2614684927	63728.70666250066	-208617.55480599203	300.47994005729765	217.4874803726101	1.0298025041089631	2.8	3:39:48
14.6%	146350	3573.1750004985765	-272117.5122032734	63588.99818233558	-208528.51402093784	299.82121657232534	217.4874803726101	1.0298025041089631	2.8	3:39:47
14.6%	146400	3573.2000004985816	-272514.56215353485	64078.51777219292	-208436.04438134193	302.1292944342563	217.4874803726101	1.0298025041089631	2.8	3:39:46
14.6%	146450	3573.2250004985867	-272696.40404459886	64307.12652878965	-208389.27751580923	303.2071814505823	217.4874803726101	1.0298025041089631	2.8	3:39:45
14.7%	146500	3573.250000498592	-272310.1605515258	63995.24799992986	-208314.91255159597	301.7366786494939	217.4874803726101	1.0298025041089631	2.8	3:39:44
14.7%	146550	3573.275000498597	-272175.3364340524	63801.70640154014	-208373.63003251224	300.82413278235873	217.4874803726101	1.0298025041089631	2.8	3:39:44
14.7%	146600	3573.300000498602	-272599.73664386495	64145.99781304622	-208453.73883081874	302.44746186134756	217.4874803726101	1.0298025041089631	2.8	3:39:43
14.7%	146650	3573.325000498607	-272315.84445713245	63844.849645651855	-208470.9948114806	301.02755256103427	217.4874803726101	1.0298025041089631	2.8	3:39:42
14.7%	146700	3573.350000498612	-272755.31558008783	64405.791326561186	-208349.52425352664	303.6723845603388	217.4874803726101	1.0298025041089631	2.8	3:39:41
14.7%	146750	3573.3750004986173	-272632.7247878303	64189.93174860568	-208442.79303922463	302.6546097388857	217.4874803726101	1.0298025041089631	2.8	3:39:40
14.7%	146800	3573.4000004986224	-272336.4216654432	63895.02095414384	-208441.4007112994	301.26410956270234	217.4874803726101	1.0298025041089631	2.8	3:39:40
14.7%	146850	3573.4250004986275	-272406.2528147534	63901.707872362116	-208504.54494239128	301.2956382864224	217.4874803726101	1.0298025041089631	2.8	3:39:39
14.7%	146900	3573.4500004986326	-272606.6650441943	64038.62001405925	-208568.04503013508	301.9411770755294	217.4874803726101	1.0298025041089631	2.8	3:39:39
14.7%	146950	3573.4750004986377	-272368.42585388484	63835.02029739612	-208533.40555648872	300.98120732465077	217.4874803726101	1.0298025041089631	2.8	3:39:38
14.7%	147000	3573.5000004986427	-272292.249128638	63907.29814053605	-208384.95098810195	301.32199632087463	217.4874803726101	1.0298025041089631	2.8	3:39:37
14.7%	147050	3573.525000498648	-271944.9651738816	63727.21332623305	-208217.75184764856	300.47289899816315	217.4874803726101	1.0298025041089631	2.8	3:39:36
14.7%	147100	3573.550000498653	-272280.24682181387	63879.070010232135	-208401.17681158174	301.1889010903913	217.4874803726101	1.0298025041089631	2.8	3:39:36
14.7%	147150	3573.575000498658	-272045.64407765353	63724.95166004776	-208320.69241760578	300.46223527446034	217.4874803726101	1.0298025041089631	2.8	3:39:35
14.7%	147200	3573.600000498663	-272276.0150027504	64001.35584022928	-208274.6591625211	301.76547702911216	217.4874803726101	1.0298025041089631	2.8	3:39:34
14.7%	147250	3573.625000498668	-272125.00301989296	63947.48992440277	-208177.5130954902	301.5115000067257	217.4874803726101	1.0298025041089631	2.8	3:39:33
14.7%	147300	3573.6500004986733	-271942.32324329077	63793.327189438125	-208148.99605385264	300.7846249171909	217.4874803726101	1.0298025041089631	2.8	3:39:32
14.7%	147350	3573.6750004986784	-272240.53446683986	64193.40379354091	-208047.13067329896	302.6709803810759	217.4874803726101	1.0298025041089631	2.8	3:39:31
14.7%	147400	3573.7000004986835	-271800.10541154456	63917.570795347434	-207882.5346161971	301.370431741325	217.4874803726101	1.0298025041089631	2.8	3:39:30
14.7%	147450	3573.7250004986886	-271804.17550436896	63884.114096968595	-207920.06140740035	301.2126838871809	217.4874803726101	1.0298025041089631	2.8	3:39:30
14.8%	147500	3573.7500004986937	-271707.44475636707	63910.98680404637	-207796.4579523207	301.3393883165469	217.4874803726101	1.0298025041089631	2.8	3:39:29
14.8%	147550	3573.775000498699	-271941.76692833134	64168.968707135136	-207772.79822119622	302.5557692982999	217.4874803726101	1.0298025041089631	2.8	3:39:28
14.8%	147600	3573.800000498704	-272117.07286872115	64347.57889642457	-207769.4939722966	303.39791378517197	217.4874803726101	1.0298025041089631	2.8	3:39:27
14.8%	147650	3573.825000498709	-271790.9354085484	64213.58983082196	-207577.34557772643	302.766157258026	217.4874803726101	1.0298025041089631	2.8	3:39:27
14.8%	147700	3573.850000498714	-271658.1072776495	63903.569694729194	-207754.5375829203	301.30441675224347	217.4874803726101	1.0298025041089631	2.8	3:39:26
14.8%	147750	3573.875000498719	-271760.2947113262	64031.93229135485	-207728.36241997132	301.90964455866896	217.4874803726101	1.0298025041089631	2.8	3:39:25
14.8%	147800	3573.9000004987242	-271258.22359437286	63636.659122423356	-207621.5644719495	300.04593722288706	217.4874803726101	1.0298025041089631	2.8	3:39:24
14.8%	147850	3573.9250004987293	-271354.5197507729	63738.146105029045	-207616.37364574388	300.52444689375557	217.4874803726101	1.0298025041089631	2.8	3:39:23
14.8%	147900	3573.9500004987344	-271354.5834917055	63584.392545585506	-207770.19094611995	299.7995010609481	217.4874803726101	1.0298025041089631	2.8	3:39:23
14.8%	147950	3573.9750004987395	-272043.9307015566	64194.19336912024	-207849.73733243637	302.6747032186349	217.4874803726101	1.0298025041089631	2.8	3:39:22
14.8%	148000	3574.0000004987446	-272264.11753247335	64515.05793356008	-207749.05959891327	304.1875750489073	217.4874803726101	1.0298025041089631	2.8	3:39:22
14.8%	148050	3574.0250004987497	-272494.61798900546	64793.004541612376	-207701.6134473931	305.49808932890016	217.4874803726101	1.0298025041089631	2.8	3:39:21
14.8%	148100	3574.050000498755	-271640.49631549953	63831.412538543205	-207809.08377695634	300.96419679328056	217.4874803726101	1.0298025041089631	2.8	3:39:20
14.8%	148150	3574.07500049876	-271304.330405731	63591.08275183597	-207713.247653895	299.83104528769286	217.4874803726101	1.0298025041089631	2.8	3:39:19
14.8%	148200	3574.100000498765	-271791.3036389569	64024.32817471577	-207766.97546424114	301.8737912575184	217.4874803726101	1.0298025041089631	2.8	3:39:18
14.8%	148250	3574.12500049877	-271762.184133007	64058.2100175492	-207703.97411545782	302.0335436616828	217.4874803726101	1.0298025041089631	2.8	3:39:17
14.8%	148300	3574.150000498775	-271857.9872913609	64336.145228520734	-207521.84206284018	303.344004204603	217.4874803726101	1.0298025041089631	2.8	3:39:16
14.8%	148350	3574.1750004987803	-271662.20046921045	64074.88224105698	-207587.31822815348	302.112152956969	217.4874803726101	1.0298025041089631	2.8	3:39:16
14.8%	148400	3574.2000004987854	-271587.6425449213	64076.25475444742	-207511.38779047388	302.1186243379664	217.4874803726101	1.0298025041089631	2.8	3:39:15
14.8%	148450	3574.2250004987905	-271982.3852713025	64318.056887386454	-207664.32838391603	303.2587179349702	217.4874803726101	1.0298025041089631	2.8	3:39:14
14.8%	148500	3574.2500004987955	-272310.10856102995	64387.334077654545	-207922.7744833754	303.5853588958379	217.4874803726101	1.0298025041089631	2.8	3:39:13
14.9%	148550	3574.2750004988006	-271519.99569167447	63334.502715395225	-208185.49297627923	298.62127408712684	217.4874803726101	1.0298025041089631	2.8	3:39:12
14.9%	148600	3574.3000004988057	-272743.2045054475	64485.356972104	-208257.84753334348	304.0475354406154	217.4874803726101	1.0298025041089631	2.8	3:39:11
14.9%	148650	3574.325000498811	-272377.13374386705	64047.21553679162	-208329.91820707542	301.9817048422243	217.4874803726101	1.0298025041089631	2.8	3:39:10
14.9%	148700	3574.350000498816	-272027.1464076103	63690.84251809642	-208336.30388951386	300.3014111582073	217.4874803726101	1.0298025041089631	2.8	3:39:10
14.9%	148750	3574.375000498821	-272082.4761578548	63994.66068235944	-208087.81547549533	301.733909455553	217.4874803726101	1.0298025041089631	2.8	3:39:09
14.9%	148800	3574.400000498826	-272548.5455600746	64454.51799644665	-208094.02756362798	303.9021301116477	217.4874803726101	1.0298025041089631	2.8	3:39:08
14.9%	148850	3574.425000498831	-272099.6254686732	63963.258709838476	-208136.36675883472	301.58584960442886	217.4874803726101	1.0298025041089631	2.8	3:39:07
14.9%	148900	3574.4500004988363	-272169.50888504053	64194.634740795045	-207974.8741442455	302.67678427976625	217.4874803726101	1.0298025041089631	2.8	3:39:06
14.9%	148950	3574.4750004988414	-272497.3453726115	64516.75906856129	-207980.5863040502	304.19559587609746	217.4874803726101	1.0298025041089631	2.8	3:39:05
14.9%	149000	3574.5000004988465	-272394.3044269978	64475.2695660643	-207919.0348609335	303.9999734654729	217.4874803726101	1.0298025041089631	2.8	3:39:05
14.9%	149050	3574.5250004988516	-272150.91199717927	64342.1015958978	-207808.81040128146	303.37208839155966	217.4874803726101	1.0298025041089631	2.8	3:39:04
14.9%	149100	3574.5500004988567	-272116.9479969336	64112.95660685437	-208003.99139007923	302.2916730469201	217.4874803726101	1.0298025041089631	2.8	3:39:04
14.9%	149150	3574.5750004988618	-272098.3352269676	63712.03350668247	-208386.30172028512	300.40132636618125	217.4874803726101	1.0298025041089631	2.8	3:39:03
14.9%	149200	3574.600000498867	-271991.83268054377	63805.968707285356	-208185.8639732584	300.8442294929606	217.4874803726101	1.0298025041089631	2.8	3:39:02
14.9%	149250	3574.625000498872	-271320.6046263665	63341.4537632066	-207979.1508631599	298.654048178099	217.4874803726101	1.0298025041089631	2.8	3:39:01
14.9%	149300	3574.650000498877	-272100.28260030254	64186.9361874225	-207913.34641288006	302.64048571076876	217.4874803726101	1.0298025041089631	2.8	3:39:00
14.9%	149350	3574.675000498882	-271620.9904543861	63754.404829354986	-207866.58562503112	300.601106546316	217.4874803726101	1.0298025041089631	2.8	3:39:00
14.9%	149400	3574.700000498887	-271976.86460009875	64079.30094554397	-207897.56365455477	302.1329870854005	217.4874803726101	1.0298025041089631	2.8	3:38:59
14.9%	149450	3574.7250004988923	-271999.5983299169	64158.53415722618	-207841.0641726907	302.50657054478097	217.4874803726101	1.0298025041089631	2.8	3:38:59
14.9%	149500	3574.7500004988974	-271817.4838982068	63796.17536932042	-208021.30852888635	300.798054044583	217.4874803726101	1.0298025041089631	2.8	3:38:58
15.0%	149550	3574.7750004989025	-272378.8174848826	64135.0882092048	-208243.72927567782	302.3960232353343	217.4874803726101	1.0298025041089631	2.8	3:38:58
15.0%	149600	3574.8000004989076	-272548.513847667	64225.77456021161	-208322.73928745542	302.82360808275405	217.4874803726101	1.0298025041089631	2.8	3:38:57
15.0%	149650	3574.8250004989127	-272564.3840044251	64336.370153778174	-208228.0138506469	303.34506472397345	217.4874803726101	1.0298025041089631	2.8	3:38:56
15.0%	149700	3574.850000498918	-272278.6625470074	63992.516332083804	-208286.1462149236	301.72379887468554	217.4874803726101	1.0298025041089631	2.8	3:38:55
15.0%	149750	3574.875000498923	-272282.2727704857	63984.87524866494	-208297.3975218208	301.68777127569734	217.4874803726101	1.0298025041089631	2.8	3:38:54
15.0%	149800	3574.900000498928	-272146.7896004968	63972.70062100175	-208174.08897949508	301.63036808046496	217.4874803726101	1.0298025041089631	2.8	3:38:54
15.0%	149850	3574.925000498933	-272287.5257185885	64222.37783629571	-208065.1478822928	302.80759257809234	217.4874803726101	1.0298025041089631	2.8	3:38:53
15.0%	149900	3574.950000498938	-272232.8563052496	63981.600398014656	-208251.25590723497	301.6723304017392	217.4874803726101	1.0298025041089631	2.8	3:38:52
