#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
11.0%	110450	4055.225000596783	-273659.9635982752	64131.56243067369	-209528.40116760152	302.37939924000847	217.4874803726101	1.0298025041089631	2.64	4:02:55
11.1%	110500	4055.250000596788	-273121.68509614834	63833.15892891217	-209288.52616723618	300.9724309988822	217.4874803726101	1.0298025041089631	2.64	4:02:54
11.1%	110550	4055.2750005967932	-273001.28504570614	63875.73809330033	-209125.54695240583	301.1731911497323	217.4874803726101	1.0298025041089631	2.64	4:02:53
11.1%	110600	4055.3000005967983	-273206.97144207207	64088.319988914576	-209118.65145315748	302.1755117458448	217.4874803726101	1.0298025041089631	2.64	4:02:53
11.1%	110650	4055.3250005968034	-272866.31642876443	63665.89924692773	-209200.4171818367	300.1838039915455	217.4874803726101	1.0298025041089631	2.64	4:02:53
11.1%	110700	4055.3500005968085	-273117.7000166797	63882.45787831738	-209235.24213836232	301.20487483993827	217.4874803726101	1.0298025041089631	2.64	4:02:51
11.1%	110750	4055.3750005968136	-272701.4403644395	63415.04919940185	-209286.39116503764	299.00104960672604	217.4874803726101	1.0298025041089631	2.64	4:02:51
11.1%	110800	4055.4000005968187	-273037.6679711421	64242.87405391322	-208794.79391722888	302.9042319508906	217.4874803726101	1.0298025041089631	2.64	4:02:50
11.1%	110850	4055.425000596824	-273132.1816174924	64164.36181602225	-208967.81980147015	302.5340478726199	217.4874803726101	1.0298025041089631	2.64	4:02:49
11.1%	110900	4055.450000596829	-272305.3915152246	63514.305821777125	-208791.08569344747	299.4690431610211	217.4874803726101	1.0298025041089631	2.64	4:02:47
11.1%	110950	4055.475000596834	-272803.626155641	63950.492788405696	-208853.1333672353	301.52565846753333	217.4874803726101	1.0298025041089631	2.64	4:02:46
11.1%	111000	4055.500000596839	-272981.2746235729	64070.87532520743	-208910.39929836546	302.09326040607095	217.4874803726101	1.0298025041089631	2.64	4:02:45
11.1%	111050	4055.525000596844	-272035.4463106014	63097.467678815316	-208937.97863178607	297.5036572812467	217.4874803726101	1.0298025041089631	2.64	4:02:44
11.1%	111100	4055.5500005968493	-272573.56433441624	63368.33198020288	-209205.23235421337	298.78077858665193	217.4874803726101	1.0298025041089631	2.64	4:02:44
11.1%	111150	4055.5750005968544	-272950.2946070036	63638.11012783516	-209312.18447916847	300.05277869264216	217.4874803726101	1.0298025041089631	2.64	4:02:43
11.1%	111200	4055.6000005968594	-272375.13769716845	63213.722782850746	-209161.41491431772	298.0517984333482	217.4874803726101	1.0298025041089631	2.64	4:02:43
11.1%	111250	4055.6250005968645	-273178.5120798599	63950.73323491709	-209227.7788449428	301.5267921693942	217.4874803726101	1.0298025041089631	2.64	4:02:42
11.1%	111300	4055.6500005968696	-272653.65441240073	63634.19015296981	-209019.46425943094	300.0342960672406	217.4874803726101	1.0298025041089631	2.64	4:02:41
11.1%	111350	4055.6750005968747	-272459.0631075507	63631.28023302796	-208827.78287452276	300.02057583635104	217.4874803726101	1.0298025041089631	2.64	4:02:40
11.1%	111400	4055.70000059688	-273078.40841264866	64173.545749843266	-208904.8626628054	302.5773499891785	217.4874803726101	1.0298025041089631	2.64	4:02:39
11.1%	111450	4055.725000596885	-272696.2224668603	63683.47025445996	-209012.75221240037	300.26665104064676	217.4874803726101	1.0298025041089631	2.64	4:02:39
11.2%	111500	4055.75000059689	-273181.7069642214	64273.86744967798	-208907.8395145434	303.0503653684553	217.4874803726101	1.0298025041089631	2.64	4:02:38
11.2%	111550	4055.775000596895	-272994.6075105062	64100.771096396944	-208893.83641410922	302.2342185394686	217.4874803726101	1.0298025041089631	2.64	4:02:37
11.2%	111600	4055.8000005969	-273214.40015600744	64191.028287590736	-209023.3718684167	302.6597799045106	217.4874803726101	1.0298025041089631	2.64	4:02:36
11.2%	111650	4055.8250005969053	-272894.26606317476	63783.68020009336	-209110.5858630814	300.7391395004634	217.4874803726101	1.0298025041089631	2.64	4:02:35
11.2%	111700	4055.8500005969104	-273586.50934127043	64327.56513864557	-209258.94420262484	303.303549203609	217.4874803726101	1.0298025041089631	2.64	4:02:34
11.2%	111750	4055.8750005969155	-272752.5261972094	63526.37986028679	-209226.1463369226	299.5259720798339	217.4874803726101	1.0298025041089631	2.64	4:02:34
11.2%	111800	4055.9000005969206	-272995.1159331843	63720.59317236977	-209274.52276081452	300.44168506742164	217.4874803726101	1.0298025041089631	2.64	4:02:33
11.2%	111850	4055.9250005969257	-273088.3252674175	63877.39942878105	-209210.9258386364	301.1810243227528	217.4874803726101	1.0298025041089631	2.64	4:02:33
11.2%	111900	4055.9500005969307	-272933.75294370594	63784.59913448074	-209149.1538092252	300.7434722629514	217.4874803726101	1.0298025041089631	2.64	4:02:32
11.2%	111950	4055.975000596936	-273586.0279184196	64500.87964440986	-209085.14827400976	304.1207246184328	217.4874803726101	1.0298025041089631	2.64	4:02:30
11.2%	112000	4056.000000596941	-273141.74188741925	63842.99390503243	-209298.74798238682	301.01880277056637	217.4874803726101	1.0298025041089631	2.64	4:02:30
11.2%	112050	4056.025000596946	-273758.8651446854	64290.49447695721	-209468.37066772816	303.12876156417053	217.4874803726101	1.0298025041089631	2.64	4:02:28
11.2%	112100	4056.050000596951	-273993.14623923	64515.47145476499	-209477.674784465	304.18952479547164	217.4874803726101	1.0298025041089631	2.64	4:02:28
11.2%	112150	4056.075000596956	-273978.04331332934	64227.12722574859	-209750.91608758076	302.82998588140646	217.4874803726101	1.0298025041089631	2.64	4:02:27
11.2%	112200	4056.1000005969613	-273443.1174522609	63460.04707927252	-209983.0703729884	299.2132139664682	217.4874803726101	1.0298025041089631	2.64	4:02:26
11.2%	112250	4056.1250005969664	-273572.3658483273	63543.30541355309	-210029.0604347742	299.6057758213068	217.4874803726101	1.0298025041089631	2.64	4:02:25
11.2%	112300	4056.1500005969715	-273477.16793110315	63577.99313335761	-209899.17479774554	299.76932792385895	217.4874803726101	1.0298025041089631	2.64	4:02:25
11.2%	112350	4056.1750005969766	-273376.6368410796	63469.82214866809	-209906.81469241154	299.2593032788026	217.4874803726101	1.0298025041089631	2.64	4:02:24
11.2%	112400	4056.2000005969817	-273333.29608046764	63643.20558600262	-209690.09049446502	300.0768037049938	217.4874803726101	1.0298025041089631	2.64	4:02:23
11.2%	112450	4056.225000596987	-272844.00048811315	63202.46881372714	-209641.531674386	297.9987361299568	217.4874803726101	1.0298025041089631	2.64	4:02:22
11.2%	112500	4056.250000596992	-272469.3660721332	62989.04686814139	-209480.3192039918	296.9924547102485	217.4874803726101	1.0298025041089631	2.64	4:02:20
11.3%	112550	4056.275000596997	-273157.8560450456	63781.68443536974	-209376.17160967586	300.7297294983477	217.4874803726101	1.0298025041089631	2.64	4:02:20
11.3%	112600	4056.300000597002	-272589.2129341467	63250.86480136849	-209338.3481327782	298.2269225192162	217.4874803726101	1.0298025041089631	2.64	4:02:19
11.3%	112650	4056.325000597007	-272513.5864570439	63225.00635052115	-209288.58010652274	298.10500029346434	217.4874803726101	1.0298025041089631	2.64	4:02:19
11.3%	112700	4056.3500005970122	-273063.9729994252	63647.5563009493	-209416.4166984759	300.0973172637155	217.4874803726101	1.0298025041089631	2.64	4:02:18
11.3%	112750	4056.3750005970173	-272976.5075097725	63509.54495973521	-209466.96255003728	299.44659576461385	217.4874803726101	1.0298025041089631	2.64	4:02:18
11.3%	112800	4056.4000005970224	-272800.7059336012	63363.056726868694	-209437.6492067325	298.7559058426617	217.4874803726101	1.0298025041089631	2.64	4:02:17
11.3%	112850	4056.4250005970275	-273726.84773480706	64284.61681943031	-209442.23091537674	303.1010484930311	217.4874803726101	1.0298025041089631	2.64	4:02:17
11.3%	112900	4056.4500005970326	-273615.1699927316	64359.05693913103	-209256.11305360057	303.4520325923004	217.4874803726101	1.0298025041089631	2.64	4:02:16
11.3%	112950	4056.4750005970377	-273206.77054154605	64000.883192523164	-209205.8873490229	301.7632485019407	217.4874803726101	1.0298025041089631	2.64	4:02:15
11.3%	113000	4056.500000597043	-273281.30955546506	64021.450119216366	-209259.8594362487	301.86022126701914	217.4874803726101	1.0298025041089631	2.64	4:02:15
11.3%	113050	4056.525000597048	-273381.8130426058	64105.68394692672	-209276.1290956791	302.25738255942144	217.4874803726101	1.0298025041089631	2.64	4:02:13
11.3%	113100	4056.550000597053	-273618.91137482045	64389.36525593727	-209229.54611888318	303.594935872378	217.4874803726101	1.0298025041089631	2.64	4:02:13
11.3%	113150	4056.575000597058	-273066.83614648145	63772.459055244515	-209294.37709123694	300.6862319630578	217.4874803726101	1.0298025041089631	2.64	4:02:12
11.3%	113200	4056.600000597063	-272814.512350563	63438.632837788595	-209375.8795127744	299.1122461242752	217.4874803726101	1.0298025041089631	2.64	4:02:11
11.3%	113250	4056.6250005970683	-273410.98497768864	64150.04741454713	-209260.93756314152	302.466555674481	217.4874803726101	1.0298025041089631	2.64	4:02:10
11.3%	113300	4056.6500005970734	-273629.25145474443	64114.808875677234	-209514.4425790672	302.30040646791684	217.4874803726101	1.0298025041089631	2.64	4:02:09
11.3%	113350	4056.6750005970785	-273132.1854050004	63604.88496182701	-209527.3004431734	299.896122510313	217.4874803726101	1.0298025041089631	2.64	4:02:08
11.3%	113400	4056.7000005970835	-273500.9295592597	64219.26248431293	-209281.66707494674	302.79290373806924	217.4874803726101	1.0298025041089631	2.64	4:02:07
11.3%	113450	4056.7250005970886	-273373.22499312955	64069.913560186826	-209303.31143294272	302.08872569776014	217.4874803726101	1.0298025041089631	2.64	4:02:06
11.3%	113500	4056.7500005970937	-272566.52691169345	63391.164389207566	-209175.3625224859	298.8884330684136	217.4874803726101	1.0298025041089631	2.64	4:02:05
11.4%	113550	4056.775000597099	-273228.0757579967	64017.827622958735	-209210.24813503795	301.8431412489966	217.4874803726101	1.0298025041089631	2.64	4:02:05
11.4%	113600	4056.800000597104	-273502.1708329745	64247.98974766922	-209254.18108530526	302.9283523737527	217.4874803726101	1.0298025041089631	2.64	4:02:04
11.4%	113650	4056.825000597109	-272266.62994022475	62956.089061319726	-209310.54087890504	296.8370591226581	217.4874803726101	1.0298025041089631	2.64	4:02:03
11.4%	113700	4056.850000597114	-273139.5577631454	63851.30778847487	-209288.24997467056	301.05800261203905	217.4874803726101	1.0298025041089631	2.64	4:02:02
11.4%	113750	4056.875000597119	-273172.61747092963	63929.91790638348	-209242.69956454614	301.42864819319243	217.4874803726101	1.0298025041089631	2.64	4:02:01
11.4%	113800	4056.9000005971243	-272558.869164071	63295.87075071655	-209262.99841335445	298.43912492642886	217.4874803726101	1.0298025041089631	2.64	4:02:00
11.4%	113850	4056.9250005971294	-273056.8334390451	63640.708562210384	-209416.12487683474	300.0650302735418	217.4874803726101	1.0298025041089631	2.64	4:01:59
11.4%	113900	4056.9500005971345	-273450.41310495685	63870.034711408174	-209580.3783935487	301.1462997857171	217.4874803726101	1.0298025041089631	2.64	4:01:58
11.4%	113950	4056.9750005971396	-273122.6551647686	63684.75689809002	-209437.89826667862	300.27271754695266	217.4874803726101	1.0298025041089631	2.64	4:01:57
11.4%	114000	4057.0000005971447	-272981.1684381627	63529.87676644543	-209451.29167171728	299.5424599423367	217.4874803726101	1.0298025041089631	2.64	4:01:57
11.4%	114050	4057.0250005971498	-272623.3918440999	63340.699194670706	-209282.6926494292	298.65049039824896	217.4874803726101	1.0298025041089631	2.64	4:01:56
11.4%	114100	4057.050000597155	-272640.57475116535	63408.930720391676	-209231.64403077366	298.9722010657388	217.4874803726101	1.0298025041089631	2.64	4:01:55
11.4%	114150	4057.07500059716	-272807.2436614024	63572.17346884035	-209235.070192562	299.7418882889302	217.4874803726101	1.0298025041089631	2.64	4:01:54
11.4%	114200	4057.100000597165	-272930.2024923834	63669.39602723406	-209260.80646514936	300.20029126065646	217.4874803726101	1.0298025041089631	2.64	4:01:53
11.4%	114250	4057.12500059717	-273267.7494387625	64135.24587597658	-209132.50356278592	302.3967666319074	217.4874803726101	1.0298025041089631	2.64	4:01:52
11.4%	114300	4057.150000597175	-273408.2739643014	64201.90264103483	-209206.37132326656	302.71105232540475	217.4874803726101	1.0298025041089631	2.64	4:01:52
11.4%	114350	4057.1750005971803	-273078.8866763664	63814.47754076542	-209264.40913560096	300.8843485210712	217.4874803726101	1.0298025041089631	2.64	4:01:51
11.4%	114400	4057.2000005971854	-273498.7210542417	64215.12727994712	-209283.5937742946	302.7734063086526	217.4874803726101	1.0298025041089631	2.64	4:01:50
11.4%	114450	4057.2250005971905	-273333.31379130634	63801.679313143366	-209531.63447816297	300.82400506095547	217.4874803726101	1.0298025041089631	2.64	4:01:50
11.4%	114500	4057.2500005971956	-272559.05532131525	63025.879201652366	-209533.17611966288	297.1661186357407	217.4874803726101	1.0298025041089631	2.64	4:01:49
11.5%	114550	4057.2750005972007	-273211.3701910193	63806.936713865936	-209404.4334771534	300.8487936301374	217.4874803726101	1.0298025041089631	2.64	4:01:48
11.5%	114600	4057.300000597206	-273530.25995363045	64181.781836377144	-209348.4781172533	302.6161830193405	217.4874803726101	1.0298025041089631	2.64	4:01:47
11.5%	114650	4057.325000597211	-273164.4737163752	64011.457240012125	-209153.01647636306	301.8131049845533	217.4874803726101	1.0298025041089631	2.64	4:01:46
11.5%	114700	4057.350000597216	-273088.0747616576	64064.885786720144	-209023.18897493748	302.06501981780417	217.4874803726101	1.0298025041089631	2.64	4:01:45
11.5%	114750	4057.375000597221	-273592.03705507144	64563.91511387845	-209028.121941193	304.4179359550399	217.4874803726101	1.0298025041089631	2.64	4:01:44
11.5%	114800	4057.400000597226	-273436.4613478298	64555.51705140735	-208880.94429642244	304.3783392106516	217.4874803726101	1.0298025041089631	2.64	4:01:43
11.5%	114850	4057.4250005972312	-273177.42548717133	64253.737089294336	-208923.688397877	302.95545100727986	217.4874803726101	1.0298025041089631	2.64	4:01:43
11.5%	114900	4057.4500005972363	-272630.6795898756	63880.92058920679	-208749.75900066883	301.197626543778	217.4874803726101	1.0298025041089631	2.64	4:01:42
11.5%	114950	4057.4750005972414	-272580.4764286325	63793.97506344264	-208786.50136518988	300.7876796338521	217.4874803726101	1.0298025041089631	2.64	4:01:41
11.5%	115000	4057.5000005972465	-273403.0588870359	64657.588516309916	-208745.47037072596	304.8596047071869	217.4874803726101	1.0298025041089631	2.64	4:01:41
11.5%	115050	4057.5250005972516	-272779.0884338085	63998.84510966853	-208780.24332413994	301.75363897044286	217.4874803726101	1.0298025041089631	2.64	4:01:40
11.5%	115100	4057.5500005972567	-273462.6026774194	64494.02875843584	-208968.57391898354	304.08842278909054	217.4874803726101	1.0298025041089631	2.64	4:01:39
11.5%	115150	4057.575000597262	-273158.83570093673	64333.88849701045	-208824.94720392628	303.33336374782215	217.4874803726101	1.0298025041089631	2.64	4:01:37
11.5%	115200	4057.600000597267	-272780.69494381617	63802.69698783481	-208977.99795598135	300.8288033825644	217.4874803726101	1.0298025041089631	2.64	4:01:36
11.5%	115250	4057.625000597272	-273164.23993392097	64217.483927820605	-208946.75600610036	302.7845178696562	217.4874803726101	1.0298025041089631	2.64	4:01:35
11.5%	115300	4057.650000597277	-273249.1267232474	64219.44839589788	-209029.67832734954	302.7937803085322	217.4874803726101	1.0298025041089631	2.64	4:01:35
11.5%	115350	4057.675000597282	-273233.2267331386	64370.31613822354	-208862.91059491507	303.5051195549203	217.4874803726101	1.0298025041089631	2.64	4:01:33
11.5%	115400	4057.7000005972873	-273674.2574504919	64972.02607876007	-208702.23137173182	306.3421733150382	217.4874803726101	1.0298025041089631	2.64	4:01:33
11.5%	115450	4057.7250005972924	-272608.2722616731	63792.01647926409	-208816.25578240902	300.77844493747455	217.4874803726101	1.0298025041089631	2.64	4:01:32
11.6%	115500	4057.7500005972975	-272874.7972503748	64158.59296651233	-208716.20428386246	302.5068478297237	217.4874803726101	1.0298025041089631	2.64	4:01:32
11.6%	115550	4057.7750005973026	-273129.0121427617	64504.72293394891	-208624.2892088128	304.13884567361805	217.4874803726101	1.0298025041089631	2.64	4:01:31
11.6%	115600	4057.8000005973076	-272752.8912029914	64151.27738281934	-208601.6138201721	302.4723549572856	217.4874803726101	1.0298025041089631	2.64	4:01:30
11.6%	115650	4057.8250005973127	-273228.83504840214	64578.86297618974	-208649.9720722124	304.48841491195753	217.4874803726101	1.0298025041089631	2.64	4:01:29
11.6%	115700	4057.850000597318	-272407.89222696517	63561.50166119382	-208846.39056577135	299.6915708685735	217.4874803726101	1.0298025041089631	2.64	4:01:28
11.6%	115750	4057.875000597323	-272739.05368048366	63832.84491039692	-208906.20877008676	300.9709504060759	217.4874803726101	1.0298025041089631	2.64	4:01:28
11.6%	115800	4057.900000597328	-272843.30689847586	64098.21406619634	-208745.0928322795	302.2221621786598	217.4874803726101	1.0298025041089631	2.64	4:01:27
