#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
118050	1059.024999986377	-272924.8101118773	64062.20956082279	-208862.6005510545	300.1637649465345	2.68	3:56:40
118100	1059.049999986382	-273800.4097656514	65014.77498780044	-208785.63477785094	304.6270144485369	2.68	3:56:40
118150	1059.0749999863872	-273874.10693536786	65100.988397389694	-208773.11853797815	305.0309677587427	2.68	3:56:39
118200	1059.0999999863923	-273947.88474375807	65248.83846210275	-208699.04628165532	305.7237198879012	2.68	3:56:38
118250	1059.1249999863974	-273309.94836037635	64613.037173129625	-208696.91118724673	302.74467014914944	2.68	3:56:37
118300	1059.1499999864025	-273482.1090803793	64941.14746107743	-208540.96161930187	304.28203234791334	2.68	3:56:37
118350	1059.1749999864076	-273709.51378265803	65271.53183507264	-208437.9819475854	305.83004978686466	2.68	3:56:36
118400	1059.1999999864126	-272516.7639477747	64160.43496157271	-208356.32898620202	300.6240004942093	2.68	3:56:35
118450	1059.2249999864177	-273337.6259000141	65034.099185618914	-208303.5267143952	304.71755806249485	2.68	3:56:34
118500	1059.2499999864228	-273281.06697349006	64709.31658786001	-208571.75038563006	303.1957877707619	2.68	3:56:33
118550	1059.274999986428	-273665.1696125814	65044.38437530854	-208620.78523727285	304.7657493640686	2.68	3:56:32
118600	1059.299999986433	-273201.4805248209	64370.443065793086	-208831.03745902784	301.60799439114504	2.68	3:56:32
118650	1059.3249999864381	-273607.95947747596	64739.222129576025	-208868.73734789994	303.33591031813864	2.68	3:56:31
118700	1059.3499999864432	-273727.58062863036	64686.60475538962	-209040.97587324074	303.0893713797276	2.68	3:56:30
118750	1059.3749999864483	-273309.16178792395	64288.18754676075	-209020.9742411632	301.22258579456934	2.68	3:56:29
118800	1059.3999999864534	-273372.16336673015	64621.10794297363	-208751.05542375654	302.782485776787	2.68	3:56:28
118850	1059.4249999864585	-273578.78261022636	64922.87352962887	-208655.90908059748	304.19640976165573	2.68	3:56:28
118900	1059.4499999864636	-274021.89324347966	65362.53607080489	-208659.35717267476	306.25645053405617	2.68	3:56:27
118950	1059.4749999864687	-274195.9294182549	65415.071627783764	-208780.8577904711	306.50260611758114	2.68	3:56:26
119000	1059.4999999864738	-273021.6265638131	64237.6010770574	-208784.02548675568	300.98556266805514	2.68	3:56:25
119050	1059.5249999864789	-273402.0372670941	64616.43699771948	-208785.60026937464	302.7606000422337	2.68	3:56:24
119100	1059.549999986484	-273504.69222988107	64753.194247509724	-208751.49798237134	303.4013767382326	2.68	3:56:23
119150	1059.574999986489	-273437.11569867085	64784.92531009874	-208652.1903885721	303.55005277169704	2.68	3:56:23
119200	1059.5999999864941	-273557.166668162	64674.14309295865	-208883.02357520332	303.0309822055418	2.68	3:56:22
119250	1059.6249999864992	-273183.91880905465	64255.73818682677	-208928.1806222279	301.07054417573255	2.68	3:56:21
119300	1059.6499999865043	-273719.6417436307	64652.48929321955	-209067.15245041114	302.92952323152815	2.68	3:56:20
119350	1059.6749999865094	-273280.6305641578	64142.80429892623	-209137.82626523156	300.54139194675594	2.68	3:56:20
119400	1059.6999999865145	-273316.8819618195	63855.78460565588	-209461.0973561636	299.1965599102644	2.68	3:56:19
119450	1059.7249999865196	-274198.8261655152	64672.00090822166	-209526.82525729353	303.02094498952516	2.68	3:56:18
119500	1059.7499999865247	-274329.31514262204	64869.72317145368	-209459.59197116835	303.94737352441865	2.68	3:56:17
119550	1059.7749999865298	-274081.7029733328	64514.10540906882	-209567.59756426397	302.28112493307157	2.68	3:56:16
119600	1059.7999999865349	-274316.0576145918	64938.33139172132	-209377.72622287046	304.2688376425469	2.68	3:56:15
119650	1059.82499998654	-274113.81211797363	64787.553151949476	-209326.25896602415	303.5623655362584	2.68	3:56:14
119700	1059.849999986545	-273782.0424599791	64580.09279029635	-209201.9496696827	302.59030909833854	2.68	3:56:14
119750	1059.8749999865502	-273715.71169903723	64301.44660588695	-209414.2650931503	301.28471117448134	2.68	3:56:13
119800	1059.8999999865553	-274519.55739837076	64907.604759179725	-209611.95263919103	304.1248678704918	2.68	3:56:12
119850	1059.9249999865604	-274455.1142916186	64746.678454997804	-209708.43583662077	303.3708469637306	2.68	3:56:11
119900	1059.9499999865654	-274985.4248851094	65154.60980007529	-209830.81508503412	305.2822110771072	2.68	3:56:11
119950	1059.9749999865705	-274319.4874384793	64504.09114217479	-209815.39629630453	302.2342030414494	2.68	3:56:10
120000	1059.9999999865756	-274686.9811073785	64904.045248796916	-209782.93585858156	304.1081897689216	2.68	3:56:09
120050	1060.0249999865807	-274405.8594544412	64511.45795285074	-209894.40150159044	302.2687202653057	2.68	3:56:08
120100	1060.0499999865858	-273797.9798486406	64000.02594951069	-209797.95389912993	299.8724033619534	2.68	3:56:08
120150	1060.074999986591	-274091.74043555505	64268.54376120484	-209823.1966743502	301.1305447508607	2.68	3:56:07
120200	1060.099999986596	-274299.7498055748	64451.44777727449	-209848.3020283003	301.98754232343396	2.68	3:56:06
120250	1060.124999986601	-274438.3888641528	64175.87833032968	-210262.5105338231	300.6963604665132	2.68	3:56:05
120300	1060.1499999866062	-274996.7522781042	64847.047264684865	-210149.70501341933	303.84112546341726	2.68	3:56:04
120350	1060.1749999866113	-274803.4122227606	64495.98855216148	-210307.42367059912	302.1962383202684	2.68	3:56:04
120400	1060.1999999866164	-274196.0834995028	63871.67679978796	-210324.40669971483	299.27102285583953	2.68	3:56:03
120450	1060.2249999866215	-274632.73935197655	64234.76609813419	-210397.97325384236	300.97227936182884	2.68	3:56:02
120500	1060.2499999866266	-274695.8307251971	64367.00811258121	-210328.82261261588	301.5918999027476	2.68	3:56:01
120550	1060.2749999866317	-274678.69417567883	64243.956492664	-210434.73768301483	301.01534099586115	2.68	3:56:00
120600	1060.2999999866367	-274848.4847500332	64266.09526844996	-210582.38948158323	301.11907232727754	2.68	3:55:59
120650	1060.3249999866418	-274857.3077844994	64404.52187032985	-210452.78591416957	301.76767077984226	2.68	3:55:59
120700	1060.349999986647	-274773.4084873192	64251.03166778809	-210522.37681953108	301.04849176005524	2.68	3:55:58
120750	1060.374999986652	-274638.418984374	64250.570577270344	-210387.84840710362	301.0463313184043	2.68	3:55:57
120800	1060.3999999866571	-275355.08185954625	64951.058853590264	-210404.02300595597	304.32847222116953	2.68	3:55:56
120850	1060.4249999866622	-275447.00433775166	65085.25059355021	-210361.75374420144	304.9572282095633	2.68	3:55:56
120900	1060.4499999866673	-274804.18444097106	64361.65080988525	-210442.53363108583	301.56679823737886	2.68	3:55:55
120950	1060.4749999866724	-274831.40288010845	64568.62513663812	-210262.77774347033	302.53657735663376	2.68	3:55:54
121000	1060.4999999866775	-274185.89639078523	63944.79077116564	-210241.1056196196	299.6135986906315	2.68	3:55:53
121050	1060.5249999866826	-274869.00337124366	64282.31732997279	-210586.68604127085	301.19508086796435	2.68	3:55:52
121100	1060.5499999866877	-274433.63920662715	63840.23250107748	-210593.40670554969	299.1236904557905	2.68	3:55:51
121150	1060.5749999866928	-275198.28661847225	64561.38382421615	-210636.9027942561	302.502648155399	2.68	3:55:50
121200	1060.5999999866979	-274582.6574658168	63895.89366216342	-210686.76380365342	299.3844910711203	2.68	3:55:50
121250	1060.624999986703	-274504.4013921107	63905.35800315869	-210599.04338895198	299.42883628252264	2.68	3:55:49
121300	1060.649999986708	-274883.5098614469	64292.47474193237	-210591.03511951456	301.24267346642137	2.68	3:55:48
121350	1060.6749999867131	-274841.81135230546	64115.86877696842	-210725.94257533705	300.4151854400325	2.68	3:55:47
121400	1060.6999999867182	-275113.7553179071	64536.625359490805	-210577.12995841628	302.3866422599233	2.68	3:55:47
121450	1060.7249999867233	-275428.2980527543	64685.92469766786	-210742.37335508646	303.08618496627815	2.68	3:55:46
121500	1060.7499999867284	-275177.2506772337	64481.28239444618	-210695.9682827875	302.12733255354595	2.68	3:55:45
121550	1060.7749999867335	-274414.8430785796	63890.96472749481	-210523.87835108477	299.3613965260297	2.68	3:55:44
121600	1060.7999999867386	-275124.03438651713	64608.463301212985	-210515.57108530414	302.7232392521464	2.68	3:55:43
121650	1060.8249999867437	-274522.047713571	64059.482076986016	-210462.56563658497	300.15098530900895	2.68	3:55:43
121700	1060.8499999867488	-273991.8012556049	63662.897001435515	-210328.90425416938	298.2927841914558	2.68	3:55:42
121750	1060.874999986754	-274857.37808157405	64599.339669127876	-210258.03841244616	302.6804904338427	2.68	3:55:41
121800	1060.899999986759	-274738.6269565389	64381.96398586134	-210356.66297067754	301.66197571284846	2.68	3:55:40
121850	1060.924999986764	-274707.90787329397	64398.89540558751	-210309.01246770646	301.7413079545201	2.68	3:55:40
121900	1060.9499999867692	-275008.17701156426	64612.959006004494	-210395.21800555976	302.74430389674046	2.68	3:55:39
121950	1060.9749999867743	-274115.8548863777	63857.86400191776	-210257.99088445993	299.2063029306045	2.68	3:55:38
122000	1060.9999999867794	-274313.4543412047	64245.241584950585	-210068.21275625413	301.0213623014279	2.68	3:55:37
122050	1061.0249999867845	-274114.3583331683	64165.13922576011	-209949.2191074082	300.646042344771	2.68	3:55:36
122100	1061.0499999867895	-274106.7704868959	64187.94557325951	-209918.82491363643	300.75290158638984	2.68	3:55:35
122150	1061.0749999867946	-274092.2755657635	64357.34692087828	-209734.92864488525	301.54663234648785	2.68	3:55:35
122200	1061.0999999867997	-274603.29261304246	64853.2573780028	-209750.03523503966	303.87022297670995	2.68	3:55:34
122250	1061.1249999868048	-274746.52637582726	64851.04237860339	-209895.48399722387	303.85984458727194	2.68	3:55:33
122300	1061.14999998681	-274335.6801345895	64464.34978163866	-209871.33035295084	302.04799472168645	2.68	3:55:32
122350	1061.174999986815	-275172.23743481684	65229.66767485869	-209942.56975995813	305.63389507986517	2.68	3:55:31
122400	1061.19999998682	-275112.73703910987	65082.690378449675	-210030.04666066018	304.9452323104378	2.68	3:55:31
122450	1061.2249999868252	-274822.012982055	64664.493486711515	-210157.5194953435	302.98576893298616	2.68	3:55:30
122500	1061.2499999868303	-274487.3129745805	64460.37901619703	-210026.93395838348	302.0293896827274	2.68	3:55:29
122550	1061.2749999868354	-274231.71898977755	64238.85637283155	-209992.862616946	300.9914443619317	2.68	3:55:28
122600	1061.2999999868405	-274633.06704365805	64661.63681798769	-209971.43022567037	302.9723839991035	2.68	3:55:27
122650	1061.3249999868456	-274368.23089294636	64365.98924201876	-210002.2416509276	301.58712598024147	2.68	3:55:26
122700	1061.3499999868507	-274475.3109910043	64496.95249704415	-209978.35849396014	302.2007548882602	2.68	3:55:26
122750	1061.3749999868558	-273708.6379402723	63747.26027183689	-209961.3776684354	298.68806866635106	2.68	3:55:25
122800	1061.3999999868608	-274105.3997551531	64213.96111900352	-209891.43863614957	300.8747975405131	2.68	3:55:24
122850	1061.424999986866	-273522.9769122157	63697.1498663697	-209825.827045846	298.4532761409114	2.68	3:55:23
122900	1061.449999986871	-274083.97973698744	64434.156392793324	-209649.82334419413	301.90652346531795	2.68	3:55:23
122950	1061.4749999868761	-274419.28850021027	64943.193031698494	-209476.09546851178	304.2916168780645	2.68	3:55:22
123000	1061.4999999868812	-274097.4959922253	64493.24408428284	-209604.25190794247	302.18337910393984	2.68	3:55:21
123050	1061.5249999868863	-274220.06367080985	64680.667093760014	-209539.39657704983	303.0615504400201	2.68	3:55:20
123100	1061.5499999868914	-273971.07967458654	64342.20106718924	-209628.8786073973	301.47566638234457	2.68	3:55:19
123150	1061.5749999868965	-274014.27088688104	64259.760259603296	-209754.51062727775	301.08938961543515	2.68	3:55:18
123200	1061.5999999869016	-274497.93881757354	64434.13477889359	-210063.80403867995	301.90642219329555	2.68	3:55:17
123250	1061.6249999869067	-273806.39143338794	63626.43304290488	-210179.95839048305	298.1219321532192	2.68	3:55:17
123300	1061.6499999869118	-274528.8477985394	64401.39153964733	-210127.45625889205	301.75300360164726	2.68	3:55:16
123350	1061.6749999869169	-274451.4329324267	64298.357500225924	-210153.07543220077	301.2702371563061	2.68	3:55:15
123400	1061.699999986922	-274068.3734091488	63925.33371428408	-210143.03969486468	299.52243256494853	2.68	3:55:14
123450	1061.724999986927	-274125.75989537325	63882.690796680996	-210243.06909869227	299.3226289867736	2.68	3:55:14
123500	1061.7499999869322	-274229.0538250506	63984.20928466039	-210244.8445403902	299.7982943091606	2.68	3:55:13
123550	1061.7749999869372	-274181.8840829727	63625.68791803122	-210556.1961649415	298.11844086734305	2.68	3:55:12
123600	1061.7999999869423	-274390.88961156947	63737.41811052843	-210653.47150104103	298.6419531762078	2.68	3:55:11
123650	1061.8249999869474	-274081.13254763884	63376.22070138978	-210704.91184624907	296.9495611254301	2.68	3:55:11
123700	1061.8499999869525	-274556.272099586	63757.96759605406	-210798.30450353195	298.73823788111224	2.68	3:55:10
123750	1061.8749999869576	-274664.57454656286	63959.658702901506	-210704.91584366135	299.6832624502395	2.68	3:55:09
123800	1061.8999999869627	-274752.9162580438	63942.54322540138	-210810.3730326424	299.6030678050577	2.68	3:55:08
123850	1061.9249999869678	-273980.11334480793	63196.90864134114	-210783.2047034668	296.10939367860766	2.68	3:55:07
123900	1061.949999986973	-274464.80819143425	63897.87796589449	-210566.93022553975	299.39378853498863	2.68	3:55:06
123950	1061.974999986978	-274076.27223604335	63553.865258567734	-210522.40697747562	297.78191548021033	2.68	3:55:05
124000	1061.999999986983	-274743.9528887542	64175.99184783011	-210567.96104092407	300.69689235326126	2.68	3:55:05
124050	1062.0249999869882	-274375.5156187329	63638.50410513505	-210737.01151359786	298.1784911684444	2.68	3:55:04
124100	1062.0499999869933	-274519.6194539918	63862.621471775885	-210656.99798221595	299.2285940765707	2.68	3:55:03
124150	1062.0749999869984	-274111.227211342	63408.025438904384	-210703.20177243763	297.0985823630828	2.68	3:55:02
124200	1062.0999999870035	-274839.1030034132	64175.31821182133	-210663.78479159187	300.69373602877624	2.68	3:55:02
124250	1062.1249999870086	-274726.03689743706	64132.36051755772	-210593.67637987935	300.49245756317254	2.68	3:55:01
124300	1062.1499999870136	-274615.26002681855	63997.265124169215	-210617.99490264934	299.8594675026607	2.68	3:55:00
124350	1062.1749999870187	-274713.62155479845	63905.50680917961	-210808.11474561883	299.4295335137889	2.68	3:54:59
124400	1062.1999999870238	-274679.5911911225	63682.914750085256	-210996.6764410372	298.3865774408871	2.68	3:54:58
124450	1062.224999987029	-274913.73768335884	64036.17423232527	-210877.56345103355	300.0417763002326	2.68	3:54:57
124500	1062.249999987034	-274956.3943579058	63758.4927305716	-211197.90162733418	298.7406984012061	2.68	3:54:57
124550	1062.274999987039	-274582.6654476817	63470.38428709483	-211112.28116058686	297.39076502082895	2.68	3:54:56
124600	1062.2999999870442	-274957.3728294808	63898.95612291236	-211058.41670656845	299.3988402444426	2.68	3:54:55
124650	1062.3249999870493	-274497.5969163743	63572.11297918143	-210925.48393719285	297.86741525548575	2.68	3:54:54
124700	1062.3499999870544	-275081.8909229313	64111.5365280923	-210970.35439483903	300.39488666884967	2.68	3:54:53
124750	1062.3749999870595	-275069.3848199658	63985.79150263745	-211083.59331732837	299.80570779845823	2.68	3:54:53
124800	1062.3999999870646	-275076.58398264175	64019.83099621801	-211056.75298642373	299.965199995497	2.68	3:54:52
124850	1062.4249999870697	-275481.2357508502	64291.87119187412	-211189.36455897606	301.23984552996615	2.68	3:54:51
124900	1062.4499999870748	-274849.6580427484	63502.50731555935	-211347.15072718906	297.54127761212885	2.68	3:54:50
124950	1062.4749999870799	-275425.8086922065	64171.89896301188	-211253.90972919462	300.6777151234255	2.68	3:54:49
125000	1062.499999987085	-274816.9247629012	63410.07170370156	-211406.85305919964	297.10817014579914	2.68	3:54:48
125050	1062.52499998709	-275163.0600523488	63726.9236201673	-211436.13643218152	298.5927811954162	2.68	3:54:48
125100	1062.5499999870951	-275413.8637436025	64011.66652903426	-211402.1972145682	299.9269453485615	2.68	3:54:47
125150	1062.5749999871002	-274823.1097220951	63316.439807576135	-211506.66991451895	296.6694574842665	2.68	3:54:46
125200	1062.5999999871053	-275690.0568887571	64109.676738098686	-211580.38015065843	300.38617261464645	2.68	3:54:45
125250	1062.6249999871104	-275775.1535488922	64216.17817823448	-211558.9753706577	300.8851855813009	2.68	3:54:45
