#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
28.8%	288450	644.2249999882221	-272288.45135158696	63773.10027667356	-208515.3510749134	300.6892553129209	217.4874803726101	1.0298025041089631	2.6	3:17:21
28.9%	288500	644.2499999882215	-272107.64175587706	63509.38378444833	-208598.25797142874	299.4458358254423	217.4874803726101	1.0298025041089631	2.6	3:17:20
28.9%	288550	644.2749999882209	-273056.378398638	64175.18948903928	-208881.1889095987	302.58510019596844	217.4874803726101	1.0298025041089631	2.6	3:17:19
28.9%	288600	644.2999999882203	-272905.4357896721	64040.189502002366	-208865.2462876697	301.94857718872436	217.4874803726101	1.0298025041089631	2.6	3:17:18
28.9%	288650	644.3249999882197	-272823.73561665585	63718.16391521914	-209105.5717014367	300.4302311547153	217.4874803726101	1.0298025041089631	2.6	3:17:17
28.9%	288700	644.3499999882191	-273009.04290151503	63953.4149685109	-209055.6279330041	301.5394365049176	217.4874803726101	1.0298025041089631	2.6	3:17:16
28.9%	288750	644.3749999882185	-272823.9150414465	63652.05008929781	-209171.8649521487	300.1185054114798	217.4874803726101	1.0298025041089631	2.6	3:17:16
28.9%	288800	644.3999999882179	-273174.25104233844	63847.17610192245	-209327.07494041597	301.03852176906224	217.4874803726101	1.0298025041089631	2.6	3:17:15
28.9%	288850	644.4249999882173	-273445.99657095975	64144.87012362377	-209301.126447336	302.4421448218562	217.4874803726101	1.0298025041089631	2.6	3:17:14
28.9%	288900	644.4499999882167	-273658.8635857822	64227.29127428558	-209431.5723114966	302.83075936791107	217.4874803726101	1.0298025041089631	2.6	3:17:13
28.9%	288950	644.4749999882162	-273122.8774474509	63712.031806619176	-209410.8456408317	300.4013183504071	217.4874803726101	1.0298025041089631	2.6	3:17:13
28.9%	289000	644.4999999882156	-273028.8285558731	63837.159005647256	-209191.6695502258	300.9912913034534	217.4874803726101	1.0298025041089631	2.6	3:17:12
28.9%	289050	644.524999988215	-273116.6647403711	63880.55616567931	-209236.1085746918	301.1959082920602	217.4874803726101	1.0298025041089631	2.6	3:17:11
28.9%	289100	644.5499999882144	-272507.002428776	63241.02819530103	-209265.974233475	298.18054306235433	217.4874803726101	1.0298025041089631	2.6	3:17:10
28.9%	289150	644.5749999882138	-272377.0029526426	63122.93653595887	-209254.06641668375	297.6237425782598	217.4874803726101	1.0298025041089631	2.6	3:17:10
28.9%	289200	644.5999999882132	-273004.0697813243	63666.64808955711	-209337.4216917672	300.18733477382824	217.4874803726101	1.0298025041089631	2.6	3:17:09
28.9%	289250	644.6249999882126	-273323.8330235889	63986.577089944956	-209337.2559336439	301.695795432982	217.4874803726101	1.0298025041089631	2.6	3:17:08
28.9%	289300	644.649999988212	-272851.1163800668	63472.93058870376	-209378.185791363	299.27395952909393	217.4874803726101	1.0298025041089631	2.6	3:17:07
28.9%	289350	644.6749999882114	-273190.07667676755	63855.86643637786	-209334.2102403897	301.0794965716746	217.4874803726101	1.0298025041089631	2.6	3:17:06
28.9%	289400	644.6999999882108	-273375.5385651759	63988.76068375241	-209386.77788142348	301.7060910465404	217.4874803726101	1.0298025041089631	2.6	3:17:06
28.9%	289450	644.7249999882102	-272724.48942115024	63465.51449586434	-209258.9749252859	299.23899275746857	217.4874803726101	1.0298025041089631	2.6	3:17:05
28.9%	289500	644.7499999882097	-272932.1508271061	63562.58652689298	-209369.56430021313	299.69668599482225	217.4874803726101	1.0298025041089631	2.6	3:17:04
29.0%	289550	644.7749999882091	-272760.0303744615	63478.48307986001	-209281.54729460148	299.30013944544834	217.4874803726101	1.0298025041089631	2.6	3:17:03
29.0%	289600	644.7999999882085	-273191.85753847164	63870.863452915335	-209320.9940855563	301.1502072900654	217.4874803726101	1.0298025041089631	2.6	3:17:03
29.0%	289650	644.8249999882079	-272618.73982011597	63045.49197314918	-209573.24784696678	297.2585925727206	217.4874803726101	1.0298025041089631	2.6	3:17:02
29.0%	289700	644.8499999882073	-273133.18104120635	63535.9940339767	-209597.18700722966	299.57130277121826	217.4874803726101	1.0298025041089631	2.6	3:17:01
29.0%	289750	644.8749999882067	-273115.37060271535	63735.182196914764	-209380.18840580058	300.51047210940555	217.4874803726101	1.0298025041089631	2.6	3:17:01
29.0%	289800	644.8999999882061	-273032.03462814656	63667.86143435961	-209364.17319378693	300.193055677211	217.4874803726101	1.0298025041089631	2.6	3:17:00
29.0%	289850	644.9249999882055	-272885.2192558356	63596.44356435169	-209288.77569148387	299.85632144199974	217.4874803726101	1.0298025041089631	2.6	3:16:59
29.0%	289900	644.9499999882049	-273012.3670438021	63685.29250921924	-209327.07453458288	300.2752429457632	217.4874803726101	1.0298025041089631	2.6	3:16:58
29.0%	289950	644.9749999882043	-272819.01108112	63308.125821161266	-209510.88525995874	298.49690740822507	217.4874803726101	1.0298025041089631	2.6	3:16:58
29.0%	290000	644.9999999882037	-273068.3957993858	63494.99760939569	-209573.3981899901	299.3780052159124	217.4874803726101	1.0298025041089631	2.6	3:16:57
29.0%	290050	645.0249999882031	-273304.2574015076	63918.28764672708	-209385.9697547805	301.373811685323	217.4874803726101	1.0298025041089631	2.6	3:16:56
29.0%	290100	645.0499999882026	-273170.80027985416	63912.26650699832	-209258.53377285582	301.3454220976548	217.4874803726101	1.0298025041089631	2.6	3:16:55
29.0%	290150	645.074999988202	-273449.44699178665	64091.84831762288	-209357.59867416378	302.19214776521966	217.4874803726101	1.0298025041089631	2.6	3:16:54
29.0%	290200	645.0999999882014	-272607.83759119926	63024.62571812976	-209583.2118730695	297.16020847886693	217.4874803726101	1.0298025041089631	2.6	3:16:54
29.0%	290250	645.1249999882008	-273405.5363657424	63934.885468629094	-209470.6508971133	301.4520701781026	217.4874803726101	1.0298025041089631	2.6	3:16:53
29.0%	290300	645.1499999882002	-273083.1260862116	63584.421374058176	-209498.7047121534	299.79963698678426	217.4874803726101	1.0298025041089631	2.6	3:16:52
29.0%	290350	645.1749999881996	-273687.6797423167	64334.25473752577	-209353.42500479094	303.33509056661165	217.4874803726101	1.0298025041089631	2.6	3:16:51
29.0%	290400	645.199999988199	-272856.3854236538	63578.53602699114	-209277.84939666267	299.77188765957317	217.4874803726101	1.0298025041089631	2.6	3:16:50
29.0%	290450	645.2249999881984	-272938.9277053021	63594.00268692609	-209344.92501837597	299.84481273986313	217.4874803726101	1.0298025041089631	2.6	3:16:50
29.1%	290500	645.2499999881978	-272950.1935776795	63646.53029881388	-209303.66327886563	300.0924796783275	217.4874803726101	1.0298025041089631	2.6	3:16:49
29.1%	290550	645.2749999881972	-272789.0571193378	63608.63479860598	-209180.4223207318	299.9138029370715	217.4874803726101	1.0298025041089631	2.6	3:16:48
29.1%	290600	645.2999999881966	-272599.26202177483	63534.30088520913	-209064.96113656572	299.56331959900547	217.4874803726101	1.0298025041089631	2.6	3:16:47
29.1%	290650	645.324999988196	-272497.9004649834	63639.337735204324	-208858.5627297791	300.05856684382263	217.4874803726101	1.0298025041089631	2.6	3:16:46
29.1%	290700	645.3499999881955	-272624.34998591564	63799.695858899155	-208824.6541270165	300.81465310257414	217.4874803726101	1.0298025041089631	2.6	3:16:45
29.1%	290750	645.3749999881949	-271722.5313399082	62954.747139451785	-208767.7842004564	296.8307319802516	217.4874803726101	1.0298025041089631	2.6	3:16:45
29.1%	290800	645.3999999881943	-272306.34279799263	63641.018780335704	-208665.32401765694	300.06649294756403	217.4874803726101	1.0298025041089631	2.6	3:16:44
29.1%	290850	645.4249999881937	-272118.6233500645	63741.80226000173	-208376.8210900628	300.541685612138	217.4874803726101	1.0298025041089631	2.6	3:16:43
29.1%	290900	645.4499999881931	-272210.1808830783	64034.664182699016	-208175.5167003793	301.9225253872676	217.4874803726101	1.0298025041089631	2.6	3:16:42
29.1%	290950	645.4749999881925	-272413.7143874541	64224.1684401473	-208189.5459473068	302.81603524963185	217.4874803726101	1.0298025041089631	2.6	3:16:41
29.1%	291000	645.4999999881919	-271809.33539642155	63516.99494023915	-208292.3404561824	299.48172231609254	217.4874803726101	1.0298025041089631	2.6	3:16:41
29.1%	291050	645.5249999881913	-272150.7897226492	63801.5074693488	-208349.28225330042	300.82319481992295	217.4874803726101	1.0298025041089631	2.6	3:16:40
29.1%	291100	645.5499999881907	-271989.1285439947	63439.25505810716	-208549.8734858875	299.11517988417427	217.4874803726101	1.0298025041089631	2.6	3:16:39
29.1%	291150	645.5749999881901	-272302.66327955667	63881.532466540884	-208421.1308130158	301.20051153665327	217.4874803726101	1.0298025041089631	2.6	3:16:38
29.1%	291200	645.5999999881896	-272330.16141507734	63959.89765215414	-208370.2637629232	301.5700022655386	217.4874803726101	1.0298025041089631	2.6	3:16:37
29.1%	291250	645.624999988189	-272502.19856253476	64085.33639371861	-208416.86216881615	302.16144413718627	217.4874803726101	1.0298025041089631	2.6	3:16:37
29.1%	291300	645.6499999881884	-272409.6036688973	63996.82806473381	-208412.77560416347	301.74412863243634	217.4874803726101	1.0298025041089631	2.6	3:16:36
29.1%	291350	645.6749999881878	-272043.17169064295	63754.25362044174	-208288.9180702012	300.60039359845354	217.4874803726101	1.0298025041089631	2.6	3:16:35
29.1%	291400	645.6999999881872	-272049.088757462	63840.95496542642	-208208.13379203557	301.009189199498	217.4874803726101	1.0298025041089631	2.6	3:16:34
29.1%	291450	645.7249999881866	-272142.0853119795	64012.263791531615	-208129.8215204479	301.8169078634273	217.4874803726101	1.0298025041089631	2.6	3:16:33
29.1%	291500	645.749999988186	-272515.5260352532	64640.50977649175	-207875.01625876143	304.7790786933139	217.4874803726101	1.0298025041089631	2.6	3:16:33
29.2%	291550	645.7749999881854	-271822.17825855286	64000.92042044621	-207821.25783810666	301.76342403106514	217.4874803726101	1.0298025041089631	2.6	3:16:32
29.2%	291600	645.7999999881848	-272278.1865034211	64427.03134103792	-207851.1551623832	303.7725309246858	217.4874803726101	1.0298025041089631	2.6	3:16:31
29.2%	291650	645.8249999881842	-271696.6505414183	64075.90309357669	-207620.7474478416	302.1169662619927	217.4874803726101	1.0298025041089631	2.6	3:16:30
29.2%	291700	645.8499999881836	-272033.42031464755	64240.20418719116	-207793.2161274564	302.8916435674977	217.4874803726101	1.0298025041089631	2.6	3:16:30
29.2%	291750	645.874999988183	-272206.627280065	64251.80705848894	-207954.82022157602	302.9463509396481	217.4874803726101	1.0298025041089631	2.6	3:16:29
29.2%	291800	645.8999999881825	-272059.33336452703	64135.53108535366	-207923.80227917337	302.3981113900394	217.4874803726101	1.0298025041089631	2.6	3:16:28
29.2%	291850	645.9249999881819	-272694.7451368534	64662.413380502294	-208032.33175635114	304.8823538728179	217.4874803726101	1.0298025041089631	2.6	3:16:27
29.2%	291900	645.9499999881813	-272437.77907255996	64460.944316948575	-207976.83475561137	303.9324301208638	217.4874803726101	1.0298025041089631	2.6	3:16:26
29.2%	291950	645.9749999881807	-272556.80627686315	64797.69872358489	-207759.10755327827	305.5202223297343	217.4874803726101	1.0298025041089631	2.6	3:16:25
29.2%	292000	645.9999999881801	-272295.3580748729	64410.77915926551	-207884.57891560736	303.6959021201718	217.4874803726101	1.0298025041089631	2.6	3:16:25
29.2%	292050	646.0249999881795	-272287.83404432796	64395.89584817722	-207891.93819615073	303.625727521347	217.4874803726101	1.0298025041089631	2.6	3:16:24
29.2%	292100	646.0499999881789	-272455.05371077824	64680.448570317916	-207774.60514046033	304.9673895347437	217.4874803726101	1.0298025041089631	2.6	3:16:23
29.2%	292150	646.0749999881783	-272268.8855881342	64432.90449493973	-207835.98109319445	303.80022276129733	217.4874803726101	1.0298025041089631	2.6	3:16:22
29.2%	292200	646.0999999881777	-272142.1099927452	64183.96050457125	-207958.14948817395	302.6264554087024	217.4874803726101	1.0298025041089631	2.6	3:16:22
29.2%	292250	646.1249999881771	-272096.03239804506	63991.0328394613	-208104.99955858378	301.7168042281969	217.4874803726101	1.0298025041089631	2.6	3:16:21
29.2%	292300	646.1499999881765	-272624.1823900988	64349.844279958	-208274.33811014082	303.408595036118	217.4874803726101	1.0298025041089631	2.6	3:16:20
29.2%	292350	646.174999988176	-272512.44335474167	64211.303792665705	-208301.13956207596	302.7553786208288	217.4874803726101	1.0298025041089631	2.6	3:16:19
29.2%	292400	646.1999999881754	-272811.3581772759	64505.367595017335	-208305.9905822586	304.1418852413316	217.4874803726101	1.0298025041089631	2.6	3:16:18
29.2%	292450	646.2249999881748	-272510.12745848036	64174.121544366186	-208336.00591411418	302.58006485211536	217.4874803726101	1.0298025041089631	2.6	3:16:18
29.2%	292500	646.2499999881742	-272460.7496287562	63911.46797301592	-208549.28165574028	301.3416570213535	217.4874803726101	1.0298025041089631	2.6	3:16:17
29.3%	292550	646.2749999881736	-272091.4810834662	63446.595298616805	-208644.8857848494	299.14978901315004	217.4874803726101	1.0298025041089631	2.6	3:16:16
29.3%	292600	646.299999988173	-272235.26119473635	63722.5626519849	-208512.69854275143	300.45097113562684	217.4874803726101	1.0298025041089631	2.6	3:16:15
29.3%	292650	646.3249999881724	-272593.1033248288	63788.218641692816	-208804.88468313596	300.76053818766695	217.4874803726101	1.0298025041089631	2.6	3:16:14
29.3%	292700	646.3499999881718	-272996.6007050936	64165.94575125618	-208830.6549538374	302.5415161045843	217.4874803726101	1.0298025041089631	2.6	3:16:13
29.3%	292750	646.3749999881712	-272351.86824590503	63336.930169548585	-209014.93807635645	298.6327194987269	217.4874803726101	1.0298025041089631	2.6	3:16:13
29.3%	292800	646.3999999881706	-272320.50619858014	63281.38057032509	-209039.12562825505	298.37080393321446	217.4874803726101	1.0298025041089631	2.6	3:16:12
29.3%	292850	646.42499998817	-272512.4714116728	63299.04214214254	-209213.4292695303	298.4540779916248	217.4874803726101	1.0298025041089631	2.6	3:16:11
29.3%	292900	646.4499999881695	-272647.61561678	63543.06333734841	-209104.5522794316	299.6046344354654	217.4874803726101	1.0298025041089631	2.6	3:16:10
29.3%	292950	646.4749999881689	-272570.28220782604	63349.44476777569	-209220.83744005035	298.69172565030374	217.4874803726101	1.0298025041089631	2.6	3:16:09
29.3%	293000	646.4999999881683	-272860.01975185395	63883.128019500495	-208976.89173235346	301.208034546028	217.4874803726101	1.0298025041089631	2.6	3:16:08
29.3%	293050	646.5249999881677	-272954.71078880416	63980.28976526061	-208974.42102354355	301.66615078705695	217.4874803726101	1.0298025041089631	2.6	3:16:07
29.3%	293100	646.5499999881671	-272734.52395439707	63735.14708502803	-208999.37686936904	300.510306557362	217.4874803726101	1.0298025041089631	2.6	3:16:07
29.3%	293150	646.5749999881665	-273043.25264150085	64117.21031200985	-208926.042329491	302.3117292058644	217.4874803726101	1.0298025041089631	2.6	3:16:06
29.3%	293200	646.5999999881659	-272662.4934364323	63614.20691710605	-209048.28651932627	299.9400753960713	217.4874803726101	1.0298025041089631	2.6	3:16:05
29.3%	293250	646.6249999881653	-272690.3303909805	63600.3297670517	-209090.00062392882	299.8746448321249	217.4874803726101	1.0298025041089631	2.6	3:16:04
29.3%	293300	646.6499999881647	-273069.2712010514	64002.91797540563	-209066.35322564578	301.772842474117	217.4874803726101	1.0298025041089631	2.6	3:16:04
29.3%	293350	646.6749999881641	-272619.21810873953	63789.16352976886	-208830.05457897065	300.76499332142566	217.4874803726101	1.0298025041089631	2.6	3:16:03
29.3%	293400	646.6999999881635	-272494.50552754407	63597.875959574616	-208896.62956796944	299.86307516498056	217.4874803726101	1.0298025041089631	2.6	3:16:02
29.3%	293450	646.724999988163	-273001.85343362327	64038.80113163776	-208963.0523019855	301.94203104232065	217.4874803726101	1.0298025041089631	2.6	3:16:01
29.4%	293500	646.7499999881624	-272542.4352024441	63617.26658017754	-208925.16862226656	299.95450166367436	217.4874803726101	1.0298025041089631	2.6	3:16:00
29.4%	293550	646.7749999881618	-272594.5558520376	63732.99100942788	-208861.56484260975	300.50014069175734	217.4874803726101	1.0298025041089631	2.6	3:15:59
29.4%	293600	646.7999999881612	-272841.437704196	64003.85001087087	-208837.58769332516	301.77723700799964	217.4874803726101	1.0298025041089631	2.6	3:15:59
29.4%	293650	646.8249999881606	-273117.71292796585	64401.01275656899	-208716.70017139686	303.64985367119937	217.4874803726101	1.0298025041089631	2.6	3:15:58
29.4%	293700	646.84999998816	-273144.89540422935	64422.210453798696	-208722.68495043064	303.7498005103321	217.4874803726101	1.0298025041089631	2.6	3:15:57
29.4%	293750	646.8749999881594	-273004.8161101212	64478.335448667174	-208526.48066145403	304.0144290580776	217.4874803726101	1.0298025041089631	2.6	3:15:56
29.4%	293800	646.8999999881588	-272448.9380322128	63914.59610348287	-208534.3419287299	301.35640611174665	217.4874803726101	1.0298025041089631	2.6	3:15:56
29.4%	293850	646.9249999881582	-272038.16565666517	63634.52180865065	-208403.64384801453	300.03585981903024	217.4874803726101	1.0298025041089631	2.6	3:15:55
29.4%	293900	646.9499999881576	-272362.29216405354	63986.73903780818	-208375.55312624536	301.6965590148399	217.4874803726101	1.0298025041089631	2.6	3:15:54
