#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
19.7%	197100	4598.5500007074725	-273031.0941778001	63585.356244323455	-209445.73793347666	299.80404488670854	217.4874803726101	1.0298025041089631	2.78	3:27:49
19.7%	197150	4598.575000707478	-273431.7249894903	63866.7481165074	-209564.9768729829	301.1308035377859	217.4874803726101	1.0298025041089631	2.78	3:27:49
19.7%	197200	4598.600000707483	-273314.414820141	64008.33133597429	-209306.0834841667	301.7983663917417	217.4874803726101	1.0298025041089631	2.78	3:27:48
19.7%	197250	4598.625000707488	-273523.7105369604	64129.644223962336	-209394.06631299807	302.3703549228109	217.4874803726101	1.0298025041089631	2.78	3:27:47
19.7%	197300	4598.650000707493	-272979.54790560284	63669.38534376529	-209310.16256183755	300.20024088825403	217.4874803726101	1.0298025041089631	2.78	3:27:46
19.7%	197350	4598.675000707498	-273041.02429396124	63802.273177468014	-209238.75111649322	300.82680512274897	217.4874803726101	1.0298025041089631	2.78	3:27:45
19.7%	197400	4598.700000707503	-273435.9917499804	64124.0387868665	-209311.95296311393	302.3439253671089	217.4874803726101	1.0298025041089631	2.78	3:27:45
19.7%	197450	4598.725000707508	-272546.199208813	63303.13834664273	-209243.0608621703	298.473391537233	217.4874803726101	1.0298025041089631	2.78	3:27:44
19.8%	197500	4598.750000707513	-273089.0572873121	63712.1538988128	-209376.9033884993	300.4018940133531	217.4874803726101	1.0298025041089631	2.78	3:27:43
19.8%	197550	4598.775000707518	-273229.53400840645	63868.31106820136	-209361.2229402051	301.13817283265956	217.4874803726101	1.0298025041089631	2.78	3:27:42
19.8%	197600	4598.800000707523	-273505.4032152416	64313.52952160986	-209191.87369363176	303.2373714701129	217.4874803726101	1.0298025041089631	2.78	3:27:41
19.8%	197650	4598.8250007075285	-273360.9206679838	64351.6786283801	-209009.24203960373	303.4172439626816	217.4874803726101	1.0298025041089631	2.78	3:27:40
19.8%	197700	4598.850000707534	-273243.73676169774	64203.91421039009	-209039.82255130765	302.72053684613246	217.4874803726101	1.0298025041089631	2.78	3:27:40
19.8%	197750	4598.875000707539	-273950.4563409371	64772.79733146227	-209177.65900947485	305.4028126221755	217.4874803726101	1.0298025041089631	2.78	3:27:39
19.8%	197800	4598.900000707544	-272495.97731529153	63286.81481856962	-209209.1624967219	298.396426335932	217.4874803726101	1.0298025041089631	2.78	3:27:39
19.8%	197850	4598.925000707549	-273074.7918227703	63888.92197033562	-209185.8698524347	301.2353529413134	217.4874803726101	1.0298025041089631	2.78	3:27:38
19.8%	197900	4598.950000707554	-272805.1482366733	63706.162883406636	-209098.9853532667	300.37364646143493	217.4874803726101	1.0298025041089631	2.78	3:27:37
19.8%	197950	4598.975000707559	-273036.35297718213	63912.890195304346	-209123.46278187778	301.34836277909375	217.4874803726101	1.0298025041089631	2.78	3:27:36
19.8%	198000	4599.000000707564	-273138.75439701206	63901.8862154526	-209236.86818155946	301.2964791715422	217.4874803726101	1.0298025041089631	2.78	3:27:36
19.8%	198050	4599.025000707569	-272646.6087596652	63509.45973083295	-209137.14902883227	299.44619391155913	217.4874803726101	1.0298025041089631	2.78	3:27:35
19.8%	198100	4599.050000707574	-273015.47193253087	64018.63667073401	-208996.83526179686	301.8469558976808	217.4874803726101	1.0298025041089631	2.78	3:27:34
19.8%	198150	4599.075000707579	-273100.2939703798	64177.910342953255	-208922.38362742655	302.59792898324173	217.4874803726101	1.0298025041089631	2.78	3:27:34
19.8%	198200	4599.1000007075845	-273081.2015785323	63984.55671020022	-209096.64486833208	301.686269371394	217.4874803726101	1.0298025041089631	2.78	3:27:33
19.8%	198250	4599.12500070759	-273301.6925336152	64221.61798839391	-209080.07454522132	302.8040099061076	217.4874803726101	1.0298025041089631	2.78	3:27:33
19.8%	198300	4599.150000707595	-273636.84603401955	64426.55227137234	-209210.2937626472	303.77027211806734	217.4874803726101	1.0298025041089631	2.78	3:27:32
19.8%	198350	4599.1750007076	-273473.3677276647	64180.09112677772	-209293.27660088698	302.6082113477705	217.4874803726101	1.0298025041089631	2.78	3:27:31
19.8%	198400	4599.200000707605	-273320.0667812509	63919.314464022915	-209400.75231722795	301.37865311418074	217.4874803726101	1.0298025041089631	2.78	3:27:30
19.8%	198450	4599.22500070761	-273281.95646841207	63696.97849122331	-209584.97797718877	300.3303421837046	217.4874803726101	1.0298025041089631	2.78	3:27:30
19.9%	198500	4599.250000707615	-273598.0597634824	64243.01071492287	-209355.04904855957	302.90487630559574	217.4874803726101	1.0298025041089631	2.78	3:27:29
19.9%	198550	4599.27500070762	-273542.5964525468	63860.12432595547	-209682.4721265913	301.09957246010947	217.4874803726101	1.0298025041089631	2.78	3:27:29
19.9%	198600	4599.300000707625	-273274.92239132104	63624.543066702914	-209650.37932461814	299.9888101935266	217.4874803726101	1.0298025041089631	2.78	3:27:28
19.9%	198650	4599.32500070763	-273658.0416933601	63899.22010473078	-209758.8215886293	301.2839084976367	217.4874803726101	1.0298025041089631	2.78	3:27:27
19.9%	198700	4599.350000707635	-273984.6714080705	64258.61823965567	-209726.0531684148	302.97846556139206	217.4874803726101	1.0298025041089631	2.78	3:27:27
19.9%	198750	4599.3750007076405	-273602.4580712951	63831.53953161782	-209770.91853967728	300.96479556381036	217.4874803726101	1.0298025041089631	2.78	3:27:26
19.9%	198800	4599.400000707646	-273160.0490737603	63150.13031114855	-210009.91876261175	297.75196083917945	217.4874803726101	1.0298025041089631	2.78	3:27:25
19.9%	198850	4599.425000707651	-273431.75486295787	63557.09215629662	-209874.66270666124	299.6707801160761	217.4874803726101	1.0298025041089631	2.78	3:27:24
19.9%	198900	4599.450000707656	-273601.3928187615	63831.789627705635	-209769.60319105588	300.96597476328594	217.4874803726101	1.0298025041089631	2.78	3:27:24
19.9%	198950	4599.475000707661	-273347.72658806347	63545.82413970571	-209801.90244835775	299.6176515790774	217.4874803726101	1.0298025041089631	2.78	3:27:23
19.9%	199000	4599.500000707666	-273290.7808133688	63725.743077297615	-209565.0377360712	300.4659667954695	217.4874803726101	1.0298025041089631	2.78	3:27:22
19.9%	199050	4599.525000707671	-273910.40196047944	64429.21459766223	-209481.18736281723	303.78282494843046	217.4874803726101	1.0298025041089631	2.78	3:27:22
19.9%	199100	4599.550000707676	-272822.3859272385	63312.99729568402	-209509.3886315545	298.5198763408968	217.4874803726101	1.0298025041089631	2.78	3:27:21
19.9%	199150	4599.575000707681	-273852.57161120384	64194.626349385726	-209657.94526181812	302.6767447143914	217.4874803726101	1.0298025041089631	2.78	3:27:20
19.9%	199200	4599.600000707686	-273692.1960548238	63751.9965994475	-209940.1994553763	300.58975177676007	217.4874803726101	1.0298025041089631	2.78	3:27:19
19.9%	199250	4599.6250007076915	-274044.65497790574	64035.04702955818	-210009.60794834755	301.9243305047307	217.4874803726101	1.0298025041089631	2.78	3:27:19
19.9%	199300	4599.650000707697	-273849.71750113467	63916.25336262172	-209933.46413851297	301.36422006487356	217.4874803726101	1.0298025041089631	2.78	3:27:18
19.9%	199350	4599.675000707702	-273668.3639048111	63506.02975663089	-210162.3341481802	299.4300216322739	217.4874803726101	1.0298025041089631	2.78	3:27:17
19.9%	199400	4599.700000707707	-273308.75053229625	63170.830598943576	-210137.91993335268	297.84956239994483	217.4874803726101	1.0298025041089631	2.78	3:27:16
19.9%	199450	4599.725000707712	-273866.20326217037	63685.271441118355	-210180.931821052	300.275143609969	217.4874803726101	1.0298025041089631	2.78	3:27:16
19.9%	199500	4599.750000707717	-273613.89451079676	63615.58983303202	-209998.30467776474	299.94659582487486	217.4874803726101	1.0298025041089631	2.78	3:27:15
20.0%	199550	4599.775000707722	-273644.15968874283	63692.0921741165	-209952.06751462634	300.3073032684614	217.4874803726101	1.0298025041089631	2.78	3:27:14
20.0%	199600	4599.800000707727	-273618.1305838677	63504.26328127992	-210113.8673025878	299.42169272626955	217.4874803726101	1.0298025041089631	2.78	3:27:14
20.0%	199650	4599.825000707732	-273019.1214454302	62958.16042009789	-210060.96102533233	296.8468255496593	217.4874803726101	1.0298025041089631	2.78	3:27:13
20.0%	199700	4599.850000707737	-273944.0187155175	63804.13471469361	-210139.88400082386	300.835582244132	217.4874803726101	1.0298025041089631	2.78	3:27:12
20.0%	199750	4599.875000707742	-274274.95540767995	64104.36205286166	-210170.5933548183	302.2511498478189	217.4874803726101	1.0298025041089631	2.78	3:27:12
20.0%	199800	4599.9000007077475	-274341.7690772782	64111.04378799519	-210230.72528928303	302.28265413336845	217.4874803726101	1.0298025041089631	2.78	3:27:11
20.0%	199850	4599.925000707753	-273719.0459764479	63466.879070501804	-210252.16690594607	299.24542670735934	217.4874803726101	1.0298025041089631	2.78	3:27:11
20.0%	199900	4599.950000707758	-273910.3772584208	63653.46981602194	-210256.90744239886	300.1251994026701	217.4874803726101	1.0298025041089631	2.78	3:27:10
20.0%	199950	4599.975000707763	-273917.40403264016	63563.87961215029	-210353.52442048988	299.7027828733085	217.4874803726101	1.0298025041089631	2.78	3:27:09
20.0%	200000	4600.000000707768	-274000.9135709362	63655.655114196226	-210345.25845673995	300.1355030522937	217.4874803726101	1.0298025041089631	2.78	3:27:08
20.0%	200050	4600.025000707773	-274190.62971165654	63823.97125585282	-210366.65845580373	300.92911125186833	217.4874803726101	1.0298025041089631	2.78	3:27:07
20.0%	200100	4600.050000707778	-273841.7729025958	63160.05272279997	-210681.72017979584	297.798744868142	217.4874803726101	1.0298025041089631	2.78	3:27:06
20.0%	200150	4600.075000707783	-274473.25957843964	64030.8218303311	-210442.43774810852	301.9044087508309	217.4874803726101	1.0298025041089631	2.78	3:27:05
20.0%	200200	4600.100000707788	-274411.9626042705	63833.04402343885	-210578.91858083164	300.9718892212196	217.4874803726101	1.0298025041089631	2.78	3:27:05
20.0%	200250	4600.125000707793	-274074.411842037	63507.73654867105	-210566.67529336596	299.4380691323218	217.4874803726101	1.0298025041089631	2.78	3:27:04
20.0%	200300	4600.150000707798	-273994.46760887746	63374.19851262269	-210620.26909625478	298.80843920307063	217.4874803726101	1.0298025041089631	2.78	3:27:03
20.0%	200350	4600.1750007078035	-273856.3428831404	63229.38732696529	-210626.9555561751	298.12565653471364	217.4874803726101	1.0298025041089631	2.78	3:27:02
20.0%	200400	4600.200000707809	-274439.0661720908	63747.39666464882	-210691.669507442	300.56806315000205	217.4874803726101	1.0298025041089631	2.78	3:27:02
20.0%	200450	4600.225000707814	-273377.5725740706	63010.06373527952	-210367.50883879108	297.0915489380868	217.4874803726101	1.0298025041089631	2.78	3:27:01
20.1%	200500	4600.250000707819	-273395.84881142364	63152.063296842076	-210243.78551458157	297.7610748390665	217.4874803726101	1.0298025041089631	2.78	3:27:00
20.1%	200550	4600.275000707824	-273500.21480114653	63322.11391793707	-210178.10088320947	298.5628610843756	217.4874803726101	1.0298025041089631	2.78	3:27:00
20.1%	200600	4600.300000707829	-273824.41670957196	63737.93434699334	-210086.48236257862	300.5234484576472	217.4874803726101	1.0298025041089631	2.78	3:26:59
20.1%	200650	4600.325000707834	-273948.58803523716	64094.741219256764	-209853.8468159804	302.2057877550306	217.4874803726101	1.0298025041089631	2.78	3:26:58
20.1%	200700	4600.350000707839	-273501.7289204443	63745.89028563499	-209755.83863480933	300.56096059450573	217.4874803726101	1.0298025041089631	2.78	3:26:57
20.1%	200750	4600.375000707844	-273833.12440154736	64041.24031129491	-209791.88409025245	301.9535317395033	217.4874803726101	1.0298025041089631	2.78	3:26:57
20.1%	200800	4600.400000707849	-273501.8900246021	63636.19732576932	-209865.6926988328	300.04375985827085	217.4874803726101	1.0298025041089631	2.78	3:26:56
20.1%	200850	4600.425000707854	-273864.03025786363	63935.65876182739	-209928.37149603624	301.45571624446796	217.4874803726101	1.0298025041089631	2.78	3:26:55
20.1%	200900	4600.4500007078595	-273716.6306909902	63825.85795547039	-209890.7727355198	300.9380070135695	217.4874803726101	1.0298025041089631	2.78	3:26:54
20.1%	200950	4600.475000707865	-274035.3346382413	63918.189166152275	-210117.145472089	301.3733473508219	217.4874803726101	1.0298025041089631	2.78	3:26:53
20.1%	201000	4600.50000070787	-273709.82805060246	63461.69246199197	-210248.1355886105	299.2209719224475	217.4874803726101	1.0298025041089631	2.78	3:26:53
20.1%	201050	4600.525000707875	-273376.6768769288	63157.500240919384	-210219.1766360094	297.786709952597	217.4874803726101	1.0298025041089631	2.78	3:26:52
20.1%	201100	4600.55000070788	-273436.3934195944	63155.522274174036	-210280.87114542036	297.7773838676942	217.4874803726101	1.0298025041089631	2.78	3:26:51
20.1%	201150	4600.575000707885	-273395.59201686917	63143.20891223558	-210252.3831046336	297.71932654233905	217.4874803726101	1.0298025041089631	2.78	3:26:50
20.1%	201200	4600.60000070789	-273544.9414155664	63180.074292373065	-210364.86712319337	297.89314628220234	217.4874803726101	1.0298025041089631	2.78	3:26:49
20.1%	201250	4600.625000707895	-273514.3074760384	63254.780483202005	-210259.52699283639	298.24538490303405	217.4874803726101	1.0298025041089631	2.78	3:26:48
20.1%	201300	4600.6500007079	-274101.5534376737	63751.36142284193	-210350.1920148318	300.5867569281532	217.4874803726101	1.0298025041089631	2.78	3:26:48
20.1%	201350	4600.675000707905	-274729.1738422495	64294.17837051829	-210434.9954717312	303.14613106960036	217.4874803726101	1.0298025041089631	2.78	3:26:47
20.1%	201400	4600.7000007079105	-273846.0630276142	63400.43129862392	-210445.6317289903	298.93212641371696	217.4874803726101	1.0298025041089631	2.78	3:26:46
20.1%	201450	4600.725000707916	-274512.0736639921	64054.36582039625	-210457.70784359585	302.015418327111	217.4874803726101	1.0298025041089631	2.78	3:26:46
20.1%	201500	4600.750000707921	-274193.72202122246	63777.123855033125	-210416.59816618933	300.70822642731525	217.4874803726101	1.0298025041089631	2.78	3:26:45
20.2%	201550	4600.775000707926	-274158.8015458008	63767.26532177834	-210391.53622402248	300.66174358407886	217.4874803726101	1.0298025041089631	2.78	3:26:44
20.2%	201600	4600.800000707931	-274110.44636682526	63663.112064546964	-210447.3343022783	300.17066246650035	217.4874803726101	1.0298025041089631	2.78	3:26:43
20.2%	201650	4600.825000707936	-274007.0879262213	63789.7099504477	-210217.37797577362	300.767569687108	217.4874803726101	1.0298025041089631	2.78	3:26:42
20.2%	201700	4600.850000707941	-273740.77277862513	63531.08238883738	-210209.69038978775	299.5481444346642	217.4874803726101	1.0298025041089631	2.78	3:26:42
20.2%	201750	4600.875000707946	-273770.59917505074	63437.59976034323	-210332.9994147075	299.107375178902	217.4874803726101	1.0298025041089631	2.78	3:26:41
20.2%	201800	4600.900000707951	-274082.61347098864	63807.753957649125	-210274.85951333953	300.85264692288166	217.4874803726101	1.0298025041089631	2.78	3:26:40
20.2%	201850	4600.925000707956	-273791.2503119708	63535.486850749934	-210255.7634612209	299.56891140956105	217.4874803726101	1.0298025041089631	2.78	3:26:39
20.2%	201900	4600.950000707961	-274022.0794831385	63731.03564426375	-210291.04383887476	300.4909211729866	217.4874803726101	1.0298025041089631	2.78	3:26:38
20.2%	201950	4600.9750007079665	-273825.44224276155	63499.533783947	-210325.90845881455	299.39939321401647	217.4874803726101	1.0298025041089631	2.78	3:26:37
20.2%	202000	4601.000000707972	-273985.3464245603	63757.72059583353	-210227.62582872677	300.61674033781895	217.4874803726101	1.0298025041089631	2.78	3:26:36
20.2%	202050	4601.025000707977	-274090.3062545714	63742.7073584675	-210347.5988961039	300.5459531384536	217.4874803726101	1.0298025041089631	2.78	3:26:35
20.2%	202100	4601.050000707982	-274201.19557334454	64074.76871768556	-210126.42685565897	302.11161769589705	217.4874803726101	1.0298025041089631	2.78	3:26:35
20.2%	202150	4601.075000707987	-273849.32954657933	63643.08452623026	-210206.24502034907	300.07623290989926	217.4874803726101	1.0298025041089631	2.78	3:26:34
20.2%	202200	4601.100000707992	-273126.65389878605	62992.692436068566	-210133.9614627175	297.0096435108629	217.4874803726101	1.0298025041089631	2.78	3:26:33
20.2%	202250	4601.125000707997	-273972.4065569468	63721.24332615396	-210251.16323079285	300.44475053321145	217.4874803726101	1.0298025041089631	2.78	3:26:32
20.2%	202300	4601.150000708002	-274229.81529083813	63988.55838737753	-210241.2569034606	301.70513722202736	217.4874803726101	1.0298025041089631	2.78	3:26:32
20.2%	202350	4601.175000708007	-273783.3904055315	63446.164892417306	-210337.2255131142	299.14775965407784	217.4874803726101	1.0298025041089631	2.78	3:26:31
20.2%	202400	4601.200000708012	-273934.6283695079	63390.24457976547	-210544.38378974242	298.8840961800551	217.4874803726101	1.0298025041089631	2.78	3:26:30
20.2%	202450	4601.225000708017	-274484.64750629285	64017.594889994936	-210467.0526162979	301.8420439164023	217.4874803726101	1.0298025041089631	2.78	3:26:29
