#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
237100	3618.5500005078206	-202001.07560498302	106909.23864568872	-95091.8369592943	500.923708368034	2.72	3:21:53
237150	3618.5750005078257	-201969.220998831	106994.40696380674	-94974.81403502426	501.32276489755003	2.72	3:21:53
237200	3618.600000507831	-202200.65460386022	107359.1874854178	-94841.46711844242	503.0319456375927	2.72	3:21:52
237250	3618.625000507836	-201866.3471765455	106765.61616107065	-95100.73101547486	500.2507645840235	2.72	3:21:51
237300	3618.650000507841	-202066.23824289496	106838.6682201418	-95227.57002275316	500.5930503284307	2.72	3:21:50
237350	3618.675000507846	-202525.0105958438	106992.24763202269	-95532.76296382112	501.3126473389689	2.72	3:21:49
237400	3618.700000507851	-202003.92168551622	106254.88883871085	-95749.03284680538	497.8577494665067	2.72	3:21:49
237450	3618.7250005078563	-202028.49249154382	106266.08792655285	-95762.40456499097	497.91022284189705	2.72	3:21:48
237500	3618.7500005078614	-202564.6798980657	106541.41359856383	-96023.26629950186	499.20026249029206	2.72	3:21:47
237550	3618.7750005078665	-202017.39368452222	106178.79339661694	-95838.60028790528	497.50120393754713	2.72	3:21:46
237600	3618.8000005078716	-201799.8660512428	105885.40893021061	-95914.45712103219	496.1265497285046	2.72	3:21:45
237650	3618.8250005078767	-202045.17503065936	106089.37845589216	-95955.7965747672	497.08224983911043	2.72	3:21:44
237700	3618.8500005078818	-201935.57689100708	106295.90032107386	-95639.67656993322	498.0499089476815	2.72	3:21:44
237750	3618.875000507887	-202351.15079644247	106963.33933080292	-95387.81146563955	501.17719736632796	2.72	3:21:43
237800	3618.900000507892	-201631.3151720705	106001.2562170661	-95630.0589550044	496.6693527011115	2.72	3:21:42
237850	3618.925000507897	-202006.36085620505	106494.31285900515	-95512.0479971999	498.9795717677175	2.72	3:21:41
237900	3618.950000507902	-201603.81272445788	106182.67407349062	-95421.13865096726	497.5193868661244	2.72	3:21:41
237950	3618.975000507907	-201792.21439059984	106323.59505628486	-95468.61933431498	498.17967275144537	2.72	3:21:40
238000	3619.0000005079123	-202231.47829664793	106704.79341304804	-95526.68488359988	499.9657793303768	2.72	3:21:39
238050	3619.0250005079174	-201799.10165911439	106176.50640352757	-95622.59525558681	497.4904882213579	2.72	3:21:38
238100	3619.0500005079225	-201513.80764793465	105809.729288702	-95704.07835923265	495.77195243501814	2.72	3:21:37
238150	3619.0750005079276	-202257.8732708077	106722.81918559199	-95535.05408521571	500.05023916699423	2.72	3:21:37
238200	3619.1000005079327	-203042.98400295214	107482.52030283226	-95560.46370011989	503.60982209659056	2.72	3:21:36
238250	3619.125000507938	-201983.75257549703	106810.99493503296	-95172.75764046407	500.4633870292149	2.72	3:21:35
238300	3619.150000507943	-201632.95164909807	106596.18182611157	-95036.7698229865	499.4568792615973	2.72	3:21:34
238350	3619.175000507948	-201707.71459769423	106525.4226997613	-95182.29189793293	499.125337063549	2.72	3:21:33
238400	3619.200000507953	-201664.984100486	106262.44944327176	-95402.53465721424	497.8931747124642	2.72	3:21:33
238450	3619.225000507958	-202177.13721722594	106466.49447097674	-95710.6427462492	498.84922858813326	2.72	3:21:32
238500	3619.2500005079633	-201800.38160700846	105928.70246786819	-95871.67913914027	496.32940178980937	2.72	3:21:31
238550	3619.2750005079683	-202456.9612842654	107054.31357018264	-95402.64771408275	501.6034575654775	2.72	3:21:30
238600	3619.3000005079734	-202253.58886968766	106637.02192804606	-95616.5669416416	499.64823573901975	2.72	3:21:29
238650	3619.3250005079785	-202123.46390432183	106342.3772342498	-95781.08667007204	498.26767672899314	2.72	3:21:29
238700	3619.3500005079836	-202765.79349797155	107149.178012753	-95616.61548521856	502.0479453288045	2.72	3:21:28
238750	3619.3750005079887	-202453.7008491633	106964.56588095929	-95489.134968204	501.1829443724858	2.72	3:21:27
238800	3619.400000507994	-202087.00905986645	106841.96330172561	-95245.04575814084	500.60848944769896	2.72	3:21:26
238850	3619.425000507999	-202075.0615854605	107096.35312421486	-94978.70846124564	501.80043408098487	2.72	3:21:25
238900	3619.450000508004	-201732.7525779586	107044.83970795544	-94687.91287000316	501.55906774230107	2.72	3:21:25
238950	3619.475000508009	-201847.79139629344	107149.22470293897	-94698.56669335447	502.0481640958765	2.72	3:21:24
239000	3619.500000508014	-200996.34478020604	106396.94388227597	-94599.40089793007	498.5233489985626	2.72	3:21:23
239050	3619.5250005080193	-201824.03838117397	107300.70718515321	-94523.33119602076	502.75793593322936	2.72	3:21:22
239100	3619.5500005080244	-201709.82689078135	107538.15620862383	-94171.67068215752	503.8705043781274	2.72	3:21:22
239150	3619.5750005080295	-201709.23939827114	107944.12792435428	-93765.11147391686	505.7726866395706	2.72	3:21:21
239200	3619.6000005080346	-200631.85521398365	107020.93952647848	-93610.91568750517	501.4470833367645	2.72	3:21:20
239250	3619.6250005080396	-200306.70121151124	106807.52735113761	-93499.17386037363	500.4471396496064	2.72	3:21:19
239300	3619.6500005080447	-200174.10741970825	106770.49702337269	-93403.61039633556	500.27363388582893	2.72	3:21:18
239350	3619.67500050805	-200353.31702157928	107138.74259929825	-93214.57442228103	501.9990501531179	2.72	3:21:18
239400	3619.700000508055	-200442.6900473117	107063.94033628318	-93378.74971102853	501.64856382042575	2.72	3:21:17
239450	3619.72500050806	-201103.25879802872	107696.42342649744	-93406.83537153128	504.6120661242838	2.72	3:21:16
239500	3619.750000508065	-200497.7053075284	106796.5368268475	-93701.1684806809	500.3956434996566	2.72	3:21:15
239550	3619.77500050807	-200811.6550477762	106779.14922356124	-94032.50582421497	500.3141738079058	2.72	3:21:15
239600	3619.8000005080753	-200705.61969241948	106562.24749800787	-94143.37219441161	499.29787981786336	2.72	3:21:14
239650	3619.8250005080804	-201986.95824699462	108037.60510029741	-93949.3531466972	506.210674359008	2.72	3:21:13
239700	3619.8500005080855	-200623.73095303183	106797.16201238311	-93826.56894064872	500.39857280923627	2.72	3:21:12
239750	3619.8750005080906	-201242.91862848247	107672.13768968823	-93570.78093879424	504.4982751975404	2.72	3:21:11
239800	3619.9000005080957	-201037.91652704572	107382.09068489244	-93655.82584215328	503.139258679568	2.72	3:21:11
239850	3619.9250005081008	-200966.9815797385	107279.37473375059	-93687.6068459879	502.6579826382611	2.72	3:21:10
239900	3619.950000508106	-201844.39502501918	108121.62326648433	-93722.77175853486	506.604341846587	2.72	3:21:09
239950	3619.975000508111	-200599.34206287196	106998.52513995775	-93600.81692291421	501.3420606300368	2.72	3:21:08
240000	3620.000000508116	-201286.08272672986	107554.24017052144	-93731.84255620842	503.9458658524123	2.72	3:21:07
240050	3620.025000508121	-201058.72204808635	107386.29092765346	-93672.43112043288	503.1589389355173	2.72	3:21:06
240100	3620.0500005081262	-201011.00884319257	107681.36024770467	-93329.6485954879	504.54148753373096	2.72	3:21:06
240150	3620.0750005081313	-202137.32821761668	108666.40251941577	-93470.92569820091	509.1569074347191	2.72	3:21:05
240200	3620.1000005081364	-199615.6870821804	106079.71777256615	-93535.96930961426	497.03698466485287	2.72	3:21:04
240250	3620.1250005081415	-200464.56868014182	106910.2350178534	-93554.33366228842	500.9283768741984	2.72	3:21:03
240300	3620.1500005081466	-201512.96919180363	107702.12354014994	-93810.84565165368	504.6387740318987	2.72	3:21:03
240350	3620.1750005081517	-201065.11262603564	107268.72656604559	-93796.38605999005	502.6080906015983	2.72	3:21:02
240400	3620.200000508157	-200611.66206888694	106747.87291992611	-93863.78914896083	500.1676285495219	2.72	3:21:01
240450	3620.225000508162	-200383.84654344394	106657.75480516219	-93726.09173828176	499.7453797260288	2.72	3:21:00
240500	3620.250000508167	-200140.62026318052	106451.2729896144	-93689.34727356612	498.77790827019373	2.72	3:20:59
240550	3620.275000508172	-200737.0798977711	107183.08638983856	-93553.99350793254	502.20682317892874	2.72	3:20:59
240600	3620.300000508177	-200355.7164407967	106637.34246221652	-93718.37397858019	499.6497376032866	2.72	3:20:58
240650	3620.3250005081823	-200943.0068039509	107509.14080998402	-93433.86599396689	503.7345526000534	2.72	3:20:57
240700	3620.3500005081873	-198996.74926081844	105738.07697157672	-93258.67228924172	495.4362251876611	2.72	3:20:56
240750	3620.3750005081924	-200372.73331991208	107134.80341899775	-93237.92990091433	501.9805931064767	2.72	3:20:56
240800	3620.4000005081975	-200735.73253979202	107636.00331122616	-93099.72922856586	504.32896740816614	2.72	3:20:55
240850	3620.4250005082026	-199978.6595919046	106531.87135653044	-93446.78823537417	499.15555227323256	2.72	3:20:54
240900	3620.4500005082077	-200582.98927627038	106724.36562843819	-93858.6236478322	500.05748503175874	2.72	3:20:53
240950	3620.475000508213	-201478.2891149047	107366.00929960313	-94112.27981530158	503.0639092779927	2.72	3:20:52
241000	3620.500000508218	-201288.15985658954	107145.87296634454	-94142.286890245	502.0324595193064	2.72	3:20:52
241050	3620.525000508223	-200825.06069252777	106639.31585236991	-94185.74484015786	499.65898393153867	2.72	3:20:51
241100	3620.550000508228	-201439.1398051062	107510.22527578175	-93928.91452932447	503.7396338693232	2.72	3:20:50
241150	3620.575000508233	-200515.87183337222	106711.81884573262	-93804.0529876396	499.99869702615155	2.72	3:20:49
241200	3620.6000005082383	-200350.03285241564	106339.12724684078	-94010.90560557485	498.25244889867935	2.72	3:20:48
241250	3620.6250005082434	-201360.65552447017	107501.72801129456	-93858.92751317561	503.69981989915726	2.72	3:20:48
241300	3620.6500005082485	-200159.96004729302	105826.28161168276	-94333.67843561026	495.8495084172201	2.72	3:20:47
241350	3620.6750005082536	-201341.2564133672	106751.47705755473	-94589.77935581247	500.1845157522489	2.72	3:20:46
241400	3620.7000005082587	-201341.78618128868	106656.1466374994	-94685.63954378928	499.7378446493645	2.72	3:20:45
241450	3620.7250005082637	-200861.70534297317	106378.8520517641	-94482.85329120907	498.4385796470456	2.72	3:20:45
241500	3620.750000508269	-200872.38939016932	106313.11837472656	-94559.27101544276	498.13058421387785	2.72	3:20:44
241550	3620.775000508274	-200504.5378882249	105550.24898129208	-94954.28890693282	494.55615631222446	2.72	3:20:43
241600	3620.800000508279	-200666.26385473358	105699.15804416662	-94967.10581056697	495.2538703819311	2.72	3:20:42
241650	3620.825000508284	-200709.4616727953	105241.66994553461	-95467.79172726069	493.11030788158934	2.72	3:20:41
241700	3620.850000508289	-200609.62852048696	105354.91628225392	-95254.71223823304	493.64092409088187	2.72	3:20:40
241750	3620.8750005082943	-200776.23571322602	105693.6744763323	-95082.56123689373	495.22817710070063	2.72	3:20:40
241800	3620.9000005082994	-201373.68548107977	106604.11969717084	-94769.56578390893	499.4940721913939	2.72	3:20:39
241850	3620.9250005083045	-201386.14344392234	106725.56781794425	-94660.57562597809	500.06311789598226	2.72	3:20:38
241900	3620.9500005083096	-201249.72509338538	106618.43099022408	-94631.2941031613	499.5611278180038	2.72	3:20:37
241950	3620.9750005083147	-201314.43611615594	106314.73343979877	-94999.70267635716	498.1381516083844	2.72	3:20:37
242000	3621.0000005083198	-201819.7669082137	106880.20843387012	-94939.55847434358	500.78768718274546	2.72	3:20:36
242050	3621.025000508325	-201429.48011682677	106966.63920841753	-94462.84090840924	501.1926589574197	2.72	3:20:35
242100	3621.05000050833	-202056.12634974986	107418.96944137516	-94637.1569083747	503.3120542554353	2.72	3:20:34
242150	3621.075000508335	-201451.96739225992	106786.41211365604	-94665.55527860388	500.3482041114216	2.72	3:20:33
242200	3621.10000050834	-201770.27222678097	107240.6265788366	-94529.64564794437	502.47642798781357	2.72	3:20:32
242250	3621.1250005083452	-202270.38474536577	107876.85675560037	-94393.5279897654	505.4574872821968	2.72	3:20:32
242300	3621.1500005083503	-201788.15084966773	107248.46972494083	-94539.68112472689	502.51317708341634	2.72	3:20:31
242350	3621.1750005083554	-201079.21508673014	105959.15666881572	-95120.05841791442	496.47209508243094	2.72	3:20:30
242400	3621.2000005083605	-201928.29390675816	107030.47111907511	-94897.82278768305	501.49174365584116	2.72	3:20:29
242450	3621.2250005083656	-201720.09426400202	106860.31605670301	-94859.77820729901	500.6944813619481	2.72	3:20:28
242500	3621.2500005083707	-202192.34546494545	107295.13336497819	-94897.21209996726	502.7318197742593	2.72	3:20:28
242550	3621.275000508376	-201296.61928724023	106316.0030480713	-94980.61623916893	498.14410036353513	2.72	3:20:27
242600	3621.300000508381	-201436.05020225813	106803.01344973443	-94633.03675252371	500.4259897447082	2.72	3:20:26
242650	3621.325000508386	-201866.59341113322	107105.95113482635	-94760.64227630687	501.84540560196245	2.72	3:20:25
242700	3621.350000508391	-201112.26049863925	106338.23485838021	-94774.02564025905	498.2482676086184	2.72	3:20:25
242750	3621.375000508396	-201860.28499954875	106946.98436672882	-94913.30063281993	501.1005661101521	2.72	3:20:24
242800	3621.4000005084013	-201862.88026505307	106924.50751425813	-94938.37275079494	500.9952507189409	2.72	3:20:23
242850	3621.4250005084064	-201161.28258996742	106208.66120203848	-94952.62138792894	497.64114967135	2.72	3:20:22
242900	3621.4500005084114	-201745.77161491528	106490.17412647896	-95255.59748843632	498.9601797182443	2.72	3:20:21
242950	3621.4750005084165	-201162.662597484	106203.78667933815	-94958.87591814586	497.6183100737764	2.72	3:20:21
243000	3621.5000005084216	-201302.39157050787	106277.95695887833	-95024.43461162953	497.9658352451144	2.72	3:20:20
243050	3621.5250005084267	-201374.1014892233	106647.98253882599	-94726.11895039731	499.69959172908585	2.72	3:20:19
243100	3621.550000508432	-201802.35671090853	107357.59149808645	-94444.76521282208	503.024467631925	2.72	3:20:18
243150	3621.575000508437	-200659.0622040497	106054.97117703926	-94604.09102701044	496.9210343825588	2.72	3:20:17
243200	3621.600000508442	-200796.26001632967	106430.45380352213	-94365.80621280754	498.680359882097	2.72	3:20:17
243250	3621.625000508447	-200776.6945960476	106350.73769701776	-94425.95689902984	498.30684971410136	2.72	3:20:16
243300	3621.650000508452	-201203.69023946868	106733.27385447056	-94470.41638499811	500.099224564054	2.72	3:20:15
243350	3621.6750005084573	-201063.37305466604	106288.09499812238	-94775.27805654366	498.0133370726275	2.72	3:20:14
243400	3621.7000005084624	-200339.70740652143	105810.63064047847	-94529.07676604296	495.7761757227352	2.72	3:20:13
243450	3621.7250005084675	-200350.5511886336	105873.35064706174	-94477.20054157186	496.07005058972106	2.72	3:20:13
243500	3621.7500005084726	-200624.63086226903	106540.15454735747	-94084.47631491156	499.19436320032133	2.72	3:20:12
243550	3621.7750005084777	-201498.90647886225	107567.79081790778	-93931.11566095447	504.00935747040086	2.72	3:20:11
243600	3621.8000005084828	-201774.7049902253	107787.68778734076	-93987.01720288453	505.0396856888285	2.72	3:20:10
243650	3621.825000508488	-200485.6465842341	106831.3610507027	-93654.28553353141	500.55881255385214	2.72	3:20:10
243700	3621.850000508493	-201568.61361100996	107706.6606120485	-93861.95299896147	504.66003250225486	2.72	3:20:09
243750	3621.875000508498	-201158.94262628802	107330.63618157044	-93828.30644471757	502.89816837771195	2.72	3:20:08
243800	3621.900000508503	-200542.8324312354	106613.57437271798	-93929.25805851743	499.5383721152965	2.72	3:20:07
243850	3621.925000508508	-201632.64057946127	107765.77611624499	-93866.86446321628	504.9370184574379	2.72	3:20:06
243900	3621.9500005085133	-201131.72437475697	106844.50196281204	-94287.22241194494	500.6203843553965	2.72	3:20:06
243950	3621.9750005085184	-200246.8389158087	106236.3454388902	-94010.4934769185	497.7708642850053	2.72	3:20:05
244000	3622.0000005085235	-201647.70048847605	107455.13742575428	-94192.56306272178	503.481519505482	2.72	3:20:04
244050	3622.0250005085286	-200729.20254720966	106883.21406471198	-93845.98848249768	500.8017700792881	2.72	3:20:03
244100	3622.0500005085337	-200285.60376059817	106402.38799002414	-93883.21577057402	498.54885738938566	2.72	3:20:03
244150	3622.075000508539	-201446.4093401426	107666.53255091007	-93779.87678923253	504.4720122951174	2.72	3:20:02
244200	3622.100000508544	-201623.56471168506	107882.95651277534	-93740.60819890971	505.4860677212958	2.72	3:20:01
244250	3622.125000508549	-200576.76675039576	106685.13644386859	-93891.63030652718	499.87367651474193	2.72	3:20:00
244300	3622.150000508554	-200028.38828694	106142.19571306415	-93886.19257387584	497.3297253301305	2.72	3:19:59
