#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
7.9%	78550	539.2749999907038	-272766.5548450785	62995.36579701074	-209771.18904806775	297.0222483694536	217.4874803726101	1.0298025041089631	2.75	4:01:09
7.9%	78600	539.2999999907032	-273249.7427614231	63456.87202365168	-209792.87073777145	299.1982436246459	217.4874803726101	1.0298025041089631	2.75	4:01:09
7.9%	78650	539.3249999907026	-273459.68011185376	63733.657071667134	-209726.0230401866	300.5032811656851	217.4874803726101	1.0298025041089631	2.75	4:01:08
7.9%	78700	539.349999990702	-272920.93782105594	63306.07131040847	-209614.86651064747	298.48722041942244	217.4874803726101	1.0298025041089631	2.75	4:01:07
7.9%	78750	539.3749999907014	-272910.479305904	63142.60150015475	-209767.87780574925	297.71646260306903	217.4874803726101	1.0298025041089631	2.75	4:01:06
7.9%	78800	539.3999999907008	-272897.5161992272	63094.45791014001	-209803.05828908717	297.48946626500765	217.4874803726101	1.0298025041089631	2.75	4:01:06
7.9%	78850	539.4249999907003	-273146.18119417276	63399.1620148291	-209747.01917934365	298.9261417587858	217.4874803726101	1.0298025041089631	2.75	4:01:04
7.9%	78900	539.4499999906997	-272596.62624598236	62935.65030531485	-209660.9759406675	296.7406906805412	217.4874803726101	1.0298025041089631	2.75	4:01:04
7.9%	78950	539.4749999906991	-273008.0653950388	63560.847313384365	-209447.21808165446	299.6884856280145	217.4874803726101	1.0298025041089631	2.75	4:01:02
7.9%	79000	539.4999999906985	-273427.0359721753	63986.33976302879	-209440.69620914652	301.6946764399681	217.4874803726101	1.0298025041089631	2.75	4:01:02
7.9%	79050	539.5249999906979	-272739.78269967064	63087.67712321188	-209652.10557645877	297.4574949516638	217.4874803726101	1.0298025041089631	2.75	4:01:01
7.9%	79100	539.5499999906973	-272669.02222841815	63052.25405138883	-209616.76817702933	297.29047567486595	217.4874803726101	1.0298025041089631	2.75	4:01:00
7.9%	79150	539.5749999906967	-272772.4438560182	63025.152132491035	-209747.29172352716	297.1626905150482	217.4874803726101	1.0298025041089631	2.75	4:00:59
7.9%	79200	539.5999999906961	-272691.0513125784	62987.32865623577	-209703.7226563426	296.9843533656983	217.4874803726101	1.0298025041089631	2.75	4:00:59
7.9%	79250	539.6249999906955	-272641.110912968	62833.70876619879	-209807.40214676922	296.2600377822302	217.4874803726101	1.0298025041089631	2.75	4:00:58
7.9%	79300	539.6499999906949	-273635.6508442822	63754.778476371466	-209880.87236791072	300.6028682866523	217.4874803726101	1.0298025041089631	2.75	4:00:57
7.9%	79350	539.6749999906943	-273008.4403946258	63227.26856878758	-209781.17182583825	298.11566662022176	217.4874803726101	1.0298025041089631	2.75	4:00:57
7.9%	79400	539.6999999906938	-273251.92848532496	63358.85758555591	-209893.07089976905	298.736106951455	217.4874803726101	1.0298025041089631	2.75	4:00:55
7.9%	79450	539.7249999906932	-273361.88672966696	63329.536471390034	-210032.3502582769	298.59785831770137	217.4874803726101	1.0298025041089631	2.75	4:00:55
8.0%	79500	539.7499999906926	-273411.7473523714	63475.26132732572	-209936.48602504568	299.2849489283474	217.4874803726101	1.0298025041089631	2.75	4:00:54
8.0%	79550	539.774999990692	-273120.2918866027	63361.69427998659	-209758.59760661612	298.74948192510703	217.4874803726101	1.0298025041089631	2.75	4:00:53
8.0%	79600	539.7999999906914	-272983.9674939899	63316.53941110152	-209667.4280828884	298.5365773644083	217.4874803726101	1.0298025041089631	2.75	4:00:52
8.0%	79650	539.8249999906908	-272802.2485635741	63024.05726225998	-209778.19130131413	297.15752821757457	217.4874803726101	1.0298025041089631	2.75	4:00:52
8.0%	79700	539.8499999906902	-273102.8725767406	63493.48250035826	-209609.39007638238	299.37086149847977	217.4874803726101	1.0298025041089631	2.75	4:00:51
8.0%	79750	539.8749999906896	-272976.2040218758	63459.48500112341	-209516.7190207524	299.2105637760376	217.4874803726101	1.0298025041089631	2.75	4:00:49
8.0%	79800	539.899999990689	-272918.19903589727	63320.16942269947	-209598.02961319778	298.553692817153	217.4874803726101	1.0298025041089631	2.75	4:00:49
8.0%	79850	539.9249999906884	-273320.3982868682	63581.52513233508	-209738.8731545331	299.7859812485005	217.4874803726101	1.0298025041089631	2.75	4:00:48
8.0%	79900	539.9499999906878	-273277.2149263907	63659.93890579762	-209617.27602059307	300.1557010684	217.4874803726101	1.0298025041089631	2.75	4:00:47
8.0%	79950	539.9749999906873	-273126.95785903756	63630.17603555008	-209496.7818234875	300.0153695610422	217.4874803726101	1.0298025041089631	2.75	4:00:46
8.0%	80000	539.9999999906867	-272615.8464429609	63011.285416699335	-209604.56102626157	297.097309148501	217.4874803726101	1.0298025041089631	2.75	4:00:45
8.0%	80050	540.0249999906861	-272573.794136326	63283.16694410789	-209290.62719221812	298.3792266600403	217.4874803726101	1.0298025041089631	2.75	4:00:44
8.0%	80100	540.0499999906855	-272775.82382069854	63306.82175972806	-209469.00206097047	298.4907587772265	217.4874803726101	1.0298025041089631	2.75	4:00:43
8.0%	80150	540.0749999906849	-273187.9541284441	63845.73267969983	-209342.22144874424	301.03171605393567	217.4874803726101	1.0298025041089631	2.75	4:00:43
8.0%	80200	540.0999999906843	-272871.037950342	63551.65539190457	-209319.3825584374	299.64514584975905	217.4874803726101	1.0298025041089631	2.75	4:00:43
8.0%	80250	540.1249999906837	-272641.4145127633	63377.14637896472	-209264.2681337986	298.822338350694	217.4874803726101	1.0298025041089631	2.75	4:00:42
8.0%	80300	540.1499999906831	-272747.90069537965	63604.672413871594	-209143.22828150805	299.8951203497444	217.4874803726101	1.0298025041089631	2.75	4:00:41
8.0%	80350	540.1749999906825	-273255.8754669015	64004.162306561426	-209251.7131603401	301.7787094777122	217.4874803726101	1.0298025041089631	2.75	4:00:40
8.0%	80400	540.1999999906819	-272859.9828421176	63618.80543484878	-209241.17740726884	299.9617573414307	217.4874803726101	1.0298025041089631	2.75	4:00:39
8.0%	80450	540.2249999906813	-273297.9722262061	63978.88715797681	-209319.0850682293	301.6595375137829	217.4874803726101	1.0298025041089631	2.75	4:00:38
8.1%	80500	540.2499999906807	-273095.64922809566	63785.91601860004	-209309.7332094956	300.74968135273133	217.4874803726101	1.0298025041089631	2.75	4:00:37
8.1%	80550	540.2749999906802	-273135.4129545801	63644.666310111876	-209490.74664446822	300.08369099826825	217.4874803726101	1.0298025041089631	2.75	4:00:36
8.1%	80600	540.2999999906796	-272987.3502870262	63493.2904792806	-209494.0598077456	299.3699561218461	217.4874803726101	1.0298025041089631	2.75	4:00:35
8.1%	80650	540.324999990679	-272348.1275456417	63030.37286008949	-209317.75468555218	297.1873061709746	217.4874803726101	1.0298025041089631	2.75	4:00:35
8.1%	80700	540.3499999906784	-273057.64535408345	63817.0276344279	-209240.61771965557	300.896372176202	217.4874803726101	1.0298025041089631	2.75	4:00:34
8.1%	80750	540.3749999906778	-272963.87287883845	63739.66966326853	-209224.20321556993	300.53163044905506	217.4874803726101	1.0298025041089631	2.75	4:00:33
8.1%	80800	540.3999999906772	-272577.64131270064	63495.92221112251	-209081.7191015781	299.38236469982485	217.4874803726101	1.0298025041089631	2.75	4:00:32
8.1%	80850	540.4249999906766	-272518.39719362516	63541.35195894654	-208977.0452346786	299.5965653107877	217.4874803726101	1.0298025041089631	2.75	4:00:31
8.1%	80900	540.449999990676	-272621.8657884771	63836.35837342386	-208785.50741505326	300.98751633397586	217.4874803726101	1.0298025041089631	2.75	4:00:30
8.1%	80950	540.4749999906754	-272846.88747641776	64103.94512874018	-208742.94234767757	302.2491840565516	217.4874803726101	1.0298025041089631	2.75	4:00:29
8.1%	81000	540.4999999906748	-272833.97776773374	63909.37879029509	-208924.59897743864	301.3318065547178	217.4874803726101	1.0298025041089631	2.75	4:00:28
8.1%	81050	540.5249999906742	-272857.3965505932	63786.53839422829	-209070.8581563649	300.75261584491335	217.4874803726101	1.0298025041089631	2.75	4:00:27
8.1%	81100	540.5499999906737	-273026.43217603746	63941.502620532025	-209084.92955550543	301.48326995464396	217.4874803726101	1.0298025041089631	2.75	4:00:26
8.1%	81150	540.5749999906731	-272988.5320407791	63966.94885507955	-209021.58318569954	301.60324858644043	217.4874803726101	1.0298025041089631	2.75	4:00:25
8.1%	81200	540.5999999906725	-272736.62693384255	63957.05853170186	-208779.5684021407	301.5566158532294	217.4874803726101	1.0298025041089631	2.75	4:00:25
8.1%	81250	540.6249999906719	-272699.3511338219	63971.469086607554	-208727.8820472143	301.62456141341767	217.4874803726101	1.0298025041089631	2.75	4:00:24
8.1%	81300	540.6499999906713	-272485.31388882746	63651.43190496515	-208833.88198386232	300.1155906811966	217.4874803726101	1.0298025041089631	2.75	4:00:23
8.1%	81350	540.6749999906707	-272587.0852319215	63765.07141820661	-208822.0138137149	300.6513993601294	217.4874803726101	1.0298025041089631	2.75	4:00:22
8.1%	81400	540.6999999906701	-272922.83749678556	63892.7858965211	-209030.05160026447	301.25357129799124	217.4874803726101	1.0298025041089631	2.75	4:00:21
8.1%	81450	540.7249999906695	-272554.9010376095	63711.921769411776	-208842.97926819773	300.4007995265487	217.4874803726101	1.0298025041089631	2.75	4:00:20
8.2%	81500	540.7499999906689	-272353.1561664981	63437.682805185155	-208915.47336131294	299.1077667341434	217.4874803726101	1.0298025041089631	2.75	4:00:19
8.2%	81550	540.7749999906683	-272774.4350522904	63803.292019956665	-208971.14303233373	300.8316089505049	217.4874803726101	1.0298025041089631	2.75	4:00:18
8.2%	81600	540.7999999906677	-272872.56865990604	63806.69107825741	-209065.87758164864	300.8476354617579	217.4874803726101	1.0298025041089631	2.75	4:00:17
8.2%	81650	540.8249999906672	-273145.5877734478	63977.14217001859	-209168.44560342922	301.65130992052786	217.4874803726101	1.0298025041089631	2.75	4:00:16
8.2%	81700	540.8499999906666	-272879.22303514415	63607.496753877895	-209271.72628126625	299.9084370724622	217.4874803726101	1.0298025041089631	2.75	4:00:15
8.2%	81750	540.874999990666	-273203.66524854675	63759.06917723615	-209444.5960713106	300.6230988798363	217.4874803726101	1.0298025041089631	2.75	4:00:14
8.2%	81800	540.8999999906654	-272791.09728299105	63363.19765086724	-209427.89963212382	298.7565702972985	217.4874803726101	1.0298025041089631	2.75	4:00:13
8.2%	81850	540.9249999906648	-272624.27696943545	63119.01895858122	-209505.25801085425	297.6052712569785	217.4874803726101	1.0298025041089631	2.75	4:00:12
8.2%	81900	540.9499999906642	-272702.86564118863	63030.402938566105	-209672.46270262252	297.18744799056145	217.4874803726101	1.0298025041089631	2.75	4:00:12
8.2%	81950	540.9749999906636	-273281.8224102253	63825.499867761406	-209456.3225424639	300.9363186351453	217.4874803726101	1.0298025041089631	2.75	4:00:11
8.2%	82000	540.999999990663	-273476.0785268096	63871.02377948373	-209605.05474732583	301.15096322754135	217.4874803726101	1.0298025041089631	2.75	4:00:11
8.2%	82050	541.0249999906624	-273662.2016788821	63898.23986935101	-209763.96180953112	301.2792867018466	217.4874803726101	1.0298025041089631	2.75	4:00:09
8.2%	82100	541.0499999906618	-273163.6619452117	63295.82622481668	-209867.83572039503	298.438914987448	217.4874803726101	1.0298025041089631	2.75	4:00:09
8.2%	82150	541.0749999906612	-273610.43127441936	63920.231653313225	-209690.19962110615	301.38297764856105	217.4874803726101	1.0298025041089631	2.75	4:00:08
8.2%	82200	541.0999999906606	-273519.8705717354	64070.951678742604	-209448.91889299278	302.09362041189684	217.4874803726101	1.0298025041089631	2.75	4:00:07
8.2%	82250	541.1249999906601	-273079.2301274088	63549.68768494677	-209529.54244246203	299.6358681396078	217.4874803726101	1.0298025041089631	2.75	4:00:06
8.2%	82300	541.1499999906595	-273602.4157882638	64059.1130307076	-209543.30275755617	302.037801355804	217.4874803726101	1.0298025041089631	2.75	4:00:05
8.2%	82350	541.1749999906589	-273787.4340121014	64130.77496744457	-209656.65904465682	302.37568636215053	217.4874803726101	1.0298025041089631	2.75	4:00:04
8.2%	82400	541.1999999906583	-273182.91337077506	63457.91179084027	-209725.0015799348	299.20314611206265	217.4874803726101	1.0298025041089631	2.75	4:00:03
8.2%	82450	541.2249999906577	-273068.1006324754	63554.48930816561	-209513.61132430978	299.6585077243811	217.4874803726101	1.0298025041089631	2.75	4:00:03
8.2%	82500	541.2499999906571	-273444.6089409869	63901.71149381973	-209542.8974471672	301.2956553615432	217.4874803726101	1.0298025041089631	2.75	4:00:01
8.3%	82550	541.2749999906565	-273291.1462337202	63755.18610610649	-209535.96012761368	300.6047902550205	217.4874803726101	1.0298025041089631	2.75	4:00:01
8.3%	82600	541.2999999906559	-273801.579333192	64130.6080438646	-209670.97128932743	302.37489931985937	217.4874803726101	1.0298025041089631	2.75	3:59:59
8.3%	82650	541.3249999906553	-273035.32785307633	63395.49366947856	-209639.83418359776	298.90884556294617	217.4874803726101	1.0298025041089631	2.75	3:59:59
8.3%	82700	541.3499999906547	-273213.9284130371	63564.364678318474	-209649.56373471863	299.70506995335097	217.4874803726101	1.0298025041089631	2.75	3:59:58
8.3%	82750	541.3749999906541	-272999.17235470196	63401.05995005861	-209598.11240464335	298.9350904962365	217.4874803726101	1.0298025041089631	2.75	3:59:56
8.3%	82800	541.3999999906536	-272591.3134509467	63205.38606655816	-209385.92738438855	298.01249093531385	217.4874803726101	1.0298025041089631	2.75	3:59:56
8.3%	82850	541.424999990653	-273167.46093099046	63889.51463774589	-209277.94629324457	301.23814735967267	217.4874803726101	1.0298025041089631	2.75	3:59:55
8.3%	82900	541.4499999906524	-272996.4334276688	63675.535039581424	-209320.8983880874	300.2292366160348	217.4874803726101	1.0298025041089631	2.75	3:59:55
8.3%	82950	541.4749999906518	-273169.4110366369	63586.04486717246	-209583.36616946445	299.8072917335885	217.4874803726101	1.0298025041089631	2.75	3:59:54
8.3%	83000	541.4999999906512	-273333.7498480057	63730.27345049394	-209603.47639751178	300.48732744026773	217.4874803726101	1.0298025041089631	2.75	3:59:53
8.3%	83050	541.5249999906506	-272967.3583729423	63415.52145050244	-209551.83692243986	299.0032762639081	217.4874803726101	1.0298025041089631	2.75	3:59:52
8.3%	83100	541.54999999065	-273317.7915982298	63639.805108939974	-209677.98648928982	300.06077050429883	217.4874803726101	1.0298025041089631	2.75	3:59:52
8.3%	83150	541.5749999906494	-272851.7681287568	63122.34469953313	-209729.42342922365	297.6209520779807	217.4874803726101	1.0298025041089631	2.75	3:59:51
8.3%	83200	541.5999999906488	-273059.892442095	63230.29239290429	-209829.6000491907	298.1299239076659	217.4874803726101	1.0298025041089631	2.75	3:59:50
8.3%	83250	541.6249999906482	-273313.1880125518	63239.61249503991	-210073.5755175119	298.17386805587955	217.4874803726101	1.0298025041089631	2.75	3:59:49
8.3%	83300	541.6499999906476	-273160.91984050086	62946.063149438975	-210214.8566910619	296.7897870915952	217.4874803726101	1.0298025041089631	2.75	3:59:48
8.3%	83350	541.674999990647	-273307.4827260525	63216.08973265981	-210091.3929933927	298.0629585678307	217.4874803726101	1.0298025041089631	2.75	3:59:47
8.3%	83400	541.6999999906465	-273337.88509807514	63199.36611017446	-210138.5189879007	297.9841069271007	217.4874803726101	1.0298025041089631	2.75	3:59:47
8.3%	83450	541.7249999906459	-273652.6808818565	63637.70964354111	-210014.97123831537	300.05089041492596	217.4874803726101	1.0298025041089631	2.75	3:59:47
8.3%	83500	541.7499999906453	-273504.42149022873	63487.34281071675	-210017.078679512	299.3419129496692	217.4874803726101	1.0298025041089631	2.75	3:59:46
8.4%	83550	541.7749999906447	-273743.6232934647	63780.570442661694	-209963.052850803	300.7244770386688	217.4874803726101	1.0298025041089631	2.75	3:59:45
8.4%	83600	541.7999999906441	-274268.41090851574	64233.68489098992	-210034.72601752583	302.86090517918956	217.4874803726101	1.0298025041089631	2.75	3:59:44
8.4%	83650	541.8249999906435	-273134.1287312147	63110.56932173419	-210023.55940948048	297.5654313401456	217.4874803726101	1.0298025041089631	2.75	3:59:43
8.4%	83700	541.8499999906429	-274260.19751604984	64140.433366348705	-210119.76414970114	302.4212255747872	217.4874803726101	1.0298025041089631	2.75	3:59:42
8.4%	83750	541.8749999906423	-273501.3438269616	63536.42843512342	-209964.91539183818	299.57335096640946	217.4874803726101	1.0298025041089631	2.75	3:59:41
8.4%	83800	541.8999999906417	-273418.4020620291	63127.15097429172	-210291.2510877374	297.6436135946973	217.4874803726101	1.0298025041089631	2.75	3:59:40
8.4%	83850	541.9249999906411	-273584.9044438973	63177.64687908874	-210407.25756480856	297.88170106329915	217.4874803726101	1.0298025041089631	2.75	3:59:39
8.4%	83900	541.9499999906405	-273525.99616323016	63458.46194389082	-210067.53421933934	299.20574007582417	217.4874803726101	1.0298025041089631	2.75	3:59:38
8.4%	83950	541.97499999064	-273606.75601732405	63524.6005532504	-210082.15546407364	299.51758267261636	217.4874803726101	1.0298025041089631	2.75	3:59:37
8.4%	84000	541.9999999906394	-273487.4182124768	63285.543346749604	-210201.8748657272	298.39043136449334	217.4874803726101	1.0298025041089631	2.75	3:59:37
8.4%	84050	542.0249999906388	-273271.62016515486	62975.946027822356	-210295.6741373325	296.9306844355964	217.4874803726101	1.0298025041089631	2.75	3:59:36
8.4%	84100	542.0499999906382	-273542.7204326646	63170.57150910172	-210372.1489235629	297.84834079504765	217.4874803726101	1.0298025041089631	2.75	3:59:35
