#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
33.3%	333150	1166.5750000082878	-272327.3379862407	63825.45411156534	-208501.88387467535	300.9361028953356	217.4874803726101	1.0298025041089631	2.79	2:52:17
33.3%	333200	1166.600000008293	-272753.197416319	64073.276148525925	-208679.92126779305	302.10458025366574	217.4874803726101	1.0298025041089631	2.79	2:52:16
33.3%	333250	1166.625000008298	-273103.30577119347	64446.86161367035	-208656.4441575231	303.8660303764081	217.4874803726101	1.0298025041089631	2.79	2:52:15
33.3%	333300	1166.650000008303	-272859.1601173326	63892.97156737645	-208966.18854995613	301.25444673341764	217.4874803726101	1.0298025041089631	2.79	2:52:14
33.3%	333350	1166.6750000083082	-272878.0929693265	63758.15920418148	-209119.933765145	300.6188083699038	217.4874803726101	1.0298025041089631	2.79	2:52:14
33.3%	333400	1166.7000000083133	-273130.5166809658	64065.68669768813	-209064.82998327765	302.06879610155846	217.4874803726101	1.0298025041089631	2.79	2:52:13
33.3%	333450	1166.7250000083184	-273185.16820840386	63935.60741520339	-209249.56079320048	301.4554741458705	217.4874803726101	1.0298025041089631	2.79	2:52:12
33.4%	333500	1166.7500000083235	-272449.5014436836	63190.471681915355	-209259.02976176824	297.94216982512415	217.4874803726101	1.0298025041089631	2.79	2:52:11
33.4%	333550	1166.7750000083286	-273126.24390382116	63688.32225338525	-209437.9216504359	300.2895281461552	217.4874803726101	1.0298025041089631	2.79	2:52:11
33.4%	333600	1166.8000000083337	-272681.8458240787	63255.3107039966	-209426.53512008212	298.247884886494	217.4874803726101	1.0298025041089631	2.79	2:52:10
33.4%	333650	1166.8250000083387	-272806.58642200613	63454.94578635439	-209351.64063565174	299.1891614433506	217.4874803726101	1.0298025041089631	2.79	2:52:09
33.4%	333700	1166.8500000083438	-272931.9451100566	63549.225973053144	-209382.71913700347	299.6336911746357	217.4874803726101	1.0298025041089631	2.79	2:52:08
33.4%	333750	1166.875000008349	-273083.0661621508	63966.267209324506	-209116.7989528263	301.60003463645864	217.4874803726101	1.0298025041089631	2.79	2:52:08
33.4%	333800	1166.900000008354	-273558.2115185313	64441.57903179257	-209116.63248673873	303.8411230784397	217.4874803726101	1.0298025041089631	2.79	2:52:07
33.4%	333850	1166.9250000083591	-272761.813066684	63601.5275943735	-209160.2854723105	299.88029257080825	217.4874803726101	1.0298025041089631	2.79	2:52:06
33.4%	333900	1166.9500000083642	-272896.677974533	63770.510327951466	-209126.16764658154	300.67704374175423	217.4874803726101	1.0298025041089631	2.79	2:52:05
33.4%	333950	1166.9750000083693	-273030.80201234896	63982.42726114929	-209048.37475119968	301.6762290495879	217.4874803726101	1.0298025041089631	2.79	2:52:04
33.4%	334000	1167.0000000083744	-273173.7533516377	64148.654954440644	-209025.09839719703	302.4599902450028	217.4874803726101	1.0298025041089631	2.79	2:52:04
33.4%	334050	1167.0250000083795	-272534.437727679	63413.30315818362	-209121.13456949536	298.9928170473651	217.4874803726101	1.0298025041089631	2.79	2:52:03
33.4%	334100	1167.0500000083846	-272637.7581356894	63315.70658919858	-209322.05154649084	298.5326506210523	217.4874803726101	1.0298025041089631	2.79	2:52:02
33.4%	334150	1167.0750000083897	-273188.2510389227	63951.81095912143	-209236.44007980125	301.5318736235971	217.4874803726101	1.0298025041089631	2.79	2:52:01
33.4%	334200	1167.1000000083948	-272799.8219228478	63371.30549324768	-209428.51642960013	298.7947986581119	217.4874803726101	1.0298025041089631	2.79	2:52:01
33.4%	334250	1167.1250000083999	-273043.7575087427	63558.030041200596	-209485.72746754208	299.67520222997877	217.4874803726101	1.0298025041089631	2.79	2:52:00
33.4%	334300	1167.150000008405	-272857.66640525375	63292.34133148162	-209565.32507377214	298.42248376523645	217.4874803726101	1.0298025041089631	2.79	2:51:59
33.4%	334350	1167.17500000841	-273033.0280339692	63549.543016233605	-209483.48501773563	299.6351860286952	217.4874803726101	1.0298025041089631	2.79	2:51:58
33.4%	334400	1167.2000000084151	-273246.30352878757	63378.21747310875	-209868.0860556788	298.8273885442575	217.4874803726101	1.0298025041089631	2.79	2:51:57
33.4%	334450	1167.2250000084202	-273054.4845148115	63320.43314808608	-209734.0513667254	298.55493627857726	217.4874803726101	1.0298025041089631	2.79	2:51:57
33.5%	334500	1167.2500000084253	-273138.28757793026	63433.09352987821	-209705.19404805204	299.0861283667364	217.4874803726101	1.0298025041089631	2.79	2:51:56
33.5%	334550	1167.2750000084304	-273460.7047600308	63753.69709292125	-209707.00766710954	300.59776957915744	217.4874803726101	1.0298025041089631	2.79	2:51:55
33.5%	334600	1167.3000000084355	-273490.60415122024	63451.03314849873	-210039.5710027215	299.17071341184476	217.4874803726101	1.0298025041089631	2.79	2:51:54
33.5%	334650	1167.3250000084406	-273378.8392682862	63290.30592951292	-210088.53333877327	298.4128868740774	217.4874803726101	1.0298025041089631	2.79	2:51:54
33.5%	334700	1167.3500000084457	-273294.38537653815	63113.452588455926	-210180.93278808222	297.57902590148365	217.4874803726101	1.0298025041089631	2.79	2:51:53
33.5%	334750	1167.3750000084508	-273743.7627858325	63682.85844229427	-210060.90434353825	300.26376635503965	217.4874803726101	1.0298025041089631	2.79	2:51:52
33.5%	334800	1167.400000008456	-272764.08113592997	62801.17085425549	-209962.91028167447	296.1066219929833	217.4874803726101	1.0298025041089631	2.79	2:51:51
33.5%	334850	1167.425000008461	-272910.74146074237	63187.65682476277	-209723.0846359796	297.92889781392586	217.4874803726101	1.0298025041089631	2.79	2:51:51
33.5%	334900	1167.450000008466	-273134.37584710575	63363.248792261234	-209771.12705484452	298.7568114282394	217.4874803726101	1.0298025041089631	2.79	2:51:50
33.5%	334950	1167.4750000084712	-273354.6513836068	63710.40251473528	-209644.24886887148	300.3936362624871	217.4874803726101	1.0298025041089631	2.79	2:51:49
33.5%	335000	1167.5000000084763	-273745.93914116285	64016.84007909742	-209729.09906206542	301.83848499382066	217.4874803726101	1.0298025041089631	2.79	2:51:49
33.5%	335050	1167.5250000084814	-273852.63895508903	64217.0188321334	-209635.62012295565	302.78232495014583	217.4874803726101	1.0298025041089631	2.79	2:51:48
33.5%	335100	1167.5500000084864	-273462.57613031333	63610.53681046038	-209852.03931985295	299.92277089575026	217.4874803726101	1.0298025041089631	2.79	2:51:47
33.5%	335150	1167.5750000084915	-273354.44822984637	63330.05518170686	-210024.39304813952	298.6003040294233	217.4874803726101	1.0298025041089631	2.79	2:51:46
33.5%	335200	1167.6000000084966	-273020.7276776944	63247.74063708236	-209772.98704061203	298.21219212930896	217.4874803726101	1.0298025041089631	2.79	2:51:45
33.5%	335250	1167.6250000085017	-273670.16652895685	63840.772248199566	-209829.3942807573	301.0083276903878	217.4874803726101	1.0298025041089631	2.79	2:51:45
33.5%	335300	1167.6500000085068	-272885.40633220295	62958.90551874683	-209926.50081345614	296.8503386791279	217.4874803726101	1.0298025041089631	2.79	2:51:44
33.5%	335350	1167.675000008512	-273548.7286566603	63870.665142526406	-209678.0635141339	301.1492722594191	217.4874803726101	1.0298025041089631	2.79	2:51:43
33.5%	335400	1167.700000008517	-273280.9566737327	63811.09487629646	-209469.86179743626	300.86839930650063	217.4874803726101	1.0298025041089631	2.79	2:51:42
33.5%	335450	1167.725000008522	-273212.04804001097	63536.00989086735	-209676.03814914363	299.57137753623084	217.4874803726101	1.0298025041089631	2.79	2:51:41
33.5%	335500	1167.7500000085272	-273198.3993739463	63382.98806717998	-209815.41130676633	298.84988182704365	217.4874803726101	1.0298025041089631	2.79	2:51:41
33.6%	335550	1167.7750000085323	-273052.76661630603	63227.77965347867	-209824.98696282736	298.11807637722745	217.4874803726101	1.0298025041089631	2.79	2:51:40
33.6%	335600	1167.8000000085374	-273014.743314244	63317.900759271666	-209696.84255497236	298.5429961015518	217.4874803726101	1.0298025041089631	2.79	2:51:39
33.6%	335650	1167.8250000085425	-273265.32961507485	63545.23702005111	-209720.09259502374	299.6148833183067	217.4874803726101	1.0298025041089631	2.79	2:51:38
33.6%	335700	1167.8500000085476	-273019.3159060877	63317.35772059848	-209701.95818548923	298.5404356819778	217.4874803726101	1.0298025041089631	2.79	2:51:37
33.6%	335750	1167.8750000085527	-273414.01000479556	63581.82546992385	-209832.18453487172	299.7873973359342	217.4874803726101	1.0298025041089631	2.79	2:51:37
33.6%	335800	1167.9000000085578	-273206.97852393164	63472.472194966125	-209734.5063289655	299.2717982091799	217.4874803726101	1.0298025041089631	2.79	2:51:36
33.6%	335850	1167.9250000085628	-273750.3917747384	64132.98876988343	-209617.40300485495	302.3861244089737	217.4874803726101	1.0298025041089631	2.79	2:51:35
33.6%	335900	1167.950000008568	-273536.51050699933	63895.59114297649	-209640.91936402285	301.2667979948898	217.4874803726101	1.0298025041089631	2.79	2:51:34
33.6%	335950	1167.975000008573	-272690.02154577355	63077.87616264357	-209612.14538312997	297.4112835628204	217.4874803726101	1.0298025041089631	2.79	2:51:33
33.6%	336000	1168.0000000085781	-273406.20361284737	63758.36671910567	-209647.8368937417	300.61978679980206	217.4874803726101	1.0298025041089631	2.79	2:51:33
33.6%	336050	1168.0250000085832	-272888.87291201926	63225.39563193324	-209663.47728008602	298.10683574975235	217.4874803726101	1.0298025041089631	2.79	2:51:32
33.6%	336100	1168.0500000085883	-272895.76019173616	63291.85712656073	-209603.90306517543	298.42020074596275	217.4874803726101	1.0298025041089631	2.79	2:51:31
33.6%	336150	1168.0750000085934	-273675.94524966134	64013.49512929374	-209662.4501203676	301.8227136033572	217.4874803726101	1.0298025041089631	2.79	2:51:30
33.6%	336200	1168.1000000085985	-272861.91222637665	63267.8933343465	-209594.01889203014	298.30721180855636	217.4874803726101	1.0298025041089631	2.79	2:51:30
33.6%	336250	1168.1250000086036	-272497.0270693345	62883.549786623815	-209613.47728271072	296.4950374803885	217.4874803726101	1.0298025041089631	2.79	2:51:29
33.6%	336300	1168.1500000086087	-273091.06414960726	63667.11433646295	-209423.9498131443	300.1895331213181	217.4874803726101	1.0298025041089631	2.79	2:51:28
33.6%	336350	1168.1750000086138	-273294.6851209343	63827.69925396301	-209466.98586697126	300.9466887096162	217.4874803726101	1.0298025041089631	2.79	2:51:27
33.6%	336400	1168.2000000086189	-273102.93060709233	63726.229387215564	-209376.70121987676	300.46825973977434	217.4874803726101	1.0298025041089631	2.79	2:51:26
33.6%	336450	1168.225000008624	-273763.1775438534	64429.62575141229	-209333.5517924411	303.7847635324791	217.4874803726101	1.0298025041089631	2.79	2:51:26
33.6%	336500	1168.250000008629	-273348.7302533226	63796.90240120077	-209551.8278521218	300.8014819894962	217.4874803726101	1.0298025041089631	2.79	2:51:25
33.7%	336550	1168.2750000086342	-273542.2798088937	64010.6424033598	-209531.63740553387	301.80926304139666	217.4874803726101	1.0298025041089631	2.79	2:51:24
33.7%	336600	1168.3000000086392	-273409.06849933206	63855.51799472689	-209553.55050460517	301.07785367427596	217.4874803726101	1.0298025041089631	2.79	2:51:23
33.7%	336650	1168.3250000086443	-272918.31425635994	63242.59837725155	-209675.7158791084	298.1879464477842	217.4874803726101	1.0298025041089631	2.79	2:51:23
33.7%	336700	1168.3500000086494	-272879.62647700566	63183.20041334903	-209696.42606365663	297.9078858978742	217.4874803726101	1.0298025041089631	2.79	2:51:22
33.7%	336750	1168.3750000086545	-272989.8659434528	63423.51522367732	-209566.35071977548	299.0409667900495	217.4874803726101	1.0298025041089631	2.79	2:51:21
33.7%	336800	1168.4000000086596	-273095.79736759467	63629.47592117243	-209466.32144642225	300.0120685317691	217.4874803726101	1.0298025041089631	2.79	2:51:20
33.7%	336850	1168.4250000086647	-272760.63023117546	63322.97944315735	-209437.6507880181	298.5669420234049	217.4874803726101	1.0298025041089631	2.79	2:51:20
33.7%	336900	1168.4500000086698	-272501.2675266683	63031.59570375183	-209469.67182291648	297.1930718613456	217.4874803726101	1.0298025041089631	2.79	2:51:19
33.7%	336950	1168.475000008675	-272613.948333897	63134.31849633915	-209479.62983755785	297.677408358595	217.4874803726101	1.0298025041089631	2.79	2:51:18
33.7%	337000	1168.50000000868	-272919.2719461289	63506.43359870114	-209412.83834742778	299.43192574185684	217.4874803726101	1.0298025041089631	2.79	2:51:17
33.7%	337050	1168.525000008685	-273194.57765747467	63655.18303166329	-209539.39462581137	300.13327718990564	217.4874803726101	1.0298025041089631	2.79	2:51:17
33.7%	337100	1168.5500000086902	-273147.5460123264	63323.324816957625	-209824.22119536874	298.5685704559314	217.4874803726101	1.0298025041089631	2.79	2:51:16
33.7%	337150	1168.5750000086953	-273039.26952104527	63161.411833386876	-209877.8576876584	297.80515305511256	217.4874803726101	1.0298025041089631	2.79	2:51:15
33.7%	337200	1168.6000000087004	-273583.8841132089	63760.78784924876	-209823.09626396015	300.63120239378424	217.4874803726101	1.0298025041089631	2.79	2:51:14
33.7%	337250	1168.6250000087055	-273202.0455144169	63438.8722671306	-209763.1732472863	299.1133750301969	217.4874803726101	1.0298025041089631	2.79	2:51:14
33.7%	337300	1168.6500000087105	-273015.375734851	63310.54666905513	-209704.82906579587	298.5083216714062	217.4874803726101	1.0298025041089631	2.79	2:51:13
33.7%	337350	1168.6750000087156	-273337.755618191	63562.69644444588	-209775.0591737451	299.69720425451146	217.4874803726101	1.0298025041089631	2.79	2:51:12
33.7%	337400	1168.7000000087207	-273011.1299653078	63087.452646008234	-209923.67731929955	297.45643654486054	217.4874803726101	1.0298025041089631	2.79	2:51:12
33.7%	337450	1168.7250000087258	-273133.2721277325	63302.055826891796	-209831.21630084072	298.4682874720965	217.4874803726101	1.0298025041089631	2.79	2:51:11
33.8%	337500	1168.750000008731	-273236.73700269713	63136.72916032887	-210100.00784236827	297.68877460481383	217.4874803726101	1.0298025041089631	2.79	2:51:10
33.8%	337550	1168.775000008736	-272844.57269668847	62924.76341127281	-209919.80928541566	296.6893591309071	217.4874803726101	1.0298025041089631	2.79	2:51:09
33.8%	337600	1168.800000008741	-273169.6190200586	63222.69964995244	-209946.91937010616	298.094124233288	217.4874803726101	1.0298025041089631	2.79	2:51:09
33.8%	337650	1168.8250000087462	-273632.2467832914	63791.34991314377	-209840.8968701476	300.77530208775465	217.4874803726101	1.0298025041089631	2.79	2:51:08
33.8%	337700	1168.8500000087513	-272716.733335893	62851.71615195933	-209865.0171839337	296.34494234843413	217.4874803726101	1.0298025041089631	2.79	2:51:07
33.8%	337750	1168.8750000087564	-273021.40719704743	63216.029963683344	-209805.3772333641	298.06267675796187	217.4874803726101	1.0298025041089631	2.79	2:51:06
33.8%	337800	1168.9000000087615	-272999.1948450939	63070.14601211493	-209929.04883297894	297.374836013684	217.4874803726101	1.0298025041089631	2.79	2:51:06
33.8%	337850	1168.9250000087666	-272823.1489760735	62918.679144305286	-209904.4698317682	296.6606718992114	217.4874803726101	1.0298025041089631	2.79	2:51:05
33.8%	337900	1168.9500000087717	-272872.8801647872	63118.750770962404	-209754.12939382478	297.6040067561931	217.4874803726101	1.0298025041089631	2.79	2:51:04
33.8%	337950	1168.9750000087768	-273371.2504850079	63600.03851951873	-209771.21196548914	299.87327160417425	217.4874803726101	1.0298025041089631	2.79	2:51:03
33.8%	338000	1169.0000000087819	-273106.1531733609	63369.617588154324	-209736.53558520658	298.786840209748	217.4874803726101	1.0298025041089631	2.79	2:51:03
33.8%	338050	1169.025000008787	-273259.6618393776	63613.71496315452	-209645.94687622308	299.9377558402289	217.4874803726101	1.0298025041089631	2.79	2:51:02
33.8%	338100	1169.050000008792	-273241.9172629588	63876.00951180074	-209365.90775115808	301.1744708840781	217.4874803726101	1.0298025041089631	2.79	2:51:01
33.8%	338150	1169.0750000087971	-272942.6199516683	63506.957728618385	-209435.66222304993	299.43439700691715	217.4874803726101	1.0298025041089631	2.79	2:51:00
33.8%	338200	1169.1000000088022	-273109.93565878546	63716.589153692024	-209393.34650509345	300.42280617664727	217.4874803726101	1.0298025041089631	2.79	2:51:00
33.8%	338250	1169.1250000088073	-272906.4563362232	63406.91114752787	-209499.5451886953	298.9626788085827	217.4874803726101	1.0298025041089631	2.79	2:50:59
33.8%	338300	1169.1500000088124	-272833.6786910617	63326.200438036445	-209507.47825302524	298.5821289681726	217.4874803726101	1.0298025041089631	2.79	2:50:58
33.8%	338350	1169.1750000088175	-272439.18143285287	63120.76139415982	-209318.42003869306	297.6134868158001	217.4874803726101	1.0298025041089631	2.79	2:50:58
33.8%	338400	1169.2000000088226	-272712.8194582024	63374.602898631296	-209338.2165595711	298.81034587731506	217.4874803726101	1.0298025041089631	2.79	2:50:57
33.8%	338450	1169.2250000088277	-272832.6740424018	63484.84301896646	-209347.8310234353	299.33012646733465	217.4874803726101	1.0298025041089631	2.79	2:50:56
33.9%	338500	1169.2500000088328	-272921.4551384634	63575.13663719236	-209346.31850127105	299.7558595853117	217.4874803726101	1.0298025041089631	2.79	2:50:55
