#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
15.4%	154350	4077.175000601255	-273605.0846686909	63467.970553553496	-210137.11411513743	299.2505730343306	217.4874803726101	1.0298025041089631	2.76	3:40:55
15.4%	154400	4077.20000060126	-273570.6534654613	63307.69081660019	-210262.96264886108	298.49485636794384	217.4874803726101	1.0298025041089631	2.76	3:40:54
15.4%	154450	4077.225000601265	-273107.74355628475	62844.95605882096	-210262.7874974638	296.31306860601285	217.4874803726101	1.0298025041089631	2.76	3:40:53
15.4%	154500	4077.25000060127	-273354.91266060725	63055.09837418605	-210299.8142864212	297.3038866161571	217.4874803726101	1.0298025041089631	2.76	3:40:52
15.5%	154550	4077.275000601275	-272882.5942392161	62688.92867713404	-210193.66556208208	295.5774017338626	217.4874803726101	1.0298025041089631	2.76	3:40:52
15.5%	154600	4077.3000006012803	-273456.54035742587	63401.17548128256	-210055.3648761433	298.9356352243044	217.4874803726101	1.0298025041089631	2.76	3:40:51
15.5%	154650	4077.3250006012854	-273278.0994425413	63256.37042586711	-210021.7290166742	298.2528814599505	217.4874803726101	1.0298025041089631	2.76	3:40:50
15.5%	154700	4077.3500006012905	-273484.5135799891	63496.47886673954	-209988.03471324954	299.38498932309426	217.4874803726101	1.0298025041089631	2.76	3:40:49
15.5%	154750	4077.3750006012956	-273247.1611200588	63169.281569673105	-210077.8795503857	297.84225874909873	217.4874803726101	1.0298025041089631	2.76	3:40:48
15.5%	154800	4077.4000006013007	-273186.318351485	63015.710028399764	-210170.60832308524	297.1181711293593	217.4874803726101	1.0298025041089631	2.76	3:40:47
15.5%	154850	4077.425000601306	-273511.25510346645	63229.44635298122	-210281.80875048524	298.12593484153416	217.4874803726101	1.0298025041089631	2.76	3:40:47
15.5%	154900	4077.450000601311	-273625.53671598283	63232.23890417828	-210393.29781180454	298.1391016804713	217.4874803726101	1.0298025041089631	2.76	3:40:46
15.5%	154950	4077.475000601316	-273659.9889332186	63154.376964565476	-210505.6119686531	297.77198374927747	217.4874803726101	1.0298025041089631	2.76	3:40:45
15.5%	155000	4077.500000601321	-273318.7617390866	62601.469724919996	-210717.2920141666	295.16503402557186	217.4874803726101	1.0298025041089631	2.76	3:40:44
15.5%	155050	4077.525000601326	-273641.0671062508	62794.920358900905	-210846.14674734988	296.0771509968211	217.4874803726101	1.0298025041089631	2.76	3:40:44
15.5%	155100	4077.5500006013312	-274004.41866106243	63025.757409355996	-210978.66125170642	297.16554438680595	217.4874803726101	1.0298025041089631	2.76	3:40:43
15.5%	155150	4077.5750006013363	-274004.23514597217	62997.90455483363	-211006.33059113854	297.034218576263	217.4874803726101	1.0298025041089631	2.76	3:40:42
15.5%	155200	4077.6000006013414	-274464.58829825174	63379.00238183556	-211085.58591641617	298.83108937767355	217.4874803726101	1.0298025041089631	2.76	3:40:42
15.5%	155250	4077.6250006013465	-273806.0474473202	62778.43542058194	-211027.61202673824	295.99942474852037	217.4874803726101	1.0298025041089631	2.76	3:40:41
15.5%	155300	4077.6500006013516	-274307.8538458188	63356.81815195399	-210951.0356938648	298.72649105120297	217.4874803726101	1.0298025041089631	2.76	3:40:40
15.5%	155350	4077.6750006013567	-274251.010161685	63257.97034182617	-210993.03981985882	298.2604250408052	217.4874803726101	1.0298025041089631	2.76	3:40:39
15.5%	155400	4077.700000601362	-273430.2926896599	62691.45868632724	-210738.83400333268	295.5893306910082	217.4874803726101	1.0298025041089631	2.76	3:40:39
15.5%	155450	4077.725000601367	-273612.2051122126	62782.57326368438	-210829.63184852825	296.01893461954245	217.4874803726101	1.0298025041089631	2.76	3:40:38
15.6%	155500	4077.750000601372	-273380.11785891	62584.607972405385	-210795.50988650462	295.0855311037303	217.4874803726101	1.0298025041089631	2.76	3:40:37
15.6%	155550	4077.775000601377	-273374.90511133196	62617.32778761375	-210757.5773237182	295.23980456426926	217.4874803726101	1.0298025041089631	2.76	3:40:36
15.6%	155600	4077.800000601382	-273965.78597738995	63421.249729780335	-210544.53624760962	299.03028501874087	217.4874803726101	1.0298025041089631	2.76	3:40:35
15.6%	155650	4077.8250006013873	-273324.77525621705	62822.69281126375	-210502.0824449533	296.2080977123323	217.4874803726101	1.0298025041089631	2.76	3:40:35
15.6%	155700	4077.8500006013924	-273447.62454427377	63248.4612359767	-210199.16330829708	298.21558974278514	217.4874803726101	1.0298025041089631	2.76	3:40:34
15.6%	155750	4077.8750006013975	-273795.56357743125	63698.39207474961	-210097.17150268165	300.33700720980494	217.4874803726101	1.0298025041089631	2.76	3:40:33
15.6%	155800	4077.9000006014026	-273387.98394068796	63061.94746956517	-210326.0364711228	297.33618000287	217.4874803726101	1.0298025041089631	2.76	3:40:32
15.6%	155850	4077.9250006014076	-273637.0413354544	63457.76467957156	-210179.27665588283	299.2024524845356	217.4874803726101	1.0298025041089631	2.76	3:40:31
15.6%	155900	4077.9500006014127	-274218.7187732454	63994.2379229521	-210224.4808502933	301.73191615099637	217.4874803726101	1.0298025041089631	2.76	3:40:31
15.6%	155950	4077.975000601418	-273621.4278344822	63406.70739825296	-210214.72043622925	298.9617181336669	217.4874803726101	1.0298025041089631	2.76	3:40:30
15.6%	156000	4078.000000601423	-274125.2907933543	63947.199784578086	-210178.0910087762	301.51013200160384	217.4874803726101	1.0298025041089631	2.76	3:40:29
15.6%	156050	4078.025000601428	-273794.80576840206	63667.59025130294	-210127.21551709913	300.19177705297903	217.4874803726101	1.0298025041089631	2.76	3:40:28
15.6%	156100	4078.050000601433	-273833.7298885561	63628.30208493962	-210205.4278036165	300.0065339107271	217.4874803726101	1.0298025041089631	2.76	3:40:27
15.6%	156150	4078.075000601438	-273724.07458803436	63534.83551470597	-210189.23907332838	299.5658403694334	217.4874803726101	1.0298025041089631	2.76	3:40:26
15.6%	156200	4078.1000006014433	-273864.92401430116	63715.97015583673	-210148.95385846443	300.4198876106164	217.4874803726101	1.0298025041089631	2.76	3:40:26
15.6%	156250	4078.1250006014484	-272921.9301125303	62898.37582283256	-210023.55428969773	296.5649420289758	217.4874803726101	1.0298025041089631	2.76	3:40:25
15.6%	156300	4078.1500006014535	-273618.8951036874	63655.79028999766	-209963.10481368977	300.1361404042633	217.4874803726101	1.0298025041089631	2.76	3:40:24
15.6%	156350	4078.1750006014586	-272861.9718548645	62917.92442316319	-209944.04743170133	296.65711339982533	217.4874803726101	1.0298025041089631	2.76	3:40:24
15.6%	156400	4078.2000006014637	-272853.8876462079	63042.961890393664	-209810.9257558142	297.2466632687298	217.4874803726101	1.0298025041089631	2.76	3:40:23
15.6%	156450	4078.2250006014688	-273372.5206201039	63419.26464948518	-209953.25597061875	299.02092539355255	217.4874803726101	1.0298025041089631	2.76	3:40:22
15.7%	156500	4078.250000601474	-273061.54892752104	63120.552637468085	-209940.99629005295	297.6125025309855	217.4874803726101	1.0298025041089631	2.76	3:40:21
15.7%	156550	4078.275000601479	-273998.87179633655	64135.249572447305	-209863.62222388925	302.3967840607139	217.4874803726101	1.0298025041089631	2.76	3:40:21
15.7%	156600	4078.300000601484	-273475.9828166781	63529.74294000161	-209946.23987667653	299.54182895256895	217.4874803726101	1.0298025041089631	2.76	3:40:20
15.7%	156650	4078.325000601489	-272937.27408940194	63223.7640555095	-209713.51003389244	298.09914289025966	217.4874803726101	1.0298025041089631	2.76	3:40:19
15.7%	156700	4078.3500006014942	-273087.4343266629	63477.35090841236	-209610.08341825055	299.29480127327224	217.4874803726101	1.0298025041089631	2.76	3:40:18
15.7%	156750	4078.3750006014993	-273696.0090348287	63993.41139772403	-209702.59763710466	301.7280190963723	217.4874803726101	1.0298025041089631	2.76	3:40:17
15.7%	156800	4078.4000006015044	-273136.0200350059	63456.05531107667	-209679.9647239292	299.1943928365406	217.4874803726101	1.0298025041089631	2.76	3:40:16
15.7%	156850	4078.4250006015095	-273233.5273821392	63486.00619310186	-209747.5211890373	299.33561081673986	217.4874803726101	1.0298025041089631	2.76	3:40:15
15.7%	156900	4078.4500006015146	-273093.2445710133	63387.62232597689	-209705.62224503641	298.87173229096226	217.4874803726101	1.0298025041089631	2.76	3:40:15
15.7%	156950	4078.4750006015197	-272983.2260066533	63308.857827117135	-209674.36817953613	298.5003588058332	217.4874803726101	1.0298025041089631	2.76	3:40:14
15.7%	157000	4078.500000601525	-273231.82971413643	63612.74693941319	-209619.08277472324	299.9331916221394	217.4874803726101	1.0298025041089631	2.76	3:40:14
15.7%	157050	4078.52500060153	-273386.1856960024	63715.99773101911	-209670.18796498328	300.42001762720673	217.4874803726101	1.0298025041089631	2.76	3:40:13
15.7%	157100	4078.550000601535	-273459.35439565877	63890.99289560549	-209568.3615000533	301.24511732432916	217.4874803726101	1.0298025041089631	2.76	3:40:12
15.7%	157150	4078.57500060154	-273068.11074260884	63742.63056471815	-209325.48017789068	300.54559105702424	217.4874803726101	1.0298025041089631	2.76	3:40:11
15.7%	157200	4078.600000601545	-272943.95534506085	63626.810909274085	-209317.14443578676	299.99950303880047	217.4874803726101	1.0298025041089631	2.76	3:40:10
15.7%	157250	4078.6250006015503	-272716.99541059346	63275.59947205726	-209441.3959385362	298.3435461376	217.4874803726101	1.0298025041089631	2.76	3:40:09
15.7%	157300	4078.6500006015553	-272857.4505990951	63514.48337702139	-209342.9672220737	299.46988033145726	217.4874803726101	1.0298025041089631	2.76	3:40:08
15.7%	157350	4078.6750006015604	-272359.6629795545	63182.86222632478	-209176.8007532297	297.90629135089375	217.4874803726101	1.0298025041089631	2.76	3:40:07
15.7%	157400	4078.7000006015655	-272783.4607615068	63571.57407477356	-209211.88668673325	299.7390621544817	217.4874803726101	1.0298025041089631	2.76	3:40:06
15.7%	157450	4078.7250006015706	-272327.9718438601	63338.69537293125	-208989.27647092886	298.6410424074189	217.4874803726101	1.0298025041089631	2.76	3:40:06
15.8%	157500	4078.7500006015757	-272709.2038680453	63836.941013324926	-208872.26285472038	300.99026347277277	217.4874803726101	1.0298025041089631	2.76	3:40:05
15.8%	157550	4078.775000601581	-273033.53136311023	64341.75347271943	-208691.7778903908	303.3704469957547	217.4874803726101	1.0298025041089631	2.76	3:40:04
15.8%	157600	4078.800000601586	-272788.44597729994	64197.79924864059	-208590.64672865934	302.6917048889789	217.4874803726101	1.0298025041089631	2.76	3:40:03
15.8%	157650	4078.825000601591	-272710.42730478453	63872.111521692124	-208838.3157830924	301.1560919164901	217.4874803726101	1.0298025041089631	2.76	3:40:02
15.8%	157700	4078.850000601596	-272377.05294509814	63541.7377419676	-208835.31520313054	299.59838427221206	217.4874803726101	1.0298025041089631	2.76	3:40:01
15.8%	157750	4078.875000601601	-272723.309043992	63900.41513174619	-208822.89391224584	301.28954303291533	217.4874803726101	1.0298025041089631	2.76	3:40:00
15.8%	157800	4078.9000006016063	-272760.4687774785	63894.959824877915	-208865.5089526006	301.2638213390882	217.4874803726101	1.0298025041089631	2.76	3:40:00
15.8%	157850	4078.9250006016114	-273044.11437339557	63940.15966280946	-209103.9547105861	301.4769379281977	217.4874803726101	1.0298025041089631	2.76	3:39:59
15.8%	157900	4078.9500006016165	-272955.5664641295	63778.76057023344	-209176.80589389603	300.715943516066	217.4874803726101	1.0298025041089631	2.76	3:39:58
15.8%	157950	4078.9750006016216	-273323.49431866425	63933.26456698931	-209390.22975167492	301.4444276500635	217.4874803726101	1.0298025041089631	2.76	3:39:57
15.8%	158000	4079.0000006016267	-273605.8040234201	64077.53509593807	-209528.26892748201	302.1246611297752	217.4874803726101	1.0298025041089631	2.76	3:39:56
15.8%	158050	4079.0250006016317	-273026.99727093504	63415.791826765206	-209611.20544416984	299.0045510841184	217.4874803726101	1.0298025041089631	2.76	3:39:55
15.8%	158100	4079.050000601637	-273124.00568989967	63669.5455396399	-209454.46015025978	300.2009962095107	217.4874803726101	1.0298025041089631	2.76	3:39:55
15.8%	158150	4079.075000601642	-273237.6822599323	63841.731144985395	-209395.9511149469	301.0128488750127	217.4874803726101	1.0298025041089631	2.76	3:39:54
15.8%	158200	4079.100000601647	-272885.0577552012	63398.04214021281	-209487.01561498837	298.9208615659936	217.4874803726101	1.0298025041089631	2.76	3:39:53
15.8%	158250	4079.125000601652	-273285.2082557325	63744.24845481927	-209540.95980091323	300.55321938570165	217.4874803726101	1.0298025041089631	2.76	3:39:52
15.8%	158300	4079.150000601657	-272944.04703095823	63406.77564009549	-209537.27139086273	298.962039892978	217.4874803726101	1.0298025041089631	2.76	3:39:51
15.8%	158350	4079.1750006016623	-273293.3572176478	63964.04211791044	-209329.31509973735	301.58954336227885	217.4874803726101	1.0298025041089631	2.76	3:39:50
15.8%	158400	4079.2000006016674	-272989.4273896081	63648.41525404307	-209341.01213556505	300.1013672152624	217.4874803726101	1.0298025041089631	2.76	3:39:49
15.8%	158450	4079.2250006016725	-272752.4672696904	63713.19663701093	-209039.2706326795	300.4068105090374	217.4874803726101	1.0298025041089631	2.76	3:39:49
15.8%	158500	4079.2500006016776	-273323.9862019166	64401.119590092596	-208922.866611824	303.6503573897345	217.4874803726101	1.0298025041089631	2.76	3:39:48
15.9%	158550	4079.2750006016827	-272708.10275159165	63823.864624935486	-208884.23812665616	300.92860848861886	217.4874803726101	1.0298025041089631	2.76	3:39:48
15.9%	158600	4079.3000006016878	-272577.25333282514	63774.12592577927	-208803.12740704586	300.694091233779	217.4874803726101	1.0298025041089631	2.76	3:39:47
15.9%	158650	4079.325000601693	-272376.08933605783	63826.08428759229	-208550.00504846554	300.9390741662858	217.4874803726101	1.0298025041089631	2.76	3:39:46
15.9%	158700	4079.350000601698	-272478.77239690087	63884.417993812865	-208594.354403088	301.21411675645334	217.4874803726101	1.0298025041089631	2.76	3:39:45
15.9%	158750	4079.375000601703	-272753.56649661815	64013.229124424885	-208740.33737219326	301.8214593942066	217.4874803726101	1.0298025041089631	2.76	3:39:44
15.9%	158800	4079.400000601708	-272721.15079453227	63894.2103801586	-208826.94041437368	301.26028771796	217.4874803726101	1.0298025041089631	2.76	3:39:43
15.9%	158850	4079.4250006017132	-272952.84952076594	64123.51192448102	-208829.33759628492	302.34144121849994	217.4874803726101	1.0298025041089631	2.76	3:39:42
15.9%	158900	4079.4500006017183	-272878.5129683899	64160.72158656965	-208717.79138182025	302.51688424283674	217.4874803726101	1.0298025041089631	2.76	3:39:41
15.9%	158950	4079.4750006017234	-273449.7892231583	64539.858783751486	-208909.93043940683	304.30451070269913	217.4874803726101	1.0298025041089631	2.76	3:39:40
15.9%	159000	4079.5000006017285	-273015.60161656816	64075.11174822859	-208940.48986833956	302.1132350799993	217.4874803726101	1.0298025041089631	2.76	3:39:40
15.9%	159050	4079.5250006017336	-273011.65826196107	63908.01009536173	-209103.64816659933	301.3253531776908	217.4874803726101	1.0298025041089631	2.76	3:39:40
15.9%	159100	4079.5500006017387	-273430.2101202163	64034.68223921963	-209395.52788099667	301.922610523504	217.4874803726101	1.0298025041089631	2.76	3:39:39
15.9%	159150	4079.575000601744	-273265.3529626351	64021.187753851525	-209244.16520878358	301.858984218078	217.4874803726101	1.0298025041089631	2.76	3:39:38
15.9%	159200	4079.600000601749	-272716.24707461224	63477.98615110075	-209238.2609235115	299.2977964334587	217.4874803726101	1.0298025041089631	2.76	3:39:38
15.9%	159250	4079.625000601754	-273777.6321585933	64423.67342603553	-209353.95873255774	303.756698403496	217.4874803726101	1.0298025041089631	2.76	3:39:37
15.9%	159300	4079.650000601759	-273356.0426423374	63829.7197201691	-209526.3229221683	300.95621517886826	217.4874803726101	1.0298025041089631	2.76	3:39:36
15.9%	159350	4079.675000601764	-272835.39256419765	63321.72859523373	-209513.66396896393	298.5610442933427	217.4874803726101	1.0298025041089631	2.76	3:39:36
15.9%	159400	4079.7000006017693	-273354.98722180113	63963.093612028424	-209391.8936097727	301.58507117061674	217.4874803726101	1.0298025041089631	2.76	3:39:35
15.9%	159450	4079.7250006017744	-272801.4199014192	63354.63423507993	-209446.78566633927	298.7161939143902	217.4874803726101	1.0298025041089631	2.76	3:39:34
15.9%	159500	4079.7500006017794	-273088.95304953854	63463.513242244444	-209625.4398072941	299.22955687528554	217.4874803726101	1.0298025041089631	2.76	3:39:33
16.0%	159550	4079.7750006017845	-273361.05698196724	63765.03391245151	-209596.02306951574	300.6512225210308	217.4874803726101	1.0298025041089631	2.76	3:39:33
16.0%	159600	4079.8000006017896	-273713.8079758856	64236.69669969558	-209477.11127619	302.87510581414256	217.4874803726101	1.0298025041089631	2.76	3:39:32
16.0%	159650	4079.8250006017947	-273328.88513248257	63802.03485071126	-209526.8502817713	300.8256814155009	217.4874803726101	1.0298025041089631	2.76	3:39:31
16.0%	159700	4079.8500006018	-273142.19096759474	63729.27514621819	-209412.91582137655	300.4826204498917	217.4874803726101	1.0298025041089631	2.76	3:39:31
