#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
314550	2157.2750002101197	-266175.06442595954	66958.74695680414	-199216.31746915542	315.70953382820136	2.74	3:00:17
314600	2157.300000210125	-265933.7564125989	66879.65785291798	-199054.09855968092	315.33662983501733	2.74	3:00:16
314650	2157.32500021013	-266398.7925603134	67313.09529053094	-199085.69726978248	317.3802811515623	2.74	3:00:15
314700	2157.350000210135	-265642.5422267095	66609.3351502593	-199033.20707645017	314.0620621598694	2.74	3:00:14
314750	2157.37500021014	-266110.5808381875	67161.29602780013	-198949.28481038735	316.6645497997925	2.74	3:00:13
314800	2157.400000210145	-265979.7250118512	67063.73520402804	-198915.98980782315	316.20455191164723	2.74	3:00:13
314850	2157.4250002101503	-265657.8719461223	66848.95815537301	-198808.91379074933	315.1918812003566	2.74	3:00:12
314900	2157.4500002101554	-265750.2437403058	66751.1760425811	-198999.06769772473	314.7308399376492	2.74	3:00:11
314950	2157.4750002101605	-265231.463459296	66193.14640527924	-199038.31705401675	312.0997381822872	2.74	3:00:10
315000	2157.5000002101656	-265640.03963982215	66714.79277162936	-198925.2468681928	314.5592933356985	2.74	3:00:09
315050	2157.5250002101707	-265509.38731540384	66461.38210057035	-199048.00521483348	313.36446564755875	2.74	3:00:09
315100	2157.5500002101758	-265558.4931530939	66498.92410416223	-199059.56904893168	313.54147565732814	2.74	3:00:08
315150	2157.575000210181	-265721.3951073769	66560.86221269263	-199160.5328946843	313.8335129528132	2.74	3:00:07
315200	2157.600000210186	-265732.00134287163	66427.56610934697	-199304.43523352465	313.20502373279356	2.74	3:00:06
315250	2157.625000210191	-266096.9382514026	66993.97670533475	-199102.96154606785	315.87564158844145	2.74	3:00:05
315300	2157.650000210196	-266561.0393850417	67458.21234474848	-199102.8270402932	318.0645059858039	2.74	3:00:05
315350	2157.6750002102012	-266415.93489976483	67188.72559378091	-199227.2093059839	316.7938798109184	2.74	3:00:04
315400	2157.7000002102063	-266230.48659476003	66859.03417805678	-199371.45241670325	315.23938950313874	2.74	3:00:03
315450	2157.7250002102114	-265857.2216079559	66623.36651028467	-199233.8550976712	314.1282198216226	2.74	3:00:02
315500	2157.7500002102165	-265959.6842112271	66831.37000725469	-199128.3142039724	315.10895333363715	2.74	3:00:01
315550	2157.7750002102216	-265856.2975085586	66817.20714957887	-199039.09035897974	315.0421756623436	2.74	3:00:01
315600	2157.8000002102267	-265644.1064597865	66814.01614241299	-198830.09031737348	315.0271301092147	2.74	3:00:00
315650	2157.825000210232	-266479.1815016039	67560.1067490798	-198919.07475252412	318.54493664427923	2.74	2:59:59
315700	2157.850000210237	-265961.40532253816	66970.48140051989	-198990.92392201826	315.76486156241987	2.74	2:59:58
315750	2157.875000210242	-266000.9051746697	66978.60966975937	-199022.29550491032	315.8031862355814	2.74	2:59:58
315800	2157.900000210247	-265824.8773676498	66954.33591541734	-198870.54145223246	315.68873583117755	2.74	2:59:57
315850	2157.925000210252	-265915.3536829463	67002.47486827934	-198912.87881466694	315.91571030513006	2.74	2:59:56
315900	2157.9500002102573	-265931.2287948309	66926.41246340974	-199004.81633142117	315.5570771545019	2.74	2:59:55
315950	2157.9750002102624	-265984.29348507716	67052.16819397693	-198932.12529110024	316.15001362476175	2.74	2:59:55
316000	2158.0000002102674	-265608.8729234274	66736.32652856935	-198872.54639485804	314.66082469155674	2.74	2:59:54
316050	2158.0250002102725	-265194.6697555299	66167.78607742013	-199026.8836781098	311.9801645992974	2.74	2:59:53
316100	2158.0500002102776	-265290.33030346717	66376.08568276136	-198914.2446207058	312.96229425804535	2.74	2:59:52
316150	2158.0750002102827	-264991.2836224757	66085.96570680308	-198905.3179156726	311.5943827225573	2.74	2:59:51
316200	2158.100000210288	-265445.0458752291	66443.16369548373	-199001.8821797454	313.27856612825167	2.74	2:59:51
316250	2158.125000210293	-265866.64428036707	66827.21706514308	-199039.427215224	315.0893722710029	2.74	2:59:50
316300	2158.150000210298	-265432.67997258715	66425.37824120873	-199007.30173137842	313.19470796582664	2.74	2:59:49
316350	2158.175000210303	-266558.0067869721	67328.39256246846	-199229.61422450363	317.4524075698681	2.74	2:59:48
316400	2158.200000210308	-266136.9512359301	66784.83641566972	-199352.11482026038	314.88954811513565	2.74	2:59:47
316450	2158.2250002103133	-265705.3745895727	66379.4576463221	-199325.91694325063	312.9781930179868	2.74	2:59:47
316500	2158.2500002103184	-266096.07139427727	66607.08819248455	-199488.98320179273	314.05146778611186	2.74	2:59:46
316550	2158.2750002103235	-266010.0613877896	66408.60622585299	-199601.45516193664	313.11562815340517	2.74	2:59:45
316600	2158.3000002103286	-266068.8201998583	66533.99359350301	-199534.82660635526	313.7068277977813	2.74	2:59:44
316650	2158.3250002103337	-266164.495972635	66670.34981716496	-199494.14615547005	314.34974544130677	2.74	2:59:44
316700	2158.3500002103387	-265475.38532419445	66064.34981970303	-199411.03550449142	311.4924641241695	2.74	2:59:43
316750	2158.375000210344	-266009.7961528838	66779.61442572229	-199230.18172716151	314.86492650725194	2.74	2:59:42
316800	2158.400000210349	-265986.2252034379	66598.93281926107	-199387.29238417684	314.01301531805353	2.74	2:59:41
316850	2158.425000210354	-265678.5975402432	66308.07542433581	-199370.52211590737	312.6416268626875	2.74	2:59:40
316900	2158.450000210359	-265959.3816311918	66435.61260429316	-199523.76902689866	313.24296284133226	2.74	2:59:39
316950	2158.475000210364	-266272.298325996	66743.61576662392	-199528.68255937204	314.69519334468663	2.74	2:59:39
317000	2158.5000002103693	-266428.99866014573	67004.86274227338	-199424.13591787237	315.92696909684526	2.74	2:59:38
317050	2158.5250002103744	-265557.5852112515	66236.84543061875	-199320.73978063278	312.3057784614994	2.74	2:59:37
317100	2158.5500002103795	-266335.8681244861	66794.42041203761	-199541.4477124485	314.9347365208785	2.74	2:59:36
317150	2158.5750002103846	-265974.6025417078	66474.22229743183	-199500.38024427596	313.4250069920378	2.74	2:59:36
317200	2158.6000002103897	-266207.3132159852	66675.59270961043	-199531.72050637478	314.3744656041697	2.74	2:59:35
317250	2158.625000210395	-265520.23475249246	66158.8758527934	-199361.35889969906	311.93815301767347	2.74	2:59:34
317300	2158.6500002104	-265675.85827165254	66623.03198944115	-199052.8262822114	314.12664256063186	2.74	2:59:33
317350	2158.675000210405	-265507.50605648267	66678.95511671755	-198828.55093976512	314.3903193055691	2.74	2:59:33
317400	2158.70000021041	-265653.913349933	66628.70312934135	-199025.21022059163	314.15338190411626	2.74	2:59:32
317450	2158.725000210415	-265738.1625330342	66745.44645136913	-198992.71608166507	314.70382499706614	2.74	2:59:31
317500	2158.7500002104202	-265812.241942824	66985.91262182243	-198826.32932100154	315.8376195500651	2.74	2:59:30
317550	2158.7750002104253	-265790.039714221	67313.07581654435	-198476.96389767667	317.3801893319942	2.74	2:59:29
317600	2158.8000002104304	-265729.942215158	67279.89752841028	-198450.04468674774	317.22375417817057	2.74	2:59:29
317650	2158.8250002104355	-265742.8540088894	67292.50406244608	-198450.34994644334	317.28319380576994	2.74	2:59:28
317700	2158.8500002104406	-266169.5554771332	67880.47701167881	-198289.0784654544	320.05547784844487	2.74	2:59:27
317750	2158.8750002104457	-265550.72511497984	67405.18085582116	-198145.54425915866	317.8144632743078	2.74	2:59:26
317800	2158.900000210451	-265640.73909566744	67473.97551810347	-198166.76357756398	318.1388291226267	2.74	2:59:26
317850	2158.925000210456	-265313.9012941128	66927.7501615488	-198386.151132564	315.56338438208724	2.74	2:59:25
317900	2158.950000210461	-265628.6053071756	67199.3590150028	-198429.24629217281	316.8440162398323	2.74	2:59:24
317950	2158.975000210466	-265306.6463943024	66927.16743870504	-198379.47895559738	315.56063685221676	2.74	2:59:23
318000	2159.000000210471	-265566.30687801295	67071.63490812926	-198494.6719698837	316.2417989034523	2.74	2:59:22
318050	2159.0250002104763	-264754.5921175674	66372.20691275888	-198382.3852048085	312.9440059129827	2.74	2:59:22
318100	2159.0500002104814	-265541.62370472273	67109.78517893291	-198431.83852578982	316.42167688442186	2.74	2:59:21
318150	2159.0750002104865	-265300.7015023059	66888.21359370643	-198412.4879085995	315.3769700304158	2.74	2:59:20
318200	2159.1000002104915	-265859.9361775419	67501.09773947278	-198358.83843806913	318.2667100083072	2.74	2:59:19
318250	2159.1250002104966	-265865.27035507	67493.70749985985	-198371.56285521016	318.2318651342748	2.74	2:59:18
318300	2159.1500002105017	-265656.2523293262	67093.88042785485	-198562.37190147134	316.34668621066044	2.74	2:59:17
318350	2159.175000210507	-265435.22234718606	66869.17151340877	-198566.0508337773	315.2871868942742	2.74	2:59:17
318400	2159.200000210512	-265676.12412505655	67175.09720266322	-198501.02692239333	316.72962214179915	2.74	2:59:16
318450	2159.225000210517	-265424.88875657733	66941.3509872409	-198483.53776933643	315.6275120806193	2.74	2:59:15
318500	2159.250000210522	-265032.635325817	66471.69677283919	-198560.9385529778	313.4130991797198	2.74	2:59:14
318550	2159.275000210527	-265465.51168779447	66951.4641819693	-198514.04750582518	315.67519564906	2.74	2:59:14
318600	2159.3000002105323	-265124.7026508934	66892.30650670332	-198232.3961441901	315.39626805663306	2.74	2:59:13
318650	2159.3250002105374	-266011.4424334968	67988.76989013754	-198022.67254335928	320.566077220879	2.74	2:59:12
318700	2159.3500002105425	-265224.63266315137	67110.3223463578	-198114.31031679356	316.42420962114414	2.74	2:59:11
318750	2159.3750002105476	-264837.1365204733	66881.66030040637	-197955.47622006692	315.3460713462732	2.74	2:59:10
318800	2159.4000002105527	-265035.70115234685	67125.68998016776	-197910.01117217907	316.49666779467174	2.74	2:59:10
318850	2159.4250002105578	-264718.8276072417	66774.09469833922	-197944.73290890246	314.8389010716192	2.74	2:59:09
318900	2159.450000210563	-264447.9770913799	66675.62788841841	-197772.34920296146	314.374631471746	2.74	2:59:08
318950	2159.475000210568	-264806.64288777456	66932.17465271233	-197874.46823506223	315.5842457946158	2.74	2:59:07
319000	2159.500000210573	-264299.24014724663	66317.74468036652	-197981.4954668801	312.68721726652063	2.74	2:59:06
319050	2159.525000210578	-265060.3696125908	66916.81534110598	-198143.55427148484	315.5118268601592	2.74	2:59:06
319100	2159.550000210583	-265197.1603282151	67029.66817644193	-198167.4921517732	316.0439263640237	2.74	2:59:05
319150	2159.5750002105883	-265206.5888582119	67199.22518968802	-198007.36366852385	316.84338525538794	2.74	2:59:04
319200	2159.6000002105934	-264972.4850714718	66991.24444211001	-197981.24062936177	315.8627590064312	2.74	2:59:04
319250	2159.6250002105985	-264794.752528444	66782.65013829264	-198012.10239015135	314.87923984858486	2.74	2:59:03
319300	2159.6500002106036	-264641.49803009763	66676.71872672801	-197964.77930336964	314.3797747587676	2.74	2:59:02
319350	2159.6750002106087	-265025.26005556545	67035.1076813038	-197990.15237426164	316.0695735516167	2.74	2:59:01
319400	2159.700000210614	-265317.2155522101	67220.2661418189	-198096.94941039121	316.9425930436224	2.74	2:59:00
319450	2159.725000210619	-264804.9003618047	66622.96915536252	-198181.93120644218	314.12634629885014	2.74	2:59:00
319500	2159.750000210624	-265291.6708930939	67161.21896362906	-198130.45192946488	316.6641864433285	2.74	2:58:59
319550	2159.775000210629	-264734.836749319	66592.84726670639	-198141.98948261258	313.9843220248328	2.74	2:58:58
319600	2159.800000210634	-264796.6083322002	66731.44376083429	-198065.16457136592	314.6378025115505	2.74	2:58:57
319650	2159.8250002106392	-265218.27643369447	67286.49596188284	-197931.78047181162	317.2548656975806	2.74	2:58:56
319700	2159.8500002106443	-264852.9626261541	67134.38742219574	-197718.57520395837	316.5376761093871	2.74	2:58:56
319750	2159.8750002106494	-265133.2424490408	67240.42102716364	-197892.8214218772	317.03762303963856	2.74	2:58:55
319800	2159.9000002106545	-264845.42776936234	67180.14832736744	-197665.2794419949	316.7534381225059	2.74	2:58:54
319850	2159.9250002106596	-265443.04261982796	68025.86165128612	-197417.18096854183	320.74096434397046	2.74	2:58:53
319900	2159.9500002106647	-264736.9303317709	67348.66708268935	-197388.26324908156	317.5480016426135	2.74	2:58:52
319950	2159.97500021067	-265348.43300572026	67937.36910420032	-197411.06390151993	320.32372325064847	2.74	2:58:52
320000	2160.000000210675	-264557.66334693116	67053.45256332429	-197504.21078360686	316.1560694078573	2.74	2:58:51
320050	2160.02500021068	-264703.65340782714	67192.82166125157	-197510.83174657557	316.81319271043435	2.74	2:58:50
320100	2160.050000210685	-264208.8758947998	66626.10004629943	-197582.7758485004	314.1411084048196	2.74	2:58:49
320150	2160.07500021069	-264525.70785594516	66866.41465952859	-197659.29319641658	315.2741883676754	2.74	2:58:48
320200	2160.1000002106953	-264789.1615666082	67197.70981036042	-197591.45175624776	316.83624026354096	2.74	2:58:48
320250	2160.1250002107004	-264919.4187095128	67397.80340471817	-197521.61530479463	317.7796786979168	2.74	2:58:47
320300	2160.1500002107055	-264866.92446917814	67281.06321456333	-197585.8612546148	317.2292503717031	2.74	2:58:46
320350	2160.1750002107106	-264982.039722616	67718.25584940388	-197263.78387321215	319.2906073894453	2.74	2:58:45
320400	2160.2000002107156	-264694.52883856517	67059.20820224215	-197635.320636323	316.183207163001	2.74	2:58:44
320450	2160.2250002107207	-264527.29231907305	66884.27260693157	-197643.01971214148	315.3583883341616	2.74	2:58:44
320500	2160.250000210726	-264493.82216141524	66760.76116869712	-197733.06099271812	314.77603367013836	2.74	2:58:43
320550	2160.275000210731	-264664.9021774311	66972.66211296942	-197692.24006446166	315.77514359041686	2.74	2:58:42
320600	2160.300000210736	-264665.67221839615	66764.24708207352	-197901.42513632262	314.79246970183016	2.74	2:58:41
320650	2160.325000210741	-265024.36917409906	67227.88499886537	-197796.4841752337	316.9785158455829	2.74	2:58:41
320700	2160.350000210746	-264419.6185870076	66822.71293160984	-197596.90565539774	315.0681353458407	2.74	2:58:40
320750	2160.3750002107513	-265208.11419677193	67628.41252936621	-197579.70166740572	318.8669974209826	2.74	2:58:39
320800	2160.4000002107564	-264742.3718216649	67181.70882109847	-197560.66300056645	316.7607958281195	2.74	2:58:38
320850	2160.4250002107615	-264929.4191465096	67285.58816317233	-197643.83098333728	317.2505854396497	2.74	2:58:37
320900	2160.4500002107666	-265104.5065557637	67146.78701982785	-197957.71953593584	316.596140034804	2.74	2:58:37
320950	2160.4750002107717	-265154.77113159175	67078.04827560246	-198076.7228559893	316.27203783932333	2.74	2:58:36
321000	2160.5000002107768	-264764.8408923099	66626.7819016815	-198138.0589906284	314.14432334318985	2.74	2:58:35
321050	2160.525000210782	-264854.04295248806	66877.34553238912	-197976.69742009894	315.32572727680935	2.74	2:58:34
321100	2160.550000210787	-265091.8755149118	67111.45210779805	-197980.42340711373	316.4295364301699	2.74	2:58:33
321150	2160.575000210792	-264925.661025686	66835.50269288303	-198090.158332803	315.1284388872426	2.74	2:58:33
321200	2160.600000210797	-264941.8148762535	66943.83505802348	-197997.97981823	315.63922443881603	2.74	2:58:32
321250	2160.625000210802	-264942.37609964155	66857.51716248103	-198084.85893716052	315.2322367964051	2.74	2:58:31
321300	2160.6500002108073	-264902.69393260794	66734.7725800674	-198167.92135254055	314.6534978466045	2.74	2:58:30
321350	2160.6750002108124	-265212.7134333652	66973.53971683705	-198239.17371652817	315.7792814800957	2.74	2:58:30
321400	2160.7000002108175	-265505.6030649413	67099.19843517692	-198406.40462976438	316.3717605390918	2.74	2:58:29
321450	2160.7250002108226	-265272.92468829465	66862.17629025875	-198410.74839803588	315.2542045172124	2.74	2:58:28
321500	2160.7500002108277	-265232.103718142	66858.40801885104	-198373.69569929098	315.236437171443	2.74	2:58:27
321550	2160.775000210833	-265060.0169524028	66671.05391991182	-198388.96303249095	314.35306527568366	2.74	2:58:27
321600	2160.800000210838	-265269.722642896	66663.31212271171	-198606.4105201843	314.31656281265793	2.74	2:58:26
321650	2160.825000210843	-265925.5215313423	67454.07092977266	-198471.45060156964	318.04497927344994	2.74	2:58:25
321700	2160.850000210848	-265516.0413934399	66991.63025724552	-198524.41113619442	315.8645781192747	2.74	2:58:24
321750	2160.875000210853	-265678.11192334705	67066.0987763406	-198612.01314700645	316.215696121282	2.74	2:58:23
