#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
15.7%	157150	1578.5750000922233	-273449.02894764766	63291.40215847745	-210157.6267891702	298.4180555779599	217.4874803726101	1.0298025041089631	2.78	3:38:13
15.7%	157200	1578.6000000922284	-272867.26444659114	62795.757331731445	-210071.5071148597	296.0810973117413	217.4874803726101	1.0298025041089631	2.78	3:38:12
15.7%	157250	1578.6250000922334	-273388.60334804334	63311.56562497746	-210077.03772306588	298.5131260340003	217.4874803726101	1.0298025041089631	2.78	3:38:11
15.7%	157300	1578.6500000922385	-273136.82253827923	63234.58409961756	-209902.23843866168	298.15015924341157	217.4874803726101	1.0298025041089631	2.78	3:38:11
15.7%	157350	1578.6750000922436	-272592.89566933695	62686.27448368084	-209906.6211856561	295.5648872497081	217.4874803726101	1.0298025041089631	2.78	3:38:10
15.7%	157400	1578.7000000922487	-273541.1908027136	63917.863909196305	-209623.3268935173	301.3718137689284	217.4874803726101	1.0298025041089631	2.78	3:38:09
15.7%	157450	1578.7250000922538	-273327.541423497	63699.7104800042	-209627.83094349282	300.3432234717161	217.4874803726101	1.0298025041089631	2.78	3:38:09
15.8%	157500	1578.750000092259	-272640.7390278211	62999.05621167066	-209641.68281615045	297.03964862177116	217.4874803726101	1.0298025041089631	2.78	3:38:08
15.8%	157550	1578.775000092264	-273307.2410060232	63850.480474000105	-209456.7605320231	301.0541018361281	217.4874803726101	1.0298025041089631	2.78	3:38:07
15.8%	157600	1578.800000092269	-272965.1439694317	63314.624950381796	-209650.51901904988	298.52755070950764	217.4874803726101	1.0298025041089631	2.78	3:38:06
15.8%	157650	1578.8250000922742	-273189.05196877895	63504.53978952168	-209684.51217925726	299.422996458673	217.4874803726101	1.0298025041089631	2.78	3:38:05
15.8%	157700	1578.8500000922793	-272905.87316006207	63294.88286311569	-209610.99029694637	298.4344670505259	217.4874803726101	1.0298025041089631	2.78	3:38:04
15.8%	157750	1578.8750000922844	-272974.05641055404	63364.826158836535	-209609.2302517175	298.76424868907236	217.4874803726101	1.0298025041089631	2.78	3:38:03
15.8%	157800	1578.9000000922895	-273373.1531457093	63728.15944436053	-209644.99370134878	300.47735993159677	217.4874803726101	1.0298025041089631	2.78	3:38:03
15.8%	157850	1578.9250000922946	-273055.2773152071	63393.94053957329	-209661.33677563383	298.9015225776657	217.4874803726101	1.0298025041089631	2.78	3:38:02
15.8%	157900	1578.9500000922997	-273013.0954249596	63467.21178047167	-209545.88364448794	299.24699543010667	217.4874803726101	1.0298025041089631	2.78	3:38:01
15.8%	157950	1578.9750000923048	-272916.8469971533	63304.54005993553	-209612.30693721777	298.48000059535224	217.4874803726101	1.0298025041089631	2.78	3:38:00
15.8%	158000	1579.0000000923098	-272785.08241144614	63167.12596144021	-209617.95645000594	297.83209508712395	217.4874803726101	1.0298025041089631	2.78	3:38:00
15.8%	158050	1579.025000092315	-273237.34284802125	63501.658231125606	-209735.68461689563	299.4094099520661	217.4874803726101	1.0298025041089631	2.78	3:37:59
15.8%	158100	1579.05000009232	-273413.2202873509	63668.54725044418	-209744.6730369067	300.19628929023685	217.4874803726101	1.0298025041089631	2.78	3:37:58
15.8%	158150	1579.0750000923251	-272900.15139449487	63092.17593487344	-209807.97545962143	297.4787067842772	217.4874803726101	1.0298025041089631	2.78	3:37:58
15.8%	158200	1579.1000000923302	-273187.21468137426	63478.24930118423	-209708.96538019003	299.29903718233703	217.4874803726101	1.0298025041089631	2.78	3:37:57
15.8%	158250	1579.1250000923353	-272974.87035916804	63303.29741900622	-209671.5729401618	298.47414156115076	217.4874803726101	1.0298025041089631	2.78	3:37:56
15.8%	158300	1579.1500000923404	-272990.1664877311	63176.80427124244	-209813.36221648866	297.87772817936025	217.4874803726101	1.0298025041089631	2.78	3:37:56
15.8%	158350	1579.1750000923455	-272847.30080859066	63083.49224239607	-209763.8085661946	297.43776329849624	217.4874803726101	1.0298025041089631	2.78	3:37:55
15.8%	158400	1579.2000000923506	-272795.98965054814	63086.76914336727	-209709.22050718087	297.45321383968826	217.4874803726101	1.0298025041089631	2.78	3:37:54
15.8%	158450	1579.2250000923557	-273354.80341952405	63615.52335169162	-209739.28006783244	299.9462823663061	217.4874803726101	1.0298025041089631	2.78	3:37:53
15.8%	158500	1579.2500000923608	-272914.91761117853	63215.99236149824	-209698.9252496803	298.0624994641971	217.4874803726101	1.0298025041089631	2.78	3:37:52
15.9%	158550	1579.2750000923659	-273279.0797091677	63539.291873839524	-209739.7878353282	299.58685203898466	217.4874803726101	1.0298025041089631	2.78	3:37:51
15.9%	158600	1579.300000092371	-273095.12441304	63406.512165583496	-209688.6122474565	298.9607976144239	217.4874803726101	1.0298025041089631	2.78	3:37:50
15.9%	158650	1579.325000092376	-273062.4666197367	63357.354857759696	-209705.111761977	298.72902161139746	217.4874803726101	1.0298025041089631	2.78	3:37:50
15.9%	158700	1579.3500000923812	-273281.67130952503	63585.33049184284	-209696.34081768218	299.80392346413095	217.4874803726101	1.0298025041089631	2.78	3:37:49
15.9%	158750	1579.3750000923862	-272867.94735895144	63004.42327275022	-209863.5240862012	297.0649542379672	217.4874803726101	1.0298025041089631	2.78	3:37:48
15.9%	158800	1579.4000000923913	-273084.42159018316	63392.91521049637	-209691.5063796868	298.89668816573885	217.4874803726101	1.0298025041089631	2.78	3:37:47
15.9%	158850	1579.4250000923964	-273122.6803526283	63474.12994041655	-209648.55041221174	299.2796144552589	217.4874803726101	1.0298025041089631	2.78	3:37:47
15.9%	158900	1579.4500000924015	-273030.80009294226	63306.911460665724	-209723.88863227653	298.4911817158642	217.4874803726101	1.0298025041089631	2.78	3:37:46
15.9%	158950	1579.4750000924066	-272845.8406076592	63053.20165227723	-209792.63895538196	297.2949435994961	217.4874803726101	1.0298025041089631	2.78	3:37:45
15.9%	159000	1579.5000000924117	-272911.1951347237	63011.151538426	-209900.04359629768	297.09667791435777	217.4874803726101	1.0298025041089631	2.78	3:37:44
15.9%	159050	1579.5250000924168	-273181.9455043253	63491.60166430081	-209690.34384002452	299.36199338338065	217.4874803726101	1.0298025041089631	2.78	3:37:43
15.9%	159100	1579.550000092422	-273265.07016103977	63562.582014087886	-209702.4881469519	299.69666471701083	217.4874803726101	1.0298025041089631	2.78	3:37:42
15.9%	159150	1579.575000092427	-273146.26049483416	63417.80172607682	-209728.45876875735	299.0140277306142	217.4874803726101	1.0298025041089631	2.78	3:37:42
15.9%	159200	1579.600000092432	-272822.4560265308	63060.17287026161	-209762.28315626923	297.3278127925454	217.4874803726101	1.0298025041089631	2.78	3:37:41
15.9%	159250	1579.6250000924372	-273332.5036614091	63554.367925144084	-209778.135736265	299.6579354051713	217.4874803726101	1.0298025041089631	2.78	3:37:40
15.9%	159300	1579.6500000924423	-273410.0306173714	63750.86177600213	-209659.16884136925	300.5844011004527	217.4874803726101	1.0298025041089631	2.78	3:37:39
15.9%	159350	1579.6750000924474	-272984.38784333324	63362.67418491689	-209621.71365841635	298.75410216283257	217.4874803726101	1.0298025041089631	2.78	3:37:39
15.9%	159400	1579.7000000924525	-272972.83376705204	63223.27513012703	-209749.558636925	298.096837614077	217.4874803726101	1.0298025041089631	2.78	3:37:38
15.9%	159450	1579.7250000924575	-273497.219242772	63670.395534744326	-209826.82370802766	300.205003924266	217.4874803726101	1.0298025041089631	2.78	3:37:37
15.9%	159500	1579.7500000924626	-272720.08932490577	63000.55769353885	-209719.53163136693	297.04672808729595	217.4874803726101	1.0298025041089631	2.78	3:37:36
16.0%	159550	1579.7750000924677	-273571.40169145295	63881.93811027776	-209689.4635811752	301.2024241410685	217.4874803726101	1.0298025041089631	2.78	3:37:35
16.0%	159600	1579.8000000924728	-273347.17517095397	63647.6214969753	-209699.55367397866	300.0976246620453	217.4874803726101	1.0298025041089631	2.78	3:37:35
16.0%	159650	1579.825000092478	-273073.42235815694	63378.2650546854	-209695.15730347153	298.82761289071055	217.4874803726101	1.0298025041089631	2.78	3:37:34
16.0%	159700	1579.850000092483	-273484.2221051508	63543.614417783436	-209940.60768736736	299.6072327718315	217.4874803726101	1.0298025041089631	2.78	3:37:33
16.0%	159750	1579.875000092488	-272965.81799088995	63120.50931015809	-209845.30868073186	297.61229824333884	217.4874803726101	1.0298025041089631	2.78	3:37:32
16.0%	159800	1579.9000000924932	-273311.29100930307	63437.21284798189	-209874.07816132117	299.1055508926544	217.4874803726101	1.0298025041089631	2.78	3:37:32
16.0%	159850	1579.9250000924983	-272887.5799824676	63041.80924818201	-209845.77073428556	297.2412285771943	217.4874803726101	1.0298025041089631	2.78	3:37:31
16.0%	159900	1579.9500000925034	-273329.10854165634	63806.12368114704	-209522.9848605093	300.844960192501	217.4874803726101	1.0298025041089631	2.78	3:37:30
16.0%	159950	1579.9750000925085	-273125.8229970246	63636.976684315276	-209488.8463127093	300.0474345226636	217.4874803726101	1.0298025041089631	2.78	3:37:29
16.0%	160000	1580.0000000925136	-273059.453001986	63638.123597513004	-209421.329404473	300.0528422019804	217.4874803726101	1.0298025041089631	2.78	3:37:29
16.0%	160050	1580.0250000925187	-272660.03726186074	63242.79043447723	-209417.2468273835	298.1888519948553	217.4874803726101	1.0298025041089631	2.78	3:37:28
16.0%	160100	1580.0500000925238	-272861.9087142612	63332.15393643762	-209529.75477782357	298.610199627949	217.4874803726101	1.0298025041089631	2.78	3:37:28
16.0%	160150	1580.0750000925289	-272979.85139384866	63583.03620560583	-209396.81518824282	299.793105937351	217.4874803726101	1.0298025041089631	2.78	3:37:27
16.0%	160200	1580.100000092534	-272920.2263642362	63697.77966843051	-209222.4466958057	300.334119722773	217.4874803726101	1.0298025041089631	2.78	3:37:26
16.0%	160250	1580.125000092539	-273809.94425678614	64563.2445843667	-209246.69967241943	304.4147744179862	217.4874803726101	1.0298025041089631	2.78	3:37:25
16.0%	160300	1580.1500000925441	-273188.88335643866	64091.789952571	-209097.09340386765	302.19187257483514	217.4874803726101	1.0298025041089631	2.78	3:37:24
16.0%	160350	1580.1750000925492	-273200.798771601	64092.31535627715	-209108.48341532383	302.1943498457919	217.4874803726101	1.0298025041089631	2.78	3:37:24
16.0%	160400	1580.2000000925543	-272894.5105837161	63972.90639029713	-208921.60419341896	301.6313382797485	217.4874803726101	1.0298025041089631	2.78	3:37:23
16.0%	160450	1580.2250000925594	-272460.41305451235	63481.972673172575	-208978.44038133978	299.3165928279866	217.4874803726101	1.0298025041089631	2.78	3:37:23
16.1%	160500	1580.2500000925645	-272406.2654260337	63538.87061895528	-208867.3948070784	299.584865828233	217.4874803726101	1.0298025041089631	2.78	3:37:22
16.1%	160550	1580.2750000925696	-272942.92177082377	64069.68960518983	-208873.23216563393	302.0876697531537	217.4874803726101	1.0298025041089631	2.78	3:37:21
16.1%	160600	1580.3000000925747	-272096.4754251509	63275.43617437602	-208821.03925077486	298.34277619136947	217.4874803726101	1.0298025041089631	2.78	3:37:21
16.1%	160650	1580.3250000925798	-272105.9975462422	63298.30605044862	-208807.69149579358	298.4506073298203	217.4874803726101	1.0298025041089631	2.78	3:37:20
16.1%	160700	1580.3500000925849	-272544.49149171216	63845.94853813868	-208698.5429535735	301.0327338233862	217.4874803726101	1.0298025041089631	2.78	3:37:19
16.1%	160750	1580.37500009259	-272063.08886955556	63288.9328563873	-208774.15601316828	298.4064128539366	217.4874803726101	1.0298025041089631	2.78	3:37:18
16.1%	160800	1580.400000092595	-271923.9972975972	63266.08538556996	-208657.91191202722	298.2986873559438	217.4874803726101	1.0298025041089631	2.78	3:37:17
16.1%	160850	1580.4250000926002	-272124.29629904375	63512.72259638659	-208611.57370265716	299.4615782759582	217.4874803726101	1.0298025041089631	2.78	3:37:16
16.1%	160900	1580.4500000926053	-272159.40591902187	63552.17352898664	-208607.23239003523	299.6475888586873	217.4874803726101	1.0298025041089631	2.78	3:37:16
16.1%	160950	1580.4750000926103	-272127.42397044285	63456.46525553002	-208670.95871491282	299.19632571877247	217.4874803726101	1.0298025041089631	2.78	3:37:15
16.1%	161000	1580.5000000926154	-272535.56298209314	63797.73817795499	-208737.82480413816	300.80542266493364	217.4874803726101	1.0298025041089631	2.78	3:37:14
16.1%	161050	1580.5250000926205	-272124.59348034806	63362.96867857776	-208761.62480177032	298.7554906962298	217.4874803726101	1.0298025041089631	2.78	3:37:13
16.1%	161100	1580.5500000926256	-272627.48666050343	63948.53791923262	-208678.9487412708	301.51644128735336	217.4874803726101	1.0298025041089631	2.78	3:37:13
16.1%	161150	1580.5750000926307	-272728.1265585141	63980.921491665664	-208747.20506684843	301.66912936801776	217.4874803726101	1.0298025041089631	2.78	3:37:12
16.1%	161200	1580.6000000926358	-272711.7770393918	64123.514200868514	-208588.26283852328	302.34145195163444	217.4874803726101	1.0298025041089631	2.78	3:37:11
16.1%	161250	1580.625000092641	-272694.5926180939	64122.37740142498	-208572.2152166689	302.3360919585239	217.4874803726101	1.0298025041089631	2.78	3:37:11
16.1%	161300	1580.650000092646	-272566.0008265262	64016.97479730919	-208549.026029217	301.8391201882616	217.4874803726101	1.0298025041089631	2.78	3:37:10
16.1%	161350	1580.675000092651	-272223.5169265723	63678.274163715105	-208545.2427628572	300.2421515471326	217.4874803726101	1.0298025041089631	2.78	3:37:10
16.1%	161400	1580.7000000926562	-272346.291797931	63896.05013339194	-208450.2416645391	301.2689621281312	217.4874803726101	1.0298025041089631	2.78	3:37:09
16.1%	161450	1580.7250000926613	-272263.19029785367	63909.35815775963	-208353.83214009405	301.33170927260824	217.4874803726101	1.0298025041089631	2.78	3:37:08
16.1%	161500	1580.7500000926664	-272273.6000583916	63886.063080284395	-208387.53697810718	301.221873315628	217.4874803726101	1.0298025041089631	2.78	3:37:07
16.2%	161550	1580.7750000926715	-272499.05153798906	64224.221157481334	-208274.83038050772	302.81628381110755	217.4874803726101	1.0298025041089631	2.78	3:37:06
16.2%	161600	1580.8000000926766	-272164.1301219953	63623.72154075157	-208540.4085812437	299.98493671042075	217.4874803726101	1.0298025041089631	2.78	3:37:06
16.2%	161650	1580.8250000926816	-272413.2573747723	63761.11057977034	-208652.14679500193	300.6327240635757	217.4874803726101	1.0298025041089631	2.78	3:37:05
16.2%	161700	1580.8500000926867	-272153.413754189	63525.45664991583	-208627.95710427314	299.52161915614454	217.4874803726101	1.0298025041089631	2.78	3:37:04
16.2%	161750	1580.8750000926918	-271875.76477468887	63224.51326520531	-208651.25150948355	298.1026754032554	217.4874803726101	1.0298025041089631	2.78	3:37:03
16.2%	161800	1580.900000092697	-272224.6229093904	63474.611867654035	-208750.0110417364	299.2818867352881	217.4874803726101	1.0298025041089631	2.78	3:37:02
16.2%	161850	1580.925000092702	-272629.1820327822	63817.34512919355	-208811.8369035886	300.8978691594792	217.4874803726101	1.0298025041089631	2.78	3:37:01
16.2%	161900	1580.9500000927071	-272729.4237010251	64029.37203434253	-208700.05166668256	301.89757298348906	217.4874803726101	1.0298025041089631	2.78	3:37:00
16.2%	161950	1580.9750000927122	-272622.3511642829	63933.091596367056	-208689.2595679158	301.44361209605455	217.4874803726101	1.0298025041089631	2.78	3:36:59
16.2%	162000	1581.0000000927173	-272061.4776285426	63459.86487361447	-208601.61275492812	299.21235486939753	217.4874803726101	1.0298025041089631	2.78	3:36:59
16.2%	162050	1581.0250000927224	-272515.71279300755	63838.28642393892	-208677.42636906862	300.996607064567	217.4874803726101	1.0298025041089631	2.78	3:36:58
16.2%	162100	1581.0500000927275	-272448.9078618432	63762.89577369732	-208686.01208814586	300.6411412273981	217.4874803726101	1.0298025041089631	2.78	3:36:57
16.2%	162150	1581.0750000927326	-271842.68485373264	63327.62382372067	-208515.06103001197	298.5888402113073	217.4874803726101	1.0298025041089631	2.78	3:36:56
16.2%	162200	1581.1000000927377	-272690.7589835969	63989.806316916125	-208700.9526666808	301.711021191946	217.4874803726101	1.0298025041089631	2.78	3:36:56
16.2%	162250	1581.1250000927428	-272200.97725587006	63405.59954967376	-208795.3777061963	298.9564946434675	217.4874803726101	1.0298025041089631	2.78	3:36:55
16.2%	162300	1581.1500000927479	-272494.5882308661	63705.89323642745	-208788.69499443867	300.3723750797863	217.4874803726101	1.0298025041089631	2.78	3:36:54
16.2%	162350	1581.175000092753	-272307.1286261123	63489.195259100765	-208817.93336701154	299.3506472172943	217.4874803726101	1.0298025041089631	2.78	3:36:53
16.2%	162400	1581.200000092758	-272343.93389046757	63561.97631143601	-208781.95757903156	299.6938088376739	217.4874803726101	1.0298025041089631	2.78	3:36:52
16.2%	162450	1581.2250000927631	-273136.82933864434	64485.22674227438	-208651.60259636995	304.04692140883213	217.4874803726101	1.0298025041089631	2.78	3:36:52
16.2%	162500	1581.2500000927682	-272628.9420988996	63938.778868382135	-208690.1632305175	301.4704275022298	217.4874803726101	1.0298025041089631	2.78	3:36:51
16.3%	162550	1581.2750000927733	-272347.27905055904	63753.82791593696	-208593.45113462207	300.5983864078047	217.4874803726101	1.0298025041089631	2.78	3:36:50
