#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
2.6%	26400	3013.2000003844946	-271906.55993803695	64056.44666352745	-207850.1132745095	302.0252294727011	217.4874803726101	1.0298025041089631	2.79	4:11:09
2.6%	26450	3013.2250003844997	-271414.5696936865	63646.00899747974	-207768.56069620675	300.090021749996	217.4874803726101	1.0298025041089631	2.79	4:11:11
2.6%	26500	3013.250000384505	-272277.5152226755	64358.41849419824	-207919.09672847728	303.4490223335774	217.4874803726101	1.0298025041089631	2.79	4:11:13
2.7%	26550	3013.27500038451	-271904.09516969614	64037.52014774335	-207866.5750219528	301.93599122158736	217.4874803726101	1.0298025041089631	2.79	4:11:12
2.7%	26600	3013.300000384515	-271563.127297244	63765.2473948386	-207797.87990240537	300.65222908743135	217.4874803726101	1.0298025041089631	2.79	4:11:10
2.7%	26650	3013.32500038452	-271383.13973003195	63619.35709281363	-207763.7826372183	299.9643584008417	217.4874803726101	1.0298025041089631	2.79	4:11:09
2.7%	26700	3013.350000384525	-271466.95255211403	63526.66328724334	-207940.2892648707	299.52730843387866	217.4874803726101	1.0298025041089631	2.79	4:11:07
2.7%	26750	3013.3750003845303	-271242.592128259	63411.57834899708	-207831.01377926194	298.98468459672983	217.4874803726101	1.0298025041089631	2.79	4:11:06
2.7%	26800	3013.4000003845354	-271802.6596971205	63955.33065443936	-207847.3290426811	301.54846893665996	217.4874803726101	1.0298025041089631	2.79	4:11:06
2.7%	26850	3013.4250003845405	-272034.7265926191	64159.68379397124	-207875.04279864783	302.5119910655844	217.4874803726101	1.0298025041089631	2.79	4:11:04
2.7%	26900	3013.4500003845455	-271832.03540379985	63918.49635359927	-207913.53905020058	301.37479573523916	217.4874803726101	1.0298025041089631	2.79	4:11:04
2.7%	26950	3013.4750003845506	-272226.2208739919	64454.406460829945	-207771.81441316195	303.9016042228108	217.4874803726101	1.0298025041089631	2.79	4:11:02
2.7%	27000	3013.5000003845557	-271185.7565200909	63487.13962531444	-207698.61689477647	299.3409549334046	217.4874803726101	1.0298025041089631	2.79	4:11:01
2.7%	27050	3013.525000384561	-271450.469878064	63869.58248664154	-207580.88739142247	301.144167552413	217.4874803726101	1.0298025041089631	2.79	4:10:59
2.7%	27100	3013.550000384566	-271665.21686087205	64108.86614122356	-207556.3507196485	302.2723865599989	217.4874803726101	1.0298025041089631	2.79	4:10:58
2.7%	27150	3013.575000384571	-271461.4481858577	63907.02051466946	-207554.42767118823	301.32068731888603	217.4874803726101	1.0298025041089631	2.79	4:11:00
2.7%	27200	3013.600000384576	-271965.78256975603	64230.39958553868	-207735.38298421734	302.84541501099443	217.4874803726101	1.0298025041089631	2.79	4:11:00
2.7%	27250	3013.625000384581	-271585.5596266772	63755.804425268514	-207829.75520140867	300.60770562102226	217.4874803726101	1.0298025041089631	2.79	4:11:00
2.7%	27300	3013.6500003845863	-271454.3227033275	63597.16486002629	-207857.15784330122	299.8597223407849	217.4874803726101	1.0298025041089631	2.79	4:10:59
2.7%	27350	3013.6750003845914	-271481.162608003	63624.66056391602	-207856.50204408698	299.9893641912052	217.4874803726101	1.0298025041089631	2.79	4:10:59
2.7%	27400	3013.7000003845965	-271749.2284585505	63773.89267926704	-207975.3357792835	300.69299147981116	217.4874803726101	1.0298025041089631	2.79	4:10:59
2.7%	27450	3013.7250003846016	-271317.0860190648	63311.77601662966	-208005.31000243517	298.51411802763005	217.4874803726101	1.0298025041089631	2.79	4:10:59
2.8%	27500	3013.7500003846067	-271702.8057887142	63778.541048133855	-207924.26474058034	300.71490847250743	217.4874803726101	1.0298025041089631	2.79	4:10:56
2.8%	27550	3013.7750003846118	-271995.7060357323	64003.65971086944	-207992.04632486287	301.77633974621585	217.4874803726101	1.0298025041089631	2.79	4:10:56
2.8%	27600	3013.800000384617	-272230.8158796303	64074.61431946701	-208156.20156016326	302.11088971050583	217.4874803726101	1.0298025041089631	2.79	4:10:54
2.8%	27650	3013.825000384622	-271979.911723241	63939.25069420942	-208040.66102903156	301.4726521542544	217.4874803726101	1.0298025041089631	2.79	4:10:53
2.8%	27700	3013.850000384627	-271379.24562311196	63247.206034987816	-208132.03958812414	298.2096714880825	217.4874803726101	1.0298025041089631	2.79	4:10:51
2.8%	27750	3013.875000384632	-271618.17992763146	63340.783930657955	-208277.3959969735	298.6508899272164	217.4874803726101	1.0298025041089631	2.79	4:10:49
2.8%	27800	3013.900000384637	-271155.3391785931	62695.62508051721	-208459.71409807587	295.6089751799994	217.4874803726101	1.0298025041089631	2.79	4:10:48
2.8%	27850	3013.9250003846423	-271646.8384596379	63086.012414922945	-208560.82604471495	297.44964587590084	217.4874803726101	1.0298025041089631	2.79	4:10:46
2.8%	27900	3013.9500003846474	-271280.1007047236	62878.98330822693	-208401.1173964967	296.4735066000863	217.4874803726101	1.0298025041089631	2.79	4:10:45
2.8%	27950	3013.9750003846525	-271422.9050022834	63050.67600013518	-208372.2290021482	297.2830351857844	217.4874803726101	1.0298025041089631	2.79	4:10:44
2.8%	28000	3014.0000003846576	-271552.5640252982	63363.03933473405	-208189.52469056417	298.75582383899575	217.4874803726101	1.0298025041089631	2.79	4:10:43
2.8%	28050	3014.0250003846627	-272203.25391061173	63823.916208423936	-208379.3377021878	300.9288517040288	217.4874803726101	1.0298025041089631	2.79	4:10:42
2.8%	28100	3014.050000384668	-272133.1815723078	63643.273420049736	-208489.90815225802	300.0771235415553	217.4874803726101	1.0298025041089631	2.79	4:10:41
2.8%	28150	3014.075000384673	-272577.91084094555	64126.633088080685	-208451.27775286487	302.3561574602135	217.4874803726101	1.0298025041089631	2.79	4:10:39
2.8%	28200	3014.100000384678	-272297.07950681046	63872.477206461976	-208424.6023003485	301.15781611494754	217.4874803726101	1.0298025041089631	2.79	4:10:37
2.8%	28250	3014.125000384683	-271955.8305268631	63672.83242814289	-208282.9980987202	300.21649384177215	217.4874803726101	1.0298025041089631	2.79	4:10:36
2.8%	28300	3014.150000384688	-272010.2742385046	63634.96450759387	-208375.30973091073	300.0379471382132	217.4874803726101	1.0298025041089631	2.79	4:10:35
2.8%	28350	3014.1750003846932	-272081.48714869935	63717.8212221021	-208363.66592659726	300.4286153615718	217.4874803726101	1.0298025041089631	2.79	4:10:34
2.8%	28400	3014.2000003846983	-271645.9446501816	63336.40725727344	-208309.53739290818	298.63025397483165	217.4874803726101	1.0298025041089631	2.79	4:10:32
2.8%	28450	3014.2250003847034	-272171.22927430016	63664.491983229804	-208506.73729107034	300.17716876334543	217.4874803726101	1.0298025041089631	2.79	4:10:34
2.9%	28500	3014.2500003847085	-271955.4939550463	63442.617531562144	-208512.87642348415	299.13103389840285	217.4874803726101	1.0298025041089631	2.79	4:10:32
2.9%	28550	3014.2750003847136	-271227.7489298729	62784.96290935508	-208442.7860205178	296.0302017646878	217.4874803726101	1.0298025041089631	2.79	4:10:34
2.9%	28600	3014.3000003847187	-271976.5065945849	63468.55398771478	-208507.95260687012	299.2533239180531	217.4874803726101	1.0298025041089631	2.79	4:10:32
2.9%	28650	3014.325000384724	-271726.47383407364	63317.36726856813	-208409.1065655055	298.54048070051806	217.4874803726101	1.0298025041089631	2.79	4:10:32
2.9%	28700	3014.350000384729	-271546.89717485686	63320.88657577646	-208226.01059908041	298.5570741836496	217.4874803726101	1.0298025041089631	2.79	4:10:30
2.9%	28750	3014.375000384734	-272022.49672925874	63700.00602654221	-208322.49070271652	300.344616969414	217.4874803726101	1.0298025041089631	2.79	4:10:27
2.9%	28800	3014.400000384739	-271847.6723003232	63459.2524357008	-208388.4198646224	299.2094672333976	217.4874803726101	1.0298025041089631	2.79	4:10:27
2.9%	28850	3014.425000384744	-271885.34369658865	63577.657042408544	-208307.6866541801	299.7677432598431	217.4874803726101	1.0298025041089631	2.79	4:10:25
2.9%	28900	3014.4500003847493	-271969.399564827	63883.85396453587	-208085.5456002911	301.21145736648265	217.4874803726101	1.0298025041089631	2.79	4:10:25
2.9%	28950	3014.4750003847544	-271526.8005533472	63435.8267989482	-208090.97375439902	299.09901569129266	217.4874803726101	1.0298025041089631	2.79	4:10:25
2.9%	29000	3014.5000003847595	-271626.8524890705	63562.61430753072	-208064.23818153978	299.69681698013176	217.4874803726101	1.0298025041089631	2.79	4:10:24
2.9%	29050	3014.5250003847646	-271756.25782434456	63690.87362118123	-208065.38420316332	300.3015578088072	217.4874803726101	1.0298025041089631	2.79	4:10:22
2.9%	29100	3014.5500003847696	-271786.2910980069	63786.05416060047	-208000.23693740641	300.7503326902868	217.4874803726101	1.0298025041089631	2.79	4:10:23
2.9%	29150	3014.5750003847747	-272346.5599378992	64434.41330588721	-207912.14663201198	303.8073367833261	217.4874803726101	1.0298025041089631	2.79	4:10:21
2.9%	29200	3014.60000038478	-271490.0041992127	63412.88489387665	-208077.11930533606	298.99084493714247	217.4874803726101	1.0298025041089631	2.79	4:10:21
2.9%	29250	3014.625000384785	-271825.9298830918	63666.822440838696	-208159.10744225312	300.18815683762625	217.4874803726101	1.0298025041089631	2.79	4:10:18
2.9%	29300	3014.65000038479	-272236.75331403234	63833.134307066946	-208403.6190069654	300.97231490723425	217.4874803726101	1.0298025041089631	2.79	4:10:16
2.9%	29350	3014.675000384795	-271618.3317645209	62984.29898300443	-208634.03278151646	296.97006849976236	217.4874803726101	1.0298025041089631	2.79	4:10:15
2.9%	29400	3014.7000003848	-271406.0012018092	62704.43001460904	-208701.57118720017	295.65049031825777	217.4874803726101	1.0298025041089631	2.79	4:10:16
2.9%	29450	3014.7250003848053	-272201.66994671355	63771.00021887008	-208430.66972784346	300.679353570426	217.4874803726101	1.0298025041089631	2.79	4:10:15
3.0%	29500	3014.7500003848104	-272450.9796971198	64075.38312508311	-208375.59657203668	302.1145146179853	217.4874803726101	1.0298025041089631	2.79	4:10:15
3.0%	29550	3014.7750003848155	-272039.7749481695	63700.73780049616	-208339.0371476733	300.34806727313634	217.4874803726101	1.0298025041089631	2.79	4:10:17
3.0%	29600	3014.8000003848206	-272360.559543271	63752.2922279108	-208608.26731536022	300.5911456607346	217.4874803726101	1.0298025041089631	2.79	4:10:17
3.0%	29650	3014.8250003848257	-272450.3829280564	63708.53949451462	-208741.8434335418	300.3848521488036	217.4874803726101	1.0298025041089631	2.79	4:10:19
3.0%	29700	3014.8500003848308	-272081.8982567658	63506.813576567685	-208575.0846801981	299.4337173320607	217.4874803726101	1.0298025041089631	2.79	4:10:17
3.0%	29750	3014.875000384836	-272302.77813309105	63722.42511706052	-208580.35301603054	300.4503226604263	217.4874803726101	1.0298025041089631	2.79	4:10:15
3.0%	29800	3014.900000384841	-272317.8744314151	63883.83745189715	-208434.03697951796	301.21137950962736	217.4874803726101	1.0298025041089631	2.79	4:10:14
3.0%	29850	3014.925000384846	-271685.71940055024	63177.43570723061	-208508.28369331962	297.8807053910096	217.4874803726101	1.0298025041089631	2.79	4:10:12
3.0%	29900	3014.950000384851	-271938.2336967635	63457.841727653984	-208480.39196910954	299.20281576514185	217.4874803726101	1.0298025041089631	2.79	4:10:12
3.0%	29950	3014.9750003848562	-271851.6070842338	63309.82940747397	-208541.7776767598	298.50493979331384	217.4874803726101	1.0298025041089631	2.79	4:10:12
3.0%	30000	3015.0000003848613	-271807.11297363084	63156.632658936585	-208650.48031469426	297.78261931596177	217.4874803726101	1.0298025041089631	2.79	4:10:12
3.0%	30050	3015.0250003848664	-272214.3804341127	63625.78503248996	-208588.5954016227	299.994666044442	217.4874803726101	1.0298025041089631	2.79	4:10:10
3.0%	30100	3015.0500003848715	-272308.3377119365	63838.40121112242	-208469.93650081407	300.9971482844948	217.4874803726101	1.0298025041089631	2.79	4:10:10
3.0%	30150	3015.0750003848766	-272157.32653851795	63613.42361792204	-208543.90292059592	299.9363821516264	217.4874803726101	1.0298025041089631	2.79	4:10:07
3.0%	30200	3015.1000003848817	-272150.47561320366	63506.74011489658	-208643.73549830707	299.43337096133257	217.4874803726101	1.0298025041089631	2.79	4:10:07
3.0%	30250	3015.125000384887	-272335.5872637546	63627.431985603835	-208708.1552781508	300.0024314048086	217.4874803726101	1.0298025041089631	2.79	4:10:07
3.0%	30300	3015.150000384892	-272427.99843694625	63677.22344867444	-208750.77498827182	300.2371974407499	217.4874803726101	1.0298025041089631	2.79	4:10:05
3.0%	30350	3015.175000384897	-272853.0518092031	64142.92294226091	-208710.1288669422	302.43296388959135	217.4874803726101	1.0298025041089631	2.79	4:10:04
3.0%	30400	3015.200000384902	-272906.543951757	64276.52717369851	-208630.01677805852	303.06290592915565	217.4874803726101	1.0298025041089631	2.79	4:10:02
3.0%	30450	3015.225000384907	-272495.3472850366	63873.876418262844	-208621.47086677374	301.16441337856816	217.4874803726101	1.0298025041089631	2.79	4:10:01
3.0%	30500	3015.2500003849123	-272206.1910010426	63474.83998140836	-208731.35101963425	299.28296228837576	217.4874803726101	1.0298025041089631	2.79	4:10:01
3.1%	30550	3015.2750003849173	-272727.97816122614	64174.27199817687	-208553.70616304927	302.58077423967995	217.4874803726101	1.0298025041089631	2.79	4:10:01
3.1%	30600	3015.3000003849224	-272225.04134045256	63650.90367654497	-208574.1376639076	300.11310009175355	217.4874803726101	1.0298025041089631	2.79	4:10:01
3.1%	30650	3015.3250003849275	-272670.9117198657	64285.9768864701	-208384.9348333956	303.10746118966335	217.4874803726101	1.0298025041089631	2.79	4:10:01
3.1%	30700	3015.3500003849326	-272487.2977658247	63974.31749337672	-208512.98027244798	301.63799161057807	217.4874803726101	1.0298025041089631	2.79	4:09:59
3.1%	30750	3015.3750003849377	-272790.61430203595	64123.21185045871	-208667.40245157725	302.34002637377836	217.4874803726101	1.0298025041089631	2.79	4:09:57
3.1%	30800	3015.400000384943	-271859.3871236257	63040.19954213384	-208819.1875814919	297.23363883620954	217.4874803726101	1.0298025041089631	2.79	4:09:56
3.1%	30850	3015.425000384948	-271778.18746504147	63021.08817071924	-208757.09929432222	297.143528993443	217.4874803726101	1.0298025041089631	2.79	4:09:54
3.1%	30900	3015.450000384953	-271950.10349787207	63062.79935308451	-208887.30414478754	297.3401966214746	217.4874803726101	1.0298025041089631	2.79	4:09:53
3.1%	30950	3015.475000384958	-272444.328337272	63401.75694582051	-209042.57139145146	298.938376821281	217.4874803726101	1.0298025041089631	2.79	4:09:51
3.1%	31000	3015.500000384963	-272548.1003424717	63595.75000016814	-208952.35034230354	299.8530512967981	217.4874803726101	1.0298025041089631	2.79	4:09:50
3.1%	31050	3015.5250003849683	-272462.5903693266	63686.29249621792	-208776.29787310868	300.2799578701538	217.4874803726101	1.0298025041089631	2.79	4:09:49
3.1%	31100	3015.5500003849734	-272362.35155824316	63481.86895756389	-208880.48260067927	299.31610381037564	217.4874803726101	1.0298025041089631	2.79	4:09:51
3.1%	31150	3015.5750003849785	-273077.5277687146	64038.26246256796	-209039.26530614664	301.939491225364	217.4874803726101	1.0298025041089631	2.79	4:09:49
3.1%	31200	3015.6000003849836	-272464.95206948643	63442.60980803513	-209022.3422614513	299.13099748208344	217.4874803726101	1.0298025041089631	2.79	4:09:47
3.1%	31250	3015.6250003849887	-271929.2826911919	63057.820644114436	-208871.46204707745	297.3167220799181	217.4874803726101	1.0298025041089631	2.79	4:09:47
3.1%	31300	3015.6500003849937	-272216.278657791	63476.96611516455	-208739.31254262643	299.2929869786146	217.4874803726101	1.0298025041089631	2.79	4:09:44
3.1%	31350	3015.675000384999	-272443.4992473576	63753.148013707985	-208690.35123364962	300.5951806785234	217.4874803726101	1.0298025041089631	2.79	4:09:44
3.1%	31400	3015.700000385004	-271959.4172347747	63517.761799775806	-208441.65543499886	299.48533804783534	217.4874803726101	1.0298025041089631	2.79	4:09:42
3.1%	31450	3015.725000385009	-272245.8004842368	63754.649131603175	-208491.1513526336	300.60225842792056	217.4874803726101	1.0298025041089631	2.79	4:09:41
3.1%	31500	3015.750000385014	-272902.11075328337	64209.276305216656	-208692.83444806671	302.74581904651666	217.4874803726101	1.0298025041089631	2.79	4:09:41
3.2%	31550	3015.775000385019	-272126.2482210606	63356.31547715567	-208769.93274390494	298.7241209467214	217.4874803726101	1.0298025041089631	2.79	4:09:40
3.2%	31600	3015.8000003850243	-272499.22157073685	63954.1724314427	-208545.04913929413	301.54300793180295	217.4874803726101	1.0298025041089631	2.79	4:09:41
3.2%	31650	3015.8250003850294	-273053.22356931295	64400.324984371975	-208652.89858494097	303.64661083513136	217.4874803726101	1.0298025041089631	2.79	4:09:43
3.2%	31700	3015.8500003850345	-272145.1016880979	63467.64575591828	-208677.45593217958	299.24904161812793	217.4874803726101	1.0298025041089631	2.79	4:09:41
3.2%	31750	3015.8750003850396	-272509.9715164181	63843.17362921867	-208666.79788719944	301.0196501675329	217.4874803726101	1.0298025041089631	2.79	4:09:39
3.2%	31800	3015.9000003850447	-272160.479655818	63550.521043172776	-208609.95861264525	299.63979741171937	217.4874803726101	1.0298025041089631	2.79	4:09:41
3.2%	31850	3015.9250003850498	-271661.37472316547	63178.32945672996	-208483.0452664355	297.88491940711094	217.4874803726101	1.0298025041089631	2.79	4:09:39
3.2%	31900	3015.950000385055	-272108.4325961898	63568.79404501639	-208539.63855117338	299.7259543539545	217.4874803726101	1.0298025041089631	2.79	4:09:38
3.2%	31950	3015.97500038506	-272033.2795605848	63636.23470320604	-208397.04485737876	300.0439360923502	217.4874803726101	1.0298025041089631	2.79	4:09:36
