#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
285550	3142.7750004108925	-276408.0373719627	64242.664675298816	-212165.37269666386	301.00928817990905	2.8	3:03:49
285600	3142.8000004108976	-276027.90658726275	63938.48713491905	-212089.41945234372	299.5840629752448	2.8	3:03:48
285650	3142.8250004109027	-276268.91256235086	64337.21932305935	-211931.69323929152	301.4523243982906	2.8	3:03:47
285700	3142.850000410908	-276306.6466979096	64353.04099994489	-211953.60569796467	301.5264569349966	2.8	3:03:46
285750	3142.875000410913	-275677.99873331224	63777.44925357608	-211900.54947973616	298.8295192732043	2.8	3:03:46
285800	3142.900000410918	-275961.0316999368	64185.88668688537	-211775.1450130514	300.7432546652191	2.8	3:03:45
285850	3142.925000410923	-275689.5384520411	63796.75934040823	-211892.77911163287	298.9199967700736	2.8	3:03:44
285900	3142.950000410928	-276079.6139563095	63935.84193409542	-212143.77202221408	299.57166887513955	2.8	3:03:43
285950	3142.9750004109333	-275768.23751974583	63522.11982531568	-212246.11769443014	297.63317211294094	2.8	3:03:43
286000	3143.0000004109384	-276227.10046175343	63884.37222876468	-212342.72823298874	299.33050734420465	2.8	3:03:42
286050	3143.0250004109434	-276261.21577076486	63767.947930223636	-212493.26784054123	298.7850007808046	2.8	3:03:41
286100	3143.0500004109485	-276177.1843562907	63606.339455376175	-212570.8449009145	298.0277835603866	2.8	3:03:40
286150	3143.0750004109536	-276572.45918275754	63628.88596301512	-212943.57321974242	298.13342532119526	2.8	3:03:40
286200	3143.1000004109587	-276821.401422061	63858.12275136356	-212963.27867069747	299.20751530227204	2.8	3:03:39
286250	3143.125000410964	-276280.3902519287	63152.53936850234	-213127.85088342638	295.9015012553751	2.8	3:03:38
286300	3143.150000410969	-276021.21499082836	62961.9624474691	-213059.25254335927	295.00855225281305	2.8	3:03:37
286350	3143.175000410974	-276600.14029566286	63683.117210857374	-212917.0230848055	298.38752607172626	2.8	3:03:37
286400	3143.200000410979	-275816.8135391737	63025.07007517268	-212791.743464001	295.30424332026473	2.8	3:03:36
286450	3143.225000410984	-276132.62632178405	63293.813294633124	-212838.81302715093	296.56344085825333	2.8	3:03:35
286500	3143.2500004109893	-276414.0458287907	63604.66863762101	-212809.37719116968	298.0199549364386	2.8	3:03:34
286550	3143.2750004109944	-275810.09980692976	63065.06281266283	-212745.03699426693	295.4916294678525	2.8	3:03:34
286600	3143.3000004109995	-276367.61781968083	63280.559331664874	-213087.05848801596	296.50133935641185	2.8	3:03:33
286650	3143.3250004110046	-276438.390333161	63295.651821355335	-213142.73851180566	296.57205528330485	2.8	3:03:32
286700	3143.3500004110097	-276396.82771727093	63354.74954427065	-213042.07817300028	296.84895792421645	2.8	3:03:31
286750	3143.3750004110148	-277230.3106458217	64200.182387389985	-213030.12825843168	300.8102372328737	2.8	3:03:30
286800	3143.40000041102	-276110.1459039784	62933.22420630327	-213176.9216976751	294.8738990973035	2.8	3:03:30
286850	3143.425000411025	-277047.7392184609	63744.22656645742	-213303.5126520035	298.67385422643895	2.8	3:03:29
286900	3143.45000041103	-276893.3223714339	63690.506433352144	-213202.81593808177	298.42214830625835	2.8	3:03:28
286950	3143.475000411035	-275928.0373265541	62865.62077627554	-213062.4165502786	294.55714292826826	2.8	3:03:27
287000	3143.50000041104	-276141.5486713787	62961.80262918776	-213179.74604219093	295.0078034235522	2.8	3:03:27
287050	3143.5250004110453	-276334.14073092054	63215.474633590726	-213118.6660973298	296.1963847170344	2.8	3:03:26
287100	3143.5500004110504	-276292.85943495727	63363.59454005212	-212929.26489490515	296.89040119089276	2.8	3:03:25
287150	3143.5750004110555	-276581.09333339287	63877.261413445485	-212703.83191994738	299.29718958771946	2.8	3:03:24
287200	3143.6000004110606	-276882.6794846719	64003.5757169248	-212879.10376774712	299.8890358128009	2.8	3:03:23
287250	3143.6250004110657	-276061.7505592413	63539.93089225322	-212521.81966698804	297.7166259454943	2.8	3:03:23
287300	3143.650000411071	-275911.3350686901	63627.806113535415	-212283.5289551547	298.1283656817038	2.8	3:03:22
287350	3143.675000411076	-275667.7563716733	63354.53265425648	-212313.22371741684	296.8479416851002	2.8	3:03:21
287400	3143.700000411081	-275419.26719696156	63033.748096029136	-212385.51910093243	295.34490422519474	2.8	3:03:20
287450	3143.725000411086	-276083.81303421484	63704.089140806194	-212379.72389340863	298.4857901418354	2.8	3:03:20
287500	3143.750000411091	-275416.57299598755	63145.30110048778	-212271.27189549978	295.86758631872465	2.8	3:03:19
287550	3143.7750004110962	-275411.9448053372	63096.27578190007	-212315.6690234371	295.63787797263615	2.8	3:03:18
287600	3143.8000004111013	-276018.23273014865	63694.09646932667	-212324.13626082198	298.438969435623	2.8	3:03:17
287650	3143.8250004111064	-275889.38711539307	63851.26748963524	-212038.11962575783	299.175394943262	2.8	3:03:17
287700	3143.8500004111115	-275362.47542459064	63448.121053157665	-211914.35437143297	297.2864505401971	2.8	3:03:16
287750	3143.8750004111166	-275624.7297766295	63858.26517690729	-211766.46459972218	299.2081826377842	2.8	3:03:15
287800	3143.9000004111217	-275390.8155677252	63629.76370054458	-211761.05186718065	298.13753796425397	2.8	3:03:14
287850	3143.925000411127	-275537.3824082873	63692.8711555191	-211844.51125276822	298.43322822238287	2.8	3:03:14
287900	3143.950000411132	-275961.0814082312	64400.18515861312	-211560.8962496181	301.74735109800014	2.8	3:03:13
287950	3143.975000411137	-275637.34017420525	64100.167041941764	-211537.17313226347	300.34161489143446	2.8	3:03:12
288000	3144.000000411142	-275657.7324853416	64131.45794535008	-211526.27453999151	300.48822855711984	2.8	3:03:11
288050	3144.025000411147	-275220.6790352633	63697.63101078667	-211523.04802447665	298.4555305451955	2.8	3:03:11
288100	3144.0500004111523	-275374.11985135183	63718.39777124563	-211655.7220801062	298.55283329275665	2.8	3:03:10
288150	3144.0750004111574	-274852.55575448956	63344.97114574875	-211507.5846087408	296.8031411948903	2.8	3:03:09
288200	3144.1000004111625	-275549.4519977937	64078.02596426184	-211471.42603353184	300.2378727744837	2.8	3:03:08
288250	3144.1250004111675	-275436.9102260696	63920.94890338516	-211515.96132268448	299.5018875141765	2.8	3:03:08
288300	3144.1500004111726	-275190.8859100972	63577.997123846704	-211612.88878625052	297.8949854412213	2.8	3:03:07
288350	3144.1750004111777	-275432.24171057437	63742.52929552273	-211689.71241505165	298.6659016560018	2.8	3:03:06
288400	3144.200000411183	-275570.8161461865	64010.16476993319	-211560.6513762533	299.91990884968163	2.8	3:03:05
288450	3144.225000411188	-275831.3207427852	64171.0531287599	-211660.26761402527	300.67375196331386	2.8	3:03:05
288500	3144.250000411193	-274951.84255303605	63382.322992859656	-211569.5195601764	296.978153438979	2.8	3:03:04
288550	3144.275000411198	-275697.6766023509	64043.9553549951	-211653.7212473558	300.07823478476035	2.8	3:03:03
288600	3144.300000411203	-275612.4638072923	63911.041712381855	-211701.42209491043	299.4554673271117	2.8	3:03:02
288650	3144.3250004112083	-275568.0946572642	63967.99215137714	-211600.10250588704	299.72230885976217	2.8	3:03:01
288700	3144.3500004112134	-275606.63089634135	64020.26745526445	-211586.3634410769	299.96724502628075	2.8	3:03:01
288750	3144.3750004112185	-275682.09437347186	63867.82778787911	-211814.26658559276	299.2529882935944	2.8	3:03:00
288800	3144.4000004112236	-275211.55182277464	63532.861692376355	-211678.6901303983	297.68350317834734	2.8	3:02:59
288850	3144.4250004112287	-275525.21247286093	64004.03478827746	-211521.17768458347	299.891186793645	2.8	3:02:58
288900	3144.4500004112338	-274921.27925251646	63369.207383768546	-211552.0718687479	296.916700194838	2.8	3:02:58
288950	3144.475000411239	-275149.4490625041	63567.882359397816	-211581.56670310628	297.84759266786335	2.8	3:02:57
289000	3144.500000411244	-275252.8681426344	63735.06051696664	-211517.80762566777	298.63090666119416	2.8	3:02:56
289050	3144.525000411249	-275581.9297131626	64063.28268920892	-211518.64702395367	300.1687930943125	2.8	3:02:55
289100	3144.550000411254	-275191.26101161767	63778.80824581167	-211412.452765806	298.83588683730744	2.8	3:02:55
289150	3144.575000411259	-275628.92007617437	64307.75142987948	-211321.1686462949	301.3142524550568	2.8	3:02:54
289200	3144.6000004112643	-275130.1233409611	63832.35168970608	-211297.77165125503	299.0867648794126	2.8	3:02:53
289250	3144.6250004112694	-274704.3634006646	63541.73282232132	-211162.63057834326	297.7250688967618	2.8	3:02:52
289300	3144.6500004112745	-275203.8927026825	64284.87252591707	-210919.02017676545	301.20705324981105	2.8	3:02:52
289350	3144.6750004112796	-274837.7582469773	64099.76488366662	-210737.99336331067	300.33973057706567	2.8	3:02:51
289400	3144.7000004112847	-274463.309582088	63690.15982193836	-210773.14976014965	298.420524256953	2.8	3:02:50
289450	3144.72500041129	-274895.857841758	64195.29723122577	-210700.56061053224	300.7873478121582	2.8	3:02:49
289500	3144.750000411295	-274697.6538942679	64082.43225269659	-210615.22164157132	300.2585184583445	2.8	3:02:49
289550	3144.7750004113	-274527.28937890806	63859.30675105421	-210667.98262785384	299.2130629380354	2.8	3:02:48
289600	3144.800000411305	-275195.65911487973	64557.834965169546	-210637.82414971018	302.4860199607115	2.8	3:02:47
289650	3144.82500041131	-274335.0522776075	63755.599546168945	-210579.45273143856	298.7271423729496	2.8	3:02:46
289700	3144.8500004113152	-274542.72683021415	63931.619877433935	-210611.10695278022	299.55188641006356	2.8	3:02:46
289750	3144.8750004113203	-274632.65771042096	64129.8965634518	-210502.76114696916	300.4809126953611	2.8	3:02:45
289800	3144.9000004113254	-274675.87247845245	64074.9609373335	-210600.91154111896	300.22351157731646	2.8	3:02:44
289850	3144.9250004113305	-275224.0757353959	64736.45889756972	-210487.61683782618	303.3229631824073	2.8	3:02:43
289900	3144.9500004113356	-274392.51732422673	63629.56225279636	-210762.95507143036	298.13659407994277	2.8	3:02:42
289950	3144.9750004113407	-274675.2408040485	64268.40114807953	-210406.83965596894	301.1298765364341	2.8	3:02:42
290000	3145.000000411346	-274770.02404847293	64355.448477892394	-210414.57557058055	301.53773718351914	2.8	3:02:41
290050	3145.025000411351	-273879.0720507851	63534.44658993004	-210344.62546085508	297.69092922281305	2.8	3:02:40
290100	3145.050000411356	-274603.4685364863	64066.19644603282	-210537.2720904535	300.1824455147394	2.8	3:02:39
290150	3145.075000411361	-274481.6033075553	63860.64966800543	-210620.95363954987	299.2193551813229	2.8	3:02:39
290200	3145.100000411366	-274667.1526267886	64162.471349245716	-210504.68127754287	300.6335419976168	2.8	3:02:38
290250	3145.1250004113713	-274947.2027115837	64234.72327545173	-210712.47943613195	300.97207871596163	2.8	3:02:37
290300	3145.1500004113764	-274769.935648204	63820.82029277215	-210949.11535543186	299.03273446830894	2.8	3:02:36
290350	3145.1750004113815	-275224.48684376857	64222.42900091037	-211002.0578428582	300.9144738384696	2.8	3:02:36
290400	3145.2000004113866	-274649.1711465857	63559.062460638495	-211090.10868594723	297.8062669933948	2.8	3:02:35
290450	3145.2250004113916	-274533.8664384913	63709.9476640536	-210823.91877443774	298.51324027830475	2.8	3:02:34
290500	3145.2500004113967	-275125.41444832674	64269.445000790365	-210855.9694475364	301.13476751290654	2.8	3:02:33
290550	3145.275000411402	-274700.4351896778	63725.835823882495	-210974.59936579532	298.5876843211344	2.8	3:02:32
290600	3145.300000411407	-274946.39375928824	63986.096155145424	-210960.2976041428	299.8071352491257	2.8	3:02:32
290650	3145.325000411412	-274310.65094507346	63460.576185891485	-210850.07475918197	297.34480911945815	2.8	3:02:31
290700	3145.350000411417	-274499.59606592584	63638.63145065588	-210860.96461526997	298.1790878464429	2.8	3:02:30
290750	3145.375000411422	-275133.19180552696	64230.19265133631	-210902.99915419065	300.9508504567216	2.8	3:02:29
290800	3145.4000004114273	-274990.1373319102	64097.14955698499	-210892.98777492522	300.3274764523843	2.8	3:02:29
290850	3145.4250004114324	-275058.12392050767	64146.584916986714	-210911.53900352097	300.5591060493234	2.8	3:02:28
290900	3145.4500004114375	-275055.8866628942	64029.28159465162	-211026.60506824258	300.00948081606623	2.8	3:02:27
290950	3145.4750004114426	-274919.0331833111	64027.22100672931	-210891.8121765818	299.99982592228406	2.8	3:02:26
291000	3145.5000004114477	-275138.9616539607	64207.54817994617	-210931.41347401452	300.84474968632543	2.8	3:02:25
291050	3145.5250004114528	-274578.63958461734	63483.39708553233	-211095.24249908503	297.4517365451998	2.8	3:02:25
291100	3145.550000411458	-275470.01680741715	64443.979052342416	-211026.03775507474	301.95254757988187	2.8	3:02:24
291150	3145.575000411463	-275078.46971241455	64123.85213572377	-210954.61757669077	300.4525915026294	2.8	3:02:23
291200	3145.600000411468	-274499.30033519724	63665.31628794096	-210833.9840472563	298.30411976902855	2.8	3:02:22
291250	3145.625000411473	-274656.99326739775	63922.309216200694	-210734.68405119705	299.5082612658628	2.8	3:02:22
291300	3145.6500004114782	-275077.66615703964	64126.8648921084	-210950.80126493124	300.4667077859339	2.8	3:02:21
291350	3145.6750004114833	-275446.9234828856	64446.310859603036	-211000.61262328253	301.96347327306785	2.8	3:02:20
291400	3145.7000004114884	-274972.3492099973	64214.307167428	-210758.0420425693	300.87641895192957	2.8	3:02:19
291450	3145.7250004114935	-275090.69119089545	64547.77405704444	-210542.917133851	302.4388795313957	2.8	3:02:19
291500	3145.7500004114986	-274644.2912138923	64246.2492850672	-210398.04192882509	301.02608388476096	2.8	3:02:18
291550	3145.7750004115037	-275434.26150255546	65167.05780792973	-210267.20369462573	305.3405362727145	2.8	3:02:17
291600	3145.800000411509	-274756.2711989312	64416.422217408304	-210339.8489815229	301.82342990847246	2.8	3:02:16
291650	3145.825000411514	-275074.3072731788	64488.32167739953	-210585.9855957793	302.160315144816	2.8	3:02:15
291700	3145.850000411519	-275095.7442396949	64544.1300188049	-210551.61422089	302.42180537418056	2.8	3:02:15
291750	3145.875000411524	-274894.7736549319	64468.856969907036	-210425.9166850249	302.0691131721619	2.8	3:02:14
291800	3145.900000411529	-275207.97310091584	64802.231139511954	-210405.7419614039	303.6311393116058	2.8	3:02:13
291850	3145.9250004115343	-274609.53877213073	64112.689868315865	-210496.84890381485	300.40029064954507	2.8	3:02:12
291900	3145.9500004115393	-274759.25345313683	64374.6808607047	-210384.57259243215	301.62785059786137	2.8	3:02:12
291950	3145.9750004115444	-274694.7626504783	64189.29919993583	-210505.46345054245	300.75924401014146	2.8	3:02:11
292000	3146.0000004115495	-274967.0121224544	64199.70168533827	-210767.31043711613	300.807984901294	2.8	3:02:10
292050	3146.0250004115546	-275686.7917070277	64948.4590661814	-210738.33264084632	304.31629090581913	2.8	3:02:09
292100	3146.0500004115597	-275228.65511959186	64315.96963894059	-210912.68548065127	301.3527589097953	2.8	3:02:09
292150	3146.075000411565	-275629.4817718883	64705.800538491305	-210923.68123339702	303.1793133059646	2.8	3:02:08
292200	3146.10000041157	-275485.9792821723	64620.373817029555	-210865.60546514273	302.77904602644384	2.8	3:02:07
292250	3146.125000411575	-275231.3374079028	64144.796086916336	-211086.54132098646	300.5507244781529	2.8	3:02:06
292300	3146.15000041158	-275141.98744913307	64178.0405920372	-210963.94685709587	300.70649175326366	2.8	3:02:06
292350	3146.175000411585	-275581.37958024576	64620.13707288759	-210961.24250735817	302.77793676072434	2.8	3:02:05
292400	3146.2000004115903	-275122.2743442974	64108.16538669864	-211014.10895759877	300.3790911710074	2.8	3:02:04
292450	3146.2250004115954	-275531.9297725532	64169.712274859616	-211362.2174976936	300.66746938646065	2.8	3:02:03
292500	3146.2500004116005	-275614.40100038337	64163.522698527326	-211450.87830185605	300.63846809930465	2.8	3:02:03
292550	3146.2750004116056	-275315.28505928145	63676.66004339195	-211638.6250158895	298.3572709851378	2.8	3:02:02
292600	3146.3000004116107	-275515.02934628684	63954.16359562387	-211560.86575066298	299.6575151008966	2.8	3:02:01
292650	3146.3250004116157	-275138.2787851536	63742.41011916964	-211395.86866598396	298.6653432546747	2.8	3:02:00
292700	3146.350000411621	-274643.3476241497	63483.39974100752	-211159.9478831422	297.45174898744057	2.8	3:01:59
292750	3146.375000411626	-274852.5213789056	64038.038925907196	-210814.48245299843	300.0505133302205	2.8	3:01:59
292800	3146.400000411631	-275306.42818149837	64283.48327245725	-211022.9449090411	301.20054389660856	2.8	3:01:58
292850	3146.425000411636	-275538.35748989024	64199.10435647949	-211339.25313341076	300.8051861142963	2.8	3:01:57
292900	3146.450000411641	-275183.9989782269	63789.057047330694	-211394.94193089622	298.88390764194764	2.8	3:01:56
