#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
252000	3126.000000407475	-200612.63971885765	107317.08228509374	-93295.55743376391	502.834661536096	2.72	3:17:49
252050	3126.02500040748	-202041.7960575007	108333.21032958705	-93708.58572791365	507.5957339623178	2.72	3:17:48
252100	3126.050000407485	-201096.35246868353	107397.33308602705	-93699.01938265648	503.21067701719255	2.72	3:17:47
252150	3126.0750004074903	-200371.24640784154	106641.93368016469	-93729.31272767685	499.6712497751967	2.72	3:17:46
252200	3126.1000004074954	-201134.57393903218	107369.3608789779	-93765.21306005429	503.0796131179094	2.72	3:17:45
252250	3126.1250004075005	-200211.09778246857	106424.8107356755	-93786.28704679306	498.6539192628566	2.72	3:17:45
252300	3126.1500004075056	-201045.69501557044	107004.99054270674	-94040.7044728637	501.37235430308283	2.72	3:17:44
252350	3126.1750004075107	-201032.20001393504	106889.8267413383	-94142.37327259674	500.8327538047346	2.72	3:17:43
252400	3126.2000004075157	-200964.21487936002	106777.0780838953	-94187.13679546471	500.3044694738823	2.72	3:17:42
252450	3126.225000407521	-201459.63929807633	107412.17134982986	-94047.46794824647	503.28020176756974	2.72	3:17:42
252500	3126.250000407526	-200143.2478338588	106263.67580707866	-93879.57202678014	497.8989208454808	2.72	3:17:41
252550	3126.275000407531	-201040.0400551029	107279.1053587296	-93760.9346963733	502.6567204804143	2.72	3:17:40
252600	3126.300000407536	-201085.65145707966	107489.68861652771	-93595.96284055195	503.6434092619708	2.72	3:17:39
252650	3126.325000407541	-200952.54835780134	107597.74712396084	-93354.8012338405	504.1497178743024	2.72	3:17:38
252700	3126.3500004075463	-200291.15782107762	106441.54127121816	-93849.61654985946	498.73231026080197	2.72	3:17:38
252750	3126.3750004075514	-201501.47055578665	107711.55276224003	-93789.91779354663	504.6829546935162	2.72	3:17:37
252800	3126.4000004075565	-201002.68289217365	107276.75166705273	-93725.93122512092	502.6456922476996	2.72	3:17:36
252850	3126.4250004075616	-200260.3308458409	106723.95024957164	-93536.38059626924	500.0555387722507	2.72	3:17:35
252900	3126.4500004075667	-200513.7864436012	107363.38865225081	-93150.39779135038	503.0516302232855	2.72	3:17:34
252950	3126.4750004075718	-200506.65327557205	107182.19415237386	-93324.45912319819	502.2026425963596	2.72	3:17:34
253000	3126.500000407577	-200986.74864741802	107316.90678553605	-93669.84186188197	502.83383923214586	2.72	3:17:33
253050	3126.525000407582	-201058.6960574477	107109.23118798422	-93949.46486946348	501.86077430547493	2.72	3:17:32
253100	3126.550000407587	-201300.34822400392	107396.59226575373	-93903.75595825019	503.20720590054026	2.72	3:17:31
253150	3126.575000407592	-201423.04560005816	107613.87877624898	-93809.16682380918	504.225302802122	2.72	3:17:30
253200	3126.6000004075972	-201274.35957157213	107666.83043366774	-93607.52913790439	504.47340802609	2.72	3:17:30
253250	3126.6250004076023	-200636.28485852995	106913.54945073227	-93722.73540779768	500.94390666404496	2.72	3:17:29
253300	3126.6500004076074	-200285.86701047095	106491.87490614118	-93793.99210432977	498.9681487288397	2.72	3:17:28
253350	3126.6750004076125	-200811.5667346357	107151.08402252452	-93660.48271211119	502.0568759459807	2.72	3:17:27
253400	3126.7000004076176	-201324.29248891416	107439.52516767566	-93884.7673212385	503.40836820151793	2.72	3:17:27
253450	3126.7250004076227	-201015.17238289822	107164.4867564059	-93850.68562649233	502.1196745145906	2.72	3:17:26
253500	3126.750000407628	-200006.82516143305	106310.65964339762	-93696.16551803543	498.11906381741096	2.72	3:17:25
253550	3126.775000407633	-200657.44936822605	107373.51199001698	-93283.93737820907	503.0990631669593	2.72	3:17:24
253600	3126.800000407638	-200697.6012308059	107086.77841335133	-93610.82281745458	501.75557173107876	2.72	3:17:23
253650	3126.825000407643	-201247.21265693347	107594.42797267818	-93652.78468425528	504.1341659763541	2.72	3:17:23
253700	3126.850000407648	-200498.79142433612	106840.71299423884	-93658.07843009727	500.602631126465	2.72	3:17:22
253750	3126.8750004076533	-200195.92161059653	106693.44438859879	-93502.47722199775	499.912603426353	2.72	3:17:21
253800	3126.9000004076584	-199877.09945935555	106272.32043553013	-93604.77902382542	497.9394252901502	2.72	3:17:20
253850	3126.9250004076634	-201498.17705505117	107742.04757183664	-93756.12948321454	504.82583825814186	2.72	3:17:19
253900	3126.9500004076685	-201297.26162990503	107443.95741755993	-93853.3042123451	503.42913552786473	2.72	3:17:19
253950	3126.9750004076736	-200675.18605813695	107118.01013706141	-93557.17592107554	501.90190811002753	2.72	3:17:18
254000	3127.0000004076787	-200528.27958277267	106958.85707767315	-93569.42250509952	501.1561957495542	2.72	3:17:17
254050	3127.025000407684	-201913.2215147649	108492.25073827326	-93420.97077649165	508.34091849743066	2.72	3:17:16
254100	3127.050000407689	-201127.87941248543	107317.60463078361	-93810.27478170182	502.8371089891257	2.72	3:17:15
254150	3127.075000407694	-201388.72824540338	107764.58148212808	-93624.1467632753	504.9314209940234	2.72	3:17:15
254200	3127.100000407699	-200698.7739835725	107116.60296959829	-93582.1710139742	501.8953148206836	2.72	3:17:14
254250	3127.125000407704	-200853.35548584026	106864.91780108734	-93988.43768475292	500.7160428555211	2.72	3:17:13
254300	3127.1500004077093	-200985.65705356895	106990.68862159352	-93994.96843197543	501.30534258873917	2.72	3:17:12
254350	3127.1750004077144	-201257.2375702053	107493.70239483584	-93763.53517536946	503.66221583790525	2.72	3:17:11
254400	3127.2000004077195	-201528.72514857506	107804.60108896563	-93724.12405960943	505.11893303805664	2.72	3:17:11
254450	3127.2250004077246	-201108.16709097874	106894.99489084393	-94213.17220013481	500.85696919199717	2.72	3:17:10
254500	3127.2500004077297	-201033.74066424207	106944.29649990932	-94089.44416433274	501.08797209833534	2.72	3:17:09
254550	3127.2750004077348	-201061.72742746814	106820.64408415077	-94241.08334331737	500.5085981598891	2.72	3:17:08
254600	3127.30000040774	-199885.6325079804	105688.46236195622	-94197.17014602417	495.2037557158439	2.72	3:17:07
254650	3127.325000407745	-200937.42109231144	106417.03705390396	-94520.38403840749	498.6174956426905	2.72	3:17:07
254700	3127.35000040775	-200753.9999984206	106174.240337106	-94579.75966131459	497.47987055716277	2.72	3:17:06
254750	3127.375000407755	-201435.1496662451	106697.74446736513	-94737.40519887996	499.93275146434485	2.72	3:17:05
254800	3127.40000040776	-201092.67321595535	106465.05559422453	-94627.61762173082	498.84248672477577	2.72	3:17:04
254850	3127.4250004077653	-201181.09936759432	106512.51185572082	-94668.5875118735	499.06484324695424	2.72	3:17:04
254900	3127.4500004077704	-201292.14345268067	106879.17202380477	-94412.9714288759	500.7828310788213	2.72	3:17:03
254950	3127.4750004077755	-201242.8670636651	106813.74737419646	-94429.11968946863	500.4762835950337	2.72	3:17:02
255000	3127.5000004077806	-201300.6491765055	106894.52421245241	-94406.1249640531	500.85476382632146	2.72	3:17:01
255050	3127.5250004077857	-201383.5086288675	106516.60545713194	-94866.90317173557	499.0840238343891	2.72	3:17:00
255100	3127.550000407791	-201141.37484174813	106493.25240723096	-94648.12243451716	498.9746030162607	2.72	3:16:59
255150	3127.575000407796	-200780.19511124372	106002.78117011681	-94777.41394112691	496.67649787534464	2.72	3:16:59
255200	3127.600000407801	-201762.98310215995	107036.45209659061	-94726.53100556934	501.5197675523228	2.72	3:16:58
255250	3127.625000407806	-201701.77721415117	107048.01999314234	-94653.75722100883	501.57396898254626	2.72	3:16:57
255300	3127.650000407811	-201496.84886825245	106728.69362517673	-94768.15524307571	500.0777638795322	2.72	3:16:56
255350	3127.6750004078162	-202787.85159087498	107707.49388866336	-95080.35770221162	504.66393682350264	2.72	3:16:55
255400	3127.7000004078213	-201198.6902304042	106194.21044776432	-95004.47978263989	497.5734405985755	2.72	3:16:55
255450	3127.7250004078264	-201450.99380679673	106482.17209974148	-94968.82170705525	498.92268618673495	2.72	3:16:54
255500	3127.7500004078315	-201689.02924069727	106808.67199891672	-94880.35724178056	500.45250290181497	2.72	3:16:53
255550	3127.7750004078366	-201795.66342988994	106807.54414038222	-94988.11928950773	500.44721831568586	2.72	3:16:52
255600	3127.8000004078417	-201447.62010749156	106512.49747570489	-94935.12263178667	499.0647758693263	2.72	3:16:52
255650	3127.825000407847	-201178.58201305155	106847.46757725789	-94331.11443579366	500.63427975493937	2.72	3:16:51
255700	3127.850000407852	-201357.43411934847	106842.6121791257	-94514.82194022277	500.61152976561397	2.72	3:16:50
255750	3127.875000407857	-202202.65936126743	107476.54484774609	-94726.11451352134	503.58182407547594	2.72	3:16:49
255800	3127.900000407862	-202406.4165389327	107797.3903853368	-94609.02615359591	505.08514725445696	2.72	3:16:48
255850	3127.925000407867	-200980.78901725233	106206.87894625479	-94773.91007099755	497.6327989040287	2.72	3:16:48
255900	3127.9500004078723	-202181.47045582716	107678.56709810928	-94502.90335771788	504.52840021900425	2.72	3:16:47
255950	3127.9750004078774	-201413.53994489892	107019.38797571999	-94394.15196917893	501.4398135388545	2.72	3:16:46
256000	3128.0000004078825	-201222.31067008607	106742.2142868145	-94480.09638327156	500.1411149991639	2.72	3:16:45
256050	3128.0250004078875	-200677.1274312932	106551.74602067075	-94125.38141062245	499.248675099565	2.72	3:16:44
256100	3128.0500004078926	-201634.83197450047	107208.6381891617	-94426.19378533876	502.32654624715525	2.72	3:16:44
256150	3128.0750004078977	-200497.36119043207	106046.18834308289	-94451.17284734918	496.8798823753877	2.72	3:16:43
256200	3128.100000407903	-201083.7085504612	106777.70612631127	-94306.00242414992	500.3074121693875	2.72	3:16:42
256250	3128.125000407908	-201089.48690692085	106525.86743625705	-94563.6194706638	499.1274208783579	2.72	3:16:41
256300	3128.150000407913	-201456.00871430413	106962.96965306722	-94493.03906123691	501.17546523966973	2.72	3:16:40
256350	3128.175000407918	-201443.50170387115	107184.90331253965	-94258.5983913315	502.2153363782441	2.72	3:16:40
256400	3128.200000407923	-200582.0507421461	106396.86028509629	-94185.1904570498	498.52295730360913	2.72	3:16:39
256450	3128.2250004079283	-200770.80921401008	106597.78513027776	-94173.02408373232	499.4643915503269	2.72	3:16:38
256500	3128.2500004079334	-200787.16313442044	106792.93287496152	-93994.23025945891	500.37875716722755	2.72	3:16:37
256550	3128.2750004079385	-201600.67365703915	107435.26098565651	-94165.41267138264	503.3883883578931	2.72	3:16:36
256600	3128.3000004079436	-200193.49644425837	105905.4661642873	-94288.03027997108	496.2205279870777	2.72	3:16:36
256650	3128.3250004079487	-200909.908498568	107155.29266532653	-93754.61583324146	502.0765955603591	2.72	3:16:35
256700	3128.3500004079538	-201079.98433743426	107119.41782311027	-93960.56651432399	501.9085038292072	2.72	3:16:34
256750	3128.375000407959	-201692.2310874383	107583.44625181294	-94108.78483562535	504.0827110748903	2.72	3:16:33
256800	3128.400000407964	-199898.49933245327	105920.26752776252	-93978.23180469075	496.28987984080743	2.72	3:16:32
256850	3128.425000407969	-200843.05031584282	106826.44417441367	-94016.60614142915	500.5357745083522	2.72	3:16:32
256900	3128.450000407974	-201515.5825502852	107666.7510104207	-93848.8315398645	504.4730358881163	2.72	3:16:31
256950	3128.475000407979	-200472.64855491556	106654.63936479339	-93818.00919012217	499.73078231646434	2.72	3:16:30
257000	3128.5000004079843	-201168.77223295503	107523.48335578607	-93645.28887716896	503.80175466155544	2.72	3:16:29
257050	3128.5250004079894	-202272.71616798072	108704.94331884265	-93567.77284913807	509.3374905201189	2.72	3:16:28
257100	3128.5500004079945	-200835.4993756429	107214.89264140108	-93620.60673424181	502.35585151065953	2.72	3:16:28
257150	3128.5750004079996	-200781.38161861408	106869.58393873081	-93911.79767988327	500.73790606399336	2.72	3:16:27
257200	3128.6000004080047	-201231.85380306508	107324.88741927066	-93906.96638379442	502.871232526646	2.72	3:16:26
257250	3128.62500040801	-200541.46277500768	106369.17610664778	-94172.2866683599	498.3932429636024	2.72	3:16:25
257300	3128.650000408015	-201152.74807211707	107101.24749040914	-94051.50058170794	501.82336665533666	2.72	3:16:25
257350	3128.67500040802	-201600.07348645513	107089.367656156	-94510.70583029914	501.7677036396399	2.72	3:16:24
257400	3128.700000408025	-202327.98256552397	107934.71444936543	-94393.26811615854	505.72857976106536	2.72	3:16:23
257450	3128.72500040803	-201574.1641891559	107385.94250989938	-94188.22167925653	503.1573064225966	2.72	3:16:22
257500	3128.7500004080352	-201462.2028346525	107281.07724752215	-94181.12558713036	502.6659597740335	2.72	3:16:21
257550	3128.7750004080403	-202110.8839629828	108172.42932018543	-93938.45464279737	506.8423938348894	2.72	3:16:21
257600	3128.8000004080454	-201554.6898112318	107924.25786336737	-93630.43194786443	505.6795853813338	2.72	3:16:20
257650	3128.8250004080505	-200595.07280444595	107175.46595707576	-93419.60684737019	502.17111760766784	2.72	3:16:19
257700	3128.8500004080556	-201447.71874597974	107848.7597406852	-93598.95900529454	505.3258385951078	2.72	3:16:18
257750	3128.8750004080607	-201192.5444775707	107416.68717344115	-93775.85730412953	503.30136067898235	2.72	3:16:17
257800	3128.900000408066	-201400.58709820785	107523.91885127402	-93876.66824693383	503.80379517758155	2.72	3:16:17
257850	3128.925000408071	-201906.01501772064	108306.39112028693	-93599.6238974337	507.47007243906404	2.72	3:16:16
257900	3128.950000408076	-200524.79572813932	106792.59257074978	-93732.20315738954	500.3771626703453	2.72	3:16:15
257950	3128.975000408081	-200649.01686478197	107013.85528574947	-93635.1615790325	501.41389009563864	2.72	3:16:14
258000	3129.000000408086	-200580.61734061065	106983.99384218517	-93596.62349842548	501.2739741703459	2.72	3:16:13
258050	3129.0250004080913	-200713.51330794714	106882.457028044	-93831.05627990315	500.79822298064715	2.72	3:16:13
258100	3129.0500004080964	-200503.05100928852	106943.85496243204	-93559.19604685648	501.08590327254154	2.72	3:16:12
258150	3129.0750004081015	-201211.32984693712	107472.1610339327	-93739.16881300442	503.5612836965525	2.72	3:16:11
258200	3129.1000004081066	-200540.21190104296	107080.65232359747	-93459.55957744549	501.72686791056555	2.72	3:16:10
258250	3129.1250004081116	-201020.7222151776	107010.22713747805	-94010.49507769955	501.3968903909392	2.72	3:16:10
258300	3129.1500004081167	-201242.1059611395	107132.14666650454	-94109.95929463494	501.9681448809729	2.72	3:16:09
258350	3129.175000408122	-201170.40763361345	107069.01418226774	-94101.3934513457	501.6723373481253	2.72	3:16:08
258400	3129.200000408127	-200641.20140301832	106573.81787808929	-94067.38352492903	499.35209288467627	2.72	3:16:07
258450	3129.225000408132	-201178.99157018063	107111.42549723198	-94067.56607294866	501.8710557511162	2.72	3:16:06
258500	3129.250000408137	-201315.9952910992	107140.16758126115	-94175.82770983806	502.00572691237886	2.72	3:16:06
258550	3129.275000408142	-200974.1917514052	106357.61308539342	-94616.57866601177	498.3390643766061	2.72	3:16:05
258600	3129.3000004081473	-202248.8501583303	107773.30581880758	-94475.5443395227	504.97229891194615	2.72	3:16:04
258650	3129.3250004081524	-202348.49043846055	108062.92210170395	-94285.5683367566	506.3292972805625	2.72	3:16:03
258700	3129.3500004081575	-201804.3219169715	107285.11976692425	-94519.20215004725	502.68490101649024	2.72	3:16:02
258750	3129.3750004081626	-202298.64662567392	107910.39874565121	-94388.24788002271	505.61464842425664	2.72	3:16:02
258800	3129.4000004081677	-201549.78766554856	107310.04306582533	-94239.74459972323	502.80167924322205	2.72	3:16:01
258850	3129.4250004081728	-201489.95421106025	107072.9435652074	-94417.01064585285	501.69074848918916	2.72	3:16:00
258900	3129.450000408178	-201130.507683453	106954.71943144198	-94175.78825201103	501.1368087899211	2.72	3:15:59
258950	3129.475000408183	-200846.5501231019	106326.79383235291	-94519.75629074898	498.1946606307956	2.72	3:15:58
259000	3129.500000408188	-200538.94265187188	105919.7399707897	-94619.20268108218	496.28740797028854	2.72	3:15:58
259050	3129.525000408193	-201533.9389352465	107094.37861213619	-94439.5603231103	501.7911824959469	2.72	3:15:57
259100	3129.5500004081982	-201741.35795942086	107315.31322184487	-94426.04473757598	502.8263725824548	2.72	3:15:56
259150	3129.5750004082033	-201096.9253538244	106705.81918144927	-94391.10617237512	499.9705855727369	2.72	3:15:55
