#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
26.6%	266150	1133.075000001463	-273182.8366462623	63885.62164058594	-209297.21500567638	301.2197919337661	217.4874803726101	1.0298025041089631	2.56	3:26:29
26.6%	266200	1133.100000001468	-272965.8500656871	63778.04342678216	-209187.80663890493	300.7125621949544	217.4874803726101	1.0298025041089631	2.56	3:26:29
26.6%	266250	1133.1250000014732	-272229.81155176216	62937.754905816604	-209292.05664594556	296.7506138417935	217.4874803726101	1.0298025041089631	2.56	3:26:28
26.6%	266300	1133.1500000014782	-272689.1555697176	63443.2848779037	-209245.87069181388	299.1341804268546	217.4874803726101	1.0298025041089631	2.56	3:26:27
26.6%	266350	1133.1750000014833	-272677.7979963871	63495.7161864735	-209182.08180991362	299.38139329655263	217.4874803726101	1.0298025041089631	2.56	3:26:26
26.6%	266400	1133.2000000014884	-272360.3552237792	63229.458191029466	-209130.89703274975	298.12599065776226	217.4874803726101	1.0298025041089631	2.56	3:26:25
26.6%	266450	1133.2250000014935	-272414.2493137705	63439.80705632346	-208974.44225744705	299.1177825478659	217.4874803726101	1.0298025041089631	2.56	3:26:25
26.6%	266500	1133.2500000014986	-272211.73841835046	63246.03100779268	-208965.70741055778	298.20413125167016	217.4874803726101	1.0298025041089631	2.56	3:26:24
26.7%	266550	1133.2750000015037	-272472.6434424666	63351.74245986595	-209120.90098260067	298.702559235633	217.4874803726101	1.0298025041089631	2.56	3:26:23
26.7%	266600	1133.3000000015088	-272638.407468248	63538.35362250915	-209100.05384573882	299.58242819738683	217.4874803726101	1.0298025041089631	2.56	3:26:22
26.7%	266650	1133.325000001514	-272598.7087796113	63398.742384691395	-209199.96639491987	298.9241632086908	217.4874803726101	1.0298025041089631	2.56	3:26:21
26.7%	266700	1133.350000001519	-272513.0058155237	63325.54483233349	-209187.4609831902	298.5790377966638	217.4874803726101	1.0298025041089631	2.56	3:26:21
26.7%	266750	1133.375000001524	-272923.6911873616	63831.24672227237	-209092.44446508924	300.9634149719362	217.4874803726101	1.0298025041089631	2.56	3:26:20
26.7%	266800	1133.4000000015292	-272246.77830863546	63059.94291266396	-209186.8353959715	297.3267285457628	217.4874803726101	1.0298025041089631	2.56	3:26:19
26.7%	266850	1133.4250000015343	-272969.11908772925	63815.57470678938	-209153.54438093986	300.8895216431755	217.4874803726101	1.0298025041089631	2.56	3:26:18
26.7%	266900	1133.4500000015394	-272475.0728330312	63098.47662189594	-209376.59621113524	297.5084144334355	217.4874803726101	1.0298025041089631	2.56	3:26:17
26.7%	266950	1133.4750000015445	-272059.3511821782	62631.412096853135	-209427.93908532505	295.3062118808089	217.4874803726101	1.0298025041089631	2.56	3:26:16
26.7%	267000	1133.5000000015496	-272505.63360765023	63150.40666733777	-209355.22694031248	297.7532638546574	217.4874803726101	1.0298025041089631	2.56	3:26:16
26.7%	267050	1133.5250000015546	-271895.91964366124	62562.39262587613	-209333.52701778512	294.9807860627111	217.4874803726101	1.0298025041089631	2.56	3:26:15
26.7%	267100	1133.5500000015597	-272424.32854294725	63074.05029565207	-209350.27824729518	297.3932446546975	217.4874803726101	1.0298025041089631	2.56	3:26:14
26.7%	267150	1133.5750000015648	-271968.1657112753	62646.01652023698	-209322.14919103833	295.3750715280977	217.4874803726101	1.0298025041089631	2.56	3:26:13
26.7%	267200	1133.60000000157	-272260.71012139064	62927.51967185403	-209333.1904495366	296.7023548601099	217.4874803726101	1.0298025041089631	2.56	3:26:12
26.7%	267250	1133.625000001575	-272051.99267779465	62932.18303777305	-209119.8096400216	296.7243425636927	217.4874803726101	1.0298025041089631	2.56	3:26:11
26.7%	267300	1133.65000000158	-272259.9367932412	63124.81139596198	-209135.12539727922	297.6325825163482	217.4874803726101	1.0298025041089631	2.56	3:26:10
26.7%	267350	1133.6750000015852	-272165.769301423	63002.644555468876	-209163.12474595412	297.0565676114363	217.4874803726101	1.0298025041089631	2.56	3:26:10
26.7%	267400	1133.7000000015903	-271982.8042126011	62890.359873762085	-209092.444338839	296.5271469438039	217.4874803726101	1.0298025041089631	2.56	3:26:09
26.7%	267450	1133.7250000015954	-272149.6424682279	63276.174547461706	-208873.46792076618	298.34625760990355	217.4874803726101	1.0298025041089631	2.56	3:26:08
26.8%	267500	1133.7500000016005	-272089.9960329295	63013.39353788944	-209076.60249504008	297.1072489097484	217.4874803726101	1.0298025041089631	2.56	3:26:07
26.8%	267550	1133.7750000016056	-272489.7521078348	63400.28773580499	-209089.46437202982	298.93144951707984	217.4874803726101	1.0298025041089631	2.56	3:26:06
26.8%	267600	1133.8000000016107	-272530.96802055906	63403.990642568424	-209126.97737799064	298.9489086694868	217.4874803726101	1.0298025041089631	2.56	3:26:05
26.8%	267650	1133.8250000016158	-272627.93233723444	63492.435800751395	-209135.49653648306	299.36592632480995	217.4874803726101	1.0298025041089631	2.56	3:26:05
26.8%	267700	1133.8500000016209	-272786.59625394165	63506.17343776615	-209280.4228161755	299.43069908677086	217.4874803726101	1.0298025041089631	2.56	3:26:04
26.8%	267750	1133.875000001626	-272916.0031540119	63592.164439361855	-209323.83871465005	299.8361454289001	217.4874803726101	1.0298025041089631	2.56	3:26:03
26.8%	267800	1133.900000001631	-272984.7409310865	63681.79312673331	-209302.94780435317	300.2587434074127	217.4874803726101	1.0298025041089631	2.56	3:26:02
26.8%	267850	1133.9250000016361	-272417.1258290253	63004.509118754344	-209412.61671027093	297.06535900064836	217.4874803726101	1.0298025041089631	2.56	3:26:01
26.8%	267900	1133.9500000016412	-272605.1630796259	63210.300783520324	-209394.8622961056	298.03566375546865	217.4874803726101	1.0298025041089631	2.56	3:26:00
26.8%	267950	1133.9750000016463	-273237.52623104875	63780.440045638425	-209457.08618541033	300.7238622185699	217.4874803726101	1.0298025041089631	2.56	3:25:59
26.8%	268000	1134.0000000016514	-272929.1553989207	63513.94118760533	-209415.21421131538	299.4673239161184	217.4874803726101	1.0298025041089631	2.56	3:25:58
26.8%	268050	1134.0250000016565	-272455.2495422625	63010.35787302515	-209444.89166923738	297.09293579334883	217.4874803726101	1.0298025041089631	2.56	3:25:57
26.8%	268100	1134.0500000016616	-272357.12262888125	62995.35868386216	-209361.76394501908	297.0222148310599	217.4874803726101	1.0298025041089631	2.56	3:25:57
26.8%	268150	1134.0750000016667	-273046.3876778946	63727.66949327942	-209318.7181846152	300.47504981925977	217.4874803726101	1.0298025041089631	2.56	3:25:56
26.8%	268200	1134.1000000016718	-272502.1724476516	63066.847894338	-209435.3245533136	297.3592854355566	217.4874803726101	1.0298025041089631	2.56	3:25:55
26.8%	268250	1134.1250000016769	-272130.81432422454	62647.873253365266	-209482.94107085926	295.3838259982307	217.4874803726101	1.0298025041089631	2.56	3:25:54
26.8%	268300	1134.150000001682	-272580.20052937174	63301.4289829887	-209278.77154638304	298.4653319120625	217.4874803726101	1.0298025041089631	2.56	3:25:53
26.8%	268350	1134.175000001687	-272295.69619247626	63147.79152757105	-209147.90466490522	297.7409335080758	217.4874803726101	1.0298025041089631	2.56	3:25:52
26.8%	268400	1134.2000000016922	-272154.493709276	62992.25797726994	-209162.23573200608	297.0075950438437	217.4874803726101	1.0298025041089631	2.56	3:25:51
26.8%	268450	1134.2250000016973	-272591.66423673206	63450.15670824967	-209141.50752848238	299.1665810086109	217.4874803726101	1.0298025041089631	2.56	3:25:51
26.9%	268500	1134.2500000017023	-272489.4534882032	63283.98188679263	-209205.47160141054	298.3830691031382	217.4874803726101	1.0298025041089631	2.56	3:25:50
26.9%	268550	1134.2750000017074	-272516.56467502523	63101.85140681451	-209414.71326821073	297.5243264960388	217.4874803726101	1.0298025041089631	2.56	3:25:49
26.9%	268600	1134.3000000017125	-272564.46385647764	63145.59647957806	-209418.86737689958	297.7305838881965	217.4874803726101	1.0298025041089631	2.56	3:25:48
26.9%	268650	1134.3250000017176	-272739.0066057184	63210.06501626907	-209528.94158944933	298.0345521162525	217.4874803726101	1.0298025041089631	2.56	3:25:48
26.9%	268700	1134.3500000017227	-272227.3312848356	62810.63842025721	-209416.6928645784	296.1512614312156	217.4874803726101	1.0298025041089631	2.56	3:25:47
26.9%	268750	1134.3750000017278	-271939.3774386735	62560.760579084694	-209378.61685958883	294.9730909854415	217.4874803726101	1.0298025041089631	2.56	3:25:46
26.9%	268800	1134.400000001733	-272386.07258779765	63149.973164904244	-209236.0994228934	297.7512198968861	217.4874803726101	1.0298025041089631	2.56	3:25:45
26.9%	268850	1134.425000001738	-272199.167396201	62986.26480336899	-209212.902592832	296.97933731465355	217.4874803726101	1.0298025041089631	2.56	3:25:44
26.9%	268900	1134.450000001743	-272819.17069413903	63679.257213209756	-209139.91348092927	300.246786611434	217.4874803726101	1.0298025041089631	2.56	3:25:44
26.9%	268950	1134.4750000017482	-273162.80329032656	63917.09733233212	-209245.70595799445	301.3681993699823	217.4874803726101	1.0298025041089631	2.56	3:25:43
26.9%	269000	1134.5000000017533	-272510.95485538186	63239.501638214155	-209271.4532171677	298.1733453675323	217.4874803726101	1.0298025041089631	2.56	3:25:42
26.9%	269050	1134.5250000017584	-273002.4307775764	63648.92286970042	-209353.507907876	300.10376061582366	217.4874803726101	1.0298025041089631	2.56	3:25:41
26.9%	269100	1134.5500000017635	-272371.021582323	63030.70575422278	-209340.31582810023	297.18887576204986	217.4874803726101	1.0298025041089631	2.56	3:25:40
26.9%	269150	1134.5750000017686	-273084.04616021394	63719.233836236745	-209364.81232397718	300.43527581700437	217.4874803726101	1.0298025041089631	2.56	3:25:39
26.9%	269200	1134.6000000017737	-273239.75328820106	63700.706522976776	-209539.04676522428	300.34791980008	217.4874803726101	1.0298025041089631	2.56	3:25:38
26.9%	269250	1134.6250000017787	-272901.0233651763	63330.60895620959	-209570.4144089667	298.60291506828	217.4874803726101	1.0298025041089631	2.56	3:25:38
26.9%	269300	1134.6500000017838	-273213.75085178786	63479.35231640492	-209734.39853538293	299.3042378833202	217.4874803726101	1.0298025041089631	2.56	3:25:37
26.9%	269350	1134.675000001789	-273207.5796868671	63515.11322405771	-209692.46646280936	299.4728500512214	217.4874803726101	1.0298025041089631	2.56	3:25:36
26.9%	269400	1134.700000001794	-273426.7704350617	63948.46343041305	-209478.30700464867	301.5160900736349	217.4874803726101	1.0298025041089631	2.56	3:25:35
26.9%	269450	1134.7250000017991	-273299.7025373969	63840.48803440113	-209459.21450299578	301.00698762639485	217.4874803726101	1.0298025041089631	2.56	3:25:34
26.9%	269500	1134.7500000018042	-273001.61367282714	63539.16607997741	-209462.44759284973	299.58625892272465	217.4874803726101	1.0298025041089631	2.56	3:25:33
27.0%	269550	1134.7750000018093	-273184.9865910487	63896.57012021186	-209288.41647083685	301.27141385854696	217.4874803726101	1.0298025041089631	2.56	3:25:33
27.0%	269600	1134.8000000018144	-272990.11510330666	63839.1326629651	-209150.98244034156	301.0005970694672	217.4874803726101	1.0298025041089631	2.56	3:25:32
27.0%	269650	1134.8250000018195	-272940.7678606719	63713.17214360988	-209227.59571706204	300.4066950230019	217.4874803726101	1.0298025041089631	2.56	3:25:31
27.0%	269700	1134.8500000018246	-273155.1134275799	63961.94119442188	-209193.17223315805	301.57963753809116	217.4874803726101	1.0298025041089631	2.56	3:25:30
27.0%	269750	1134.8750000018297	-272984.0558852178	63640.259533702236	-209343.79635151557	300.06291311055077	217.4874803726101	1.0298025041089631	2.56	3:25:29
27.0%	269800	1134.9000000018348	-272948.080193133	63676.55062727386	-209271.52956585912	300.2340250974732	217.4874803726101	1.0298025041089631	2.56	3:25:28
27.0%	269850	1134.9250000018399	-272623.5357767364	63361.11367513697	-209262.42210159943	298.74674438154864	217.4874803726101	1.0298025041089631	2.56	3:25:27
27.0%	269900	1134.950000001845	-272773.88096314896	63704.49293037917	-209069.38803276978	300.36577265680484	217.4874803726101	1.0298025041089631	2.56	3:25:27
27.0%	269950	1134.97500000185	-272480.02605381754	63491.30225211296	-208988.7238017046	299.36058165919906	217.4874803726101	1.0298025041089631	2.56	3:25:26
27.0%	270000	1135.0000000018551	-273181.3022685361	64257.266693324134	-208924.03557521198	302.9720930397773	217.4874803726101	1.0298025041089631	2.56	3:25:25
27.0%	270050	1135.0250000018602	-272557.1863826231	63513.95362873907	-209043.23275388402	299.467382575886	217.4874803726101	1.0298025041089631	2.56	3:25:24
27.0%	270100	1135.0500000018653	-272206.252788387	63383.80315222914	-208822.44963615786	298.8537249413879	217.4874803726101	1.0298025041089631	2.56	3:25:23
27.0%	270150	1135.0750000018704	-271856.37632222055	63050.07541537055	-208806.30090685	297.28020343721255	217.4874803726101	1.0298025041089631	2.56	3:25:22
27.0%	270200	1135.1000000018755	-272019.1568280211	63054.97494548334	-208964.18188253776	297.3033046515899	217.4874803726101	1.0298025041089631	2.56	3:25:22
27.0%	270250	1135.1250000018806	-273050.3853562863	63880.05273254151	-209170.3326237448	301.1935346120188	217.4874803726101	1.0298025041089631	2.56	3:25:21
27.0%	270300	1135.1500000018857	-273362.7665584001	63910.43446941226	-209452.33208898787	301.3367840666501	217.4874803726101	1.0298025041089631	2.56	3:25:20
27.0%	270350	1135.1750000018908	-272876.7787494273	63345.85636926398	-209530.9223801633	298.67480640266524	217.4874803726101	1.0298025041089631	2.56	3:25:19
27.0%	270400	1135.200000001896	-272898.2659707536	63275.19242056072	-209623.0735501929	298.34162689561805	217.4874803726101	1.0298025041089631	2.56	3:25:18
27.0%	270450	1135.225000001901	-272772.26148095255	63177.85715546394	-209594.4043254886	297.8826925133995	217.4874803726101	1.0298025041089631	2.56	3:25:17
27.1%	270500	1135.250000001906	-272930.2953782245	63452.743201269484	-209477.55217695504	299.1787762861907	217.4874803726101	1.0298025041089631	2.56	3:25:17
27.1%	270550	1135.2750000019112	-272581.08055072534	62982.764813029564	-209598.31573769578	296.9628349102824	217.4874803726101	1.0298025041089631	2.56	3:25:16
27.1%	270600	1135.3000000019163	-273292.9822607314	63638.14017967961	-209654.8420810518	300.05292038665874	217.4874803726101	1.0298025041089631	2.56	3:25:15
27.1%	270650	1135.3250000019214	-272260.15981241764	62868.98786697375	-209391.1719454439	296.42637823759634	217.4874803726101	1.0298025041089631	2.56	3:25:14
27.1%	270700	1135.3500000019264	-272550.5796330931	63171.59808303772	-209378.98155005538	297.85318107646725	217.4874803726101	1.0298025041089631	2.56	3:25:13
27.1%	270750	1135.3750000019315	-272750.66139302356	63376.5499342951	-209374.11145872847	298.8195261226109	217.4874803726101	1.0298025041089631	2.56	3:25:12
27.1%	270800	1135.4000000019366	-272542.73250206705	63282.99637577567	-209259.7361262914	298.3784224327944	217.4874803726101	1.0298025041089631	2.56	3:25:12
27.1%	270850	1135.4250000019417	-272411.9518433389	63263.0351459641	-209148.9166973748	298.28430551984627	217.4874803726101	1.0298025041089631	2.56	3:25:11
27.1%	270900	1135.4500000019468	-272765.3497610048	63684.14322701861	-209081.20653398617	300.2698240966317	217.4874803726101	1.0298025041089631	2.56	3:25:10
27.1%	270950	1135.475000001952	-272884.4606019039	63836.05924072331	-209048.4013611806	300.98610592757285	217.4874803726101	1.0298025041089631	2.56	3:25:09
27.1%	271000	1135.500000001957	-272195.68295198155	63131.29042397524	-209064.3925280063	297.6631310407261	217.4874803726101	1.0298025041089631	2.56	3:25:09
27.1%	271050	1135.525000001962	-272501.65492708917	63490.51896406464	-209011.1359630245	299.35688846725884	217.4874803726101	1.0298025041089631	2.56	3:25:08
27.1%	271100	1135.5500000019672	-272867.69695942523	63707.69622093618	-209160.00073848903	300.3808761259471	217.4874803726101	1.0298025041089631	2.56	3:25:07
27.1%	271150	1135.5750000019723	-272724.78830745077	63702.31060340098	-209022.4777040498	300.3554830163283	217.4874803726101	1.0298025041089631	2.56	3:25:06
27.1%	271200	1135.6000000019774	-272592.78817097197	63629.082348267235	-208963.70582270474	300.0102128411525	217.4874803726101	1.0298025041089631	2.56	3:25:05
27.1%	271250	1135.6250000019825	-272845.20920347667	63811.73213256457	-209033.4770709121	300.8714039606866	217.4874803726101	1.0298025041089631	2.56	3:25:04
27.1%	271300	1135.6500000019876	-272520.57981986465	63283.549488529185	-209237.03033133547	298.38103035151306	217.4874803726101	1.0298025041089631	2.56	3:25:03
27.1%	271350	1135.6750000019927	-272530.96362899954	63118.54666758337	-209412.41696141617	297.60304441168137	217.4874803726101	1.0298025041089631	2.56	3:25:03
27.1%	271400	1135.7000000019978	-272123.1366576269	62931.122539026175	-209192.01411860072	296.7193423272752	217.4874803726101	1.0298025041089631	2.56	3:25:02
27.1%	271450	1135.7250000020028	-272128.66353729594	62865.63979418811	-209263.02374310783	296.41059212231767	217.4874803726101	1.0298025041089631	2.56	3:25:01
27.1%	271500	1135.750000002008	-272302.7934219447	63119.64200902474	-209183.15141291998	297.6082089309048	217.4874803726101	1.0298025041089631	2.56	3:25:00
