#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
219850	4609.92500070979	-200338.7913045908	106374.73879352017	-93964.05251107062	498.419306957434	2.81	3:19:42
219900	4609.950000709795	-201316.7931033456	107187.86684249432	-94128.9262608513	502.2292220108944	2.81	3:19:42
219950	4609.9750007098	-200626.23442744833	106900.37159417037	-93725.86283327796	500.8821617591055	2.81	3:19:41
220000	4610.000000709805	-200509.42518955588	106757.2685865792	-93752.15660297668	500.21165198699157	2.81	3:19:40
220050	4610.02500070981	-200123.39010125332	106447.7005908338	-93675.68951041951	498.7611697799789	2.81	3:19:39
220100	4610.050000709815	-200226.42127633418	106651.71167227799	-93574.70960405619	499.7170646002936	2.81	3:19:38
220150	4610.07500070982	-200821.8864735487	107504.5262180877	-93317.36025546098	503.7129309094063	2.81	3:19:38
220200	4610.1000007098255	-200070.2367412412	106982.7569475691	-93087.47979367212	501.2681786951766	2.81	3:19:37
220250	4610.125000709831	-200336.86415900447	107365.40967257909	-92971.45448642538	503.06109972293154	2.81	3:19:36
220300	4610.150000709836	-200180.82419980914	107033.73534232326	-93147.08885748588	501.50703818824184	2.81	3:19:35
220350	4610.175000709841	-200032.03289661754	106734.9900125651	-93297.04288405244	500.1072656303618	2.81	3:19:35
220400	4610.200000709846	-200038.88767718678	106651.85703209766	-93387.03064508912	499.7177456843686	2.81	3:19:34
220450	4610.225000709851	-200362.45928861242	106783.77489995491	-93578.68438865751	500.33584743501393	2.81	3:19:33
220500	4610.250000709856	-201037.0648854971	107626.2541555402	-93410.8107299569	504.2832876962765	2.81	3:19:32
220550	4610.275000709861	-200102.0671072524	106570.97177945527	-93531.09532779713	499.3387574769959	2.81	3:19:31
220600	4610.300000709866	-199756.9334812256	106319.39737475633	-93437.53610646927	498.1600044961621	2.81	3:19:30
220650	4610.325000709871	-200789.49595439932	107560.4787222476	-93229.01723215172	503.97509661399187	2.81	3:19:30
220700	4610.350000709876	-200132.25064707646	106752.60303297218	-93379.64761410428	500.18979151502475	2.81	3:19:29
220750	4610.3750007098815	-199962.43639631948	106667.91892937005	-93294.51746694943	499.79300377475477	2.81	3:19:28
220800	4610.400000709887	-200839.37637964665	107284.60249853665	-93554.77388111	502.6824773531827	2.81	3:19:27
220850	4610.425000709892	-200679.02995115874	107729.29827116133	-92949.7316799974	504.76610135369583	2.81	3:19:27
220900	4610.450000709897	-200602.0986691783	107879.59654041598	-92722.50212876231	505.4703245560128	2.81	3:19:26
220950	4610.475000709902	-200196.67437197737	107520.44288109253	-92676.23149088483	503.78750850399234	2.81	3:19:25
221000	4610.500000709907	-198781.4631956785	106380.6559604435	-92400.80723523498	498.44703186910505	2.81	3:19:24
221050	4610.525000709912	-199464.18358115922	107151.19335775531	-92312.9902234039	502.0573882366859	2.81	3:19:23
221100	4610.550000709917	-199941.8088422688	107191.45763109825	-92750.35121117055	502.24604666670746	2.81	3:19:23
221150	4610.575000709922	-201172.86701491906	107985.77571092767	-93187.09130399139	505.96782752692474	2.81	3:19:22
221200	4610.600000709927	-200486.1232061992	107108.47752563785	-93377.64568056136	501.8572430172328	2.81	3:19:21
221250	4610.6250007099325	-200309.60740301054	107063.5750866618	-93246.03231634873	501.6468524417168	2.81	3:19:20
221300	4610.650000709938	-200330.65379800956	107078.81015077223	-93251.84364723733	501.71823640168225	2.81	3:19:19
221350	4610.675000709943	-200384.56440471386	107352.70810929003	-93031.85629542383	503.001586492219	2.81	3:19:18
221400	4610.700000709948	-200447.54211103814	107137.00093748144	-93310.5411735567	501.99088958900717	2.81	3:19:18
221450	4610.725000709953	-200602.5300266651	107220.54852215499	-93381.98150451011	502.3823521648334	2.81	3:19:17
221500	4610.750000709958	-200915.96495610813	107604.24374606914	-93311.72121003899	504.18015782579374	2.81	3:19:16
221550	4610.775000709963	-200645.240732646	107215.01197308999	-93430.228759556	502.3564106398134	2.81	3:19:15
221600	4610.800000709968	-201315.15912960112	107834.36123920503	-93480.79789039609	505.2583743530297	2.81	3:19:14
221650	4610.825000709973	-200433.2163108497	106985.45810988633	-93447.75820096338	501.2808350031065	2.81	3:19:14
221700	4610.850000709978	-201362.00610506223	108038.02109802478	-93323.98500703745	506.2126235181911	2.81	3:19:13
221750	4610.875000709983	-200735.99409087817	107487.25924061848	-93248.73485025969	503.6320264104522	2.81	3:19:12
221800	4610.9000007099885	-200953.89002409606	107757.71240915066	-93196.17761494541	504.899235922345	2.81	3:19:11
221850	4610.925000709994	-200668.85692682108	107503.0014470771	-93165.85547974399	503.7057865881229	2.81	3:19:10
221900	4610.950000709999	-199918.40394565222	106867.89442990978	-93050.50951574244	500.7299898629739	2.81	3:19:10
221950	4610.975000710004	-199564.67416213112	106604.16477745236	-92960.50938467876	499.4942834152514	2.81	3:19:09
222000	4611.000000710009	-200134.8779260004	107064.12177256991	-93070.75615343048	501.6494139409461	2.81	3:19:08
222050	4611.025000710014	-200244.53722541872	107505.93034092255	-92738.60688449617	503.71950993313095	2.81	3:19:07
222100	4611.050000710019	-200163.0819986192	107228.1499778227	-92934.93202079649	502.4179688188317	2.81	3:19:06
222150	4611.075000710024	-200524.76982953376	107363.4973808984	-93161.27244863535	503.0521396718425	2.81	3:19:06
222200	4611.100000710029	-200291.27701287004	107047.1376939195	-93244.13931895053	501.5698349656531	2.81	3:19:05
222250	4611.125000710034	-200345.43351207126	107028.78336078486	-93316.6501512864	501.48383565694144	2.81	3:19:04
222300	4611.150000710039	-200283.54301333736	107161.90872472209	-93121.63428861527	502.10759513578574	2.81	3:19:03
222350	4611.1750007100445	-200127.9059776183	107483.78195614477	-92644.12402147353	503.61573357874113	2.81	3:19:03
222400	4611.20000071005	-200746.19658217227	108059.04035681013	-92687.15622536214	506.31110934777223	2.81	3:19:02
222450	4611.225000710055	-199933.47090045645	106892.40794636747	-93041.06295408898	500.84484805226316	2.81	3:19:01
222500	4611.25000071006	-200460.67178977106	107329.90189810362	-93130.76989166744	502.8947278892952	2.81	3:19:00
222550	4611.275000710065	-200946.3451632291	107871.57270686502	-93074.77245636408	505.43272884858294	2.81	3:18:59
222600	4611.30000071007	-199881.60085042694	106892.96751940901	-92988.63333101793	500.84746993421294	2.81	3:18:59
222650	4611.325000710075	-201152.2114474398	108239.24758577324	-92912.96386166656	507.15547111248463	2.81	3:18:58
222700	4611.35000071008	-200567.7969262869	107469.86059381912	-93097.93633246777	503.55050497427214	2.81	3:18:57
222750	4611.375000710085	-200498.05302341477	107246.53167369975	-93251.52134971503	502.5040963357935	2.81	3:18:56
222800	4611.40000071009	-201227.4367322178	107754.63796139018	-93472.7987708276	504.8848305838273	2.81	3:18:55
222850	4611.425000710095	-201139.15445748143	107187.30181538204	-93951.85264209939	502.2265745738721	2.81	3:18:54
222900	4611.4500007101005	-201556.98816853407	107399.71508665508	-94157.27308187899	503.22183789162256	2.81	3:18:54
222950	4611.475000710106	-201525.07604352076	107334.45602733362	-94190.62001618714	502.91606628185315	2.81	3:18:53
223000	4611.500000710111	-201248.31680462294	107186.85281501384	-94061.4639896091	502.2244707806701	2.81	3:18:52
223050	4611.525000710116	-201750.85686740812	107536.42772778214	-94214.42913962598	503.8624055735337	2.81	3:18:51
223100	4611.550000710121	-201248.15813263337	106846.47827447533	-94401.67985815804	500.6296443723961	2.81	3:18:51
223150	4611.575000710126	-201476.14152312194	107060.78381670604	-94415.3577064159	501.6337739340497	2.81	3:18:50
223200	4611.600000710131	-201011.4056742757	106808.95337036406	-94202.45230391165	500.45382126897033	2.81	3:18:49
223250	4611.625000710136	-201008.28296296264	106794.82263893087	-94213.46032403177	500.3876116646261	2.81	3:18:48
223300	4611.650000710141	-200722.7344586755	106405.45487627253	-94317.27958240296	498.5632272984052	2.81	3:18:47
223350	4611.675000710146	-201624.6896339568	107168.72048128876	-94455.96915266803	502.1395116511693	2.81	3:18:47
223400	4611.7000007101515	-200800.85340925	106211.98010265993	-94588.87330659007	497.6567003948241	2.81	3:18:46
223450	4611.725000710157	-200996.63974322804	106404.61362154	-94592.02612168803	498.5592855956521	2.81	3:18:45
223500	4611.750000710162	-201940.7476669226	107281.80874458939	-94658.93892233321	502.6693872067627	2.81	3:18:44
223550	4611.775000710167	-201721.06440102778	107076.18984537509	-94644.87455565268	501.70595894920734	2.81	3:18:43
223600	4611.800000710172	-201547.11940287804	107183.8801198026	-94363.23928307544	502.2105422041698	2.81	3:18:43
223650	4611.825000710177	-201571.0803889557	107252.18277346036	-94318.89761549536	502.5305745886022	2.81	3:18:42
223700	4611.850000710182	-201232.24764310347	106805.9104842539	-94426.33715884958	500.439563812704	2.81	3:18:41
223750	4611.875000710187	-201112.98177501498	106680.77513919173	-94432.20663582326	499.85324160247677	2.81	3:18:40
223800	4611.900000710192	-201620.96017436887	107076.10818373655	-94544.85199063232	501.70557632324045	2.81	3:18:39
223850	4611.925000710197	-202101.21390265826	107363.001698672	-94738.21220398626	503.0498171505883	2.81	3:18:39
223900	4611.950000710202	-202666.7057908375	107952.99452960494	-94713.71126123256	505.81423115751	2.81	3:18:38
223950	4611.9750007102075	-201066.4384484876	106385.86026787196	-94680.57818061564	498.4714166744743	2.81	3:18:37
224000	4612.000000710213	-201550.37820856628	107066.25960651577	-94484.11860205051	501.6594307713118	2.81	3:18:36
224050	4612.025000710218	-202215.482411512	107875.65476267885	-94339.82764883315	505.4518553390709	2.81	3:18:35
224100	4612.050000710223	-201354.7962737162	107165.74310181088	-94189.05317190533	502.12556112651697	2.81	3:18:35
224150	4612.075000710228	-201292.89480230273	107226.52060450692	-94066.37419779581	502.4103343829869	2.81	3:18:34
224200	4612.100000710233	-200390.0278069113	106385.77923646555	-94004.24857044575	498.4710370014628	2.81	3:18:33
224250	4612.125000710238	-201443.27615518123	107477.17545158172	-93966.10070359951	503.58477877252415	2.81	3:18:32
224300	4612.150000710243	-200403.9593596992	106573.0848286927	-93830.87453100648	499.3486581785011	2.81	3:18:31
224350	4612.175000710248	-201468.62793077464	107739.61397829864	-93729.013952476	504.81443564490513	2.81	3:18:30
224400	4612.200000710253	-200749.65949645345	106851.60312123335	-93898.0563752201	500.6536568644441	2.81	3:18:30
224450	4612.225000710258	-200784.2007774638	107014.67792708965	-93769.52285037414	501.4177445852599	2.81	3:18:29
224500	4612.2500007102635	-201089.60400054138	107099.28570952517	-93990.31829101621	501.8141747223677	2.81	3:18:28
224550	4612.275000710269	-200115.12306853448	105998.16230946584	-94116.96075906864	496.6548561834289	2.81	3:18:27
224600	4612.300000710274	-200993.26480217805	106645.81093930641	-94347.45386287164	499.6894166899758	2.81	3:18:26
224650	4612.325000710279	-200914.52677929468	106594.05793973412	-94320.46883956056	499.44692778262487	2.81	3:18:26
224700	4612.350000710284	-201455.73019651958	107083.72214723931	-94372.00804928027	501.74125158275496	2.81	3:18:25
224750	4612.375000710289	-201616.1119247784	107222.4233051161	-94393.68861966231	502.39113646865184	2.81	3:18:24
224800	4612.400000710294	-201736.44655495844	107438.65581361532	-94297.79074134312	503.40429483924066	2.81	3:18:23
224850	4612.425000710299	-201103.67828183924	106605.76577845195	-94497.91250338728	499.5017849124838	2.81	3:18:22
224900	4612.450000710304	-201620.9367627515	106990.4702494199	-94630.46651333159	501.3043194049581	2.81	3:18:22
224950	4612.475000710309	-202275.28435179216	107512.54802640447	-94762.73632538768	503.75051712759245	2.81	3:18:21
225000	4612.500000710314	-201974.53662934795	107444.38983674726	-94530.14679260069	503.43116162987076	2.81	3:18:20
225050	4612.52500071032	-202086.17066858968	107379.37095066662	-94706.79971792306	503.1265153528787	2.81	3:18:19
225100	4612.550000710325	-202713.68201361265	107765.94496158608	-94947.73705202657	504.93780958302693	2.81	3:18:18
225150	4612.57500071033	-201788.63458868823	106861.74020017507	-94926.89438851316	500.70115419245656	2.81	3:18:18
225200	4612.600000710335	-202168.17095892894	106839.15883730187	-95329.01212162706	500.5953491172942	2.81	3:18:17
225250	4612.62500071034	-202752.56472474211	107428.54030401124	-95324.02442073087	503.35689857445476	2.81	3:18:16
225300	4612.650000710345	-202238.838042244	106795.79819880685	-95443.03984343715	500.3921826547202	2.81	3:18:15
225350	4612.67500071035	-201488.80382662313	106504.28176696991	-94984.52205965322	499.0262811298769	2.81	3:18:15
225400	4612.700000710355	-201829.33761691986	107046.72886681282	-94782.60875010704	501.5679194044448	2.81	3:18:14
225450	4612.72500071036	-202044.27042989308	107138.29577570075	-94905.97465419232	501.9969565591845	2.81	3:18:13
225500	4612.750000710365	-201733.7955163774	106527.72797207799	-95206.06754429941	499.1361384271384	2.81	3:18:12
225550	4612.7750007103705	-201397.38280276995	105875.43202853895	-95521.950774231	496.0798029117963	2.81	3:18:12
225600	4612.800000710376	-201951.99680926208	106750.44699068957	-95201.54981857252	500.179689369417	2.81	3:18:11
225650	4612.825000710381	-201974.89844884266	106716.28780418003	-95258.61064466264	500.01963635063254	2.81	3:18:10
225700	4612.850000710386	-202104.20480867	106482.07362001043	-95622.13118865958	498.92222475952155	2.81	3:18:09
225750	4612.875000710391	-200837.03536868346	105240.74347802384	-95596.29189065962	493.1059669139886	2.81	3:18:08
225800	4612.900000710396	-201103.11547680738	105634.2216163276	-95468.89386047977	494.94961046339307	2.81	3:18:07
225850	4612.925000710401	-201343.39435507482	105791.79679220243	-95551.5975628724	495.6879296437172	2.81	3:18:07
225900	4612.950000710406	-201468.98260120174	106016.56985866958	-95452.41274253216	496.74110483626663	2.81	3:18:06
225950	4612.975000710411	-201535.73374950598	105860.25483892867	-95675.47891057731	496.0086901230561	2.81	3:18:05
226000	4613.000000710416	-202373.27890086063	106543.86689174522	-95829.41200911542	499.2117574062946	2.81	3:18:04
226050	4613.025000710421	-202212.91463189365	106129.14482104758	-96083.76981084608	497.26857531812715	2.81	3:18:03
226100	4613.0500007104265	-202472.0789811876	106545.09647684549	-95926.98250434212	499.21751863269554	2.81	3:18:03
226150	4613.075000710432	-202386.41369537704	106257.28212619494	-96129.1315691821	497.86896322555043	2.81	3:18:02
226200	4613.100000710437	-201770.95552043145	105855.33522717665	-95915.6202932548	495.98563926053225	2.81	3:18:01
226250	4613.125000710442	-201463.77911126293	105759.496319961	-95704.28279130193	495.5365856388195	2.81	3:18:00
226300	4613.150000710447	-202154.19088150992	106758.25636178599	-95395.93451972393	500.21628021207187	2.81	3:18:00
226350	4613.175000710452	-202178.30579911533	106699.82454920435	-95478.48124991098	499.9424976969605	2.81	3:17:59
226400	4613.200000710457	-202154.37203902824	106759.33198494121	-95395.04005408703	500.22132004910134	2.81	3:17:58
226450	4613.225000710462	-201559.35021149923	106100.66622634082	-95458.68398515841	497.13513873724474	2.81	3:17:57
226500	4613.250000710467	-201385.71235231802	106030.97631833203	-95354.73603398599	496.808606366443	2.81	3:17:56
226550	4613.275000710472	-202440.65682871116	107051.59536183772	-95389.06146687343	501.59072138831	2.81	3:17:56
226600	4613.300000710477	-201892.88829127754	106401.52353300065	-95491.36475827689	498.5448069721961	2.81	3:17:55
226650	4613.3250007104825	-202556.23587750935	106783.10774522719	-95773.12813228216	500.33272147859986	2.81	3:17:54
226700	4613.350000710488	-202877.98681211137	106866.54091534144	-96011.44589676993	500.7236479645048	2.81	3:17:53
226750	4613.375000710493	-201361.01992727444	105322.38771058059	-96038.63221669385	493.4885113250916	2.81	3:17:52
226800	4613.400000710498	-201666.8635172081	105710.291015737	-95956.5725014711	495.3060339692397	2.81	3:17:52
226850	4613.425000710503	-201744.2059703198	105863.12342434308	-95881.08254597672	496.02213089264495	2.81	3:17:51
226900	4613.450000710508	-201801.94781335548	106120.20602155292	-95681.74179180256	497.2266925337397	2.81	3:17:50
226950	4613.475000710513	-202122.78357603445	106174.92069613581	-95947.86287989863	497.48305838239236	2.81	3:17:49
227000	4613.500000710518	-201714.31052218913	106175.44430764779	-95538.86621454134	497.485511766437	2.81	3:17:48
