#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
289050	4644.525000716839	-274940.27547435573	63791.19496999208	-211149.08050436364	298.8939248879903	2.7	3:09:23
289100	4644.550000716844	-275242.01510804397	63945.616513082976	-211296.39859496098	299.6174677080207	2.7	3:09:22
289150	4644.575000716849	-275309.45763825375	64155.02452714076	-211154.43311111297	300.59864987985765	2.7	3:09:21
289200	4644.600000716854	-274840.720420027	63822.537077843655	-211018.18334218333	299.04077847232	2.7	3:09:20
289250	4644.625000716859	-275077.9924986231	64072.04396953964	-211005.94852908346	300.20984411187567	2.7	3:09:20
289300	4644.650000716864	-274451.6630314428	63680.59981469876	-210771.06321674402	298.37573080094165	2.7	3:09:19
289350	4644.675000716869	-274797.61127123167	64140.57951337512	-210657.03175785654	300.5309677042611	2.7	3:09:18
289400	4644.7000007168745	-274635.29806475015	63831.747191091934	-210803.5508736582	299.08393249849456	2.7	3:09:17
289450	4644.72500071688	-274811.77009996277	63788.832208285785	-211022.937891677	298.8828541576128	2.7	3:09:16
289500	4644.750000716885	-275210.6729701549	64146.09915270049	-211064.57381745442	300.5568299986216	2.7	3:09:16
289550	4644.77500071689	-275200.2064264735	64104.704490613265	-211095.50193586026	300.362875127162	2.7	3:09:15
289600	4644.800000716895	-275403.3049055395	64138.08857942701	-211265.21632611248	300.51929642228026	2.7	3:09:14
289650	4644.8250007169	-275565.9643814309	64164.430304584144	-211401.53407684673	300.6427206914798	2.7	3:09:13
289700	4644.850000716905	-275488.0401119202	64289.83628923752	-211198.2038226827	301.2303109847033	2.7	3:09:12
289750	4644.87500071691	-274871.91585406236	63982.58994012002	-210889.32591394233	299.79070686318715	2.7	3:09:12
289800	4644.900000716915	-275057.38869948144	64350.33153010924	-210707.05716937222	301.5137617021525	2.7	3:09:11
289850	4644.92500071692	-274723.9051870264	64142.33584392043	-210581.569343106	300.5391969987638	2.7	3:09:10
289900	4644.950000716925	-274935.6030225603	64427.401855979646	-210508.20116658066	301.874875053339	2.7	3:09:09
289950	4644.9750007169305	-275336.5983642589	64672.112002148715	-210664.48636211018	303.0214655206095	2.7	3:09:08
290000	4645.000000716936	-274997.8513121736	64403.81319593692	-210594.03811623668	301.764350282854	2.7	3:09:08
290050	4645.025000716941	-274844.36321323965	64170.980100523884	-210673.38311271576	300.6734097891925	2.7	3:09:07
290100	4645.050000716946	-275018.74119920994	64314.80330182212	-210703.93789738783	301.34729403209167	2.7	3:09:06
290150	4645.075000716951	-275219.3996541748	64513.23291254783	-210706.16674162698	302.27703684678113	2.7	3:09:05
290200	4645.100000716956	-274857.01934535324	64079.45892856461	-210777.56041678862	300.24458693503334	2.7	3:09:04
290250	4645.125000716961	-274738.5814423083	63884.148040314314	-210854.433401994	299.3294569082334	2.7	3:09:04
290300	4645.150000716966	-274840.52809021674	63973.09784674086	-210867.4302434759	299.7462316178679	2.7	3:09:03
290350	4645.175000716971	-274284.00843441504	63629.673725870365	-210654.33470854466	298.1371163875218	2.7	3:09:02
290400	4645.200000716976	-274952.6405321467	64270.64763987412	-210681.99289227254	301.1404024836284	2.7	3:09:01
290450	4645.225000716981	-273965.0907682611	63456.44017235581	-210508.65059590532	297.32542980982697	2.7	3:09:01
290500	4645.2500007169865	-275088.29306778684	64470.830606120384	-210617.46246166647	302.07836065332896	2.7	3:09:00
290550	4645.275000716992	-275588.30553422926	64945.899114470965	-210642.4064197583	304.3042962408091	2.7	3:08:59
290600	4645.300000716997	-274508.3609474619	63864.44435070372	-210643.91659675818	299.2371351838127	2.7	3:08:58
290650	4645.325000717002	-275402.01125816075	64715.57259491053	-210686.4386632502	303.2251003193407	2.7	3:08:57
290700	4645.350000717007	-274843.50947141834	64113.41649381383	-210730.0929776045	300.4036952565149	2.7	3:08:57
290750	4645.375000717012	-275165.9766887558	64151.29852106702	-211014.67816768878	300.5811916619945	2.7	3:08:56
290800	4645.400000717017	-275009.020399724	64126.46906712206	-210882.55133260196	300.46485314621776	2.7	3:08:55
290850	4645.425000717022	-275483.3089704154	64614.44723637558	-210868.8617340398	302.75127700669645	2.7	3:08:54
290900	4645.450000717027	-275265.3156074024	64251.79895084322	-211013.5166565592	301.0520868681882	2.7	3:08:53
290950	4645.475000717032	-274827.40323868697	63612.59912020406	-211214.80411848292	298.0571132474973	2.7	3:08:53
291000	4645.500000717037	-275515.6228246004	64436.844620405835	-211078.77820419453	301.91911916763195	2.7	3:08:52
291050	4645.5250007170425	-274908.2961875589	63971.63810703813	-210936.65808052078	299.73939200106395	2.7	3:08:51
291100	4645.550000717048	-275108.1046761316	64154.75684206208	-210953.34783406954	300.5973956402429	2.7	3:08:50
291150	4645.575000717053	-275439.27793623117	64496.12787057203	-210943.15006565914	302.19689109729444	2.7	3:08:49
291200	4645.600000717058	-274939.04086916876	63823.67421561006	-211115.3666535587	299.046106536331	2.7	3:08:49
291250	4645.625000717063	-275089.25811224076	64015.14113571095	-211074.11697652983	299.943225633443	2.7	3:08:48
291300	4645.650000717068	-275086.80751125363	64047.14615863667	-211039.66135261697	300.09318530927123	2.7	3:08:47
291350	4645.675000717073	-274721.79898455186	63681.72284052309	-211040.07614402878	298.38099274338595	2.7	3:08:46
291400	4645.700000717078	-275030.89011516806	63944.44828697198	-211086.44182819608	299.61199397943426	2.7	3:08:45
291450	4645.725000717083	-274754.943864436	63743.100129181315	-211011.8437352547	298.6685762996224	2.7	3:08:45
291500	4645.750000717088	-274461.4334793208	63485.00299957798	-210976.43047974282	297.45926106253114	2.7	3:08:44
291550	4645.7750007170935	-274663.7009299698	63661.21651976902	-211002.48441020076	298.28491028720873	2.7	3:08:43
291600	4645.800000717099	-274833.789063912	63500.33695484707	-211333.45210906494	297.5311083774559	2.7	3:08:42
291650	4645.825000717104	-274645.0593714821	63378.97968209359	-211266.0796893885	296.9624883416648	2.7	3:08:41
291700	4645.850000717109	-274826.6532444255	63647.820769133636	-211178.83247529186	298.2221444386286	2.7	3:08:41
291750	4645.875000717114	-274487.6726592746	63278.30858888188	-211209.3640703927	296.4907934911927	2.7	3:08:40
291800	4645.900000717119	-275037.7778566254	63896.135941511566	-211141.6419151138	299.3856262720727	2.7	3:08:39
291850	4645.925000717124	-275517.5785002223	64572.073031536806	-210945.5054686855	302.55273248336175	2.7	3:08:38
291900	4645.950000717129	-275155.93082194845	64102.12002706148	-211053.81079488696	300.35076561181137	2.7	3:08:37
291950	4645.975000717134	-275251.62681820797	63988.36614102996	-211263.260677178	299.8177712779818	2.7	3:08:37
292000	4646.000000717139	-274725.35198645253	63644.62401839731	-211080.72796805523	298.20716604897916	2.7	3:08:36
292050	4646.025000717144	-274512.7688418175	63537.36367644336	-210975.40516537416	297.7045972445144	2.7	3:08:35
292100	4646.0500007171495	-274930.45364988764	63767.168932392444	-211163.2847174952	298.78135078303677	2.7	3:08:34
292150	4646.075000717155	-275054.3726444894	63671.53810023065	-211382.83454425875	298.33327209790497	2.7	3:08:33
292200	4646.10000071716	-275070.13150715467	63700.9414596808	-211369.19004747388	298.47104166806395	2.7	3:08:33
292250	4646.125000717165	-275465.85510525707	63961.17513460901	-211504.67997064805	299.6903676976815	2.7	3:08:32
292300	4646.15000071717	-275105.7316463251	63532.58076329786	-211573.15088302724	297.68218688391323	2.7	3:08:31
292350	4646.175000717175	-275791.956933195	64409.134924908605	-211382.8220082864	301.7892852673811	2.7	3:08:30
292400	4646.20000071718	-275568.5188535041	63921.11993301074	-211647.39892049335	299.50268887424016	2.7	3:08:29
292450	4646.225000717185	-275599.8599362765	64009.2484432957	-211590.6114929808	299.9156153971873	2.7	3:08:28
292500	4646.25000071719	-275151.3155467668	63358.35289429208	-211792.9626524747	296.8658414366065	2.7	3:08:28
292550	4646.275000717195	-275511.4799614874	63725.292885983894	-211786.18707550352	298.58514038322016	2.7	3:08:27
292600	4646.3000007172	-275505.87512059696	63686.18700664993	-211819.68811394702	298.40190961342785	2.7	3:08:26
292650	4646.3250007172055	-275333.15027085744	63568.499189019196	-211764.65108183824	297.85048282577003	2.7	3:08:25
292700	4646.350000717211	-275279.9479416378	63667.50119832244	-211612.44674331532	298.31435717624055	2.7	3:08:25
292750	4646.375000717216	-275586.09120081225	63884.69641939515	-211701.3947814171	299.332026340831	2.7	3:08:24
292800	4646.400000717221	-275838.68704245595	64118.38628414831	-211720.30075830763	300.4269812310078	2.7	3:08:23
292850	4646.425000717226	-275448.8234279132	63790.0094200904	-211658.81400782277	298.8883699887063	2.7	3:08:22
292900	4646.450000717231	-275060.5724260911	63507.169446568245	-211553.40297952289	297.56312204749713	2.7	3:08:21
292950	4646.475000717236	-274872.76658188505	63188.40768399046	-211684.3588978946	296.0695624055135	2.7	3:08:20
293000	4646.500000717241	-275248.456201066	63626.56167177764	-211621.89452928834	298.12253484436883	2.7	3:08:20
293050	4646.525000717246	-275106.1950302448	63527.213275333714	-211578.9817549111	297.6570374954256	2.7	3:08:19
293100	4646.550000717251	-275034.0893595524	63257.40682679933	-211776.6825327531	296.39285819292985	2.7	3:08:18
293150	4646.575000717256	-275505.63321813586	63577.073938682835	-211928.559279453	297.89065985307144	2.7	3:08:17
293200	4646.6000007172615	-275325.7546365967	63659.47019394785	-211666.28444264887	298.27672786988495	2.7	3:08:16
293250	4646.625000717267	-275688.5344603738	64014.7156195639	-211673.8188408099	299.94123187566254	2.7	3:08:16
293300	4646.650000717272	-275584.29605039494	63895.53474727751	-211688.76130311744	299.3828093738422	2.7	3:08:15
293350	4646.675000717277	-275605.6142432296	63693.85481337833	-211911.75942985128	298.4378371556131	2.7	3:08:14
293400	4646.700000717282	-275680.275658506	63940.32588053863	-211739.9497779674	299.59267842594085	2.7	3:08:13
293450	4646.725000717287	-275233.1559153246	63536.708776464555	-211696.44713886	297.7015287077803	2.7	3:08:13
293500	4646.750000717292	-274899.1156369194	63273.94815392238	-211625.167482997	296.4703626539921	2.7	3:08:12
293550	4646.775000717297	-275063.7367096408	63637.97106430947	-211425.76564533135	298.1759936033093	2.7	3:08:11
293600	4646.800000717302	-275073.18757642497	63856.16564578538	-211217.02193063957	299.19834527546885	2.7	3:08:10
293650	4646.825000717307	-275666.7581198592	64149.25534664472	-211517.50277321448	300.57161835924325	2.7	3:08:09
293700	4646.8500007173125	-275402.82083922595	63941.135883081035	-211461.68495614492	299.5964736964196	2.7	3:08:08
293750	4646.875000717318	-275236.61284533073	63777.26770086049	-211459.34514447025	298.8286686071561	2.7	3:08:08
293800	4646.900000717323	-274853.62320585264	63467.04657627405	-211386.5766295786	297.3751261620831	2.7	3:08:07
293850	4646.925000717328	-274738.57586370385	63309.885889567144	-211428.6899741367	296.63874907258014	2.7	3:08:06
293900	4646.950000717333	-275560.20881078247	63947.264342843846	-211612.94446793862	299.6251886216202	2.7	3:08:05
293950	4646.975000717338	-275309.29049003345	63845.20943028122	-211464.08105975224	299.1470098794867	2.7	3:08:04
294000	4647.000000717343	-275131.4234548002	63744.18905041949	-211387.23440438072	298.673678444878	2.7	3:08:04
294050	4647.025000717348	-275636.2298191527	64278.17044143172	-211358.05937772096	301.1756506034475	2.7	3:08:03
294100	4647.050000717353	-275773.58582154656	64312.295076304275	-211461.29074524227	301.33554173038476	2.7	3:08:02
294150	4647.075000717358	-274775.2575569547	63294.106245106705	-211481.151311848	296.56481347898705	2.7	3:08:01
294200	4647.100000717363	-275524.02834834694	64126.65575782428	-211397.37259052266	300.46572788632494	2.7	3:08:01
294250	4647.1250007173685	-274979.2331999702	63739.51948107899	-211239.71371889123	298.65179915717425	2.7	3:08:00
294300	4647.150000717374	-275196.94877184054	64021.47980483119	-211175.46896700934	299.9729254955134	2.7	3:07:59
294350	4647.175000717379	-275215.48535753373	64276.67049509793	-210938.8148624358	301.1686225982966	2.7	3:07:58
294400	4647.200000717384	-274926.5733950504	64069.85684571922	-210856.7165493312	300.1995963335858	2.7	3:07:57
294450	4647.225000717389	-274685.20281539235	63820.54622491659	-210864.65659047576	299.031450322165	2.7	3:07:57
294500	4647.250000717394	-274805.7755669944	64078.37819051757	-210727.39737647682	300.23952313215574	2.7	3:07:56
294550	4647.275000717399	-274599.6811551702	63802.510193899456	-210797.17096127075	298.94694241942625	2.7	3:07:55
294600	4647.300000717404	-275088.47076115274	63973.627922739266	-211114.8428384135	299.7487152912922	2.7	3:07:54
294650	4647.325000717409	-275216.0687674678	64112.88877480001	-211103.1799926678	300.4012226267523	2.7	3:07:53
294700	4647.350000717414	-275245.706651788	64286.14252726968	-210959.5641245183	301.2130038467402	2.7	3:07:52
294750	4647.375000717419	-275311.9480959826	64328.112794276465	-210983.83530170613	301.4096557175847	2.7	3:07:52
294800	4647.4000007174245	-274974.79700748756	64038.5273213793	-210936.26968610828	300.05280170935526	2.7	3:07:51
294850	4647.42500071743	-275213.0327541139	64433.78788555617	-210779.24486855773	301.90479682303584	2.7	3:07:50
294900	4647.450000717435	-275160.35663255135	64645.88033071333	-210514.47630183803	302.89855690860776	2.7	3:07:49
294950	4647.47500071744	-274712.54140393855	64475.19373519173	-210237.34766874684	302.0988041138025	2.7	3:07:49
295000	4647.500000717445	-274484.7842391323	64259.728054413994	-210225.05618471833	301.08923871787886	2.7	3:07:48
295050	4647.52500071745	-274764.9727005888	64506.22219040196	-210258.75051018686	302.24418807730024	2.7	3:07:47
295100	4647.550000717455	-274626.3708261827	64323.94369910124	-210302.42712708146	301.3901214037858	2.7	3:07:46
295150	4647.57500071746	-274655.7009731493	64435.38591860606	-210220.3150545432	301.91228441392684	2.7	3:07:45
295200	4647.600000717465	-274531.3444799666	64287.734233139345	-210243.61024682727	301.2204617916005	2.7	3:07:44
295250	4647.62500071747	-274464.1733370976	64137.731268885866	-210326.44206821176	300.5176222421666	2.7	3:07:44
295300	4647.650000717475	-274270.41170153866	63948.67810470848	-210321.73359683016	299.6318128090614	2.7	3:07:43
295350	4647.6750007174805	-273932.94549674145	63704.61951179127	-210228.32598495018	298.4882751974211	2.7	3:07:42
295400	4647.700000717486	-274868.1063520434	64661.74950595538	-210206.35684608802	302.97291199907227	2.7	3:07:41
295450	4647.725000717491	-274883.51226293	64714.34656049396	-210169.16570243603	303.21935572968397	2.7	3:07:40
295500	4647.750000717496	-274519.65727038006	64308.213720433916	-210211.44354994615	301.316418519485	2.7	3:07:40
295550	4647.775000717501	-274775.3446386165	64588.62264094528	-210186.7219976712	302.6302757511088	2.7	3:07:39
295600	4647.800000717506	-274356.39572929643	64294.8469757456	-210061.54875355083	301.2537885783976	2.7	3:07:38
295650	4647.825000717511	-274445.9966680908	64247.92140731249	-210198.0752607783	301.03391862090314	2.7	3:07:37
295700	4647.850000717516	-274260.51740689494	63955.67493975674	-210304.8424671382	299.6645965104853	2.7	3:07:36
295750	4647.875000717521	-274252.3269386724	63743.206364634396	-210509.120574038	298.6690740663054	2.7	3:07:36
295800	4647.900000717526	-274476.34951197595	63855.565942339315	-210620.78356963664	299.19553536233195	2.7	3:07:35
295850	4647.9250007175315	-275281.2903322202	64456.443008993294	-210824.84732322692	302.0109475036451	2.7	3:07:34
295900	4647.950000717537	-274578.8573466548	63504.09209638332	-211074.76525027148	297.5487031096569	2.7	3:07:33
295950	4647.975000717542	-275085.3162361733	63920.13959173023	-211165.1766444431	299.4980954808541	2.7	3:07:32
296000	4648.000000717547	-275109.19227451563	63787.60295008537	-211321.58932443027	298.8770944629027	2.7	3:07:31
296050	4648.025000717552	-275164.3527419546	63655.3275054076	-211509.02523654702	298.25731728449045	2.7	3:07:31
296100	4648.050000717557	-275700.7236886362	64298.75273129166	-211401.97095734454	301.2720890132047	2.7	3:07:30
296150	4648.075000717562	-274708.29181815265	63540.739517402966	-211167.5523007497	297.72041476219357	2.7	3:07:29
296200	4648.100000717567	-275358.154514268	64118.36471761456	-211239.78979665344	300.42688018091894	2.7	3:07:28
296250	4648.125000717572	-275344.1469278889	64148.27971187975	-211195.86721600915	300.5670470182565	2.7	3:07:28
296300	4648.150000717577	-275093.6866419594	63903.775213653345	-211189.91142830608	299.4214201153268	2.7	3:07:27
296350	4648.175000717582	-274810.38178614445	63655.14806756445	-211155.23371858	298.2564765276864	2.7	3:07:26
