#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
30.9%	308700	3654.350000515114	-272530.4480468305	63925.095096594974	-208605.3529502355	301.40590871404635	217.4874803726101	1.0298025041089631	2.57	3:13:30
30.9%	308750	3654.375000515119	-272306.6084784507	63422.582411069474	-208884.0260673812	299.03656859195064	217.4874803726101	1.0298025041089631	2.57	3:13:29
30.9%	308800	3654.4000005151242	-272283.77639295673	63402.2734050282	-208881.5029879285	298.94081191905553	217.4874803726101	1.0298025041089631	2.57	3:13:29
30.9%	308850	3654.4250005151293	-272755.2171493576	63851.315050384415	-208903.9020989732	301.05803685183866	217.4874803726101	1.0298025041089631	2.57	3:13:28
30.9%	308900	3654.4500005151344	-272271.0160892711	63319.70519319631	-208951.3108960748	298.5515039816879	217.4874803726101	1.0298025041089631	2.57	3:13:27
30.9%	308950	3654.4750005151395	-272977.32756099815	64105.33626330532	-208871.99129769282	302.2557432361213	217.4874803726101	1.0298025041089631	2.57	3:13:26
30.9%	309000	3654.5000005151446	-272495.57633237244	63480.441438854636	-209015.1348935178	299.30937308008697	217.4874803726101	1.0298025041089631	2.57	3:13:25
30.9%	309050	3654.5250005151497	-272178.8719708942	63182.738054931535	-208996.13391596268	297.9057058845513	217.4874803726101	1.0298025041089631	2.57	3:13:24
30.9%	309100	3654.550000515155	-272404.1804348033	63574.699467245184	-208829.4809675581	299.753798335266	217.4874803726101	1.0298025041089631	2.57	3:13:24
30.9%	309150	3654.57500051516	-272131.2847784228	63356.33456928498	-208774.9502091378	298.7242109658379	217.4874803726101	1.0298025041089631	2.57	3:13:23
30.9%	309200	3654.600000515165	-272335.5739270793	63628.55434257951	-208707.01958449982	300.0077233018898	217.4874803726101	1.0298025041089631	2.57	3:13:22
30.9%	309250	3654.62500051517	-272448.910912826	63774.724779473516	-208674.18613335252	300.69691482037865	217.4874803726101	1.0298025041089631	2.57	3:13:21
30.9%	309300	3654.650000515175	-272577.7510379537	63769.19503593118	-208808.55600202252	300.6708421586984	217.4874803726101	1.0298025041089631	2.57	3:13:20
30.9%	309350	3654.6750005151803	-272842.70385396323	63923.748617424695	-208918.95523653855	301.3995600840245	217.4874803726101	1.0298025041089631	2.57	3:13:20
30.9%	309400	3654.7000005151854	-272622.24474501493	63781.79242782054	-208840.4523171944	300.7302386812081	217.4874803726101	1.0298025041089631	2.57	3:13:19
30.9%	309450	3654.7250005151905	-272624.91043052124	63685.632231474774	-208939.27819904647	300.27684473133723	217.4874803726101	1.0298025041089631	2.57	3:13:18
30.9%	309500	3654.7500005151956	-272952.576196832	63940.095692492105	-209012.4805043399	301.47663630906663	217.4874803726101	1.0298025041089631	2.57	3:13:17
31.0%	309550	3654.7750005152006	-272545.5426045064	63450.87358165323	-209094.6690228532	299.1699610564513	217.4874803726101	1.0298025041089631	2.57	3:13:16
31.0%	309600	3654.8000005152057	-272703.9659352571	63665.652093508936	-209038.31384174817	300.18263866671225	217.4874803726101	1.0298025041089631	2.57	3:13:16
31.0%	309650	3654.825000515211	-272157.07079633564	62929.36708667801	-209227.70370965762	296.7110653945714	217.4874803726101	1.0298025041089631	2.57	3:13:15
31.0%	309700	3654.850000515216	-272299.61895977147	63007.40187231008	-209292.21708746138	297.07899829227296	217.4874803726101	1.0298025041089631	2.57	3:13:14
31.0%	309750	3654.875000515221	-272105.19822931726	62828.92095422941	-209276.27727508784	296.2374633173006	217.4874803726101	1.0298025041089631	2.57	3:13:13
31.0%	309800	3654.900000515226	-272536.62539905455	63477.551283685934	-209059.07411536862	299.2957460398201	217.4874803726101	1.0298025041089631	2.57	3:13:12
31.0%	309850	3654.925000515231	-272206.1992812613	63158.536664874206	-209047.6626163871	297.7915966767144	217.4874803726101	1.0298025041089631	2.57	3:13:11
31.0%	309900	3654.9500005152363	-272240.09569087724	63173.377514129774	-209066.71817674747	297.8615710686055	217.4874803726101	1.0298025041089631	2.57	3:13:10
31.0%	309950	3654.9750005152414	-272787.26118647965	63587.425977179526	-209199.83520930013	299.8138036475103	217.4874803726101	1.0298025041089631	2.57	3:13:09
31.0%	310000	3655.0000005152465	-272329.00392999564	63247.76990265919	-209081.23402733647	298.21233011608496	217.4874803726101	1.0298025041089631	2.57	3:13:08
31.0%	310050	3655.0250005152516	-272373.80119899916	63089.839746351776	-209283.9614526474	297.46769168882474	217.4874803726101	1.0298025041089631	2.57	3:13:08
31.0%	310100	3655.0500005152567	-273183.63013655914	63958.01838006236	-209225.61175649677	301.56114152451534	217.4874803726101	1.0298025041089631	2.57	3:13:07
31.0%	310150	3655.0750005152618	-273052.34294460743	63719.86521561483	-209332.47772899258	300.43825276173806	217.4874803726101	1.0298025041089631	2.57	3:13:06
31.0%	310200	3655.100000515267	-273113.4354118126	63832.759783514906	-209280.67562829773	300.97054903404523	217.4874803726101	1.0298025041089631	2.57	3:13:05
31.0%	310250	3655.125000515272	-273000.999278102	63791.20513439283	-209209.79414370918	300.77461945801554	217.4874803726101	1.0298025041089631	2.57	3:13:04
31.0%	310300	3655.150000515277	-272599.90622420603	63624.04766247856	-208975.85856172748	299.98647436969725	217.4874803726101	1.0298025041089631	2.57	3:13:03
31.0%	310350	3655.175000515282	-271845.96313813166	62797.80306951177	-209048.16006861988	296.0907429361043	217.4874803726101	1.0298025041089631	2.57	3:13:03
31.0%	310400	3655.2000005152872	-271986.52286362235	62938.58784813801	-209047.93501548434	296.75454115292086	217.4874803726101	1.0298025041089631	2.57	3:13:02
31.0%	310450	3655.2250005152923	-272375.3235391903	63200.16764279072	-209175.15589639958	297.9878861419177	217.4874803726101	1.0298025041089631	2.57	3:13:01
31.1%	310500	3655.2500005152974	-272640.35449222533	63370.49492721727	-209269.85956500808	298.7909768508764	217.4874803726101	1.0298025041089631	2.57	3:13:00
31.1%	310550	3655.2750005153025	-272237.6967769797	62963.22029322471	-209274.47648375502	296.87068277905354	217.4874803726101	1.0298025041089631	2.57	3:12:59
31.1%	310600	3655.3000005153076	-273095.7961167479	63816.11835716237	-209279.67775958552	300.89208494690536	217.4874803726101	1.0298025041089631	2.57	3:12:58
31.1%	310650	3655.3250005153127	-272507.7551722375	63234.35037878938	-209273.40479344814	298.1490572530508	217.4874803726101	1.0298025041089631	2.57	3:12:58
31.1%	310700	3655.350000515318	-272486.7021852487	63373.530214859886	-209113.17197038885	298.80528818868123	217.4874803726101	1.0298025041089631	2.57	3:12:57
31.1%	310750	3655.375000515323	-272317.4597939954	63151.820079623685	-209165.63971437173	297.75992807336183	217.4874803726101	1.0298025041089631	2.57	3:12:56
31.1%	310800	3655.400000515328	-272132.7055162436	63089.66534739214	-209043.04016885144	297.46686940022545	217.4874803726101	1.0298025041089631	2.57	3:12:55
31.1%	310850	3655.425000515333	-272978.51413196354	63809.37337609949	-209169.14075586406	300.8602824577038	217.4874803726101	1.0298025041089631	2.57	3:12:54
31.1%	310900	3655.450000515338	-272656.72837036324	63574.13552419644	-209082.5928461668	299.75113935186033	217.4874803726101	1.0298025041089631	2.57	3:12:53
31.1%	310950	3655.4750005153433	-272085.8846094428	63165.666967459336	-208920.21764198344	297.82521595138	217.4874803726101	1.0298025041089631	2.57	3:12:52
31.1%	311000	3655.5000005153483	-272619.3042997253	63760.32235835596	-208858.9819413693	300.6290076108851	217.4874803726101	1.0298025041089631	2.57	3:12:52
31.1%	311050	3655.5250005153534	-272081.78665398754	63343.1021040215	-208738.68454996604	298.6618200814561	217.4874803726101	1.0298025041089631	2.57	3:12:51
31.1%	311100	3655.5500005153585	-271897.1650579482	63085.76400145903	-208811.40105648918	297.4484746099729	217.4874803726101	1.0298025041089631	2.57	3:12:50
31.1%	311150	3655.5750005153636	-272347.7174927696	63569.85676435577	-208777.86072841383	299.7309650604338	217.4874803726101	1.0298025041089631	2.57	3:12:49
31.1%	311200	3655.6000005153687	-272296.7762486264	63713.10228417902	-208583.6739644474	300.406365636785	217.4874803726101	1.0298025041089631	2.57	3:12:48
31.1%	311250	3655.625000515374	-272139.9495733039	63702.36425643114	-208437.58531687278	300.35573598959775	217.4874803726101	1.0298025041089631	2.57	3:12:48
31.1%	311300	3655.650000515379	-272293.8912417722	63838.07501806605	-208455.81622370618	300.99561028890133	217.4874803726101	1.0298025041089631	2.57	3:12:47
31.1%	311350	3655.675000515384	-271838.03558641684	63330.92617986567	-208507.10940655117	298.6044107732795	217.4874803726101	1.0298025041089631	2.57	3:12:46
31.1%	311400	3655.700000515389	-272146.4063779038	63618.88945153835	-208527.51692636547	299.9621534789199	217.4874803726101	1.0298025041089631	2.57	3:12:45
31.1%	311450	3655.725000515394	-272340.36760024895	63809.59238820192	-208530.77521204704	300.86131509663306	217.4874803726101	1.0298025041089631	2.57	3:12:44
31.1%	311500	3655.7500005153993	-271861.9782794843	63495.09522750985	-208366.88305197447	299.37846548392395	217.4874803726101	1.0298025041089631	2.57	3:12:43
31.2%	311550	3655.7750005154044	-272189.9172535068	63914.99266059952	-208274.92459290725	301.3582758728776	217.4874803726101	1.0298025041089631	2.57	3:12:43
31.2%	311600	3655.8000005154095	-272271.9475221991	64249.25942110895	-208022.6881010901	302.93433886585404	217.4874803726101	1.0298025041089631	2.57	3:12:42
31.2%	311650	3655.8250005154146	-272165.4135193836	64026.52568801607	-208138.88783136752	301.88415250128645	217.4874803726101	1.0298025041089631	2.57	3:12:41
31.2%	311700	3655.8500005154197	-272562.6168123605	64308.687910048335	-208253.92890231212	303.2145433408761	217.4874803726101	1.0298025041089631	2.57	3:12:40
31.2%	311750	3655.8750005154247	-272115.0696211364	63747.44409031669	-208367.62553081973	300.56828676134745	217.4874803726101	1.0298025041089631	2.57	3:12:39
31.2%	311800	3655.90000051543	-272159.09135643794	63758.7586120768	-208400.33274436113	300.62163456955363	217.4874803726101	1.0298025041089631	2.57	3:12:38
31.2%	311850	3655.925000515435	-272227.71343337354	63946.29521758877	-208281.41821578477	301.50586698119207	217.4874803726101	1.0298025041089631	2.57	3:12:38
31.2%	311900	3655.95000051544	-272272.4357681725	64086.99559903989	-208185.4401691326	302.16926726653554	217.4874803726101	1.0298025041089631	2.57	3:12:37
31.2%	311950	3655.975000515445	-271747.1971820833	63664.89133513946	-208082.30584694387	300.17905170188544	217.4874803726101	1.0298025041089631	2.57	3:12:36
31.2%	312000	3656.00000051545	-271595.85914018896	63413.384388116	-208182.47475207294	298.99320004533405	217.4874803726101	1.0298025041089631	2.57	3:12:35
31.2%	312050	3656.0250005154553	-272218.66965491616	63975.12273838179	-208243.54691653437	301.64178832925523	217.4874803726101	1.0298025041089631	2.57	3:12:34
31.2%	312100	3656.0500005154604	-272000.1353203975	63782.038966381944	-208218.09635401555	300.7314011069975	217.4874803726101	1.0298025041089631	2.57	3:12:33
31.2%	312150	3656.0750005154655	-271925.1638143451	63601.88580441762	-208323.27800992745	299.8819815260409	217.4874803726101	1.0298025041089631	2.57	3:12:32
31.2%	312200	3656.1000005154706	-272262.0131469296	63983.37576591949	-208278.63738101014	301.6807012360078	217.4874803726101	1.0298025041089631	2.57	3:12:32
31.2%	312250	3656.1250005154757	-272243.9235815874	63908.2376494431	-208335.6859321443	301.3264260919285	217.4874803726101	1.0298025041089631	2.57	3:12:31
31.2%	312300	3656.1500005154808	-272341.78637616034	63943.20963992212	-208398.5767362382	301.4913185266435	217.4874803726101	1.0298025041089631	2.57	3:12:30
31.2%	312350	3656.175000515486	-272052.75073635555	63537.26814798257	-208515.48258837298	299.5773102005254	217.4874803726101	1.0298025041089631	2.57	3:12:29
31.2%	312400	3656.200000515491	-272327.5900516859	63815.17762696753	-208512.41242471838	300.887649417497	217.4874803726101	1.0298025041089631	2.57	3:12:28
31.2%	312450	3656.225000515496	-271648.3390989955	63125.6863907901	-208522.6527082054	297.636708104443	217.4874803726101	1.0298025041089631	2.57	3:12:27
31.2%	312500	3656.250000515501	-271851.7123258943	63406.480907755635	-208445.23141813863	298.9606502342127	217.4874803726101	1.0298025041089631	2.57	3:12:26
31.3%	312550	3656.2750005155062	-272324.76842757396	63992.0077919799	-208332.76063559405	301.72140111537203	217.4874803726101	1.0298025041089631	2.57	3:12:26
31.3%	312600	3656.3000005155113	-272099.46341413545	64017.9050529245	-208081.55836121095	301.84350633017726	217.4874803726101	1.0298025041089631	2.57	3:12:25
31.3%	312650	3656.3250005155164	-272560.8093851062	64581.173938941145	-207979.63544616505	304.4993110682642	217.4874803726101	1.0298025041089631	2.57	3:12:24
31.3%	312700	3656.3500005155215	-272502.948807861	64669.73222379419	-207833.21658406683	304.91686211421813	217.4874803726101	1.0298025041089631	2.57	3:12:23
31.3%	312750	3656.3750005155266	-272118.00190203526	64244.82918403682	-207873.17271799844	302.91345036144855	217.4874803726101	1.0298025041089631	2.57	3:12:22
31.3%	312800	3656.4000005155317	-272208.094952746	64128.74844377109	-208079.3465089749	302.3661313320263	217.4874803726101	1.0298025041089631	2.57	3:12:22
31.3%	312850	3656.425000515537	-272642.7251685566	64284.531527237465	-208358.19364131914	303.10064634156225	217.4874803726101	1.0298025041089631	2.57	3:12:21
31.3%	312900	3656.450000515542	-272944.6068137137	64467.05036297525	-208477.55645073843	303.9612200405118	217.4874803726101	1.0298025041089631	2.57	3:12:20
31.3%	312950	3656.475000515547	-272489.92149064207	64269.504866483934	-208220.41662415813	303.02979585111694	217.4874803726101	1.0298025041089631	2.57	3:12:19
31.3%	313000	3656.500000515552	-272374.2644637052	64227.856237104155	-208146.40822660102	302.83342315951694	217.4874803726101	1.0298025041089631	2.57	3:12:18
31.3%	313050	3656.525000515557	-272028.14518857416	63795.36228935833	-208232.78289921582	300.7942203841956	217.4874803726101	1.0298025041089631	2.57	3:12:17
31.3%	313100	3656.5500005155623	-271714.0404432463	63336.5313440109	-208377.5090992354	298.63083904202324	217.4874803726101	1.0298025041089631	2.57	3:12:17
31.3%	313150	3656.5750005155674	-272266.63426122133	63784.31476894045	-208482.3194922809	300.74213148349776	217.4874803726101	1.0298025041089631	2.57	3:12:16
31.3%	313200	3656.6000005155724	-272025.01258077315	63248.62707080381	-208776.38550996935	298.21637165162207	217.4874803726101	1.0298025041089631	2.57	3:12:15
31.3%	313250	3656.6250005155775	-272643.4664989269	63950.42191017574	-208693.0445887512	301.52532427769324	217.4874803726101	1.0298025041089631	2.57	3:12:14
31.3%	313300	3656.6500005155826	-272205.449197096	63402.38623704185	-208803.06296005414	298.94134392038546	217.4874803726101	1.0298025041089631	2.57	3:12:13
31.3%	313350	3656.6750005155877	-272355.35298444406	63670.80446159383	-208684.54852285024	300.2069320085103	217.4874803726101	1.0298025041089631	2.57	3:12:12
31.3%	313400	3656.700000515593	-272410.5993914562	63754.53703201409	-208656.06235944215	300.60172987996197	217.4874803726101	1.0298025041089631	2.57	3:12:11
31.3%	313450	3656.725000515598	-272752.15653320757	63998.529421386855	-208753.6271118207	301.7521505047117	217.4874803726101	1.0298025041089631	2.57	3:12:11
31.4%	313500	3656.750000515603	-273144.16599926754	64384.4455004262	-208759.72049884134	303.57173929553716	217.4874803726101	1.0298025041089631	2.57	3:12:10
31.4%	313550	3656.775000515608	-272984.6769359088	64267.95996890231	-208716.71696700648	303.0225116811247	217.4874803726101	1.0298025041089631	2.57	3:12:09
31.4%	313600	3656.800000515613	-272608.93394447956	64073.21593257938	-208535.7180119002	302.1042963363393	217.4874803726101	1.0298025041089631	2.57	3:12:08
31.4%	313650	3656.8250005156183	-272258.26207321306	63866.35842956289	-208391.90364365018	301.12896616941833	217.4874803726101	1.0298025041089631	2.57	3:12:07
31.4%	313700	3656.8500005156234	-272088.5328240528	63676.762606319644	-208411.77021773314	300.235024575641	217.4874803726101	1.0298025041089631	2.57	3:12:06
31.4%	313750	3656.8750005156285	-272100.78393302904	63613.9796508458	-208486.80428218324	299.939003838906	217.4874803726101	1.0298025041089631	2.57	3:12:05
31.4%	313800	3656.9000005156336	-272878.32790335454	64476.25691209857	-208402.07099125598	304.0046287878972	217.4874803726101	1.0298025041089631	2.57	3:12:04
31.4%	313850	3656.9250005156387	-272750.67005313304	64470.4612035399	-208280.20884959315	303.97730210497036	217.4874803726101	1.0298025041089631	2.57	3:12:03
31.4%	313900	3656.9500005156438	-272305.08161361696	64072.9719129231	-208232.10970069387	302.1031457871515	217.4874803726101	1.0298025041089631	2.57	3:12:03
31.4%	313950	3656.975000515649	-272259.3159053815	64120.83160756431	-208138.48429781722	302.32880356258875	217.4874803726101	1.0298025041089631	2.57	3:12:02
31.4%	314000	3657.000000515654	-272358.7663654445	63949.54690134453	-208409.2194641	301.5211986235741	217.4874803726101	1.0298025041089631	2.57	3:12:01
31.4%	314050	3657.025000515659	-272218.7523272183	63752.25365875312	-208466.49866846518	300.59096380770796	217.4874803726101	1.0298025041089631	2.57	3:12:00
