#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
74800	3537.400000491288	-275678.4331084469	64700.72883857423	-210977.70426987266	303.1555498336738	2.76	4:01:34
74850	3537.4250004912933	-275220.53535237996	64214.67789862834	-211005.8574537516	300.878156014601	2.76	4:01:33
74900	3537.4500004912984	-275440.4469516041	64369.1484097281	-211071.298541876	301.6019282744526	2.76	4:01:33
74950	3537.4750004913035	-275433.59614004975	64477.18039442946	-210956.4157456203	302.10811261440756	2.76	4:01:32
75000	3537.5000004913086	-274717.36622296757	63933.328966955734	-210784.03725601183	299.55989435654266	2.76	4:01:31
75050	3537.5250004913137	-275349.8139998503	64355.66762256566	-210994.14637728463	301.53876398685054	2.76	4:01:30
75100	3537.5500004913188	-275236.7049688247	64369.07336904522	-210867.63159977947	301.60157667100253	2.76	4:01:30
75150	3537.575000491324	-275130.03453063255	64329.0319131113	-210801.00261752124	301.413962252932	2.76	4:01:29
75200	3537.600000491329	-275214.82122390973	64378.70008762273	-210836.121136287	301.6466827032814	2.76	4:01:29
75250	3537.625000491334	-274824.0308672804	64049.3705321603	-210774.66033512008	300.10360762120956	2.76	4:01:27
75300	3537.650000491339	-274532.3543718111	63703.41453193004	-210828.93983988106	298.4826292589761	2.76	4:01:27
75350	3537.6750004913442	-274874.0519744631	64069.287507915775	-210804.76446654732	300.1969286988011	2.76	4:01:26
75400	3537.7000004913493	-274766.29114640324	64059.40267151913	-210706.8884748841	300.15061325434425	2.76	4:01:25
75450	3537.7250004913544	-274879.44330725976	64200.972152398404	-210678.47115486136	300.8139376802978	2.76	4:01:24
75500	3537.7500004913595	-274731.77136941615	64057.342413569255	-210674.4289558469	300.1409599066493	2.76	4:01:24
75550	3537.7750004913646	-275368.6470220641	64407.57899764377	-210961.0680244203	301.7819949633314	2.76	4:01:23
75600	3537.8000004913697	-275265.20425089984	64493.2309425404	-210771.97330835945	302.1833175282478	2.76	4:01:21
75650	3537.825000491375	-275073.85449147795	64211.65920454865	-210862.19528692932	300.8640119102001	2.76	4:01:20
75700	3537.85000049138	-275262.60582797584	64382.13115721521	-210880.47467076062	301.6627589949631	2.76	4:01:20
75750	3537.875000491385	-275226.42966251454	64221.02502337792	-211005.40463913663	300.9078954955599	2.76	4:01:19
75800	3537.90000049139	-275285.590022215	64192.56913955728	-211093.0208826577	300.77456532663444	2.76	4:01:18
75850	3537.925000491395	-275560.7120643353	64393.58333157463	-211167.12873276067	301.7164182083451	2.76	4:01:18
75900	3537.9500004914003	-275322.0762564738	64193.57930450869	-211128.4969519651	300.77929845896176	2.76	4:01:17
75950	3537.9750004914054	-275033.989420913	64008.975370049724	-211025.01405086328	299.914335911291	2.76	4:01:16
76000	3538.0000004914104	-274998.2649850668	64056.38377451513	-210941.88121055166	300.1364681991406	2.76	4:01:15
76050	3538.0250004914155	-275492.9503139637	64571.23754893462	-210921.71276502908	302.5488178259508	2.76	4:01:15
76100	3538.0500004914206	-274874.6342241876	63995.32910378555	-210879.30512040202	299.8503962706293	2.76	4:01:14
76150	3538.0750004914257	-275462.74383168126	64558.046177290256	-210904.697654391	302.4870095960329	2.76	4:01:13
76200	3538.100000491431	-274751.2883992708	63824.78395609487	-210926.50444317592	299.0513062302585	2.76	4:01:12
76250	3538.125000491436	-274903.4233793823	63983.240064706115	-210920.18331467616	299.7937530247977	2.76	4:01:12
76300	3538.150000491441	-275031.76327533106	64141.823674786414	-210889.93960054463	300.5367972280314	2.76	4:01:11
76350	3538.175000491446	-274716.2909643969	64053.19686266572	-210663.0941017312	300.121535909639	2.76	4:01:10
76400	3538.200000491451	-275291.00251984486	64367.00118245607	-210924.0013373888	301.59186743161575	2.76	4:01:09
76450	3538.2250004914563	-275327.3778402724	64423.74914384819	-210903.6286964242	301.8577602545651	2.76	4:01:08
76500	3538.2500004914614	-274785.5465302095	63727.00486495236	-211058.54166525713	298.5931618682143	2.76	4:01:07
76550	3538.2750004914665	-275876.1198402842	64638.22429046652	-211237.8955498177	302.8626844983238	2.76	4:01:06
76600	3538.3000004914716	-275258.4341810488	64014.4714579796	-211243.96272306924	299.94008785548425	2.76	4:01:05
76650	3538.3250004914767	-274921.57012196886	63803.37517247551	-211118.19494949334	298.9509952803527	2.76	4:01:04
76700	3538.3500004914818	-275208.4706353584	63969.42890848494	-211239.0417268735	299.72904079151635	2.76	4:01:03
76750	3538.375000491487	-274763.8399820852	63624.00088310112	-211139.83909898408	298.1105362577505	2.76	4:01:03
76800	3538.400000491492	-274673.3530275456	63466.9008199961	-211206.4522075495	297.3744432204011	2.76	4:01:02
76850	3538.425000491497	-274937.1181786756	64023.44995608937	-210913.66822258622	299.98215664790763	2.76	4:01:01
76900	3538.450000491502	-274901.3455836639	63859.868069569464	-211041.47751409444	299.21569299840996	2.76	4:01:01
76950	3538.475000491507	-274881.8299600596	63818.05868002897	-211063.77128003063	299.01979491964204	2.76	4:01:00
77000	3538.5000004915123	-274908.13768891833	63956.50086444873	-210951.6368244696	299.6684663842659	2.76	4:00:59
77050	3538.5250004915174	-274685.63619604456	63806.031466085195	-210879.60472995936	298.96344135575583	2.76	4:00:58
77100	3538.5500004915225	-275276.9179568632	64178.7034982587	-211098.2144586045	300.7095978032831	2.76	4:00:57
77150	3538.5750004915276	-275101.58282232814	64050.88845809368	-211050.69436423446	300.1107198698534	2.76	4:00:57
77200	3538.6000004915327	-275008.8805459163	63965.37190807796	-211043.50863783836	299.7100316982476	2.76	4:00:56
77250	3538.625000491538	-275171.77390869474	64195.592715470106	-210976.18119322462	300.788732304886	2.76	4:00:56
77300	3538.650000491543	-275621.30849620065	64667.130288434404	-210954.17820776626	302.9981236790679	2.76	4:00:54
77350	3538.675000491548	-274842.4143711781	64103.79716804603	-210738.61720313205	300.3586238632785	2.76	4:00:53
77400	3538.700000491553	-275131.85412939213	64325.530137018795	-210806.32399237333	301.3975546656332	2.76	4:00:53
77450	3538.725000491558	-274864.5382769271	64157.780649810375	-210706.7576271167	300.6115637047606	2.76	4:00:52
77500	3538.7500004915632	-274290.8605307284	63696.10534525382	-210594.75518547458	298.4483820326242	2.76	4:00:51
77550	3538.7750004915683	-274382.3716760985	63850.19171306465	-210532.17996303385	299.17035438740413	2.76	4:00:50
77600	3538.8000004915734	-274697.62650382076	64442.90339581431	-210254.72310800647	301.9475075864836	2.76	4:00:50
77650	3538.8250004915785	-274515.15624245186	64342.46037118582	-210172.69587126604	301.47688135236217	2.76	4:00:49
77700	3538.8500004915836	-274611.83911988814	64303.40394648906	-210308.43517339908	301.2938823024902	2.76	4:00:48
77750	3538.8750004915887	-274790.80777752615	64496.99172665464	-210293.8160508715	302.20093869877286	2.76	4:00:47
77800	3538.900000491594	-275007.14952067577	64571.37031570639	-210435.77920496938	302.5494399052444	2.76	4:00:46
77850	3538.925000491599	-274378.145952708	63921.93029984314	-210456.21565286483	299.50648585160116	2.76	4:00:45
77900	3538.950000491604	-274789.6120388738	64362.50277233876	-210427.10926653503	301.57079011120584	2.76	4:00:45
77950	3538.975000491609	-274642.07722395007	64238.16910851493	-210403.90811543513	300.98822418195033	2.76	4:00:44
78000	3539.000000491614	-274890.1106876364	64429.02774404822	-210461.0829435882	301.88249315904267	2.76	4:00:43
78050	3539.0250004916193	-274514.33230742963	64176.82818910411	-210337.50411832554	300.7008110339828	2.76	4:00:42
78100	3539.0500004916244	-274547.4549913301	64100.0997925482	-210447.3551987819	300.3412997941049	2.76	4:00:41
78150	3539.0750004916295	-274428.10415024153	63935.356700702745	-210492.7474495388	299.56939531194183	2.76	4:00:40
78200	3539.1000004916345	-273991.51143044035	63469.930459041876	-210521.58097139848	297.38863860748876	2.76	4:00:40
78250	3539.1250004916396	-274693.59912695846	64089.695453667744	-210603.9036732907	300.29255021847285	2.76	4:00:38
78300	3539.1500004916447	-274942.93141505047	64650.186612896854	-210292.7448021536	302.9187340127381	2.76	4:00:38
78350	3539.17500049165	-274666.0030077835	64455.45249394617	-210210.5505138373	302.00630644103086	2.76	4:00:37
78400	3539.200000491655	-274913.9513213684	64796.419307717544	-210117.53201365087	303.6039079481451	2.76	4:00:37
78450	3539.22500049166	-275065.8336557865	64926.982413738246	-210138.8512420483	304.2156619562406	2.76	4:00:36
78500	3539.250000491665	-274711.9713228728	64475.5286279213	-210236.4426949515	302.10037325516134	2.76	4:00:35
78550	3539.27500049167	-274584.81993893214	64233.97826200973	-210350.8416769224	300.968587952199	2.76	4:00:34
78600	3539.3000004916753	-274620.00037681987	64229.707751201946	-210390.29262561793	300.9485784550072	2.76	4:00:32
78650	3539.3250004916804	-275091.0944869489	64604.957300394744	-210486.13718655417	302.70681186987656	2.76	4:00:32
78700	3539.3500004916855	-274436.244340103	63878.42810565199	-210557.81623445102	299.3026561291897	2.76	4:00:30
78750	3539.3750004916906	-274620.7423320783	64078.9261696446	-210541.81616243368	300.242090690768	2.76	4:00:30
78800	3539.4000004916957	-274711.1912847008	64172.52426746025	-210538.66701724057	300.6806449901714	2.76	4:00:29
78850	3539.4250004917008	-274254.8429550615	63542.622992339435	-210712.2199627221	297.7292397923008	2.76	4:00:28
78900	3539.450000491706	-274800.47291694826	64296.28509696926	-210504.187819979	301.26052690172276	2.76	4:00:28
78950	3539.475000491711	-274342.5087286754	63682.946900782736	-210659.5618278927	298.38672808312174	2.76	4:00:27
79000	3539.500000491716	-274926.99324564263	64242.394874232785	-210684.59837140984	301.0080240258263	2.76	4:00:26
79050	3539.525000491721	-275001.1226398193	64376.67906963484	-210624.44357018443	301.63721321460116	2.76	4:00:26
79100	3539.550000491726	-274437.7794539481	63558.9792322896	-210878.8002216585	297.8058770265996	2.76	4:00:25
79150	3539.5750004917313	-274798.2705198416	63945.76582832553	-210852.50469151605	299.61816732524704	2.76	4:00:24
79200	3539.6000004917364	-274267.37583716295	63555.07913239131	-210712.29670477164	297.78760309135504	2.76	4:00:23
79250	3539.6250004917415	-274178.18505887233	63463.87737609592	-210714.30768277642	297.36027686069536	2.76	4:00:22
79300	3539.6500004917466	-274229.9684344989	63758.867728617224	-210471.10070588166	298.74245545619993	2.76	4:00:21
79350	3539.6750004917517	-274186.0488075828	63781.111709355915	-210404.93709822692	298.8466797258855	2.76	4:00:20
79400	3539.700000491757	-274611.97646576446	64205.02603977366	-210406.9504259908	300.8329321874428	2.76	4:00:19
79450	3539.725000491762	-274735.93277994456	64308.10399991054	-210427.82878003403	301.31590442348966	2.76	4:00:18
79500	3539.750000491767	-274521.6968361479	64170.40741187549	-210351.28942427243	300.67072645400907	2.76	4:00:18
79550	3539.775000491772	-275149.853088371	64633.24759634902	-210516.60549202198	302.8393661761251	2.76	4:00:17
79600	3539.800000491777	-274607.4988350336	63999.65543013835	-210607.84340489528	299.87066729180304	2.76	4:00:16
79650	3539.8250004917822	-274735.01872711896	64268.583998980335	-210466.4347281386	301.13073328513485	2.76	4:00:15
79700	3539.8500004917873	-274445.7244185172	63810.421830120285	-210635.3025883969	298.9840124257719	2.76	4:00:15
79750	3539.8750004917924	-274761.00830308784	64168.91251509252	-210592.09578799532	300.6637221085508	2.76	4:00:14
79800	3539.9000004917975	-274871.79439878603	64346.522462215944	-210525.2719365701	301.4959142977682	2.76	4:00:13
79850	3539.9250004918026	-274605.809830645	64106.36352591779	-210499.4463047272	300.37064854438563	2.76	4:00:12
79900	3539.9500004918077	-274564.87161443266	64023.83969533381	-210541.03191909887	299.9839827728534	2.76	4:00:11
79950	3539.975000491813	-274629.8188861048	64185.43309185732	-210444.38579424747	300.7411293437181	2.76	4:00:10
80000	3540.000000491818	-274572.6778214765	64351.01593647564	-210221.66188500082	301.5169684911956	2.76	4:00:10
80050	3540.025000491823	-274717.371385233	64370.55418559956	-210346.81719963346	301.60851504348756	2.76	4:00:08
80100	3540.050000491828	-274580.3750932867	64022.42446122882	-210557.95063205785	299.9773516872235	2.76	4:00:07
80150	3540.075000491833	-274859.44855729636	64374.485911418706	-210484.96264587765	301.6269371621235	2.76	4:00:07
80200	3540.1000004918383	-274524.8203697818	64072.93610471779	-210451.88426506403	300.21402421518076	2.76	4:00:06
80250	3540.1250004918434	-273943.744397222	63498.57268450617	-210445.17171271582	297.522841881006	2.76	4:00:05
80300	3540.1500004918485	-274022.27008655603	63743.48427962849	-210278.78580692754	298.67037623823387	2.76	4:00:04
80350	3540.1750004918536	-275028.4630880954	64730.93184955191	-210297.5312385435	303.2970661745857	2.76	4:00:03
80400	3540.2000004918586	-273815.8087408912	63514.697745996964	-210301.11099489426	297.59839592761557	2.76	4:00:02
80450	3540.2250004918637	-274704.2396309271	64402.599548181046	-210301.64008274605	301.7586637309505	2.76	4:00:02
80500	3540.250000491869	-274437.2682125809	64168.08137845113	-210269.18683412974	300.6598278141583	2.76	4:00:00
80550	3540.275000491874	-274593.84306357196	64399.51293983703	-210194.33012373492	301.74420141396513	2.76	3:59:59
80600	3540.300000491879	-274269.7791867219	63883.006391656054	-210386.77279506583	299.32410770841875	2.76	3:59:58
80650	3540.325000491884	-273961.0435633341	63709.33550846225	-210251.70805487185	298.5103720205863	2.76	3:59:58
80700	3540.350000491889	-273866.1908514185	63659.24231616374	-210206.94853525475	298.27566014752426	2.76	3:59:57
80750	3540.3750004918943	-274455.2200488442	64330.12332246676	-210125.0967263774	301.4190760562722	2.76	3:59:56
80800	3540.4000004918994	-274239.058883795	64210.26508570814	-210028.79379808684	300.8574797602349	2.76	3:59:55
80850	3540.4250004919045	-274104.4239253027	64036.97209466113	-210067.45183064157	300.0455146877201	2.76	3:59:54
80900	3540.4500004919096	-274051.359149236	63975.49115971092	-210075.86798952508	299.7574454963262	2.76	3:59:54
80950	3540.4750004919147	-274229.83607178496	64289.7372249007	-209940.09884688427	301.22984681831696	2.76	3:59:53
81000	3540.5000004919198	-274361.02713914757	64329.54648495798	-210031.4806541896	301.41637328158515	2.76	3:59:52
81050	3540.525000491925	-274249.15961978136	64370.15880462475	-209879.0008151566	301.6066624841893	2.76	3:59:51
81100	3540.55000049193	-274306.75172000995	64438.07641597593	-209868.67530403403	301.9248907511989	2.76	3:59:51
81150	3540.575000491935	-274582.679639042	64651.257378002	-209931.42226104002	302.9237510873526	2.76	3:59:50
81200	3540.60000049194	-273997.60093839123	64015.91129953297	-209981.68963885825	299.9468342394219	2.76	3:59:49
81250	3540.6250004919452	-274297.7028216433	64213.327609462765	-210084.37521218054	300.87182922877076	2.76	3:59:48
81300	3540.6500004919503	-274231.5820273868	64063.424713640394	-210168.15731374643	300.16945855041143	2.76	3:59:47
81350	3540.6750004919554	-274155.5458607618	64010.8333908577	-210144.71246990407	299.9230416759671	2.76	3:59:46
81400	3540.7000004919605	-274657.3899467487	64488.50630563957	-210168.8836411091	302.1611802212476	2.76	3:59:46
81450	3540.7250004919656	-274561.8912957253	64532.427448155206	-210029.4638475701	302.366972927878	2.76	3:59:45
81500	3540.7500004919707	-274495.6448501433	64456.86388802021	-210038.78096212307	302.01291953417876	2.76	3:59:44
81550	3540.775000491976	-274951.2133825927	64890.48995736604	-210060.7234252267	304.0446763912418	2.76	3:59:43
81600	3540.800000491981	-275038.4276170419	64972.977746355806	-210065.4498706861	304.4311732897257	2.76	3:59:42
81650	3540.825000491986	-274462.3575230927	64116.20178135194	-210346.15574174077	300.4167457335376	2.76	3:59:42
81700	3540.850000491991	-274668.4337455132	64205.0899195714	-210463.3438259418	300.8332314965163	2.76	3:59:41
81750	3540.875000491996	-274437.4139709187	63905.14208950183	-210532.27188141685	299.42782461813283	2.76	3:59:41
81800	3540.9000004920013	-274645.80791981565	64084.738097198984	-210561.06982261667	300.26932250291253	2.76	3:59:39
81850	3540.9250004920063	-274881.8319491834	64456.84901865859	-210424.98293052483	302.0128498637194	2.76	3:59:39
81900	3540.9500004920114	-274743.8986411236	63953.73919936919	-210790.15944175443	299.65552659037684	2.76	3:59:38
81950	3540.9750004920165	-275097.3785109643	64298.31182884761	-210799.06668211665	301.2700231628619	2.76	3:59:38
82000	3541.0000004920216	-275419.3700491126	64626.56220003215	-210792.80784908045	302.80804172224833	2.76	3:59:37
82050	3541.0250004920267	-274868.46225171606	64015.63002862383	-210852.83222309223	299.94551634333874	2.76	3:59:37
82100	3541.050000492032	-275224.4521751292	64188.131149378394	-211036.3210257508	300.75377110411193	2.76	3:59:35
82150	3541.075000492037	-275498.7756309252	64367.4337393411	-211131.3418915841	301.593894178805	2.76	3:59:35
82200	3541.100000492042	-275016.5660769695	63858.149746714436	-211158.41633025504	299.2076417891074	2.76	3:59:33
