#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
330750	665.3749999877219	-202797.49618567553	106612.71567001393	-96184.7805156616	499.534348659996	2.77	2:53:47
330800	665.3999999877213	-202365.93185241352	106254.067020505	-96111.86483190852	497.8538988336849	2.77	2:53:46
330850	665.4249999877208	-202821.00476345947	106669.7227874536	-96151.28197600586	499.80145575974717	2.77	2:53:46
330900	665.4499999877202	-202133.1707607006	106466.04662917044	-95667.12413153016	498.8471302233781	2.77	2:53:45
330950	665.4749999877196	-201461.05266011375	105961.65994287783	-95499.39271723593	496.4838241840703	2.77	2:53:44
331000	665.499999987719	-202366.19474110665	106505.77432168594	-95860.42041942071	499.0332745015702	2.77	2:53:43
331050	665.5249999877184	-202035.65934836556	105983.56562413814	-96052.09372422742	496.58646335006046	2.77	2:53:43
331100	665.5499999877178	-202390.37129467126	106323.37756528505	-96066.99372938622	498.17865369640816	2.77	2:53:42
331150	665.5749999877172	-201761.17428823846	105942.29409613098	-95818.88019210748	496.3930854238751	2.77	2:53:41
331200	665.5999999877166	-201336.30109883667	105391.36182084306	-95944.93927799362	493.81168982240155	2.77	2:53:40
331250	665.624999987716	-201508.66872320377	105684.24514475359	-95824.42357845018	495.1839959260737	2.77	2:53:39
331300	665.6499999877154	-202298.10579683742	106404.62774707696	-95893.47804976047	498.55935178091767	2.77	2:53:39
331350	665.6749999877148	-201009.71979108636	105247.94514434226	-95761.7746467441	493.1397103532306	2.77	2:53:38
331400	665.6999999877142	-202050.1691291371	106121.72526107964	-95928.44386805745	497.23381093723094	2.77	2:53:37
331450	665.7249999877137	-201998.69790373073	106018.8380909416	-95979.85981278913	496.7517326485636	2.77	2:53:36
331500	665.7499999877131	-201682.8719520778	106156.95026255929	-95525.92168951852	497.3988578367504	2.77	2:53:36
331550	665.7749999877125	-201136.69758972127	105466.36592266106	-95670.3316670602	494.1631218716934	2.77	2:53:35
331600	665.7999999877119	-202123.94423462308	106237.31271423375	-95886.63152038933	497.7753964578861	2.77	2:53:34
331650	665.8249999877113	-201425.0340982533	105481.92507355094	-95943.10902470235	494.2360243416909	2.77	2:53:33
331700	665.8499999877107	-201133.07615224787	105340.62095810939	-95792.45519413849	493.5739432866641	2.77	2:53:33
331750	665.8749999877101	-200685.45468385072	104901.61671803385	-95783.83796581687	491.51698698696833	2.77	2:53:32
331800	665.8999999877095	-202216.9151717439	106664.64224374478	-95552.27292799912	499.77765084983116	2.77	2:53:31
331850	665.9249999877089	-200473.50510884836	105303.38981239907	-95170.1152964493	493.39949658951934	2.77	2:53:30
331900	665.9499999877083	-200766.32195138343	105844.18915617406	-94922.13279520937	495.93341429577634	2.77	2:53:29
331950	665.9749999877077	-202521.01645130414	107622.63077784267	-94898.38567346147	504.26631034412196	2.77	2:53:29
332000	665.9999999877072	-200923.35439830285	106064.80378597969	-94858.55061232316	496.9671051150396	2.77	2:53:28
332050	666.0249999877066	-201174.3568177581	106238.1596701113	-94936.19714764679	497.77936487337934	2.77	2:53:27
332100	666.049999987706	-201592.5748670073	106591.89617050196	-95000.67869650533	499.4367988033698	2.77	2:53:26
332150	666.0749999877054	-201890.94941334345	106704.7639290333	-95186.18548431015	499.9656411828959	2.77	2:53:26
332200	666.0999999877048	-201824.2110476835	106982.45915999812	-94841.75188768537	501.2667834102017	2.77	2:53:25
332250	666.1249999877042	-201257.3584030357	106199.38621916094	-95057.97218387476	497.59769169824193	2.77	2:53:24
332300	666.1499999877036	-202410.61934866177	107493.4584728579	-94917.16087580386	503.66107294040376	2.77	2:53:23
332350	666.174999987703	-201771.6425562463	106602.09214173342	-95169.5504145129	499.48457207146504	2.77	2:53:22
332400	666.1999999877024	-201138.52482236168	105922.64266862464	-95215.88215373704	496.301008573774	2.77	2:53:22
332450	666.2249999877018	-201157.22828055677	105855.69746409608	-95301.53081646068	495.98733652321306	2.77	2:53:21
332500	666.2499999877012	-202159.94690700131	107156.08218847826	-95003.86471852305	502.0802948745625	2.77	2:53:20
332550	666.2749999877007	-201844.9012985219	107224.4835299851	-94620.4177685368	502.40078966134615	2.77	2:53:19
332600	666.2999999877001	-200495.50019644707	106063.72656530903	-94431.77363113804	496.9620577928445	2.77	2:53:19
332650	666.3249999876995	-201490.08503571156	107318.65123098009	-94171.43380473147	502.84201283895425	2.77	2:53:18
332700	666.3499999876989	-200345.40715492453	106321.1089770515	-94024.29817787303	498.1680242162519	2.77	2:53:17
332750	666.3749999876983	-201049.56001462328	107299.04959485284	-93750.51041977043	502.75016928657914	2.77	2:53:16
332800	666.3999999876977	-201481.8876819892	107540.70978999963	-93941.17789198957	503.88246919490655	2.77	2:53:16
332850	666.4249999876971	-201074.76119728608	107333.47008423346	-93741.29111305262	502.9114466411164	2.77	2:53:15
332900	666.4499999876965	-201429.06518554868	107840.66098347148	-93588.4042020772	505.2878918325262	2.77	2:53:14
332950	666.4749999876959	-201393.13211138075	107929.61462098137	-93463.51749039938	505.7046844927187	2.77	2:53:13
333000	666.4999999876953	-200479.34195292174	106974.00918769884	-93505.33276522289	501.22719102779035	2.77	2:53:12
333050	666.5249999876947	-200744.45908626862	107385.58808206051	-93358.87100420811	503.1556457493971	2.77	2:53:12
333100	666.5499999876942	-200855.03092101705	107364.00689281581	-93491.02402820124	503.05452699217466	2.77	2:53:11
333150	666.5749999876936	-200430.1061132183	106757.87045356206	-93672.23565965623	500.21447203738967	2.77	2:53:10
333200	666.599999987693	-200419.67335611698	106934.6782621015	-93484.99509401548	501.04290580274017	2.77	2:53:09
333250	666.6249999876924	-201777.72636941433	108273.56532802117	-93504.16104139316	507.31626704487945	2.77	2:53:09
333300	666.6499999876918	-200433.67670713237	106713.72854327626	-93719.94816385611	500.0076449224001	2.77	2:53:08
333350	666.6749999876912	-201363.51674967527	107644.89586514568	-93718.62088452959	504.3706335087076	2.77	2:53:07
333400	666.6999999876906	-200870.91679170495	107048.60911063054	-93822.30768107441	501.576729295131	2.77	2:53:06
333450	666.72499998769	-200230.86178442894	106295.19915499484	-93935.6626294341	498.0466236309312	2.77	2:53:05
333500	666.7499999876894	-200753.97612774727	106917.80639746689	-93836.16973028038	500.9638526067123	2.77	2:53:05
333550	666.7749999876888	-200695.45048796997	106607.14016730287	-94088.3103206671	499.5082246174959	2.77	2:53:04
333600	666.7999999876882	-201943.00136542437	107941.01762274273	-94001.98374268164	505.75811330767596	2.77	2:53:03
333650	666.8249999876876	-201131.56741669323	107379.19273262477	-93752.37468406846	503.1256803114589	2.77	2:53:02
333700	666.849999987687	-200332.93131631188	106788.01394603316	-93544.91737027872	500.3557095040769	2.77	2:53:02
333750	666.8749999876865	-200944.38614173047	107416.03804213097	-93528.3480995995	503.29831917137057	2.77	2:53:01
333800	666.8999999876859	-201283.05376404346	107946.75329576693	-93336.30046827653	505.78498782888346	2.77	2:53:00
333850	666.9249999876853	-201116.57053807063	107967.2443914183	-93149.32614665234	505.88099894777497	2.77	2:52:59
333900	666.9499999876847	-200347.98563731695	107023.32711643784	-93324.65852087911	501.458270400031	2.77	2:52:58
333950	666.9749999876841	-200529.63936503232	106945.01749511238	-93584.62186991994	501.09135032453355	2.77	2:52:58
334000	666.9999999876835	-200060.2410499936	106483.08006327563	-93577.16098671798	498.92694045387174	2.77	2:52:57
334050	667.0249999876829	-200805.7741484698	107147.72095680633	-93658.05319166346	502.0411182867514	2.77	2:52:56
334100	667.0499999876823	-201327.19836786523	107309.452143368	-94017.74622449723	502.7989104734466	2.77	2:52:55
334150	667.0749999876817	-201418.761545613	107293.75414360355	-94125.00740200945	502.725357426436	2.77	2:52:55
334200	667.0999999876811	-201064.836365397	107046.13944881114	-94018.69691658586	501.56515768380285	2.77	2:52:54
334250	667.1249999876806	-201506.69872030144	107475.37165379671	-94031.32706650473	503.5763270700608	2.77	2:52:53
334300	667.14999998768	-201036.93723443107	106903.68863409174	-94133.24860033933	500.8977037642611	2.77	2:52:52
334350	667.1749999876794	-201372.0269221156	107102.80248143428	-94269.22444068131	501.83065257263127	2.77	2:52:51
334400	667.1999999876788	-201064.00596977022	106738.45235477264	-94325.55361499758	500.12348845001895	2.77	2:52:51
334450	667.2249999876782	-201475.59858501432	107373.33526514699	-94102.26331986733	503.0982351218029	2.77	2:52:50
334500	667.2499999876776	-201233.786285206	107031.49010960765	-94202.29617559836	501.4965181404677	2.77	2:52:49
334550	667.274999987677	-200296.51055197904	106433.7297638581	-93862.78078812094	498.6957094086743	2.77	2:52:48
334600	667.2999999876764	-200381.3128351346	106288.69305200194	-94092.61978313266	498.01613925671325	2.77	2:52:47
334650	667.3249999876758	-201290.77748312478	107026.72916699883	-94264.04831612595	501.47421072291286	2.77	2:52:47
334700	667.3499999876752	-201109.3947009537	107374.3260419608	-93735.06865899291	503.10287741092606	2.77	2:52:46
334750	667.3749999876746	-199937.3388750006	106317.8843182363	-93619.45455676429	498.15291506317595	2.77	2:52:45
334800	667.399999987674	-201422.28526700562	107647.86655480618	-93774.41871219943	504.38455268819104	2.77	2:52:44
334850	667.4249999876735	-200398.7721749369	106630.62625430683	-93768.14592063006	499.6182687815561	2.77	2:52:44
334900	667.4499999876729	-200401.1985211093	106639.09929235688	-93762.09922875241	499.65796923864417	2.77	2:52:43
334950	667.4749999876723	-200469.36686488648	106578.7812948103	-93890.58557007619	499.3753489955751	2.77	2:52:42
335000	667.4999999876717	-200568.74885414212	106577.71943015137	-93991.02942399075	499.3703736240406	2.77	2:52:41
335050	667.5249999876711	-200597.37508130033	106640.82558580821	-93956.54949549212	499.6660577942108	2.77	2:52:41
335100	667.5499999876705	-201608.4124756581	107778.91800222735	-93829.49447343074	504.9985948220685	2.77	2:52:40
335150	667.5749999876699	-201238.1851667526	107277.90421439632	-93960.28095235629	502.6510925133524	2.77	2:52:39
335200	667.5999999876693	-200805.34205217927	107020.51286707111	-93784.82918510816	501.44508422223277	2.77	2:52:38
335250	667.6249999876687	-201425.3290733429	107364.56211012356	-94060.76696321934	503.0571284653146	2.77	2:52:37
335300	667.6499999876681	-201045.31026160505	107072.34244180561	-93972.96781979944	501.68793192284346	2.77	2:52:37
335350	667.6749999876675	-201300.16145420427	107110.21948412292	-94189.94197008135	501.865404971384	2.77	2:52:36
335400	667.699999987667	-201820.9881807803	107570.57240247005	-94250.41577831024	504.02239059711394	2.77	2:52:35
335450	667.7249999876664	-200629.60068902269	106367.43856189739	-94262.1621271253	498.3851016900245	2.77	2:52:34
335500	667.7499999876658	-200113.90320247944	105588.6981366954	-94525.20506578404	494.7363099991484	2.77	2:52:34
335550	667.7749999876652	-201639.71304436759	107140.72879224765	-94498.98425211993	502.00835646892705	2.77	2:52:33
335600	667.7999999876646	-201271.9411199291	106915.96880563172	-94355.97231429738	500.9552425620781	2.77	2:52:32
335650	667.824999987664	-201874.60344852935	107282.74074577373	-94591.86270275562	502.6737541024152	2.77	2:52:31
335700	667.8499999876634	-201090.30161252426	106284.27592753644	-94806.02568498782	497.99544280058274	2.77	2:52:30
335750	667.8749999876628	-201652.08089426855	106799.67270501568	-94852.40818925288	500.4103366706201	2.77	2:52:30
335800	667.8999999876622	-202042.6970007532	107050.5093753777	-94992.18762537549	501.5856329939702	2.77	2:52:29
335850	667.9249999876616	-202225.76631293877	107079.76047018131	-95146.00584275745	501.72268912745744	2.77	2:52:28
335900	667.949999987661	-201815.6348288449	106382.66458108767	-95432.97024775723	498.4564432699767	2.77	2:52:27
335950	667.9749999876605	-202516.4960102543	106991.8819692881	-95524.61404096622	501.310934024616	2.77	2:52:27
336000	667.9999999876599	-201348.701141269	105996.4377953815	-95352.2633458875	496.64677596509404	2.77	2:52:26
336050	668.0249999876593	-201609.6723131295	106415.66026769852	-95194.01204543098	498.61104470486333	2.77	2:52:25
336100	668.0499999876587	-202464.11400656143	107615.19120776017	-94848.92279880126	504.23145220574594	2.77	2:52:24
336150	668.0749999876581	-200934.86971373807	106336.84780207046	-94598.0219116676	498.2417685501722	2.77	2:52:24
336200	668.0999999876575	-202248.4591711492	107806.10325203938	-94442.35591910983	505.1259714297524	2.77	2:52:23
336250	668.1249999876569	-201995.13025113658	107212.18008276819	-94782.95016836839	502.3431418052425	2.77	2:52:22
336300	668.1499999876563	-201637.6463056653	106784.51231110045	-94853.13399456484	500.3393025781829	2.77	2:52:21
336350	668.1749999876557	-202462.3008415599	107742.06751700783	-94720.23332455206	504.8259317113293	2.77	2:52:20
336400	668.1999999876551	-202859.25934471496	108200.17607979976	-94659.0832649152	506.97240139922405	2.77	2:52:20
336450	668.2249999876545	-201792.33741852152	107349.6019845226	-94442.73543399893	502.9870327309458	2.77	2:52:19
336500	668.249999987654	-200844.93698019232	106662.20280890695	-94182.73417128537	499.7662208671583	2.77	2:52:18
336550	668.2749999876534	-201063.69131608232	106626.8591461389	-94436.83216994342	499.6006179796496	2.77	2:52:17
336600	668.2999999876528	-200890.09026820536	106503.15272626457	-94386.93754194079	499.02099100468115	2.77	2:52:17
336650	668.3249999876522	-201778.18235496583	107652.90104983901	-94125.28130512682	504.408141836833	2.77	2:52:16
336700	668.3499999876516	-201502.41311800358	107462.32381222404	-94040.08930577953	503.51519135092593	2.77	2:52:15
336750	668.374999987651	-201271.33851130816	107094.87985257022	-94176.45865873795	501.7935310602074	2.77	2:52:14
336800	668.3999999876504	-201891.9909541131	107508.78027893064	-94383.21067518246	503.73286333021537	2.77	2:52:13
336850	668.4249999876498	-201081.46411396752	106828.74084940457	-94252.72326456296	500.5465355891338	2.77	2:52:13
336900	668.4499999876492	-200773.44787584	106342.75037115415	-94430.69750468586	498.2694250636013	2.77	2:52:12
336950	668.4749999876486	-200657.61259891305	106339.23644735341	-94318.37615155964	498.25296055816204	2.77	2:52:11
337000	668.499999987648	-200751.01739720616	106569.06063258591	-94181.95676462025	499.3298027899252	2.77	2:52:10
337050	668.5249999876474	-200966.79301457186	106587.0462594535	-94379.74675511835	499.4140745237994	2.77	2:52:10
337100	668.5499999876469	-200176.7065937937	106080.00798763269	-94096.69860616101	497.03834446882496	2.77	2:52:09
337150	668.5749999876463	-200579.55704024757	106619.7312827153	-93959.82575753228	499.5672203441962	2.77	2:52:08
337200	668.5999999876457	-201211.8219112357	107334.70995950316	-93877.11195173253	502.9172560821514	2.77	2:52:07
337250	668.6249999876451	-200266.73293452786	106650.3719117444	-93616.36102278346	499.7107871464148	2.77	2:52:06
337300	668.6499999876445	-200745.6641599118	107119.2037409847	-93626.4604189271	501.9075007464652	2.77	2:52:06
337350	668.6749999876439	-200986.9244932949	107290.32419134027	-93696.60030195463	502.7092863700052	2.77	2:52:05
337400	668.6999999876433	-200751.40348024634	107139.14851237286	-93612.25496787348	502.0009520606161	2.77	2:52:04
337450	668.7249999876427	-200638.21858416384	107277.82246908829	-93360.39611507555	502.65070949535175	2.77	2:52:03
337500	668.7499999876421	-200501.44023115572	107382.70847621703	-93118.7317549387	503.1421533435393	2.77	2:52:02
337550	668.7749999876415	-201210.12559928646	107758.99350522249	-93451.13209406397	504.9052385036299	2.77	2:52:02
337600	668.799999987641	-201733.01818055313	108275.65608859305	-93457.36209196008	507.326063312744	2.77	2:52:01
337650	668.8249999876404	-200862.35629127183	107535.02858888709	-93327.32770238475	503.8558499020809	2.77	2:52:00
337700	668.8499999876398	-200281.7858695658	106941.20431186736	-93340.58155769843	501.0734836376506	2.77	2:51:59
337750	668.8749999876392	-201933.60350169736	109075.07658111147	-92858.5269205859	511.07175155008025	2.77	2:51:59
337800	668.8999999876386	-201066.37237182367	107884.02301419537	-93182.3493576283	505.4910648183948	2.77	2:51:58
337850	668.924999987638	-201259.1246526961	107883.19261309192	-93375.93203960419	505.4871739703685	2.77	2:51:57
337900	668.9499999876374	-200757.97141579192	107245.4458544518	-93512.52556134012	502.49900872492657	2.77	2:51:56
