#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
12.3%	122750	3061.375000394309	-273198.4584382317	63783.9834176387	-209414.47502059303	300.7405691668511	217.4874803726101	1.0298025041089631	2.58	4:05:14
12.3%	122800	3061.4000003943142	-272919.92094143573	63390.54597218415	-209529.37496925157	298.8855172409967	217.4874803726101	1.0298025041089631	2.58	4:05:13
12.3%	122850	3061.4250003943193	-273009.0547250128	63523.76281150043	-209485.29191351237	299.513632732252	217.4874803726101	1.0298025041089631	2.58	4:05:12
12.3%	122900	3061.4500003943244	-272731.611702794	63529.95975478234	-209201.65194801163	299.54285123115784	217.4874803726101	1.0298025041089631	2.58	4:05:11
12.3%	122950	3061.4750003943295	-272610.54739288683	63311.32106543432	-209299.22632745252	298.51197293925367	217.4874803726101	1.0298025041089631	2.58	4:05:10
12.3%	123000	3061.5000003943346	-273023.26837214275	63777.68413295664	-209245.5842391861	300.71086812970793	217.4874803726101	1.0298025041089631	2.58	4:05:09
12.3%	123050	3061.5250003943397	-273164.60732547473	63901.41993864681	-209263.18738682792	301.2942806830746	217.4874803726101	1.0298025041089631	2.58	4:05:08
12.3%	123100	3061.550000394345	-272052.56502205494	62909.05809765721	-209143.50692439772	296.6153088019276	217.4874803726101	1.0298025041089631	2.58	4:05:08
12.3%	123150	3061.57500039435	-272915.0501976066	63772.28351401499	-209142.76668359162	300.6854042886723	217.4874803726101	1.0298025041089631	2.58	4:05:07
12.3%	123200	3061.600000394355	-272888.70926434745	63885.3588286005	-209003.35043574695	301.21855277901517	217.4874803726101	1.0298025041089631	2.58	4:05:05
12.3%	123250	3061.62500039436	-272735.94940995733	63674.24183315798	-209061.70757679935	300.223139166252	217.4874803726101	1.0298025041089631	2.58	4:05:05
12.3%	123300	3061.650000394365	-272905.56770318496	63652.24217481034	-209253.32552837464	300.1194110919229	217.4874803726101	1.0298025041089631	2.58	4:05:04
12.3%	123350	3061.6750003943703	-273028.4503382552	63741.35525460665	-209287.09508364857	300.5395779880962	217.4874803726101	1.0298025041089631	2.58	4:05:03
12.3%	123400	3061.7000003943754	-273341.60824030335	64043.36082796689	-209298.24741233647	301.9635299452705	217.4874803726101	1.0298025041089631	2.58	4:05:02
12.3%	123450	3061.7250003943805	-273503.60401930404	64210.97330386169	-209292.63071544236	302.75382037084665	217.4874803726101	1.0298025041089631	2.58	4:05:01
12.3%	123500	3061.7500003943856	-272898.19706809166	63588.285455981015	-209309.91161211065	299.8178560777616	217.4874803726101	1.0298025041089631	2.58	4:05:00
12.4%	123550	3061.7750003943906	-273337.7500568492	63897.69583475931	-209440.0542220899	301.27672158653104	217.4874803726101	1.0298025041089631	2.58	4:05:00
12.4%	123600	3061.8000003943957	-273703.43231405976	64312.00624640588	-209391.42606765387	303.2301892493218	217.4874803726101	1.0298025041089631	2.58	4:04:59
12.4%	123650	3061.825000394401	-272610.44585721847	63043.48410065739	-209566.96175656107	297.24912548265127	217.4874803726101	1.0298025041089631	2.58	4:04:58
12.4%	123700	3061.850000394406	-273353.0564066876	63838.63589316662	-209514.42051352098	300.9982548069753	217.4874803726101	1.0298025041089631	2.58	4:04:57
12.4%	123750	3061.875000394411	-273212.7145448531	63738.56394503473	-209474.15059981836	300.52641700340376	217.4874803726101	1.0298025041089631	2.58	4:04:56
12.4%	123800	3061.900000394416	-273444.9023106265	63770.45937018521	-209674.4429404413	300.67680347661553	217.4874803726101	1.0298025041089631	2.58	4:04:56
12.4%	123850	3061.925000394421	-273510.36372163414	63754.08546356033	-209756.2782580738	300.5996007411638	217.4874803726101	1.0298025041089631	2.58	4:04:55
12.4%	123900	3061.9500003944263	-273438.90637588355	63684.855479320286	-209754.05089656328	300.27318235604287	217.4874803726101	1.0298025041089631	2.58	4:04:54
12.4%	123950	3061.9750003944314	-273334.5585509031	63512.675267633174	-209821.88328326994	299.461355121563	217.4874803726101	1.0298025041089631	2.58	4:04:53
12.4%	124000	3062.0000003944365	-272967.3509550264	63100.39729538887	-209866.95365963754	297.51747038147295	217.4874803726101	1.0298025041089631	2.58	4:04:53
12.4%	124050	3062.0250003944416	-273118.80595248024	63264.144073452204	-209854.66187902802	298.28953409708566	217.4874803726101	1.0298025041089631	2.58	4:04:52
12.4%	124100	3062.0500003944467	-273231.19555232173	63560.193486155506	-209671.00206616623	299.6854028419857	217.4874803726101	1.0298025041089631	2.58	4:04:51
12.4%	124150	3062.0750003944518	-273393.0144366383	63722.9038835635	-209670.11055307477	300.45258003763746	217.4874803726101	1.0298025041089631	2.58	4:04:50
12.4%	124200	3062.100000394457	-272352.37155714026	62839.21102472947	-209513.16053241078	296.28598085247376	217.4874803726101	1.0298025041089631	2.58	4:04:49
12.4%	124250	3062.125000394462	-272892.6895034781	63567.25889669147	-209325.43060678666	299.718716151568	217.4874803726101	1.0298025041089631	2.58	4:04:48
12.4%	124300	3062.150000394467	-273222.8679147262	63817.09757853466	-209405.77033619155	300.89670196166463	217.4874803726101	1.0298025041089631	2.58	4:04:47
12.4%	124350	3062.175000394472	-273140.3283079005	63552.29493493069	-209588.03337296983	299.6481612859764	217.4874803726101	1.0298025041089631	2.58	4:04:46
12.4%	124400	3062.2000003944772	-273191.0481644069	63610.664409301484	-209580.38375510543	299.9233725224604	217.4874803726101	1.0298025041089631	2.58	4:04:45
12.4%	124450	3062.2250003944823	-272823.89635680564	63221.033007197184	-209602.86334960844	298.08626603654403	217.4874803726101	1.0298025041089631	2.58	4:04:45
12.4%	124500	3062.2500003944874	-273140.8581302866	63366.01302482619	-209774.84510546044	298.76984474523147	217.4874803726101	1.0298025041089631	2.58	4:04:44
12.5%	124550	3062.2750003944925	-273044.1207745882	63347.933407516626	-209696.18736707157	298.68459960830734	217.4874803726101	1.0298025041089631	2.58	4:04:43
12.5%	124600	3062.3000003944976	-272794.91752801125	63191.74667038779	-209603.17085762345	297.9481813775286	217.4874803726101	1.0298025041089631	2.58	4:04:42
12.5%	124650	3062.3250003945027	-273087.55918314826	63067.48103563547	-210020.0781475128	297.36227068771495	217.4874803726101	1.0298025041089631	2.58	4:04:41
12.5%	124700	3062.350000394508	-273013.50017718266	63036.23790972573	-209977.26226745694	297.21495979608994	217.4874803726101	1.0298025041089631	2.58	4:04:40
12.5%	124750	3062.375000394513	-272743.0877476892	62814.57414612238	-209928.51360156684	296.1698183223559	217.4874803726101	1.0298025041089631	2.58	4:04:39
12.5%	124800	3062.400000394518	-273599.5216422801	63573.357566690596	-210026.1640755895	299.7474712933516	217.4874803726101	1.0298025041089631	2.58	4:04:39
12.5%	124850	3062.425000394523	-273729.2200782978	63612.12434687316	-210117.0957314246	299.93025610722145	217.4874803726101	1.0298025041089631	2.58	4:04:38
12.5%	124900	3062.450000394528	-273645.159015723	63514.119746432276	-210131.0392692907	299.46816581843257	217.4874803726101	1.0298025041089631	2.58	4:04:37
12.5%	124950	3062.4750003945333	-273356.0737034056	63319.891915096785	-210036.18178830884	298.552384372777	217.4874803726101	1.0298025041089631	2.58	4:04:36
12.5%	125000	3062.5000003945383	-273244.8073653066	63198.07446912739	-210046.7328961792	297.9780168580451	217.4874803726101	1.0298025041089631	2.58	4:04:35
12.5%	125050	3062.5250003945434	-273116.2214360399	62908.02901318469	-210208.1924228552	296.61045668336425	217.4874803726101	1.0298025041089631	2.58	4:04:34
12.5%	125100	3062.5500003945485	-273869.7975103977	63686.2568872525	-210183.54062314518	300.27978997439135	217.4874803726101	1.0298025041089631	2.58	4:04:33
12.5%	125150	3062.5750003945536	-273185.01950348815	63031.302322681964	-210153.71718080618	297.19168857379896	217.4874803726101	1.0298025041089631	2.58	4:04:32
12.5%	125200	3062.6000003945587	-273342.9467045176	63385.74475316061	-209957.20195135698	298.86287956199857	217.4874803726101	1.0298025041089631	2.58	4:04:31
12.5%	125250	3062.625000394564	-273307.9612051212	63347.178999987926	-209960.78220513326	298.68104258760394	217.4874803726101	1.0298025041089631	2.58	4:04:30
12.5%	125300	3062.650000394569	-273454.45811478974	63400.72439867458	-210053.73371611515	298.93350837626207	217.4874803726101	1.0298025041089631	2.58	4:04:29
12.5%	125350	3062.675000394574	-272763.43264008686	62759.52138008574	-210003.91126000113	295.9102453182106	217.4874803726101	1.0298025041089631	2.58	4:04:29
12.5%	125400	3062.700000394579	-273024.4245827111	63004.58421119093	-210019.84037152014	297.0657130604124	217.4874803726101	1.0298025041089631	2.58	4:04:28
12.5%	125450	3062.725000394584	-273208.79736941645	63217.87833530086	-209990.9190341156	298.0713918036912	217.4874803726101	1.0298025041089631	2.58	4:04:27
12.6%	125500	3062.7500003945893	-273484.49225513823	63440.54271285676	-210043.94954228148	299.1212511578943	217.4874803726101	1.0298025041089631	2.58	4:04:26
12.6%	125550	3062.7750003945944	-273068.97082113574	63271.73589585293	-209797.2349252828	298.3253294310782	217.4874803726101	1.0298025041089631	2.58	4:04:25
12.6%	125600	3062.8000003945995	-272609.5928080596	63066.130302694764	-209543.46250536482	297.35590200122635	217.4874803726101	1.0298025041089631	2.58	4:04:24
12.6%	125650	3062.8250003946046	-272680.3429982757	63157.29208857085	-209523.05090970485	297.785728517252	217.4874803726101	1.0298025041089631	2.58	4:04:23
12.6%	125700	3062.8500003946097	-272927.60461543506	63394.86974617846	-209532.73486925662	298.9059037735136	217.4874803726101	1.0298025041089631	2.58	4:04:22
12.6%	125750	3062.8750003946147	-273214.6750628734	63608.386813865916	-209606.28824900748	299.91263369257047	217.4874803726101	1.0298025041089631	2.58	4:04:21
12.6%	125800	3062.90000039462	-272488.64870011504	63095.21844385509	-209393.43025625995	297.49305217059225	217.4874803726101	1.0298025041089631	2.58	4:04:21
12.6%	125850	3062.925000394625	-272927.7026608474	63468.1884983032	-209459.5141625442	299.25160064070707	217.4874803726101	1.0298025041089631	2.58	4:04:20
12.6%	125900	3062.95000039463	-272753.34191303636	63261.69698267305	-209491.6449303633	298.2779960990759	217.4874803726101	1.0298025041089631	2.58	4:04:19
12.6%	125950	3062.975000394635	-272270.2615803224	63119.30052997464	-209150.96105034777	297.6065988620696	217.4874803726101	1.0298025041089631	2.58	4:04:18
12.6%	126000	3063.00000039464	-272655.04144498106	63470.52334033519	-209184.5181046459	299.26260938748004	217.4874803726101	1.0298025041089631	2.58	4:04:17
12.6%	126050	3063.0250003946453	-272561.2330444171	63333.06783702293	-209228.16520739417	298.6145086561323	217.4874803726101	1.0298025041089631	2.58	4:04:16
12.6%	126100	3063.0500003946504	-272719.6363540897	63396.95581991476	-209322.68053417496	298.9157395813318	217.4874803726101	1.0298025041089631	2.58	4:04:16
12.6%	126150	3063.0750003946555	-272903.14662519324	63512.58547485049	-209390.56115034275	299.46093174987743	217.4874803726101	1.0298025041089631	2.58	4:04:15
12.6%	126200	3063.1000003946606	-273183.289928578	63730.57469191508	-209452.71523666295	300.4887477892581	217.4874803726101	1.0298025041089631	2.58	4:04:14
12.6%	126250	3063.1250003946657	-272876.3571483899	63313.64071633844	-209562.71643205147	298.5229100600761	217.4874803726101	1.0298025041089631	2.58	4:04:14
12.6%	126300	3063.1500003946708	-272477.2365654473	62905.92878121261	-209571.3077842347	296.60055411966687	217.4874803726101	1.0298025041089631	2.58	4:04:13
12.6%	126350	3063.175000394676	-273008.64435410796	63494.05434865834	-209514.59000544963	299.3735577550324	217.4874803726101	1.0298025041089631	2.58	4:04:12
12.6%	126400	3063.200000394681	-272846.67246055335	63512.82006709724	-209333.85239345612	299.4620378489642	217.4874803726101	1.0298025041089631	2.58	4:04:11
12.6%	126450	3063.225000394686	-272949.61268460506	63597.39997502657	-209352.21270957848	299.8608309046471	217.4874803726101	1.0298025041089631	2.58	4:04:10
12.7%	126500	3063.250000394691	-272997.04063053126	63737.95208498748	-209259.08854554378	300.52353209203574	217.4874803726101	1.0298025041089631	2.58	4:04:09
12.7%	126550	3063.2750003946962	-272478.133382277	63178.59443021249	-209299.5389520645	297.8861687532897	217.4874803726101	1.0298025041089631	2.58	4:04:08
12.7%	126600	3063.3000003947013	-272594.4615916683	63386.51713610459	-209207.94445556373	298.86652133652785	217.4874803726101	1.0298025041089631	2.58	4:04:07
12.7%	126650	3063.3250003947064	-273192.5375817442	64191.140658427525	-209001.39692331667	302.6603097313981	217.4874803726101	1.0298025041089631	2.58	4:04:07
12.7%	126700	3063.3500003947115	-272616.78895075887	63799.623709837884	-208817.165240921	300.8143129207825	217.4874803726101	1.0298025041089631	2.58	4:04:06
12.7%	126750	3063.3750003947166	-272687.0869925237	63773.324099491845	-208913.76289303185	300.69031063430657	217.4874803726101	1.0298025041089631	2.58	4:04:05
12.7%	126800	3063.4000003947217	-272903.4361412306	63867.68851408517	-209035.7476271454	301.1352374989095	217.4874803726101	1.0298025041089631	2.58	4:04:04
12.7%	126850	3063.425000394727	-272456.0843961808	63374.852199641355	-209081.23219653947	298.8115213280104	217.4874803726101	1.0298025041089631	2.58	4:04:03
12.7%	126900	3063.450000394732	-272171.71660953737	63022.65473843195	-209149.06187110543	297.1509153377933	217.4874803726101	1.0298025041089631	2.58	4:04:02
12.7%	126950	3063.475000394737	-272062.54826512304	62823.654782391975	-209238.89348273107	296.2126333924376	217.4874803726101	1.0298025041089631	2.58	4:04:01
12.7%	127000	3063.500000394742	-272028.7105121477	62863.23210348912	-209165.4784086586	296.39923989512215	217.4874803726101	1.0298025041089631	2.58	4:04:01
12.7%	127050	3063.525000394747	-272536.59336686775	63273.56202026309	-209263.03134660466	298.3339395815432	217.4874803726101	1.0298025041089631	2.58	4:04:00
12.7%	127100	3063.5500003947523	-272197.23466190137	62931.80694449922	-209265.42771740214	296.7225692892879	217.4874803726101	1.0298025041089631	2.58	4:03:59
12.7%	127150	3063.5750003947574	-272367.797035952	63073.5678058218	-209294.22923013018	297.39096972205147	217.4874803726101	1.0298025041089631	2.58	4:03:58
12.7%	127200	3063.6000003947624	-272649.0644138772	63383.19523855359	-209265.8691753236	298.850858637106	217.4874803726101	1.0298025041089631	2.58	4:03:57
12.7%	127250	3063.6250003947675	-272288.2855676372	63167.88851090529	-209120.3970567319	297.8356904969409	217.4874803726101	1.0298025041089631	2.58	4:03:56
12.7%	127300	3063.6500003947726	-272624.99039082846	63467.158775374824	-209157.83161545364	299.24674551183347	217.4874803726101	1.0298025041089631	2.58	4:03:55
12.7%	127350	3063.6750003947777	-272873.82489030226	63517.35194482834	-209356.4729454739	299.48340558762237	217.4874803726101	1.0298025041089631	2.58	4:03:55
12.7%	127400	3063.700000394783	-272551.47798476234	63136.3228865387	-209415.15509822365	297.68685902970634	217.4874803726101	1.0298025041089631	2.58	4:03:54
12.7%	127450	3063.725000394788	-272453.1042373719	63167.85784198864	-209285.24639538323	297.83554589343777	217.4874803726101	1.0298025041089631	2.58	4:03:53
12.8%	127500	3063.750000394793	-273285.34157631465	64110.98185125995	-209174.3597250547	302.282362102548	217.4874803726101	1.0298025041089631	2.58	4:03:52
12.8%	127550	3063.775000394798	-272586.42167786637	63363.765193581974	-209222.65648428438	298.75924625307783	217.4874803726101	1.0298025041089631	2.58	4:03:51
12.8%	127600	3063.800000394803	-272892.6413459791	63755.03182074955	-209137.60952522958	300.60406280177006	217.4874803726101	1.0298025041089631	2.58	4:03:50
12.8%	127650	3063.8250003948083	-273437.4130897409	64197.82066129007	-209239.59242845082	302.69180584931485	217.4874803726101	1.0298025041089631	2.58	4:03:49
12.8%	127700	3063.8500003948134	-273297.02129259525	63927.484329266685	-209369.53696332857	301.4171739119073	217.4874803726101	1.0298025041089631	2.58	4:03:48
12.8%	127750	3063.8750003948185	-272844.41741420754	63600.50805015902	-209243.9093640485	299.875485434425	217.4874803726101	1.0298025041089631	2.58	4:03:47
12.8%	127800	3063.9000003948236	-272653.7462933711	63078.26028454195	-209575.48600882912	297.4130946920751	217.4874803726101	1.0298025041089631	2.58	4:03:47
12.8%	127850	3063.9250003948287	-272797.6671815258	63206.085566149304	-209591.5816153765	298.01578906587736	217.4874803726101	1.0298025041089631	2.58	4:03:46
12.8%	127900	3063.9500003948338	-273150.5332767704	63629.372148118244	-209521.16112865214	300.0115792433034	217.4874803726101	1.0298025041089631	2.58	4:03:45
12.8%	127950	3063.975000394839	-272896.5920570033	63357.14289897869	-209539.4491580246	298.72802222877783	217.4874803726101	1.0298025041089631	2.58	4:03:45
12.8%	128000	3064.000000394844	-273116.50190416997	63460.669989356196	-209655.83191481378	299.21615097859984	217.4874803726101	1.0298025041089631	2.58	4:03:44
12.8%	128050	3064.025000394849	-272818.35225370596	63390.60468231101	-209427.74757139495	298.8857940584048	217.4874803726101	1.0298025041089631	2.58	4:03:43
12.8%	128100	3064.050000394854	-273040.2669050008	63503.81767329053	-209536.44923171026	299.4195916909755	217.4874803726101	1.0298025041089631	2.58	4:03:42
