#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
80250	40.125000000009564	-275460.10955721297	64314.477055965224	-211145.63250124775	301.3457654056928	2.72	4:03:50
80300	40.15000000000968	-275234.51669380494	63844.53364526033	-211389.98304854461	299.143843485796	2.72	4:03:49
80350	40.1750000000098	-274777.4464362992	63485.30956408876	-211292.13687221042	297.46069747189614	2.72	4:03:48
80400	40.20000000000992	-275223.0263378825	63964.2975813242	-211258.7287565583	299.7049979355129	2.72	4:03:47
80450	40.22500000001004	-275252.56920909375	64050.345087380265	-211202.2241217135	300.10817390398336	2.72	4:03:46
80500	40.25000000001016	-274854.5201247884	63644.165503001714	-211210.35462178668	298.2050176730743	2.72	4:03:45
80550	40.27500000001028	-274993.6678347683	63900.927207136956	-211092.74062763134	299.4080757682552	2.72	4:03:44
80600	40.3000000000104	-275138.72853324126	63949.564502799934	-211189.16403044132	299.63596603122147	2.72	4:03:43
80650	40.32500000001052	-274672.0338080541	63501.664857869146	-211170.36895018496	297.53733027291224	2.72	4:03:43
80700	40.35000000001064	-274902.0377285363	63732.32787329974	-211169.70985523655	298.61810284726175	2.72	4:03:42
80750	40.37500000001076	-274827.41533714416	63478.868828931234	-211348.54650821292	297.43051937895865	2.72	4:03:41
80800	40.40000000001088	-275217.05008244317	63915.259302857376	-211301.79077958578	299.4752288658537	2.72	4:03:40
80850	40.425000000010996	-275349.70388478483	64053.12244725669	-211296.58143752813	300.1211872359124	2.72	4:03:39
80900	40.450000000011116	-274698.3995836904	63493.31871388622	-211205.08086980417	297.49822437853436	2.72	4:03:38
80950	40.475000000011235	-274942.51899699797	63878.97360294453	-211063.54539405345	299.3052120591555	2.72	4:03:37
81000	40.500000000011354	-274968.1559616408	64001.23706962551	-210966.9188920153	299.8780780705836	2.72	4:03:37
81050	40.525000000011474	-275052.2453313038	64213.763355515795	-210838.48197578802	300.87387091882067	2.72	4:03:36
81100	40.55000000001159	-275603.61745233316	64809.91815830686	-210793.6992940263	303.66715687201327	2.72	4:03:35
81150	40.57500000001171	-275355.31241984543	64548.845931416006	-210806.46648842943	302.44390180348285	2.72	4:03:34
81200	40.60000000001183	-275199.2097281368	64310.375905410576	-210888.8338227262	301.3265494467127	2.72	4:03:33
81250	40.62500000001195	-275535.3472394235	64618.22896953237	-210917.11826989113	302.7689963340526	2.72	4:03:32
81300	40.65000000001207	-275084.99808256695	64159.546968495706	-210925.45111407124	300.61983979873736	2.72	4:03:31
81350	40.67500000001219	-274733.48964620015	63753.3150988427	-210980.17454735746	298.7164385849446	2.72	4:03:30
81400	40.70000000001231	-275582.7658269984	64363.00006649748	-211219.76576050092	301.5731201851759	2.72	4:03:30
81450	40.72500000001243	-275263.2391470837	64094.135271244166	-211169.10387583956	300.3133530032745	2.72	4:03:29
81500	40.75000000001255	-275739.0732535424	64554.8839565751	-211184.18929696732	302.4721929969496	2.72	4:03:28
81550	40.77500000001267	-275846.26627650467	64668.582983426124	-211177.68329307856	303.00493028784746	2.72	4:03:27
81600	40.80000000001279	-275326.96850937617	64120.89856190744	-211206.06994746873	300.43875251950914	2.72	4:03:26
81650	40.825000000012906	-275078.39106035006	63889.109501577026	-211189.28155877301	299.35270385682384	2.72	4:03:25
81700	40.850000000013026	-274858.3100704512	63615.914292069625	-211242.39577838156	298.0726464998693	2.72	4:03:24
81750	40.875000000013145	-275226.7395027649	63996.46419504966	-211230.27530771523	299.85571474574476	2.72	4:03:23
81800	40.900000000013264	-274967.66621691565	63650.12962106855	-211317.5365958471	298.2329625745349	2.72	4:03:22
81850	40.925000000013384	-275263.21887021424	63955.49477498412	-211307.7240952301	299.6637523476499	2.72	4:03:21
81900	40.9500000000135	-275198.9083825919	63985.623758981936	-211213.28462360997	299.80492183482176	2.72	4:03:20
81950	40.97500000001362	-275483.5246264558	64312.93900432714	-211170.58562212865	301.3385588579709	2.72	4:03:19
82000	41.00000000001374	-274664.19367563125	63564.22182813653	-211099.97184749471	297.83044123252216	2.72	4:03:18
82050	41.02500000001386	-275511.1789706618	64451.81253798839	-211059.36643267339	301.9892514113649	2.72	4:03:17
82100	41.05000000001398	-275469.41453322314	64206.41386225943	-211263.00067096372	300.8394348358101	2.72	4:03:16
82150	41.0750000000141	-275049.2680300676	63867.97315933657	-211181.29487073104	299.25366943219836	2.72	4:03:15
82200	41.10000000001422	-275823.3688911805	64458.95601116269	-211364.4128800178	302.0227221863739	2.72	4:03:13
82250	41.12500000001434	-276003.9928194024	64622.80350342072	-211381.1893159817	302.79043033272694	2.72	4:03:13
82300	41.15000000001446	-275211.78277388203	64226.44377943492	-210985.3389944471	300.9332851009224	2.72	4:03:11
82350	41.17500000001458	-275725.7430407915	64804.3473396344	-210921.39570115707	303.64105477659655	2.72	4:03:10
82400	41.2000000000147	-275087.03708682244	64174.08789949155	-210912.9491873309	300.6879713949383	2.72	4:03:09
82450	41.225000000014816	-275461.8779449577	64697.788867853655	-210764.08907710406	303.1417745879186	2.72	4:03:08
82500	41.250000000014936	-275583.861082471	64797.65885571765	-210786.20222675332	303.609715855757	2.72	4:03:07
82550	41.275000000015055	-275669.0728996891	64830.08486720716	-210838.98803248192	303.7616480753544	2.72	4:03:06
82600	41.300000000015174	-275237.35172766086	64547.69541353248	-210689.65631412837	302.43851104687417	2.72	4:03:05
82650	41.325000000015294	-275717.8736938443	64852.57427867754	-210865.29941516678	303.8670223118139	2.72	4:03:04
82700	41.35000000001541	-274895.9950557088	63925.32146419165	-210970.67359151714	299.5223751670865	2.72	4:03:04
82750	41.37500000001553	-275082.97536849475	64071.44105673111	-211011.53431176365	300.2070191612569	2.72	4:03:03
82800	41.40000000001565	-274924.4210281024	64026.325697216314	-210898.09533088608	299.99563094561904	2.72	4:03:02
82850	41.42500000001577	-275229.427312636	64023.085293550605	-211206.3420190854	299.98044801997673	2.72	4:03:01
82900	41.45000000001589	-275073.400023368	63875.35994303647	-211198.04008033156	299.2882802397463	2.72	4:03:00
82950	41.47500000001601	-275001.46648446034	63844.683022631245	-211156.7834618291	299.1445433941251	2.72	4:02:59
83000	41.50000000001613	-275555.9034207642	64459.64076708562	-211096.26265367857	302.02593061326564	2.72	4:02:58
83050	41.52500000001625	-274994.77371503186	64170.5159902409	-210824.25772479095	300.67123519841823	2.72	4:02:57
83100	41.55000000001637	-274593.1309986193	63585.558322956844	-211007.57267566246	297.9304134729419	2.72	4:02:56
83150	41.57500000001649	-274954.72840557445	63834.757941003445	-211119.970464571	299.0980393804605	2.72	4:02:56
83200	41.60000000001661	-274959.31927631615	63883.83808254612	-211075.48119377	299.32800459974584	2.72	4:02:55
83250	41.625000000016726	-275159.7905164752	64167.704800239844	-210992.08571623536	300.65806335529135	2.72	4:02:54
83300	41.650000000016846	-274823.12816525786	63986.969567300934	-210836.15859795694	299.8112276256257	2.72	4:02:54
83350	41.675000000016965	-275278.02900080394	64443.34557140025	-210834.6834294037	301.9495794021382	2.72	4:02:53
83400	41.700000000017084	-275325.44350401394	64470.10512224898	-210855.33838176494	302.0749613954554	2.72	4:02:52
83450	41.725000000017204	-274945.11644864007	64007.724024419535	-210937.39242422054	299.9084727258314	2.72	4:02:52
83500	41.75000000001732	-275270.62033076363	64451.74918543941	-210818.87114532423	301.9889545727177	2.72	4:02:51
83550	41.77500000001744	-274780.6306426224	63981.97316574766	-210798.65747687477	299.78781696414995	2.72	4:02:50
83600	41.80000000001756	-274611.7703393029	63825.673410903146	-210786.09692839975	299.0554737746787	2.72	4:02:49
83650	41.82500000001768	-274586.1374287117	63596.74736481065	-210989.39006390102	297.98283977781034	2.72	4:02:49
83700	41.8500000000178	-274312.3894759962	63393.775800783646	-210918.61367521255	297.0318156209306	2.72	4:02:47
83750	41.87500000001792	-274194.6739877894	63178.88921335857	-211015.78477443085	296.02496356946045	2.72	4:02:47
83800	41.90000000001804	-274579.7590068183	63583.08166797684	-210996.67733884146	297.918809095129	2.72	4:02:46
83850	41.92500000001816	-274609.993227962	63503.44248567842	-211106.55074228358	297.54565935583906	2.72	4:02:45
83900	41.95000000001828	-274648.6961482572	63406.03128041419	-211242.66486784298	297.08923872469717	2.72	4:02:44
83950	41.9750000000184	-274495.3672644641	63317.618070591976	-211177.74919387212	296.6749782408148	2.72	4:02:43
84000	42.00000000001852	-275064.05186925724	64034.60833761882	-211029.44353163842	300.03443929369126	2.72	4:02:42
84050	42.025000000018636	-274936.98131664615	64072.38240730212	-210864.59890934403	300.21142986350185	2.72	4:02:42
84100	42.050000000018755	-274366.7869590327	63511.838838505144	-210854.94812052755	297.58500050397566	2.72	4:02:41
84150	42.075000000018875	-274659.4815906074	63880.7881548576	-210778.6934357498	299.3137141501332	2.72	4:02:40
84200	42.100000000018994	-274724.69086612016	64058.50415074299	-210666.18671537717	300.14640323129174	2.72	4:02:40
84250	42.125000000019114	-274895.1257484129	64080.5008323108	-210814.62491610213	300.2494687796233	2.72	4:02:39
84300	42.15000000001923	-275045.81001430267	64286.72437704252	-210759.08563726014	301.21573010641265	2.72	4:02:39
84350	42.17500000001935	-274657.2873324404	64043.38700946415	-210613.90032297623	300.0755717992729	2.72	4:02:37
84400	42.20000000001947	-275328.4357642796	64827.82432257167	-210500.61144170794	303.75105628351224	2.72	4:02:37
84450	42.22500000001959	-274829.8338912403	64216.91133045956	-210612.92256078075	300.88862076927944	2.72	4:02:36
84500	42.25000000001971	-274606.6128757887	64229.825047072874	-210376.78782871584	300.94912804532686	2.72	4:02:35
84550	42.27500000001983	-274293.096923787	63913.55720796425	-210379.53971582273	299.4672536927381	2.72	4:02:35
84600	42.30000000001995	-274305.8978232247	63937.63909822048	-210368.25872500424	299.58008949556	2.72	4:02:33
84650	42.32500000002007	-274423.5641528433	64145.65863585475	-210277.90551698857	300.5547659550014	2.72	4:02:33
84700	42.35000000002019	-274368.75882697455	64126.49194438391	-210242.26688259063	300.4649603377289	2.72	4:02:32
84750	42.37500000002031	-274499.9428625772	63992.47347454061	-210507.4693880366	299.83701620722945	2.72	4:02:31
84800	42.40000000002043	-274607.82991300337	64230.36294366015	-210377.46696934322	300.95164836215474	2.72	4:02:30
84850	42.425000000020546	-274342.51263904286	63660.44896688931	-210682.06367215357	298.2813139148115	2.72	4:02:30
84900	42.450000000020665	-274452.8938563667	63672.16392407057	-210780.72993229612	298.3362043982622	2.72	4:02:28
84950	42.475000000020785	-274521.9724423918	64043.466339882114	-210478.50610250968	300.07594350229544	2.72	4:02:27
85000	42.500000000020904	-274192.1450418725	63751.358441157725	-210440.78660071478	298.707270656747	2.72	4:02:26
85050	42.52500000002102	-274304.04407093785	63739.48925723936	-210564.5548136985	298.65165754324056	2.72	4:02:25
85100	42.55000000002114	-274552.54115425574	64046.09989957535	-210506.4412546804	300.088283057833	2.72	4:02:24
85150	42.57500000002126	-274293.60109779955	63778.98204422378	-210514.61905357576	298.8367011705326	2.72	4:02:23
85200	42.60000000002138	-274683.2643085278	64297.054795596356	-210386.20951293147	301.2641333280288	2.72	4:02:22
85250	42.6250000000215	-274934.98243210145	64180.58059926976	-210754.40183283167	300.7183929683348	2.72	4:02:21
85300	42.65000000002162	-274619.625911698	63817.58860420077	-210802.0373074972	299.0175923772794	2.72	4:02:21
85350	42.67500000002174	-274741.9535347074	63814.962516210864	-210926.99101849657	299.00528783044075	2.72	4:02:20
85400	42.70000000002186	-274297.67973847716	63366.195055353746	-210931.48468312342	296.9025859167879	2.72	4:02:20
85450	42.72500000002198	-274520.4348350725	63478.631451657755	-211041.80338341475	297.4294071466986	2.72	4:02:19
85500	42.7500000000221	-274673.98109070415	63514.0972555874	-211159.88383511675	297.5955823271578	2.72	4:02:19
85550	42.77500000002222	-274826.706403644	63644.97583106179	-211181.73057258222	298.20881446876746	2.72	4:02:17
85600	42.80000000002234	-274746.3962215955	63377.693633504394	-211368.70258809114	296.956462555338	2.72	4:02:17
85650	42.825000000022456	-274552.1993101638	63182.967224308886	-211369.23208585492	296.0440711077226	2.72	4:02:16
85700	42.850000000022575	-274637.8322096988	63242.216056274185	-211395.6161534246	296.32168177075323	2.72	4:02:15
85750	42.875000000022695	-275427.1421805174	63844.23894756489	-211582.9032329525	299.1424626784466	2.72	4:02:14
85800	42.900000000022814	-274986.9265120051	63692.815412362084	-211294.11109964302	298.4329670375753	2.72	4:02:13
85850	42.92500000002293	-274585.8153900998	63196.353038444824	-211389.46235165495	296.1067903987908	2.72	4:02:12
85900	42.95000000002305	-274827.83439022535	63656.80142535526	-211171.0329648701	298.2642233428946	2.72	4:02:12
85950	42.97500000002317	-274414.9549954058	63317.57878095578	-211097.37621445002	296.6747941490514	2.72	4:02:11
86000	43.00000000002329	-274409.6704495809	63297.88653173802	-211111.78391784287	296.5825260286417	2.72	4:02:10
86050	43.02500000002341	-274792.3789258852	63721.495429389484	-211070.88349649572	298.5673473836278	2.72	4:02:09
86100	43.05000000002353	-274651.2135159911	63444.09485701991	-211207.11865897122	297.26758578046736	2.72	4:02:08
86150	43.07500000002365	-275149.9058679782	63943.00973515164	-211206.89613282654	299.60525363854646	2.72	4:02:07
86200	43.10000000002377	-274927.47131769743	63740.603020867384	-211186.86829683004	298.6568760876233	2.72	4:02:06
86250	43.12500000002389	-274470.2989417891	63252.83901933653	-211217.45992245254	296.37145571095203	2.72	4:02:05
86300	43.15000000002401	-275584.15075222374	64233.08765377687	-211351.06309844687	300.96441500340285	2.72	4:02:04
86350	43.17500000002413	-274787.2734066848	63516.165446523235	-211271.10796016158	297.6052728448933	2.72	4:02:03
86400	43.20000000002425	-274757.3309345255	63502.11886539977	-211255.21206912576	297.53945752719585	2.72	4:02:02
86450	43.225000000024366	-274682.3442987874	63404.85396703852	-211277.4903317489	297.0837224176921	2.72	4:02:01
86500	43.250000000024485	-274572.27869193134	63478.38957496515	-211093.8891169662	297.4282738323905	2.72	4:02:01
86550	43.275000000024605	-274677.81553070317	63522.470016665895	-211155.34551403727	297.6348129360542	2.72	4:02:00
86600	43.300000000024724	-274887.9578466839	63679.0661705609	-211208.89167612302	298.3685449045815	2.72	4:01:59
86650	43.32500000002484	-274601.6911716577	63352.19696037866	-211249.49421127903	296.83699778115215	2.72	4:01:58
86700	43.35000000002496	-274726.71405202954	63536.31419481256	-211190.39985721698	297.69967989371264	2.72	4:01:57
86750	43.37500000002508	-275051.9879169379	63845.26351138871	-211206.7244055492	299.14726327675396	2.72	4:01:56
86800	43.4000000000252	-274658.59008748917	63458.30931726392	-211200.28077022525	297.33418769652326	2.72	4:01:56
86850	43.42500000002532	-275257.1292810476	64005.8576605899	-211251.2716204577	299.89972786989057	2.72	4:01:55
86900	43.45000000002544	-274654.08593074814	63457.137691669916	-211196.94823907822	297.32869803964417	2.72	4:01:54
86950	43.47500000002556	-275474.86338281946	64151.910164821114	-211322.95321799835	300.5840575214972	2.72	4:01:53
87000	43.50000000002568	-275045.75101476297	63793.73505210417	-211252.0159626588	298.9058264539098	2.72	4:01:53
87050	43.5250000000258	-275234.47929099126	63839.74714746019	-211394.7321435311	299.1214163292798	2.72	4:01:52
87100	43.55000000002592	-275502.5582976197	64080.07000576698	-211422.4882918527	300.2474501399555	2.72	4:01:52
87150	43.57500000002604	-275565.6966125065	64254.44326230728	-211311.25335019926	301.06447680119527	2.72	4:01:50
87200	43.60000000002616	-275333.53279219265	64095.43576160125	-211238.0970305914	300.3194464565684	2.72	4:01:50
87250	43.625000000026276	-275275.5776620499	64003.07191644433	-211272.50574560557	299.8866752534316	2.72	4:01:48
87300	43.650000000026395	-274733.8885479166	63459.15822459973	-211274.73032331688	297.33816525558274	2.72	4:01:47
87350	43.675000000026515	-274689.6995235238	63710.063037030566	-210979.63648649323	298.51378085889627	2.72	4:01:46
87400	43.700000000026634	-274594.231479765	63825.278270795316	-210768.95320896967	299.05362234396375	2.72	4:01:45
87450	43.72500000002675	-274296.13145818905	63826.36245693855	-210469.7690012505	299.0587023029113	2.72	4:01:44
87500	43.75000000002687	-274565.0039102765	64135.69857905561	-210429.3053312209	300.5080980650175	2.72	4:01:43
