#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
281900	2140.950000206794	-202202.9259372824	107139.75229351921	-95063.17364376318	502.0037810798357	2.73	3:09:09
281950	2140.975000206799	-201007.83274939776	105981.63749554897	-95026.19525384878	496.5774290950669	2.73	3:09:08
282000	2141.000000206804	-201724.3695978914	106589.2813572252	-95135.0882406662	499.4245470842493	2.73	3:09:07
282050	2141.025000206809	-201923.4872592073	107050.6548228116	-94872.83243639569	501.58631448856204	2.73	3:09:06
282100	2141.0500002068143	-201334.8482244457	106314.29331682132	-95020.55490762439	498.1360894102358	2.73	3:09:06
282150	2141.0750002068194	-201469.76987857546	106149.69133695077	-95320.0785416247	497.36484610885253	2.73	3:09:05
282200	2141.1000002068245	-200794.6881404974	105586.5719056337	-95208.1162348637	494.7263475341475	2.73	3:09:04
282250	2141.1250002068296	-202497.31891944024	107405.95695104585	-95091.36196839438	503.25108417470676	2.73	3:09:03
282300	2141.1500002068346	-202198.6327091784	106883.34962237837	-95315.28308680003	500.8024052353307	2.73	3:09:03
282350	2141.1750002068397	-201484.2992596023	105970.42155872515	-95513.87770087714	496.524876773698	2.73	3:09:02
282400	2141.200000206845	-202589.0921881321	107123.87517940975	-95465.21700872236	501.92938879177296	2.73	3:09:01
282450	2141.22500020685	-202026.96420653712	106524.61088308546	-95502.35332345165	499.12153329294017	2.73	3:09:00
282500	2141.250000206855	-201792.77654768593	106429.53979354017	-95363.23675414576	498.6760772843024	2.73	3:08:59
282550	2141.27500020686	-201616.7101696042	106493.51339954878	-95123.19677005541	498.9758258969149	2.73	3:08:58
282600	2141.300000206865	-202272.671787794	106951.26217981071	-95321.4096079833	501.12060982218134	2.73	3:08:58
282650	2141.3250002068703	-200947.63527580327	105785.02964240778	-95162.60563339549	495.65622213356045	2.73	3:08:57
282700	2141.3500002068754	-202302.3419880078	107523.89327763936	-94778.44871036844	503.8036753522037	2.73	3:08:56
282750	2141.3750002068805	-202204.38378748676	107453.02550971058	-94751.35827777618	503.47162411356106	2.73	3:08:55
282800	2141.4000002068856	-201621.8706370292	106815.24275139025	-94806.62788563895	500.483290191459	2.73	3:08:54
282850	2141.4250002068907	-200744.91450452953	105863.74083924129	-94881.17366528824	496.02502379286886	2.73	3:08:54
282900	2141.4500002068958	-201865.79711818346	106645.82219856631	-95219.97491961715	499.68946944528767	2.73	3:08:53
282950	2141.475000206901	-201626.49920799525	106348.4941975561	-95278.00501043916	498.2963377874962	2.73	3:08:52
283000	2141.500000206906	-201510.6288112244	106722.47756574875	-94788.15124547564	500.0486385057147	2.73	3:08:51
283050	2141.525000206911	-201631.35276991557	106991.1903592848	-94640.16241063077	501.3076934829006	2.73	3:08:50
283100	2141.550000206916	-202058.4669081687	107451.95898053539	-94606.5079276333	503.4666268864151	2.73	3:08:49
283150	2141.5750002069212	-201117.81862866704	106657.82373347046	-94459.99489519658	499.7457026899207	2.73	3:08:49
283200	2141.6000002069263	-200277.6209009295	106018.38199178732	-94259.23890914218	496.74959559396814	2.73	3:08:48
283250	2141.6250002069314	-200872.04073885814	106301.60396666598	-94570.43677219216	498.07663340421504	2.73	3:08:47
283300	2141.6500002069365	-201201.37340784053	106669.77442037263	-94531.59898746789	499.8016976860166	2.73	3:08:46
283350	2141.6750002069416	-201034.88363169524	106674.68810670877	-94360.19552498647	499.82472078497824	2.73	3:08:46
283400	2141.7000002069467	-201717.0861557075	107509.60965737134	-94207.47649833617	503.7367493865509	2.73	3:08:45
283450	2141.725000206952	-201333.42847340996	107239.27138371163	-94094.15708969833	502.47007821508896	2.73	3:08:44
283500	2141.750000206957	-201301.99054102143	107255.5302734127	-94046.46026760872	502.54625931436703	2.73	3:08:43
283550	2141.775000206962	-201198.0873666043	107165.4710059655	-94032.6163606388	502.12428622023555	2.73	3:08:42
283600	2141.800000206967	-201429.7308163563	107179.93349084342	-94249.79732551289	502.1920502568056	2.73	3:08:42
283650	2141.825000206972	-201612.12098647785	107066.42508782874	-94545.69589864911	501.6602061347323	2.73	3:08:41
283700	2141.8500002069773	-201454.82621739176	106791.12452053293	-94663.70169685883	500.37028411459073	2.73	3:08:40
283750	2141.8750002069823	-201011.47382525157	105887.17209741932	-95124.30172783225	496.1348110562237	2.73	3:08:39
283800	2141.9000002069874	-201312.2036503239	105908.00368902746	-95404.19996129644	496.2324175704198	2.73	3:08:39
283850	2141.9250002069925	-201591.0188869621	106236.70651905931	-95354.31236790278	497.77255612772734	2.73	3:08:38
283900	2141.9500002069976	-201969.47663057526	106445.9731384487	-95523.50349212656	498.753075794223	2.73	3:08:37
283950	2141.9750002070027	-201816.40946000398	106352.45509090579	-95463.9543690982	498.31489657072495	2.73	3:08:36
284000	2142.000000207008	-201758.77963806925	106628.72812933289	-95130.05150873636	499.6093751086337	2.73	3:08:35
284050	2142.025000207013	-201514.85357168483	106455.68343282868	-95059.17013885615	498.7985734212923	2.73	3:08:35
284100	2142.050000207018	-201054.95204246216	106435.94179471984	-94619.01024774232	498.706073889016	2.73	3:08:34
284150	2142.075000207023	-200167.2707165629	105395.50190978251	-94771.76880678038	493.8310882273551	2.73	3:08:33
284200	2142.100000207028	-200381.4113846196	105986.04468213732	-94395.36670248228	496.5980789872303	2.73	3:08:32
284250	2142.1250002070333	-201459.77105410476	107230.86106889743	-94228.90998520733	502.4306716479986	2.73	3:08:32
284300	2142.1500002070384	-201410.55291474593	107162.98277627023	-94247.5701384757	502.1126276090433	2.73	3:08:31
284350	2142.1750002070435	-201535.6311212183	107198.31041691884	-94337.32070429945	502.2781554248409	2.73	3:08:30
284400	2142.2000002070486	-201335.20611626803	107332.07516547212	-94003.13095079591	502.9049107431187	2.73	3:08:29
284450	2142.2250002070537	-201028.03634661066	106731.56854061825	-94296.46780599242	500.0912343084909	2.73	3:08:29
284500	2142.2500002070587	-201726.75696346487	107303.50737210883	-94423.24959135604	502.7710562215384	2.73	3:08:28
284550	2142.275000207064	-201396.8532901963	106470.31559268467	-94926.53769751164	498.8671324707191	2.73	3:08:27
284600	2142.300000207069	-202082.25510114798	107189.67927638719	-94892.57582476079	502.2377141778791	2.73	3:08:26
284650	2142.325000207074	-201953.69382837095	107289.04725703532	-94664.64657133563	502.7033032886974	2.73	3:08:26
284700	2142.350000207079	-201054.34066514828	106186.27685953854	-94868.06380560974	497.53626773601405	2.73	3:08:25
284750	2142.375000207084	-200939.15376611907	106400.72922878442	-94538.42453733465	498.5410852562938	2.73	3:08:24
284800	2142.4000002070893	-200721.0837367041	106194.24894386315	-94526.83479284096	497.573620972216	2.73	3:08:23
284850	2142.4250002070944	-201917.0682848476	107365.52156764381	-94551.54671720379	503.06162400775	2.73	3:08:22
284900	2142.4500002070995	-201386.22414035638	106757.40429876569	-94628.8198415907	500.21228786703887	2.73	3:08:22
284950	2142.4750002071046	-201758.29115262584	106988.06030316994	-94770.2308494559	501.29302759119366	2.73	3:08:21
285000	2142.5000002071097	-201130.6445599223	106350.87727001251	-94779.7672899098	498.3075036839828	2.73	3:08:20
285050	2142.5250002071148	-200720.68825879262	105749.2097534232	-94971.47850536942	495.4883878860175	2.73	3:08:19
285100	2142.55000020712	-200550.10505398508	105191.14317128429	-95358.9618827008	492.87356445838316	2.73	3:08:19
285150	2142.575000207125	-201887.98423933916	106662.94491709379	-95225.03932224537	499.769698018335	2.73	3:08:18
285200	2142.60000020713	-202306.43655157098	107169.78507404824	-95136.65147752274	502.1444998052309	2.73	3:08:17
285250	2142.625000207135	-202011.7002282646	106888.61738120127	-95123.08284706334	500.827087342488	2.73	3:08:16
285300	2142.6500002071402	-201575.1472635885	106630.30021963769	-94944.84704395081	499.6167411446784	2.73	3:08:15
285350	2142.6750002071453	-201540.7865247459	106800.71798046626	-94740.06854427964	500.4152343133459	2.73	3:08:15
285400	2142.7000002071504	-201427.84909770105	106721.36858979547	-94706.48050790558	500.04344239400314	2.73	3:08:14
285450	2142.7250002071555	-201757.39683155745	107254.71380450903	-94502.68302704842	502.54243374572417	2.73	3:08:13
285500	2142.7500002071606	-201485.6177478002	106614.9021036502	-94870.71564415	499.5445932044251	2.73	3:08:12
285550	2142.7750002071657	-201615.73062209343	106630.39378395495	-94985.33683813848	499.61717954069877	2.73	3:08:11
285600	2142.800000207171	-201455.2297397376	106523.91633284843	-94931.31340688918	499.1182789747466	2.73	3:08:11
285650	2142.825000207176	-201522.8413400817	106645.52325715941	-94877.3180829223	499.68806875400946	2.73	3:08:10
285700	2142.850000207181	-202076.28074559986	107194.95135289257	-94881.32939270728	502.2624165155567	2.73	3:08:09
285750	2142.875000207186	-201710.78103459865	107052.27926064382	-94658.50177395483	501.5939257991768	2.73	3:08:08
285800	2142.900000207191	-201425.06349970357	106465.718435952	-94959.34506375156	498.8455924726082	2.73	3:08:07
285850	2142.9250002071963	-201702.31878692337	106817.69363506313	-94884.62515186024	500.4947738176989	2.73	3:08:07
285900	2142.9500002072014	-201861.46099814653	107003.83341767032	-94857.62758047621	501.3669325886301	2.73	3:08:06
285950	2142.9750002072064	-201658.65558247958	106597.5601436803	-95061.09543879928	499.46333737463397	2.73	3:08:05
286000	2143.0000002072115	-201347.85448054792	106040.81790896624	-95307.03657158167	496.8547191826895	2.73	3:08:04
286050	2143.0250002072166	-202245.39483596012	106697.78138731247	-95547.61344864765	499.93292445292064	2.73	3:08:04
286100	2143.0500002072217	-201155.25288929706	105611.13439939656	-95544.1184899005	494.8414352068157	2.73	3:08:03
286150	2143.075000207227	-201546.24035566353	106040.1187343489	-95506.12162131463	496.8514431969417	2.73	3:08:02
286200	2143.100000207232	-202458.96862178057	107237.85734892433	-95221.11127285624	502.4634527488674	2.73	3:08:01
286250	2143.125000207237	-200853.1922218422	105800.99185620916	-95052.20036563305	495.73101315660426	2.73	3:08:00
286300	2143.150000207242	-201598.9810603283	106803.14231882537	-94795.83874150294	500.4265935614012	2.73	3:07:59
286350	2143.175000207247	-201125.18783485465	106264.0627693778	-94861.12506547685	497.90073395903704	2.73	3:07:58
286400	2143.2000002072523	-201356.71955482085	106626.47730807561	-94730.24224674524	499.598828875723	2.73	3:07:58
286450	2143.2250002072574	-202057.29640984786	106980.67965239933	-95076.61675744853	501.2584455195128	2.73	3:07:57
286500	2143.2500002072625	-201458.7875021112	106492.12801153821	-94966.65949057299	498.96933465529185	2.73	3:07:56
286550	2143.2750002072676	-200681.4175775136	105852.43021921911	-94828.9873582945	495.97202783295717	2.73	3:07:55
286600	2143.3000002072727	-202140.0755557939	107340.23926783298	-94799.83628796093	502.94316368067496	2.73	3:07:55
286650	2143.3250002072778	-200797.35087525725	106058.96054092463	-94738.39033433262	496.93972656460784	2.73	3:07:54
286700	2143.350000207283	-201516.93579303983	106975.05251773327	-94541.88327530655	501.23207955526016	2.73	3:07:53
286750	2143.375000207288	-200679.60898736242	106159.37887805537	-94520.23010930704	497.41023712534985	2.73	3:07:52
286800	2143.400000207293	-201024.5406892838	106582.22166474641	-94442.3190245374	499.39146886405786	2.73	3:07:52
286850	2143.425000207298	-201546.40047983022	106822.15895391695	-94724.24152591327	500.5156960888481	2.73	3:07:51
286900	2143.450000207303	-201372.67700378998	106684.24093229524	-94688.43607149474	499.8694805913223	2.73	3:07:50
286950	2143.4750002073083	-201840.58683610847	107350.83408253468	-94489.75275357379	502.992805731606	2.73	3:07:49
287000	2143.5000002073134	-201697.2826303489	106829.34129390275	-94867.94133644615	500.54934897447356	2.73	3:07:48
287050	2143.5250002073185	-201653.1777355522	106876.4385329536	-94776.73920259859	500.77002329540323	2.73	3:07:48
287100	2143.5500002073236	-201422.7763396228	106782.69065627307	-94640.08568334972	500.3307672064691	2.73	3:07:47
287150	2143.5750002073287	-201549.48107885895	106887.12068672427	-94662.36039213468	500.82007457392655	2.73	3:07:46
287200	2143.600000207334	-200991.57032501005	106084.62102414874	-94906.9493008613	497.0599588717309	2.73	3:07:45
287250	2143.625000207339	-201186.715807467	106191.41009026121	-94995.30571720579	497.5603195111654	2.73	3:07:45
287300	2143.650000207344	-201268.62903454129	106686.92684617532	-94581.70218836596	499.8820654526328	2.73	3:07:44
287350	2143.675000207349	-200517.40779207496	106178.42674819971	-94338.98104387525	497.4994860047739	2.73	3:07:43
287400	2143.700000207354	-201266.5665606292	106681.60006537	-94584.9664952592	499.85710679771705	2.73	3:07:42
287450	2143.7250002073592	-201989.8955572628	107337.17600833974	-94652.71954892305	502.92881076483263	2.73	3:07:41
287500	2143.7500002073643	-201763.27282143015	107016.64892775654	-94746.6238936736	501.42697971756246	2.73	3:07:41
287550	2143.7750002073694	-201803.49333314077	106714.54623519744	-95088.94709794332	500.011476221497	2.73	3:07:40
287600	2143.8000002073745	-201327.54870749376	106086.18466969248	-95241.36403780128	497.0672853398104	2.73	3:07:39
287650	2143.8250002073796	-200039.04646759853	104961.95714274757	-95077.08932485095	491.7997123126277	2.73	3:07:38
287700	2143.8500002073847	-201903.1734858128	106757.89043359639	-95145.2830522164	500.2145656539285	2.73	3:07:37
287750	2143.87500020739	-201923.03154842163	106571.03930695698	-95351.99224146464	499.3390738774025	2.73	3:07:36
287800	2143.900000207395	-201821.93029869246	106389.0108479692	-95432.91945072326	498.48617873139113	2.73	3:07:36
287850	2143.9250002074	-201751.0696890363	106382.36367549673	-95368.70601353956	498.4550333755056	2.73	3:07:35
287900	2143.950000207405	-201439.4622156802	106023.69045774991	-95415.77175793028	496.7744684346076	2.73	3:07:34
287950	2143.97500020741	-200998.2825504411	105665.56253526486	-95332.72001517624	495.09645847705957	2.73	3:07:33
288000	2144.0000002074153	-201536.623297047	106132.86992095693	-95403.75337609006	497.286029290153	2.73	3:07:32
288050	2144.0250002074204	-201890.59898202866	106435.70791022797	-95454.8910718007	498.7049780221996	2.73	3:07:32
288100	2144.0500002074255	-200697.9805310196	105160.41220159669	-95537.56832942291	492.7295743646114	2.73	3:07:31
288150	2144.0750002074305	-202521.97403332812	106970.38148220746	-95551.59255112066	501.21019339773864	2.73	3:07:30
288200	2144.1000002074356	-202428.9411872716	106863.02709975025	-95565.91408752133	500.7071839660819	2.73	3:07:29
288250	2144.1250002074407	-201049.7829224678	105487.5405344666	-95562.24238800119	494.26233560853467	2.73	3:07:28
288300	2144.150000207446	-201567.57881926754	106319.1300993072	-95248.44871996033	498.1587521758685	2.73	3:07:27
288350	2144.175000207451	-202390.28676925815	107089.81282352543	-95300.47394573272	501.7697894733092	2.73	3:07:27
288400	2144.200000207456	-201630.62149078966	106058.16793958539	-95572.45355120428	496.9360128275432	2.73	3:07:26
288450	2144.225000207461	-202827.47839617808	107503.41272940818	-95324.0656667699	503.707713653296	2.73	3:07:25
288500	2144.250000207466	-202155.68370464502	106854.62265673013	-95301.06104791489	500.66780491130856	2.73	3:07:24
288550	2144.2750002074713	-201322.871035411	105927.62073256631	-95395.25030284468	496.32433331428985	2.73	3:07:24
288600	2144.3000002074764	-202426.73872580368	107047.69343868693	-95379.04528711675	501.57243891020767	2.73	3:07:23
288650	2144.3250002074815	-201987.8957617151	106999.68382632328	-94988.21193539182	501.3474896601039	2.73	3:07:22
288700	2144.3500002074866	-201823.9807077384	106843.57238996036	-94980.40831777804	500.6160288377073	2.73	3:07:21
288750	2144.3750002074917	-201407.37037099496	106320.9933330575	-95086.37703793746	498.1674823658089	2.73	3:07:21
288800	2144.4000002074968	-202283.95177945998	107077.65820760625	-95206.29357185373	501.7128389669063	2.73	3:07:20
288850	2144.425000207502	-201346.4326916771	106371.30983800798	-94975.12285366912	498.4032405712848	2.73	3:07:19
288900	2144.450000207507	-201393.89662376078	106650.36843649439	-94743.52818726639	499.7107708631156	2.73	3:07:18
288950	2144.475000207512	-201602.62351440277	106898.02345298819	-94704.60006141459	500.8711595332581	2.73	3:07:17
289000	2144.500000207517	-202040.89248777184	107129.09334007972	-94911.79914769212	501.9538385065663	2.73	3:07:17
289050	2144.525000207522	-200952.14208019743	106223.97308281252	-94728.16899738491	497.71289355613095	2.73	3:07:16
289100	2144.5500002075273	-200751.87090876803	106305.34940514968	-94446.52150361835	498.0941826727206	2.73	3:07:15
