#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
189650	2594.8250002992604	-276139.2965447396	63235.96637714095	-212903.33016759867	296.29239887165875	2.76	3:31:14
189700	2594.8500002992655	-276769.4944003195	63976.44926864243	-212793.0451316771	299.7619347199431	2.76	3:31:13
189750	2594.8750002992706	-276534.31118494854	63757.90636842124	-212776.4048165273	298.737950998769	2.76	3:31:13
189800	2594.9000002992757	-276174.6157812555	63368.82366422594	-212805.79211702954	296.9149022752317	2.76	3:31:12
189850	2594.925000299281	-276694.650052577	64044.60654216229	-212650.04351041472	300.0812859250993	2.76	3:31:11
189900	2594.950000299286	-276183.59388950496	63600.39842933035	-212583.1954601746	297.9999468566921	2.76	3:31:10
189950	2594.975000299291	-276237.8328040626	63769.38188785505	-212468.4509162075	298.7917195955999	2.76	3:31:09
190000	2595.000000299296	-276503.8297777146	64012.56290491953	-212491.2668727951	299.9311453217185	2.76	3:31:09
190050	2595.025000299301	-276387.8680179244	64009.39145286934	-212378.47656505508	299.9162854691742	2.76	3:31:08
190100	2595.0500002993062	-275863.98247204133	63601.72863420153	-212262.25383783982	298.0061795374725	2.76	3:31:07
190150	2595.0750002993113	-275950.2138098871	63567.52294464299	-212382.69086524413	297.8459086284472	2.76	3:31:06
190200	2595.1000002993164	-275541.73188118363	63201.03688364536	-212340.69499753826	296.1287365760997	2.76	3:31:06
190250	2595.1250002993215	-275725.54571367864	63417.94834218781	-212307.59737149085	297.14507617010526	2.76	3:31:05
190300	2595.1500002993266	-275653.65709239355	63334.32191320132	-212319.33517919225	296.75324416890356	2.76	3:31:04
190350	2595.1750002993317	-275979.3145093093	63739.11964262369	-212240.1948666856	298.64992571233154	2.76	3:31:03
190400	2595.200000299337	-275933.0870553409	63593.14847256742	-212339.93858277344	297.9659771523597	2.76	3:31:02
190450	2595.225000299342	-276305.7145076124	63888.25965353126	-212417.45485408115	299.34872189006376	2.76	3:31:02
190500	2595.250000299347	-276098.64082933834	63513.5331508454	-212585.10767849296	297.5929392119055	2.76	3:31:01
190550	2595.275000299352	-276189.4176275745	63615.03209588535	-212574.3855316892	298.0685129657637	2.76	3:31:00
190600	2595.300000299357	-276311.441980438	63727.22759501947	-212584.21438541854	298.5942054709243	2.76	3:30:59
190650	2595.3250002993623	-275641.06876094174	63038.26212822985	-212602.8066327119	295.36605474294527	2.76	3:30:58
190700	2595.3500002993674	-276096.0426127503	63577.1753567973	-212518.86725595302	297.8911350480933	2.76	3:30:58
190750	2595.3750002993725	-275698.7209876422	63092.5835724499	-212606.1374151923	295.6205781090015	2.76	3:30:57
190800	2595.4000002993776	-275408.6889119899	62965.19051833229	-212443.49839365762	295.02367739305487	2.76	3:30:56
190850	2595.4250002993826	-275948.8434433022	63373.19490235472	-212575.64854094747	296.9353837307295	2.76	3:30:55
190900	2595.4500002993877	-276097.6273937335	63626.12757528471	-212471.49981844876	298.1205008833399	2.76	3:30:54
190950	2595.475000299393	-275979.55151412875	63646.72259490355	-212332.8289192252	298.21699893843856	2.76	3:30:54
191000	2595.500000299398	-276044.43961409584	63926.77715238343	-212117.6624617124	299.52919580051815	2.76	3:30:53
191050	2595.525000299403	-275588.4400058952	63613.74434262448	-211974.69566327074	298.06247919219027	2.76	3:30:52
191100	2595.550000299408	-275804.7998456842	63837.33378937649	-211967.46605630772	299.1101085293532	2.76	3:30:51
191150	2595.575000299413	-275478.1769664938	63462.53176386408	-212015.6452026297	297.35397198865866	2.76	3:30:51
191200	2595.6000002994183	-275538.6398685142	63450.95190077518	-212087.687967739	297.29971448917246	2.76	3:30:50
191250	2595.6250002994234	-275313.683830903	63270.44290278842	-212043.24092811462	296.4539387843712	2.76	3:30:49
191300	2595.6500002994285	-275792.10867702094	64059.23040137125	-211732.87827564968	300.14980608180787	2.76	3:30:48
191350	2595.6750002994336	-275751.6324294165	63955.37481464642	-211796.2576147701	299.66319027295947	2.76	3:30:47
191400	2595.7000002994387	-275442.0218358073	63614.9246567839	-211827.0971790234	298.06800955938087	2.76	3:30:46
191450	2595.7250002994438	-275078.4483614792	63424.16570334902	-211654.2826581302	297.1742076431995	2.76	3:30:46
191500	2595.750000299449	-275354.44576518843	63685.5873024066	-211668.85846278182	298.3990996965553	2.76	3:30:45
191550	2595.775000299454	-275431.12959500274	63447.97285169605	-211983.1567433067	297.28575614159627	2.76	3:30:44
191600	2595.800000299459	-275813.58575450646	63834.18244596003	-211979.40330854643	299.09534289590084	2.76	3:30:44
191650	2595.825000299464	-274891.71463184804	63000.13452750935	-211891.5801043387	295.1874077019034	2.76	3:30:43
191700	2595.8500002994692	-274928.9460918756	62964.667354757716	-211964.2787371179	295.0212261078229	2.76	3:30:42
191750	2595.8750002994743	-275116.4459631305	63102.92503439266	-212013.52092873785	295.6690330744651	2.76	3:30:41
191800	2595.9000002994794	-275668.73516040994	63751.271726186096	-211917.46343422384	298.70686435336563	2.76	3:30:40
191850	2595.9250002994845	-275292.01214431506	63588.24560018724	-211703.7665441278	297.94300472223625	2.76	3:30:39
191900	2595.9500002994896	-274825.9965807527	63265.761828788105	-211560.23475196463	296.43200559153314	2.76	3:30:39
191950	2595.9750002994947	-275454.98042446363	63794.06249450676	-211660.91792995686	298.9073606867288	2.76	3:30:38
192000	2596.0000002995	-275173.54052749387	63792.72917597469	-211380.8113515192	298.9011134168765	2.76	3:30:37
192050	2596.025000299505	-275077.7370824386	63804.53583841247	-211273.20124402613	298.9564335857104	2.76	3:30:36
192100	2596.05000029951	-275114.5893397949	63888.0701873702	-211226.51915242468	299.3478341455319	2.76	3:30:36
192150	2596.075000299515	-274402.98642492166	63222.770322351185	-211180.21610257047	296.23056869884255	2.76	3:30:35
192200	2596.10000029952	-274568.2113398757	63337.22040881583	-211230.99093105987	296.76682508286666	2.76	3:30:34
192250	2596.1250002995253	-275023.7357708879	63871.109088852514	-211152.62668203542	299.26836284375196	2.76	3:30:33
192300	2596.1500002995303	-275365.56214141776	64138.81020465045	-211226.7519367673	300.52267760044185	2.76	3:30:33
192350	2596.1750002995354	-274876.3171236949	63768.74561487414	-211107.57150882078	298.7887383357465	2.76	3:30:32
192400	2596.2000002995405	-275030.6347899972	64029.2295557361	-211001.4052342611	300.00923698749847	2.76	3:30:31
192450	2596.2250002995456	-274456.5915722597	63487.66095250416	-210968.93061975559	297.4717149126691	2.76	3:30:30
192500	2596.2500002995507	-274556.90491945803	63699.08760693416	-210857.81731252387	298.4623554328576	2.76	3:30:30
192550	2596.275000299556	-274498.7013181333	63545.94183710142	-210952.75948103186	297.7447902540451	2.76	3:30:29
192600	2596.300000299561	-274167.7339643287	63532.64619850485	-210635.08776582388	297.6824934808637	2.76	3:30:28
192650	2596.325000299566	-274379.4778397683	63776.23299695005	-210603.24484281824	298.8238204974282	2.76	3:30:27
192700	2596.350000299571	-274077.8724148169	63393.43297144788	-210684.43944336905	297.0302092925685	2.76	3:30:26
192750	2596.375000299576	-274854.3177085957	64304.70447336106	-210549.61323523466	301.2999759268749	2.76	3:30:26
192800	2596.4000002995813	-274877.41193432553	64342.7623384752	-210534.64959585032	301.4782962214261	2.76	3:30:25
192850	2596.4250002995864	-274419.55004236574	63839.468286685515	-210580.0817556802	299.1201097258923	2.76	3:30:24
192900	2596.4500002995915	-274634.42263297015	63901.11798170203	-210733.30465126812	299.4089696433198	2.76	3:30:23
192950	2596.4750002995966	-274234.0848027202	63541.63579877333	-210692.44900394685	297.72461429250046	2.76	3:30:23
193000	2596.5000002996017	-274762.97449525615	64065.27193705488	-210697.70255820127	300.17811372385285	2.76	3:30:22
193050	2596.5250002996067	-274812.9789109444	64153.012401443826	-210659.9665095006	300.5892220560458	2.76	3:30:21
193100	2596.550000299612	-274889.0632068592	64104.40265849512	-210784.6605483641	300.3614608914435	2.76	3:30:20
193150	2596.575000299617	-274720.84959559364	63886.21562704723	-210834.6339685464	299.3391445949735	2.76	3:30:20
193200	2596.600000299622	-274900.78534979123	63979.625639983	-210921.15970980824	299.77681762184415	2.76	3:30:19
193250	2596.625000299627	-274813.3018760445	64031.080061557645	-210782.22181448684	300.0179075406726	2.76	3:30:18
193300	2596.650000299632	-274802.3656507616	63948.32370835673	-210854.04194240485	299.630152283395	2.76	3:30:17
193350	2596.6750002996373	-274953.97749195376	64057.83090466037	-210896.1465872934	300.14324873380747	2.76	3:30:16
193400	2596.7000002996424	-275122.56575871026	64194.04527778844	-210928.5204809218	300.7814817788156	2.76	3:30:16
193450	2596.7250002996475	-274729.55528035935	63956.09282295151	-210773.46245740785	299.6665545040342	2.76	3:30:15
193500	2596.7500002996526	-274253.6619567227	63437.61994464927	-210816.0420120734	297.2372475500474	2.76	3:30:14
193550	2596.7750002996577	-274242.2395888702	63493.257003390565	-210748.98258547962	297.49793523373523	2.76	3:30:13
193600	2596.8000002996628	-274285.4143721775	63486.04895783411	-210799.3654143434	297.46416190454534	2.76	3:30:13
193650	2596.825000299668	-274896.6276776364	64010.55074184515	-210886.07693579124	299.92171732277444	2.76	3:30:12
193700	2596.850000299673	-274614.6618254437	63666.45252819856	-210948.2092972451	298.3094436277581	2.76	3:30:11
193750	2596.875000299678	-274805.79949349683	63795.84201412256	-211009.95747937428	298.91569863372337	2.76	3:30:10
193800	2596.900000299683	-274574.4282867167	63642.925842774006	-210931.50244394268	298.19920923961945	2.76	3:30:09
193850	2596.9250002996882	-275593.0630529092	64657.44975549189	-210935.61329741732	302.9527654993449	2.76	3:30:09
193900	2596.9500002996933	-274932.5171924901	64176.015418685056	-210756.50177380507	300.6970027946059	2.76	3:30:08
193950	2596.9750002996984	-274972.03155874804	64335.56292156989	-210636.46863717816	301.44456332181903	2.76	3:30:07
194000	2597.0000002997035	-274934.4547959258	64142.68874339552	-210791.7660525303	300.54085051080807	2.76	3:30:06
194050	2597.0250002997086	-274724.3864379473	64085.593697226686	-210638.7927407206	300.27333142060934	2.76	3:30:06
194100	2597.0500002997137	-274673.49311578507	63982.51272427093	-210690.98039151414	299.7903450679863	2.76	3:30:05
194150	2597.075000299719	-275202.7616580954	64422.14512215891	-210780.61653593648	301.8502446038779	2.76	3:30:04
194200	2597.100000299724	-274870.7934181203	64216.59838451837	-210654.19503360192	300.88715445969416	2.76	3:30:03
194250	2597.125000299729	-274827.9027644049	64255.91844026161	-210571.98432414327	301.0713887539951	2.76	3:30:03
194300	2597.150000299734	-274602.1615179771	64151.138994479814	-210451.02252349726	300.58044419946776	2.76	3:30:02
194350	2597.175000299739	-273626.60825507407	63283.34157581473	-210343.26667925934	296.5143755736255	2.76	3:30:01
194400	2597.2000002997443	-274547.73637281434	63864.954060481534	-210682.7823123328	299.23952343122073	2.76	3:30:00
194450	2597.2250002997494	-274231.3611625151	63498.140634350726	-210733.2205281644	297.52081750810044	2.76	3:29:59
194500	2597.2500002997544	-274204.91965371254	63571.66405210521	-210633.25560160732	297.86531180569364	2.76	3:29:59
194550	2597.2750002997595	-274640.6268865099	63856.68511856703	-210783.94176794286	299.2007792674744	2.76	3:29:58
194600	2597.3000002997646	-273916.3979278333	63174.09921043601	-210742.2987173973	296.0025199896777	2.76	3:29:57
194650	2597.3250002997697	-274330.97041760787	63602.84848140103	-210728.12193620682	298.01142658645614	2.76	3:29:56
194700	2597.350000299775	-275086.84941805725	64482.60467085201	-210604.24474720523	302.1335280854671	2.76	3:29:55
194750	2597.37500029978	-273963.380708303	63478.65110653829	-210484.72960176473	297.42949923972793	2.76	3:29:54
194800	2597.400000299785	-274385.93887093925	63906.63942743409	-210479.29944350515	299.43484040160683	2.76	3:29:54
194850	2597.42500029979	-275007.6785442817	64541.52263938804	-210466.15590489365	302.4095884864432	2.76	3:29:53
194900	2597.450000299795	-274398.0102791215	63881.77255959434	-210516.23771952718	299.3183265828613	2.76	3:29:52
194950	2597.4750002998003	-275076.8525441304	64569.26020066401	-210507.59234346641	302.5395529519231	2.76	3:29:51
195000	2597.5000002998054	-274511.6711136512	64085.81055134878	-210425.8605623024	300.27434749155316	2.76	3:29:51
195050	2597.5250002998105	-274576.0742691502	64077.26901065774	-210498.80525849247	300.2343260650391	2.76	3:29:50
195100	2597.5500002998156	-274995.62602473656	64284.076631478914	-210711.54939325765	301.203324082917	2.76	3:29:49
195150	2597.5750002998207	-274661.83776477986	63880.05092093085	-210781.786843849	299.31025983732366	2.76	3:29:48
195200	2597.6000002998258	-274659.9397939938	63976.65371207858	-210683.2860819152	299.76289264056334	2.76	3:29:48
195250	2597.625000299831	-275030.04891603487	64389.02162777575	-210641.02728825912	301.6950443251115	2.76	3:29:47
195300	2597.650000299836	-274806.4610806303	64348.68577961017	-210457.77530102013	301.50605053094336	2.76	3:29:46
195350	2597.675000299841	-274392.98979824135	64117.21978255199	-210275.77001568937	300.4215155826425	2.76	3:29:45
195400	2597.700000299846	-274533.8571408641	64511.12112152521	-210022.73601933886	302.267142040647	2.76	3:29:44
195450	2597.725000299851	-274604.8802501983	64661.795559869795	-209943.0846903285	302.973127784891	2.76	3:29:44
195500	2597.7500002998563	-274378.2911225752	64527.25726123212	-209851.03386134305	302.3427479942869	2.76	3:29:43
195550	2597.7750002998614	-274665.77743785764	64821.46513744224	-209844.31230041542	303.72126029359043	2.76	3:29:42
195600	2597.8000002998665	-274359.9195022726	64428.474006166995	-209931.44549610562	301.87989861776225	2.76	3:29:41
195650	2597.8250002998716	-274316.6388774769	64265.69763288615	-210050.94124459077	301.11720920409266	2.76	3:29:40
195700	2597.8500002998767	-274562.22571930493	64464.73835902511	-210097.48736027983	302.04981540274144	2.76	3:29:40
195750	2597.875000299882	-274763.425179579	64633.61709410379	-210129.8080854752	302.8410974594819	2.76	3:29:39
195800	2597.900000299887	-274094.7334537584	63992.71282466484	-210102.02062909357	299.83813768329037	2.76	3:29:38
195850	2597.925000299892	-274763.0626823367	64447.307588091026	-210315.7550942457	301.96814344878663	2.76	3:29:37
195900	2597.950000299897	-274657.2506049746	64048.80678455972	-210608.44382041486	300.10096617934494	2.76	3:29:37
195950	2597.975000299902	-274779.21878880647	64039.31349569139	-210739.90529311507	300.05648533255595	2.76	3:29:36
196000	2598.0000002999072	-274849.93433139875	64303.801874911536	-210546.13245648722	301.2957467978657	2.76	3:29:35
196050	2598.0250002999123	-274530.11227680766	63847.44350187732	-210682.66877493035	299.1574776317863	2.76	3:29:34
196100	2598.0500002999174	-274577.04950371454	63991.469890104556	-210585.57961361	299.8323139079358	2.76	3:29:34
196150	2598.0750002999225	-274592.6582066354	63965.36028053468	-210627.2979261007	299.7099772173423	2.76	3:29:33
196200	2598.1000002999276	-274886.76353206503	63961.02702776977	-210925.73650429526	299.6896737424342	2.76	3:29:32
196250	2598.1250002999327	-274878.7988586084	64049.95259974752	-210828.8462588609	300.10633490145216	2.76	3:29:31
196300	2598.150000299938	-274476.88811659685	63522.94673836562	-210953.94137823122	297.63704661767713	2.76	3:29:30
196350	2598.175000299943	-274549.4611939388	63735.585640993995	-210813.8755529448	298.6333671321363	2.76	3:29:29
196400	2598.200000299948	-274950.68347561656	64316.98584519519	-210633.69763042137	301.3575203486754	2.76	3:29:29
196450	2598.225000299953	-274709.0221213318	64023.12796996268	-210685.89415136908	299.9806479804934	2.76	3:29:28
196500	2598.250000299958	-275206.3760689405	64380.7972543529	-210825.5788145876	301.6565089872289	2.76	3:29:27
196550	2598.2750002999633	-274938.76628136064	64100.61687042171	-210838.14941093893	300.34372256475774	2.76	3:29:26
196600	2598.3000002999684	-274999.57070325076	64222.38828368567	-210777.1824195651	300.914283057734	2.76	3:29:26
196650	2598.3250002999735	-275738.2811991562	64656.392512072	-211081.8886870842	302.94781178064625	2.76	3:29:25
196700	2598.3500002999785	-275478.4948187786	64300.58038911222	-211177.91442966636	301.2806525119696	2.76	3:29:24
196750	2598.3750002999836	-275185.6203460601	63975.58566747182	-211210.03467858827	299.75788831285604	2.76	3:29:23
196800	2598.4000002999887	-275169.69745257735	64012.5098971207	-211157.18755545665	299.93089695344366	2.76	3:29:22
196850	2598.425000299994	-274896.39932897146	63688.32770913265	-211208.0716198388	298.4119398843356	2.76	3:29:22
