#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
11.5%	115050	1564.000000089254	-272142.8833209197	62770.235972502785	-209372.6473484169	295.9607644681482	217.4874803726101	1.0298025041089631	2.56	4:08:33
11.5%	115100	1564.025000089259	-273081.7940857636	63657.558027600746	-209424.23605816287	300.1444752617683	217.4874803726101	1.0298025041089631	2.56	4:08:33
11.5%	115150	1564.0500000892641	-272571.7460793407	63205.27173297951	-209366.47434636118	298.01195185412644	217.4874803726101	1.0298025041089631	2.56	4:08:32
11.5%	115200	1564.0750000892692	-273484.78279908904	63727.19057054017	-209757.59222854886	300.47279170539684	217.4874803726101	1.0298025041089631	2.56	4:08:31
11.5%	115250	1564.1000000892743	-273436.4613313499	63633.34625933701	-209803.1150720129	300.03031712083674	217.4874803726101	1.0298025041089631	2.56	4:08:31
11.5%	115300	1564.1250000892794	-273098.45292795077	63252.89730827572	-209845.55561967505	298.2365057602019	217.4874803726101	1.0298025041089631	2.56	4:08:29
11.5%	115350	1564.1500000892845	-273436.8778049315	63545.129438019845	-209891.74836691163	299.61437607056865	217.4874803726101	1.0298025041089631	2.56	4:08:29
11.5%	115400	1564.1750000892896	-273058.4946323169	63207.44923548958	-209851.04539682734	298.0222187473048	217.4874803726101	1.0298025041089631	2.56	4:08:28
11.5%	115450	1564.2000000892947	-272985.67086735833	63001.53996590599	-209984.13090145233	297.0513594874522	217.4874803726101	1.0298025041089631	2.56	4:08:28
11.6%	115500	1564.2250000892998	-273206.91646251624	63163.957525898	-210042.95893661823	297.81715595887766	217.4874803726101	1.0298025041089631	2.56	4:08:27
11.6%	115550	1564.2500000893049	-273187.40431360295	63335.85008809254	-209851.5542255104	298.6276269301159	217.4874803726101	1.0298025041089631	2.56	4:08:26
11.6%	115600	1564.27500008931	-272984.64315269113	63053.05163645048	-209931.59151624065	297.2942362770195	217.4874803726101	1.0298025041089631	2.56	4:08:25
11.6%	115650	1564.300000089315	-272834.4418228239	62874.94204045547	-209959.49978236842	296.4544520803679	217.4874803726101	1.0298025041089631	2.56	4:08:24
11.6%	115700	1564.3250000893202	-272677.1672129151	62919.62604725711	-209757.54116565798	296.6651365330806	217.4874803726101	1.0298025041089631	2.56	4:08:23
11.6%	115750	1564.3500000893252	-274006.10960771976	64277.37271153474	-209728.73689618503	303.06689262795516	217.4874803726101	1.0298025041089631	2.56	4:08:22
11.6%	115800	1564.3750000893303	-273018.89963536203	63383.413563024646	-209635.48607233737	298.8518880338631	217.4874803726101	1.0298025041089631	2.56	4:08:22
11.6%	115850	1564.4000000893354	-273101.96995470324	63387.7822166532	-209714.18773805004	298.8724861732133	217.4874803726101	1.0298025041089631	2.56	4:08:21
11.6%	115900	1564.4250000893405	-273157.1793571927	63199.44034151741	-209957.7390156753	297.9844569268206	217.4874803726101	1.0298025041089631	2.56	4:08:20
11.6%	115950	1564.4500000893456	-272470.33440442925	62558.526538211736	-209911.8078662175	294.96255751469107	217.4874803726101	1.0298025041089631	2.56	4:08:19
11.6%	116000	1564.4750000893507	-272717.3639052306	62776.53257886412	-209940.83132636646	295.9904528770475	217.4874803726101	1.0298025041089631	2.56	4:08:18
11.6%	116050	1564.5000000893558	-273179.2330080762	63153.20078194897	-210026.03222612722	297.7664380650699	217.4874803726101	1.0298025041089631	2.56	4:08:18
11.6%	116100	1564.525000089361	-272961.4512038666	62801.99306596856	-210159.45813789807	296.1104987094459	217.4874803726101	1.0298025041089631	2.56	4:08:17
11.6%	116150	1564.550000089366	-272733.878953535	62559.16095338631	-210174.71800014868	294.96554877316174	217.4874803726101	1.0298025041089631	2.56	4:08:16
11.6%	116200	1564.575000089371	-273466.36334046896	63469.21915444119	-209997.14418602776	299.25646016965067	217.4874803726101	1.0298025041089631	2.56	4:08:14
11.6%	116250	1564.6000000893762	-273253.24849816906	63112.224818217364	-210141.0236799517	297.5732369823762	217.4874803726101	1.0298025041089631	2.56	4:08:14
11.6%	116300	1564.6250000893813	-272840.656434726	62687.29528669893	-210153.3611480271	295.5697003213323	217.4874803726101	1.0298025041089631	2.56	4:08:13
11.6%	116350	1564.6500000893864	-273661.80126044457	63427.070278330015	-210234.73098211456	299.0577288218698	217.4874803726101	1.0298025041089631	2.56	4:08:12
11.6%	116400	1564.6750000893915	-273416.2347903181	63172.178495856475	-210244.05629446165	297.8559177146029	217.4874803726101	1.0298025041089631	2.56	4:08:11
11.6%	116450	1564.7000000893966	-273382.9436982817	63069.90704442553	-210313.0366538562	297.3737092844477	217.4874803726101	1.0298025041089631	2.56	4:08:10
11.7%	116500	1564.7250000894016	-273193.18589749146	62835.809337629114	-210357.37655986234	296.26994194646835	217.4874803726101	1.0298025041089631	2.56	4:08:09
11.7%	116550	1564.7500000894067	-273456.4191214635	62866.43971682128	-210589.97940464222	296.4143637460874	217.4874803726101	1.0298025041089631	2.56	4:08:09
11.7%	116600	1564.7750000894118	-273694.41126552765	63101.241915694445	-210593.16934983322	297.5214527541285	217.4874803726101	1.0298025041089631	2.56	4:08:07
11.7%	116650	1564.800000089417	-272902.711542135	62611.85867732004	-210290.85286481495	295.2140177874887	217.4874803726101	1.0298025041089631	2.56	4:08:07
11.7%	116700	1564.825000089422	-273621.66247313464	63614.34292818445	-210007.31954495018	299.9407166863598	217.4874803726101	1.0298025041089631	2.56	4:08:06
11.7%	116750	1564.850000089427	-272749.7017821062	62825.183114227984	-209924.5186678782	296.2198394551764	217.4874803726101	1.0298025041089631	2.56	4:08:05
11.7%	116800	1564.8750000894322	-272954.2598843062	63293.82905675621	-209660.43082754995	298.42949836861914	217.4874803726101	1.0298025041089631	2.56	4:08:04
11.7%	116850	1564.9000000894373	-272752.9263139641	63171.35137866988	-209581.57493529425	297.85201786890286	217.4874803726101	1.0298025041089631	2.56	4:08:03
11.7%	116900	1564.9250000894424	-272475.1681683939	63071.95238548218	-209403.21578291172	297.38335303826426	217.4874803726101	1.0298025041089631	2.56	4:08:03
11.7%	116950	1564.9500000894475	-272578.2095900096	63172.7999173572	-209405.40967265237	297.8588477080873	217.4874803726101	1.0298025041089631	2.56	4:08:02
11.7%	117000	1564.9750000894526	-272253.84135529527	62622.012217597796	-209631.82913769747	295.26189158461733	217.4874803726101	1.0298025041089631	2.56	4:08:01
11.7%	117050	1565.0000000894577	-272659.2731610607	63062.50310814484	-209596.77005291585	297.33879983082284	217.4874803726101	1.0298025041089631	2.56	4:08:00
11.7%	117100	1565.0250000894628	-273318.0970119144	63725.058894501555	-209593.03811741286	300.46274088337566	217.4874803726101	1.0298025041089631	2.56	4:07:59
11.7%	117150	1565.0500000894679	-273139.56886705634	63469.739510166066	-209669.8293568903	299.25891363944794	217.4874803726101	1.0298025041089631	2.56	4:07:58
11.7%	117200	1565.075000089473	-273181.69629733835	63601.57746066964	-209580.1188366687	299.88052768968106	217.4874803726101	1.0298025041089631	2.56	4:07:57
11.7%	117250	1565.100000089478	-272840.87623936957	63113.69016984173	-209727.18606952784	297.58014609431825	217.4874803726101	1.0298025041089631	2.56	4:07:57
11.7%	117300	1565.1250000894831	-272718.3744380575	62861.339435755726	-209857.03500230174	296.39031599384026	217.4874803726101	1.0298025041089631	2.56	4:07:56
11.7%	117350	1565.1500000894882	-273918.710971775	64003.134900049095	-209915.5760717259	301.7738652707071	217.4874803726101	1.0298025041089631	2.56	4:07:55
11.7%	117400	1565.1750000894933	-273164.6460602826	63292.860840437046	-209871.78521984554	298.42493324252797	217.4874803726101	1.0298025041089631	2.56	4:07:54
11.7%	117450	1565.2000000894984	-273067.8259802868	63033.58448109429	-210034.24149919252	297.202448918059	217.4874803726101	1.0298025041089631	2.56	4:07:54
11.8%	117500	1565.2250000895035	-273302.56374189997	63310.51027388896	-209992.053468011	298.50815006871846	217.4874803726101	1.0298025041089631	2.56	4:07:52
11.8%	117550	1565.2500000895086	-273375.3258138796	63365.949996233634	-210009.37581764598	298.7695475663194	217.4874803726101	1.0298025041089631	2.56	4:07:52
11.8%	117600	1565.2750000895137	-272641.11005393835	62593.24682264884	-210047.8632312895	295.12626315902	217.4874803726101	1.0298025041089631	2.56	4:07:51
11.8%	117650	1565.3000000895188	-273535.5280424581	63369.283935288346	-210166.24410716977	298.785267041259	217.4874803726101	1.0298025041089631	2.56	4:07:50
11.8%	117700	1565.3250000895239	-273156.35453142104	63002.29737491048	-210154.05715651056	297.0549306600711	217.4874803726101	1.0298025041089631	2.56	4:07:49
11.8%	117750	1565.350000089529	-273101.3377284	62758.02311495415	-210343.31461344587	295.903181019553	217.4874803726101	1.0298025041089631	2.56	4:07:48
11.8%	117800	1565.375000089534	-273466.6071730243	63110.23519733947	-210356.37197568486	297.56385594840526	217.4874803726101	1.0298025041089631	2.56	4:07:47
11.8%	117850	1565.4000000895392	-273338.8636524794	63035.46874344043	-210303.394909039	297.21133318806034	217.4874803726101	1.0298025041089631	2.56	4:07:46
11.8%	117900	1565.4250000895443	-272674.200234116	62436.98138387799	-210237.21885023802	294.3894738511253	217.4874803726101	1.0298025041089631	2.56	4:07:46
11.8%	117950	1565.4500000895493	-273103.1411909738	62986.77299141849	-210116.36819955532	296.98173341403555	217.4874803726101	1.0298025041089631	2.56	4:07:45
11.8%	118000	1565.4750000895544	-273327.51192663825	63230.44099272645	-210097.0709339118	298.13062455370124	217.4874803726101	1.0298025041089631	2.56	4:07:44
11.8%	118050	1565.5000000895595	-273507.93448614655	63451.25230393157	-210056.68218221498	299.17174672657484	217.4874803726101	1.0298025041089631	2.56	4:07:43
11.8%	118100	1565.5250000895646	-273260.33892131347	63333.62167733502	-209926.71724397846	298.6171200052792	217.4874803726101	1.0298025041089631	2.56	4:07:42
11.8%	118150	1565.5500000895697	-273489.4916053557	63606.95727603544	-209882.53432932025	299.9058934421542	217.4874803726101	1.0298025041089631	2.56	4:07:42
11.8%	118200	1565.5750000895748	-273120.56921170716	63096.7312797362	-210023.83793197095	297.50018517012546	217.4874803726101	1.0298025041089631	2.56	4:07:41
11.8%	118250	1565.60000008958	-273075.31792699656	62882.38804462276	-210192.9298823738	296.4895598834762	217.4874803726101	1.0298025041089631	2.56	4:07:40
11.8%	118300	1565.625000089585	-273956.6214800733	63884.8595059805	-210071.7619740928	301.21619848000637	217.4874803726101	1.0298025041089631	2.56	4:07:38
11.8%	118350	1565.65000008959	-273262.40064678824	63446.65462476983	-209815.74602201843	299.1500687351127	217.4874803726101	1.0298025041089631	2.56	4:07:38
11.8%	118400	1565.6750000895952	-273657.18957704894	63578.64727944259	-210078.54229760636	299.7724122132899	217.4874803726101	1.0298025041089631	2.56	4:07:37
11.8%	118450	1565.7000000896003	-273028.9874982065	62813.57435751088	-210215.4131406956	296.1651043333581	217.4874803726101	1.0298025041089631	2.56	4:07:36
11.8%	118500	1565.7250000896054	-273041.1244604958	62778.953782037956	-210262.17067845783	296.00186881536854	217.4874803726101	1.0298025041089631	2.56	4:07:35
11.9%	118550	1565.7500000896105	-273591.7277815126	63294.82226524323	-210296.90551626938	298.43418133242426	217.4874803726101	1.0298025041089631	2.56	4:07:34
11.9%	118600	1565.7750000896156	-273259.815238528	63002.37287733698	-210257.44236119103	297.05528665293167	217.4874803726101	1.0298025041089631	2.56	4:07:33
11.9%	118650	1565.8000000896207	-273231.06848822866	63004.51904625527	-210226.5494419734	297.0654058086732	217.4874803726101	1.0298025041089631	2.56	4:07:32
11.9%	118700	1565.8250000896257	-273143.0460292514	62691.944102469235	-210451.10192678217	295.59161942117214	217.4874803726101	1.0298025041089631	2.56	4:07:31
11.9%	118750	1565.8500000896308	-272692.27921870945	62152.76386043631	-210539.51535827314	293.0493922947983	217.4874803726101	1.0298025041089631	2.56	4:07:30
11.9%	118800	1565.875000089636	-273389.8523967838	62890.4694504501	-210499.38294633373	296.52766359632005	217.4874803726101	1.0298025041089631	2.56	4:07:30
11.9%	118850	1565.900000089641	-273724.39313143806	63140.38891476856	-210584.0042166695	297.7060302946317	217.4874803726101	1.0298025041089631	2.56	4:07:28
11.9%	118900	1565.9250000896461	-273502.2940724489	62767.06173306179	-210735.23233938712	295.94579797460227	217.4874803726101	1.0298025041089631	2.56	4:07:28
11.9%	118950	1565.9500000896512	-273607.96771894366	62703.13634071009	-210904.83137823356	295.64439066433465	217.4874803726101	1.0298025041089631	2.56	4:07:27
11.9%	119000	1565.9750000896563	-273897.86407402076	62855.63428171522	-211042.22979230556	296.3634162741709	217.4874803726101	1.0298025041089631	2.56	4:07:27
11.9%	119050	1566.0000000896614	-273658.9337153058	62757.8020295798	-210901.13168572602	295.9021386051763	217.4874803726101	1.0298025041089631	2.56	4:07:25
11.9%	119100	1566.0250000896665	-273238.74583372107	62222.09459295729	-211016.65124076378	293.37628570662224	217.4874803726101	1.0298025041089631	2.56	4:07:25
11.9%	119150	1566.0500000896716	-273605.73801130534	62762.08104225417	-210843.65696905117	295.9223140887101	217.4874803726101	1.0298025041089631	2.56	4:07:24
11.9%	119200	1566.0750000896767	-273534.24669411517	62594.31897614135	-210939.92771797383	295.13131834739636	217.4874803726101	1.0298025041089631	2.56	4:07:23
11.9%	119250	1566.1000000896818	-273291.01509326155	62242.86517532068	-211048.14991794087	293.4742187052716	217.4874803726101	1.0298025041089631	2.56	4:07:22
11.9%	119300	1566.1250000896869	-273613.97917886614	62727.01362144582	-210886.96555742034	295.7569717013577	217.4874803726101	1.0298025041089631	2.56	4:07:21
11.9%	119350	1566.150000089692	-273539.8488546668	62683.180133807175	-210856.66872085963	295.55029743432897	217.4874803726101	1.0298025041089631	2.56	4:07:20
11.9%	119400	1566.175000089697	-273126.6969969661	62382.84105180978	-210743.8559451563	294.13420296008564	217.4874803726101	1.0298025041089631	2.56	4:07:20
11.9%	119450	1566.2000000897021	-273002.5347251766	62373.42122094626	-210629.11350423034	294.0897885923469	217.4874803726101	1.0298025041089631	2.56	4:07:19
11.9%	119500	1566.2250000897072	-272901.48725569603	62133.773002392525	-210767.7142533035	292.9598506708508	217.4874803726101	1.0298025041089631	2.56	4:07:18
12.0%	119550	1566.2500000897123	-272993.04253788525	62282.4155513097	-210710.62698657555	293.6606981621569	217.4874803726101	1.0298025041089631	2.56	4:07:17
12.0%	119600	1566.2750000897174	-273792.5265219356	62904.21848340858	-210888.30803852703	296.5924900899925	217.4874803726101	1.0298025041089631	2.56	4:07:16
12.0%	119650	1566.3000000897225	-273937.50960572396	63126.853027890815	-210810.65657783314	297.64220878168015	217.4874803726101	1.0298025041089631	2.56	4:07:15
12.0%	119700	1566.3250000897276	-273682.91844710585	62910.29938098255	-210772.6190661233	296.6211614350458	217.4874803726101	1.0298025041089631	2.56	4:07:14
12.0%	119750	1566.3500000897327	-273343.85578045686	62529.9025326942	-210813.95324776266	294.8275957382399	217.4874803726101	1.0298025041089631	2.56	4:07:13
12.0%	119800	1566.3750000897378	-273352.3739001668	62717.91479057333	-210634.45910959344	295.71407084398373	217.4874803726101	1.0298025041089631	2.56	4:07:12
12.0%	119850	1566.400000089743	-273211.03359657445	62571.67495249567	-210639.35864407878	295.02455209990694	217.4874803726101	1.0298025041089631	2.56	4:07:11
12.0%	119900	1566.425000089748	-274236.878500184	63591.26442945275	-210645.61407073124	299.83190189505643	217.4874803726101	1.0298025041089631	2.56	4:07:11
12.0%	119950	1566.450000089753	-274074.13972535974	63417.89379570241	-210656.24592965734	299.0144618375815	217.4874803726101	1.0298025041089631	2.56	4:07:10
12.0%	120000	1566.4750000897582	-273504.0401181855	63048.73161815534	-210455.30850003017	297.27386745257047	217.4874803726101	1.0298025041089631	2.56	4:07:09
12.0%	120050	1566.5000000897633	-273598.41831994266	63217.55872251693	-210380.85959742573	298.0698848339881	217.4874803726101	1.0298025041089631	2.56	4:07:08
12.0%	120100	1566.5250000897684	-273710.56347200344	63323.51873478483	-210387.04473721862	298.5694847757121	217.4874803726101	1.0298025041089631	2.56	4:07:07
12.0%	120150	1566.5500000897734	-273953.04215691565	63619.787771898	-210333.25438501764	299.96638904656214	217.4874803726101	1.0298025041089631	2.56	4:07:06
12.0%	120200	1566.5750000897785	-273527.87058004626	63114.70439058473	-210413.16618946154	297.5849281306096	217.4874803726101	1.0298025041089631	2.56	4:07:05
12.0%	120250	1566.6000000897836	-273955.11606200977	63634.96693544417	-210320.1491265656	300.0379585854927	217.4874803726101	1.0298025041089631	2.56	4:07:04
12.0%	120300	1566.6250000897887	-273785.03773497953	63679.81864773058	-210105.21908724896	300.24943376716647	217.4874803726101	1.0298025041089631	2.56	4:07:03
12.0%	120350	1566.6500000897938	-273471.10482222703	63316.34872402564	-210154.75609820138	298.53567827757394	217.4874803726101	1.0298025041089631	2.56	4:07:02
12.0%	120400	1566.675000089799	-273430.50805118866	63280.176054796495	-210150.33199639217	298.36512465973186	217.4874803726101	1.0298025041089631	2.56	4:07:01
