#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
272000	1136.0000000020589	-201596.32226792176	106914.8803631978	-94681.44190472396	500.95014266026186	2.76	3:10:00
272050	1136.025000002064	-201353.65897479298	106439.60167608947	-94914.05729870351	498.723222279287	2.76	3:09:59
272100	1136.050000002069	-201603.85953106644	106788.41769843418	-94815.44183263226	500.35760128772955	2.76	3:09:59
272150	1136.0750000020741	-202099.44904241883	107217.78843011284	-94881.66061230599	502.3694197414179	2.76	3:09:58
272200	1136.1000000020792	-201529.22234043127	106795.34449869495	-94733.87784173632	500.3900568408484	2.76	3:09:57
272250	1136.1250000020843	-201007.60736001728	106005.29844328562	-95002.30891673166	496.68829256986	2.76	3:09:56
272300	1136.1500000020894	-201271.32082712016	106358.92731409232	-94912.39351302784	498.345222200961	2.76	3:09:55
272350	1136.1750000020945	-201869.56286507213	107119.67522901719	-94749.88763605495	501.90970990571725	2.76	3:09:55
272400	1136.2000000020996	-201218.226467434	106968.44825919258	-94249.77820824142	501.20113527279096	2.76	3:09:54
272450	1136.2250000021047	-201692.03995636516	107486.08153802929	-94205.95841833587	503.6265082797855	2.76	3:09:53
272500	1136.2500000021098	-201332.1278114979	106710.98810259339	-94621.1397089045	499.9948045755151	2.76	3:09:52
272550	1136.275000002115	-202151.93064750926	107634.42571399566	-94517.5049335136	504.3215755693968	2.76	3:09:52
272600	1136.30000000212	-201305.88464652165	106875.12176791701	-94430.76287860464	500.7638535870269	2.76	3:09:51
272650	1136.325000002125	-201377.183101498	106898.53337590148	-94478.64972559652	500.87354877931335	2.76	3:09:50
272700	1136.3500000021302	-201221.72738107815	106898.81646792513	-94322.91091315301	500.8748752082366	2.76	3:09:49
272750	1136.3750000021353	-200395.77970946155	106217.00599787978	-94178.77371158177	497.6802492490044	2.76	3:09:48
272800	1136.4000000021404	-200972.89555637597	106865.29529690115	-94107.60025947481	500.7178116138187	2.76	3:09:48
272850	1136.4250000021455	-201328.62476668385	106837.89426367439	-94490.73050300946	500.589423951995	2.76	3:09:47
272900	1136.4500000021505	-202189.7618316059	107310.97469720717	-94878.78713439872	502.8060444061634	2.76	3:09:46
272950	1136.4750000021556	-200388.7855502691	105594.64928952327	-94794.13626074583	494.7641941519247	2.76	3:09:45
273000	1136.5000000021607	-201216.33811775147	106583.84703206897	-94632.4910856825	499.39908452980376	2.76	3:09:44
273050	1136.5250000021658	-200632.19676913955	105824.87068537153	-94807.32608376803	495.8428975157768	2.76	3:09:44
273100	1136.550000002171	-203245.00188575036	108150.04348911058	-95094.95839663978	506.7375049248292	2.76	3:09:43
273150	1136.575000002176	-201899.5813317422	106956.13740877941	-94943.44392296279	501.14345272897856	2.76	3:09:42
273200	1136.600000002181	-201788.13563366877	106769.60844745518	-95018.5271862136	500.26947045945525	2.76	3:09:41
273250	1136.6250000021862	-201893.48490124787	106865.02973781705	-95028.45516343082	500.716567335561	2.76	3:09:40
273300	1136.6500000021913	-201362.4676501227	106263.1112071909	-95099.3564429318	497.89627541022094	2.76	3:09:40
273350	1136.6750000021964	-202216.5638002406	107367.6874432044	-94848.8763570362	503.071772227225	2.76	3:09:39
273400	1136.7000000022015	-201263.7871153218	106466.70607530506	-94797.08104001672	498.8502200611452	2.76	3:09:38
273450	1136.7250000022066	-201501.56114871678	106644.52880404105	-94857.03234467572	499.6834092395451	2.76	3:09:37
273500	1136.7500000022117	-201358.1644001032	106762.99385414584	-94595.17054595737	500.2384777533819	2.76	3:09:37
273550	1136.7750000022168	-201150.55082179228	106499.0672684399	-94651.48355335237	499.0018485740565	2.76	3:09:36
273600	1136.8000000022219	-201478.08087132542	106837.43777385041	-94640.64309747501	500.58728506691494	2.76	3:09:35
273650	1136.825000002227	-201183.60521192057	106534.9875321451	-94648.61767977547	499.1701531277948	2.76	3:09:34
273700	1136.850000002232	-200904.86894565757	106134.24134112668	-94770.62760453089	497.2924550853964	2.76	3:09:33
273750	1136.8750000022371	-201253.53734244595	106396.85388821454	-94856.68345423142	498.52292733099154	2.76	3:09:33
273800	1136.9000000022422	-200867.9502174673	105734.5691610903	-95133.381056377	495.419789326183	2.76	3:09:32
273850	1136.9250000022473	-201752.6824060916	106610.89735005138	-95141.78505604021	499.5258289138059	2.76	3:09:31
273900	1136.9500000022524	-202178.58417106504	106883.31413528725	-95295.2700357778	500.802238960409	2.76	3:09:30
273950	1136.9750000022575	-201638.63811961678	106184.96192615894	-95453.67619345784	497.5301066098746	2.76	3:09:30
274000	1137.0000000022626	-201620.99815300712	106092.32220219883	-95528.67595080829	497.09604277539086	2.76	3:09:29
274050	1137.0250000022677	-201353.6580186166	105985.28767215439	-95368.37034646222	496.59453201362237	2.76	3:09:28
274100	1137.0500000022728	-200504.65008343878	105356.04304345195	-95148.60703998683	493.6462035354361	2.76	3:09:27
274150	1137.0750000022779	-201468.60000858476	106722.18768123683	-94746.41232734793	500.0472802505578	2.76	3:09:26
274200	1137.100000002283	-201922.53292293998	107046.67451664885	-94875.85840629112	501.56766474651226	2.76	3:09:26
274250	1137.125000002288	-200996.8466072621	106304.68980584922	-94692.15680141287	498.09109211729424	2.76	3:09:25
274300	1137.1500000022932	-201671.86235933265	106934.05924280474	-94737.80311652791	501.04000538509973	2.76	3:09:24
274350	1137.1750000022982	-200687.2152959249	106194.75770319847	-94492.45759272642	497.57600476632166	2.76	3:09:23
274400	1137.2000000023033	-200234.5963920145	106041.58478022083	-94193.01161179367	496.85831236132924	2.76	3:09:23
274450	1137.2250000023084	-200426.79635518612	106459.28240974272	-93967.5139454434	498.81543644346846	2.76	3:09:22
274500	1137.2500000023135	-199962.66189963958	106059.39722329022	-93903.26467634937	496.94177264175437	2.76	3:09:21
274550	1137.2750000023186	-200379.8333831609	106695.76896178255	-93684.06442137835	499.92349522424	2.76	3:09:20
274600	1137.3000000023237	-200605.11215235575	107145.67267349326	-93459.43947886249	502.0315210462699	2.76	3:09:19
274650	1137.3250000023288	-200293.9309841102	106786.64277110228	-93507.28821300791	500.3492848579014	2.76	3:09:18
274700	1137.350000002334	-199845.89147936646	105959.43982086232	-93886.45165850414	496.473421792592	2.76	3:09:18
274750	1137.375000002339	-201603.4388800661	107730.31688730251	-93873.12199276358	504.77087408411006	2.76	3:09:17
274800	1137.400000002344	-201752.6772461047	107439.01471114423	-94313.66253496046	503.4059764551925	2.76	3:09:16
274850	1137.4250000023492	-200956.63729568993	106577.33510927211	-94379.30218641782	499.36857288686883	2.76	3:09:15
274900	1137.4500000023543	-200868.51416460495	106606.74798178823	-94261.76618281672	499.5063870305403	2.76	3:09:15
274950	1137.4750000023594	-201148.38731668447	106631.40322834595	-94516.98408833852	499.6219092968372	2.76	3:09:14
275000	1137.5000000023645	-201232.68175762263	106761.1291827172	-94471.55257490544	500.2297408271934	2.76	3:09:13
275050	1137.5250000023696	-201840.2953025661	107556.21995623542	-94284.07534633069	503.9551421470916	2.76	3:09:12
275100	1137.5500000023746	-201510.36988339544	107019.63790773408	-94490.73197566136	501.44098459640696	2.76	3:09:12
275150	1137.5750000023797	-200371.10126644766	106151.83567693541	-94219.26558951224	497.3748934232915	2.76	3:09:11
275200	1137.6000000023848	-201358.39234587262	106911.58159140628	-94446.81075446634	500.93468625050906	2.76	3:09:10
275250	1137.62500000239	-201260.28531442006	106980.9297509367	-94279.35556348336	501.25961735731084	2.76	3:09:09
275300	1137.650000002395	-201165.1600897651	106912.66456199986	-94252.49552776523	500.93976051399324	2.76	3:09:08
275350	1137.6750000024	-201052.66776242826	106845.60369392083	-94207.06406850743	500.62554652135736	2.76	3:09:08
275400	1137.7000000024052	-200699.73119397167	106349.98387021132	-94349.74732376036	498.3033176552809	2.76	3:09:07
275450	1137.7250000024103	-201191.82346987582	106952.67454400737	-94239.14892586845	501.127227460843	2.76	3:09:06
275500	1137.7500000024154	-200870.88219331962	106290.52715653257	-94580.35503678705	498.02473296156666	2.76	3:09:05
275550	1137.7750000024205	-201599.3600404767	107289.12523462021	-94310.23480585648	502.70366865301463	2.76	3:09:04
275600	1137.8000000024256	-200990.1327232295	106789.55390482758	-94200.57881840192	500.36292498778835	2.76	3:09:04
275650	1137.8250000024307	-200185.28124652494	106195.06589205764	-93990.2153544673	497.5774487865781	2.76	3:09:03
275700	1137.8500000024358	-201050.72873841712	107002.55213545151	-94048.17660296561	501.36092913515273	2.76	3:09:02
275750	1137.8750000024409	-201566.71501273988	107358.19099817633	-94208.52401456355	503.0272765922356	2.76	3:09:01
275800	1137.900000002446	-201900.6724577422	107309.87533265563	-94590.79712508658	502.80089332871694	2.76	3:09:00
275850	1137.925000002451	-200594.80527655425	106093.4121405606	-94501.39313599365	497.1011496863836	2.76	3:09:00
275900	1137.9500000024561	-201634.0102805168	107235.42357558102	-94398.58670493579	502.45204929315213	2.76	3:08:59
275950	1137.9750000024612	-201698.13941017137	107380.63394644749	-94317.50546372388	503.1324331251705	2.76	3:08:58
276000	1138.0000000024663	-201005.55048913287	106965.51236480306	-94040.03812432982	501.18737912670287	2.76	3:08:57
276050	1138.0250000024714	-201481.66859536667	107444.03262178993	-94037.63597357675	503.42948789761545	2.76	3:08:56
276100	1138.0500000024765	-199648.29177391558	105652.25682399701	-93996.03494991857	495.03411450833244	2.76	3:08:56
276150	1138.0750000024816	-200891.95807310194	107148.55473569004	-93743.4033374119	502.04502496138196	2.76	3:08:55
276200	1138.1000000024867	-199957.26910022952	106303.49557626904	-93653.77352396048	498.0854965493384	2.76	3:08:54
276250	1138.1250000024918	-201363.82923701362	107720.35795151262	-93643.471285501	504.72421144661996	2.76	3:08:53
276300	1138.1500000024969	-201870.30756691186	107992.1278585231	-93878.17970838875	505.99759054245	2.76	3:08:53
276350	1138.175000002502	-201484.98053224222	107342.72568180333	-94142.25485043888	502.9548137842801	2.76	3:08:52
276400	1138.200000002507	-200339.2255600454	106453.87775399348	-93885.34780605191	498.7901129051601	2.76	3:08:51
276450	1138.2250000025122	-200612.48961902695	106756.18614289889	-93856.30347612806	500.20658019236186	2.76	3:08:50
276500	1138.2500000025173	-201415.3075457678	107569.15482284655	-93846.15272292125	504.01574852154687	2.76	3:08:49
276550	1138.2750000025223	-201048.56350421344	107104.06180623351	-93944.50169797993	501.83655314452255	2.76	3:08:49
276600	1138.3000000025274	-201099.47761372972	107028.64937816559	-94070.82823556413	501.48320788078894	2.76	3:08:48
276650	1138.3250000025325	-201525.2124121943	107306.89376341007	-94218.31864878422	502.7869231728899	2.76	3:08:47
276700	1138.3500000025376	-201386.8384891916	107492.81779946582	-93894.02068972579	503.65807106240436	2.76	3:08:46
276750	1138.3750000025427	-201204.89977667312	107340.06663296367	-93864.83314370945	502.94235479923475	2.76	3:08:46
276800	1138.4000000025478	-201750.01751581585	108200.98139160624	-93549.03612420961	506.976174691239	2.76	3:08:45
276850	1138.425000002553	-200603.15970053803	107173.4710710454	-93429.68862949264	502.1617705603896	2.76	3:08:44
276900	1138.450000002558	-201032.67263427534	107848.57042871618	-93184.10220555916	505.32495157304345	2.76	3:08:43
276950	1138.475000002563	-200419.69297001595	107381.65962321594	-93038.03334680002	503.13723893818485	2.76	3:08:42
277000	1138.5000000025682	-200713.6847766929	107997.09067156447	-92716.59410512845	506.0208438248053	2.76	3:08:42
277050	1138.5250000025733	-201223.47823139542	107823.13842366793	-93400.33980772749	505.20578980141937	2.76	3:08:41
277100	1138.5500000025784	-200837.724609195	107516.07324771296	-93321.65136148203	503.767034567554	2.76	3:08:40
277150	1138.5750000025835	-200555.7033213135	107212.6029561353	-93343.10036517818	502.34512318026594	2.76	3:08:39
277200	1138.6000000025886	-201228.16816185776	107669.91234992571	-93558.25581193205	504.48784835828553	2.76	3:08:38
277250	1138.6250000025937	-201602.38712859736	108014.15811016726	-93588.2290184301	506.1008133835222	2.76	3:08:38
277300	1138.6500000025987	-201040.82245230564	107366.74171984529	-93674.08073246035	503.06734103626206	2.76	3:08:37
277350	1138.6750000026038	-200046.56679259686	105914.47925769616	-94132.0875349007	496.26275887592726	2.76	3:08:36
277400	1138.700000002609	-201388.42921171317	107404.56859971209	-93983.86061200108	503.2445790484199	2.76	3:08:35
277450	1138.725000002614	-201288.62740475222	107052.97359426037	-94235.65381049184	501.5971791023942	2.76	3:08:35
277500	1138.7500000026191	-200886.51157286568	106644.36010415597	-94242.15146870971	499.6826187954908	2.76	3:08:34
277550	1138.7750000026242	-201921.66563748106	107276.32701362285	-94645.3386238582	502.64370253218436	2.76	3:08:33
277600	1138.8000000026293	-200472.51210191523	105577.17665231222	-94895.33544960301	494.68232603334485	2.76	3:08:32
277650	1138.8250000026344	-201273.2922848805	106597.73674268623	-94675.55554219427	499.4641648300538	2.76	3:08:31
277700	1138.8500000026395	-201169.2443725521	106467.29251660554	-94701.95185594655	498.85296783444056	2.76	3:08:31
277750	1138.8750000026446	-199841.9093354841	105557.0330672734	-94284.87626821069	494.5879431769585	2.76	3:08:30
277800	1138.9000000026497	-200514.69982951094	106421.99007962695	-94092.70974988399	498.6407030665225	2.76	3:08:29
277850	1138.9250000026548	-201647.19209730037	107359.85831935963	-94287.33377794074	503.03508883298065	2.76	3:08:28
277900	1138.9500000026599	-200953.37111630593	106767.40916877036	-94185.96194753557	500.25916572949467	2.76	3:08:27
277950	1138.975000002665	-201635.19539712058	107311.00833800157	-94324.18705911901	502.8062020302537	2.76	3:08:27
278000	1139.00000000267	-201220.84868242612	106894.22173563112	-94326.626946795	500.8533465698436	2.76	3:08:26
278050	1139.0250000026751	-201761.0649487829	107630.85190112803	-94130.21304765488	504.30483045347097	2.76	3:08:25
278100	1139.0500000026802	-201112.30942275692	106796.1644939991	-94316.14492875783	500.3938989324561	2.76	3:08:24
278150	1139.0750000026853	-200564.9278828518	106053.4050880163	-94511.5227948355	496.9136964655466	2.76	3:08:24
278200	1139.1000000026904	-201587.90571157855	106629.3578673269	-94958.54784425166	499.61232574877715	2.76	3:08:23
278250	1139.1250000026955	-201868.23347689532	106896.22292750528	-94972.01054939003	500.8627231631807	2.76	3:08:22
278300	1139.1500000027006	-201195.16439922308	106373.87561568485	-94821.28878353823	498.4152625338863	2.76	3:08:21
278350	1139.1750000027057	-201345.622463281	106566.56810175926	-94779.05436152175	499.318124025763	2.76	3:08:20
278400	1139.2000000027108	-201558.24940534917	106960.11790513765	-94598.13150021152	501.16210336219024	2.76	3:08:20
278450	1139.225000002716	-201086.78511121983	106222.7932016906	-94863.99190952923	497.7073652179395	2.76	3:08:19
278500	1139.250000002721	-200580.4432520542	105570.29240643303	-95010.15084562116	494.6500698689684	2.76	3:08:18
278550	1139.275000002726	-200822.3913392893	105785.12159000967	-95037.26974927961	495.65665295445393	2.76	3:08:17
278600	1139.3000000027312	-200723.96863003363	105787.46002435763	-94936.508605676	495.6676096988868	2.76	3:08:16
278650	1139.3250000027363	-201212.45822555077	106068.27953289227	-95144.1786926585	496.9833907425013	2.76	3:08:16
278700	1139.3500000027414	-202773.70478802663	107604.50820120149	-95169.19658682514	504.18139693148066	2.76	3:08:15
278750	1139.3750000027464	-202354.9836514415	107289.61373880191	-95065.36991263958	502.70595754150884	2.76	3:08:14
278800	1139.4000000027515	-201833.08822562906	106830.71007861459	-95002.37814701447	500.55576242126733	2.76	3:08:13
278850	1139.4250000027566	-202463.75548396673	107400.82341067627	-95062.93207329046	503.2270309487035	2.76	3:08:13
278900	1139.4500000027617	-200896.09432428228	106063.93587471606	-94832.15844956622	496.9630385129927	2.76	3:08:12
278950	1139.4750000027668	-201114.47513879483	106148.9782963961	-94965.49684239873	497.36150515419433	2.76	3:08:11
279000	1139.500000002772	-201102.32308381706	106473.13329318153	-94629.18979063553	498.8803348188028	2.76	3:08:10
279050	1139.525000002777	-201084.30366314173	106555.22545687271	-94529.07820626903	499.26497801320835	2.76	3:08:09
279100	1139.550000002782	-200779.34172440635	106413.60069543548	-94365.74102897086	498.6013945699571	2.76	3:08:09
279150	1139.5750000027872	-200735.56529175286	106134.00872084367	-94601.55657090919	497.2913651420362	2.76	3:08:08
279200	1139.6000000027923	-202035.48829241877	107369.44767172937	-94666.0406206894	503.0800197857286	2.76	3:08:07
