#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
13.3%	133200	66.60000000013598	-273285.9281097487	63958.07466781908	-209327.85344192962	301.5614069204828	217.4874803726101	1.0298025041089631	2.6	3:59:42
13.3%	133250	66.6250000001361	-272771.5758734639	63430.003516517674	-209341.5723569462	299.07155899795464	217.4874803726101	1.0298025041089631	2.6	3:59:42
13.3%	133300	66.65000000013622	-273265.2688596141	63911.346720754	-209353.9221388601	301.34108531867355	217.4874803726101	1.0298025041089631	2.6	3:59:40
13.3%	133350	66.67500000013634	-272563.9776999317	63338.77522980554	-209225.20247012615	298.6414189314385	217.4874803726101	1.0298025041089631	2.6	3:59:40
13.3%	133400	66.70000000013646	-272169.9681591732	63030.16558922208	-209139.80256995113	297.1863288918005	217.4874803726101	1.0298025041089631	2.6	3:59:39
13.3%	133450	66.72500000013657	-272753.767029665	63670.642454233704	-209083.12457543128	300.2061681461254	217.4874803726101	1.0298025041089631	2.6	3:59:38
13.3%	133500	66.7500000001367	-272100.6439239704	63090.74011091172	-209009.90381305869	297.4719368948421	217.4874803726101	1.0298025041089631	2.6	3:59:37
13.4%	133550	66.77500000013681	-272129.5088637955	63165.62482055017	-208963.8840432453	297.82501722930635	217.4874803726101	1.0298025041089631	2.6	3:59:36
13.4%	133600	66.80000000013693	-272809.0728900358	63875.21012096118	-208933.86276907462	301.1707017677076	217.4874803726101	1.0298025041089631	2.6	3:59:35
13.4%	133650	66.82500000013705	-272432.29798784474	63713.068808917385	-208719.22917892734	300.40620780140534	217.4874803726101	1.0298025041089631	2.6	3:59:35
13.4%	133700	66.85000000013717	-272993.75401092635	64169.46568293945	-208824.2883279869	302.5581125321063	217.4874803726101	1.0298025041089631	2.6	3:59:34
13.4%	133750	66.87500000013729	-273259.94686675194	64404.69895165228	-208855.24791509967	303.66723402827347	217.4874803726101	1.0298025041089631	2.6	3:59:33
13.4%	133800	66.90000000013741	-272221.1409623936	63341.9170483647	-208879.2239140289	298.6562325609906	217.4874803726101	1.0298025041089631	2.6	3:59:32
13.4%	133850	66.92500000013753	-272601.4637349789	63865.17561548588	-208736.28811949305	301.1233892179694	217.4874803726101	1.0298025041089631	2.6	3:59:31
13.4%	133900	66.95000000013765	-272474.6470322796	63580.59441568286	-208894.05261659672	299.7815929328023	217.4874803726101	1.0298025041089631	2.6	3:59:30
13.4%	133950	66.97500000013777	-271354.0191440346	62529.29234862924	-208824.72679540535	294.8247187291044	217.4874803726101	1.0298025041089631	2.6	3:59:29
13.4%	134000	67.00000000013789	-272581.84001116233	63633.16309043982	-208948.67692072253	300.02945348210733	217.4874803726101	1.0298025041089631	2.6	3:59:28
13.4%	134050	67.02500000013801	-272667.48741188424	63810.919803969984	-208856.56760791427	300.8675738429863	217.4874803726101	1.0298025041089631	2.6	3:59:27
13.4%	134100	67.05000000013813	-272256.7825114817	63511.92288749799	-208744.85962398374	299.457807659991	217.4874803726101	1.0298025041089631	2.6	3:59:27
13.4%	134150	67.07500000013825	-272909.0580464772	64325.40480161593	-208583.65324486129	303.29336324542516	217.4874803726101	1.0298025041089631	2.6	3:59:26
13.4%	134200	67.10000000013837	-272302.07809525746	63703.38006794623	-208598.69802731124	300.3605255263568	217.4874803726101	1.0298025041089631	2.6	3:59:25
13.4%	134250	67.12500000013848	-272220.49323187285	63747.15349989958	-208473.33973197328	300.5669166316887	217.4874803726101	1.0298025041089631	2.6	3:59:25
13.4%	134300	67.1500000001386	-272168.74874017405	63559.919170191366	-208608.82956998268	299.68410944613976	217.4874803726101	1.0298025041089631	2.6	3:59:24
13.4%	134350	67.17500000013872	-272716.5887496138	63910.42892616787	-208806.15982344592	301.3367579303321	217.4874803726101	1.0298025041089631	2.6	3:59:22
13.4%	134400	67.20000000013884	-272572.8900536707	63701.03827190475	-208871.85178176593	300.3494839915286	217.4874803726101	1.0298025041089631	2.6	3:59:21
13.4%	134450	67.22500000013896	-272635.1344186116	63834.66662198514	-208800.46779662644	300.9795397501486	217.4874803726101	1.0298025041089631	2.6	3:59:20
13.4%	134500	67.25000000013908	-272650.0528810529	64023.578475617076	-208626.47440543582	301.87025643699513	217.4874803726101	1.0298025041089631	2.6	3:59:19
13.5%	134550	67.2750000001392	-272785.564440902	63968.23735982732	-208817.32708107465	301.6093238678897	217.4874803726101	1.0298025041089631	2.6	3:59:19
13.5%	134600	67.30000000013932	-272557.7601889158	63974.41109154769	-208583.34909736813	301.63843292461496	217.4874803726101	1.0298025041089631	2.6	3:59:18
13.5%	134650	67.32500000013944	-272510.2586531774	63975.50551499133	-208534.7531381861	301.6435931154923	217.4874803726101	1.0298025041089631	2.6	3:59:17
13.5%	134700	67.35000000013956	-272825.9614098028	64329.35409125097	-208496.6073185518	303.31198408954634	217.4874803726101	1.0298025041089631	2.6	3:59:17
13.5%	134750	67.37500000013968	-272459.1694791516	63989.89527225361	-208469.274206898	301.71144061508943	217.4874803726101	1.0298025041089631	2.6	3:59:16
13.5%	134800	67.4000000001398	-272456.4490396284	63944.582662092274	-208511.8663775361	301.4977923065301	217.4874803726101	1.0298025041089631	2.6	3:59:16
13.5%	134850	67.42500000013992	-272626.74769937026	64012.77648039142	-208613.97121897884	301.81932518406546	217.4874803726101	1.0298025041089631	2.6	3:59:15
13.5%	134900	67.45000000014004	-272600.48685897875	64073.89602060231	-208526.59083837643	302.1075029416365	217.4874803726101	1.0298025041089631	2.6	3:59:14
13.5%	134950	67.47500000014016	-271488.3150547451	62931.142303659355	-208557.17275108577	296.7194355172379	217.4874803726101	1.0298025041089631	2.6	3:59:13
13.5%	135000	67.50000000014028	-273142.57652257895	64373.352266768874	-208769.22425581008	303.5194348575694	217.4874803726101	1.0298025041089631	2.6	3:59:12
13.5%	135050	67.5250000001404	-272424.8070185688	63679.346463401074	-208745.46055516772	300.24720742480906	217.4874803726101	1.0298025041089631	2.6	3:59:11
13.5%	135100	67.55000000014051	-272929.8993359388	64159.19643038317	-208770.70290555563	302.50969315324005	217.4874803726101	1.0298025041089631	2.6	3:59:11
13.5%	135150	67.57500000014063	-272802.4699153635	64279.73451553945	-208522.735399824	303.07802850004373	217.4874803726101	1.0298025041089631	2.6	3:59:10
13.5%	135200	67.60000000014075	-272589.7923720116	63933.03350852129	-208656.7588634903	301.4433382126929	217.4874803726101	1.0298025041089631	2.6	3:59:09
13.5%	135250	67.62500000014087	-272414.80878373125	63831.20899965941	-208583.59978407185	300.9632371103558	217.4874803726101	1.0298025041089631	2.6	3:59:08
13.5%	135300	67.65000000014099	-272583.0178003819	63838.50121017476	-208744.51659020712	300.99761977859583	217.4874803726101	1.0298025041089631	2.6	3:59:07
13.5%	135350	67.67500000014111	-272340.84469743195	63623.27680226309	-208717.56789516885	299.98283977481105	217.4874803726101	1.0298025041089631	2.6	3:59:06
13.5%	135400	67.70000000014123	-272679.6318920084	64024.47251720525	-208655.15937480316	301.87447183029104	217.4874803726101	1.0298025041089631	2.6	3:59:05
13.5%	135450	67.72500000014135	-272510.8825378455	63744.21258654349	-208766.66995130203	300.5530502672945	217.4874803726101	1.0298025041089631	2.6	3:59:04
13.6%	135500	67.75000000014147	-272657.70960599405	64014.120984968766	-208643.5886210253	301.82566450391	217.4874803726101	1.0298025041089631	2.6	3:59:04
13.6%	135550	67.77500000014159	-272612.8561735997	63909.03695104001	-208703.81922255972	301.33019478752124	217.4874803726101	1.0298025041089631	2.6	3:59:03
13.6%	135600	67.80000000014171	-272673.74124016106	63906.48234580781	-208767.25889435326	301.31814986040376	217.4874803726101	1.0298025041089631	2.6	3:59:02
13.6%	135650	67.82500000014183	-272328.8467804519	63457.38677283623	-208871.46000761565	299.20067065968584	217.4874803726101	1.0298025041089631	2.6	3:59:02
13.6%	135700	67.85000000014195	-272646.0141315769	63828.748918085126	-208817.2652134918	300.9516378609329	217.4874803726101	1.0298025041089631	2.6	3:59:01
13.6%	135750	67.87500000014207	-272310.93826514244	63360.59932445332	-208950.3389406891	298.74431922543477	217.4874803726101	1.0298025041089631	2.6	3:59:00
13.6%	135800	67.90000000014219	-272413.3259296235	63581.283398752406	-208832.0425308711	299.78484147811696	217.4874803726101	1.0298025041089631	2.6	3:58:59
13.6%	135850	67.9250000001423	-272801.8041191414	64080.664309756954	-208721.13980938448	302.13941532815716	217.4874803726101	1.0298025041089631	2.6	3:58:58
13.6%	135900	67.95000000014242	-272226.7422244817	63831.05779931859	-208395.68442516314	300.9625242029123	217.4874803726101	1.0298025041089631	2.6	3:58:58
13.6%	135950	67.97500000014254	-272426.7870649157	63967.82662619623	-208458.96043871948	301.60738726469606	217.4874803726101	1.0298025041089631	2.6	3:58:57
13.6%	136000	68.00000000014266	-272228.4384895346	63669.0798555771	-208559.3586339575	300.1988005158178	217.4874803726101	1.0298025041089631	2.6	3:58:56
13.6%	136050	68.02500000014278	-272691.65401245124	64045.03924266283	-208646.6147697884	301.9714436465464	217.4874803726101	1.0298025041089631	2.6	3:58:55
13.6%	136100	68.0500000001429	-271981.228393177	63204.82856475744	-208776.39982841955	298.0098623223004	217.4874803726101	1.0298025041089631	2.6	3:58:55
13.6%	136150	68.07500000014302	-271915.08818760904	63344.54406714959	-208570.54412045947	298.66861891697283	217.4874803726101	1.0298025041089631	2.6	3:58:54
13.6%	136200	68.10000000014314	-272030.56938480376	63403.48586663953	-208627.08351816423	298.94652865820456	217.4874803726101	1.0298025041089631	2.6	3:58:53
13.6%	136250	68.12500000014326	-272125.640051088	63667.87448585025	-208457.76556523776	300.19311721480267	217.4874803726101	1.0298025041089631	2.6	3:58:52
13.6%	136300	68.15000000014338	-272387.2358641851	63744.11022374557	-208643.1256404395	300.55256762816697	217.4874803726101	1.0298025041089631	2.6	3:58:51
13.6%	136350	68.1750000001435	-271758.6615513532	63140.02737363652	-208618.63417771665	297.7043256333672	217.4874803726101	1.0298025041089631	2.6	3:58:50
13.6%	136400	68.20000000014362	-272386.93226753344	63510.18206291092	-208876.7502046225	299.4495996969714	217.4874803726101	1.0298025041089631	2.6	3:58:49
13.6%	136450	68.22500000014374	-272210.0809416982	63187.215149512434	-209022.8657921858	297.9268153214402	217.4874803726101	1.0298025041089631	2.6	3:58:48
13.7%	136500	68.25000000014386	-272391.58021488966	63342.18405310637	-209049.39616178328	298.65749148452716	217.4874803726101	1.0298025041089631	2.6	3:58:47
13.7%	136550	68.27500000014398	-271880.6121183492	62888.82588834876	-208991.78623000043	296.51991422452903	217.4874803726101	1.0298025041089631	2.6	3:58:47
13.7%	136600	68.3000000001441	-272278.39509071433	63380.542031800556	-208897.85305891378	298.8383488052286	217.4874803726101	1.0298025041089631	2.6	3:58:46
13.7%	136650	68.32500000014421	-272491.4046776199	63593.7910887048	-208897.61358891512	299.84381505727737	217.4874803726101	1.0298025041089631	2.6	3:58:45
13.7%	136700	68.35000000014433	-271928.4234173128	63066.73147830298	-208861.69193900982	297.35873653561725	217.4874803726101	1.0298025041089631	2.6	3:58:44
13.7%	136750	68.37500000014445	-272183.48989719595	63324.84546513516	-208858.6444320608	298.5757402903305	217.4874803726101	1.0298025041089631	2.6	3:58:44
13.7%	136800	68.40000000014457	-272508.03082769754	63606.738706426404	-208901.29212127114	299.90486288957493	217.4874803726101	1.0298025041089631	2.6	3:58:43
13.7%	136850	68.42500000014469	-272392.4972115084	63737.55367184214	-208654.94353966624	300.52165357975616	217.4874803726101	1.0298025041089631	2.6	3:58:42
13.7%	136900	68.45000000014481	-271988.2243186383	63358.21232668305	-208630.01199195528	298.7330645651021	217.4874803726101	1.0298025041089631	2.6	3:58:41
13.7%	136950	68.47500000014493	-272409.5070263132	63793.08481434892	-208616.4222119643	300.7834821221133	217.4874803726101	1.0298025041089631	2.6	3:58:40
13.7%	137000	68.50000000014505	-272094.70671597443	63468.67319692672	-208626.03351904772	299.2538859877817	217.4874803726101	1.0298025041089631	2.6	3:58:40
13.7%	137050	68.52500000014517	-272258.07818745926	63527.318834874364	-208730.7593525849	299.5303993315791	217.4874803726101	1.0298025041089631	2.6	3:58:39
13.7%	137100	68.55000000014529	-272466.06163782405	63579.91863211928	-208886.14300570477	299.77840662296944	217.4874803726101	1.0298025041089631	2.6	3:58:38
13.7%	137150	68.57500000014541	-272644.8058891872	63649.02490445228	-208995.78098473494	300.1042417082187	217.4874803726101	1.0298025041089631	2.6	3:58:37
13.7%	137200	68.60000000014553	-272486.91073562787	63403.89602571706	-209083.0147099108	298.9484625523864	217.4874803726101	1.0298025041089631	2.6	3:58:37
13.7%	137250	68.62500000014565	-272623.12807645294	63469.97665646471	-209153.15141998822	299.2600317808529	217.4874803726101	1.0298025041089631	2.6	3:58:36
13.7%	137300	68.65000000014577	-272914.9737581027	63652.816519566964	-209262.15723853573	300.1221191192325	217.4874803726101	1.0298025041089631	2.6	3:58:35
13.7%	137350	68.67500000014589	-272623.7869047919	63422.16796957782	-209201.61893521406	299.0346145062474	217.4874803726101	1.0298025041089631	2.6	3:58:34
13.7%	137400	68.700000000146	-272703.82829772856	63438.34939186225	-209265.4789058663	299.1109096807881	217.4874803726101	1.0298025041089631	2.6	3:58:33
13.7%	137450	68.72500000014612	-273003.0426169168	63593.23702574126	-209409.80559117557	299.84120265833207	217.4874803726101	1.0298025041089631	2.6	3:58:33
13.8%	137500	68.75000000014624	-272735.2006663832	63540.81246702175	-209194.38819936145	299.5940216140816	217.4874803726101	1.0298025041089631	2.6	3:58:32
13.8%	137550	68.77500000014636	-272508.13020294055	63101.8145949607	-209406.31560797984	297.5241529286748	217.4874803726101	1.0298025041089631	2.6	3:58:31
13.8%	137600	68.80000000014648	-272523.37259914546	62989.84690329918	-209533.52569584627	296.99622686457025	217.4874803726101	1.0298025041089631	2.6	3:58:30
13.8%	137650	68.8250000001466	-273511.06363839086	63991.65158008315	-209519.4120583077	301.71972158137567	217.4874803726101	1.0298025041089631	2.6	3:58:29
13.8%	137700	68.85000000014672	-272276.23513342504	62899.485957437806	-209376.74917598724	296.57017629775527	217.4874803726101	1.0298025041089631	2.6	3:58:28
13.8%	137750	68.87500000014684	-273046.637462406	63605.8749696723	-209440.76249273372	299.9007903831381	217.4874803726101	1.0298025041089631	2.6	3:58:28
13.8%	137800	68.90000000014696	-272934.81213336554	63629.94899082741	-209304.86314253812	300.0142990484234	217.4874803726101	1.0298025041089631	2.6	3:58:27
13.8%	137850	68.92500000014708	-272825.96455930657	63585.60753096708	-209240.3570283395	299.8052296996377	217.4874803726101	1.0298025041089631	2.6	3:58:26
13.8%	137900	68.9500000001472	-272507.4467921494	63192.1530523031	-209315.2937398463	297.9500974624446	217.4874803726101	1.0298025041089631	2.6	3:58:25
13.8%	137950	68.97500000014732	-272600.9290168445	63175.88252910001	-209425.0464877445	297.87338217834736	217.4874803726101	1.0298025041089631	2.6	3:58:24
13.8%	138000	69.00000000014744	-272702.1825378791	63429.958752175	-209272.2237857041	299.0713479347194	217.4874803726101	1.0298025041089631	2.6	3:58:23
13.8%	138050	69.02500000014756	-272332.17731396545	63079.68125102309	-209252.49606294237	297.4197945287019	217.4874803726101	1.0298025041089631	2.6	3:58:22
13.8%	138100	69.05000000014768	-272716.60438490805	63418.27407042027	-209298.33031448777	299.0162548274351	217.4874803726101	1.0298025041089631	2.6	3:58:22
13.8%	138150	69.0750000001478	-272795.5923074204	63617.98777357712	-209177.60453384326	299.9579020802343	217.4874803726101	1.0298025041089631	2.6	3:58:21
13.8%	138200	69.10000000014792	-272454.62186211697	63184.82630214254	-209269.79555997445	297.9155519402717	217.4874803726101	1.0298025041089631	2.6	3:58:20
13.8%	138250	69.12500000014803	-272996.62935700495	63821.68763377608	-209174.94172322887	300.91834400645155	217.4874803726101	1.0298025041089631	2.6	3:58:19
13.8%	138300	69.15000000014815	-272732.3615396636	63583.4468271327	-209148.91471253088	299.79504201197483	217.4874803726101	1.0298025041089631	2.6	3:58:18
13.8%	138350	69.17500000014827	-272415.7849549607	63371.19111185449	-209044.5938431062	298.79425935147964	217.4874803726101	1.0298025041089631	2.6	3:58:17
13.8%	138400	69.20000000014839	-272581.01086011744	63714.181830452064	-208866.8290296654	300.4114556820158	217.4874803726101	1.0298025041089631	2.6	3:58:16
13.8%	138450	69.22500000014851	-272360.81222457346	63353.783426644055	-209007.0287979294	298.71218236478876	217.4874803726101	1.0298025041089631	2.6	3:58:15
13.8%	138500	69.25000000014863	-273348.66013906844	64426.06365800634	-208922.5964810621	303.7679683130379	217.4874803726101	1.0298025041089631	2.6	3:58:14
13.9%	138550	69.27500000014875	-272953.92195325805	64242.13583846662	-208711.78611479144	302.90075127562255	217.4874803726101	1.0298025041089631	2.6	3:58:14
13.9%	138600	69.30000000014887	-272623.55191633914	63810.462527134594	-208813.08938920454	300.86541778925033	217.4874803726101	1.0298025041089631	2.6	3:58:14
13.9%	138650	69.32500000014899	-272511.79324656475	63686.274225120134	-208825.5190214446	300.2798717221891	217.4874803726101	1.0298025041089631	2.6	3:58:13
