#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
266050	1633.0250001033162	-265067.80175058445	66801.00262504647	-198266.79912553797	314.9657715610343	2.77	3:10:43
266100	1633.0500001033213	-265002.7664545547	66871.6782788004	-198131.0881757543	315.299006257228	2.77	3:10:42
266150	1633.0750001033264	-265463.21060211206	67405.96389628731	-198057.24670582474	317.8181552989016	2.77	3:10:41
266200	1633.1000001033315	-265256.30352809746	67140.69192109577	-198115.6116070017	316.5674017314934	2.77	3:10:41
266250	1633.1250001033366	-265181.1953202609	67039.02411311517	-198142.17120714573	316.08803947156946	2.77	3:10:40
266300	1633.1500001033417	-264979.28046809335	66889.90361008694	-198089.3768580064	315.3849384334685	2.77	3:10:39
266350	1633.1750001033467	-264891.834993507	66842.02916618856	-198049.80582731846	315.1592111154947	2.77	3:10:38
266400	1633.2000001033518	-264846.5137897966	66652.36170627082	-198194.15208352578	314.26493175582215	2.77	3:10:38
266450	1633.225000103357	-265249.677652994	67164.01067059462	-198085.66698239936	316.67734930172634	2.77	3:10:37
266500	1633.250000103362	-265195.66940395755	67048.81807859639	-198146.85132536117	316.13421787867736	2.77	3:10:36
266550	1633.2750001033671	-265344.98710543424	67074.01495194066	-198270.97215349358	316.25302077596837	2.77	3:10:35
266600	1633.3000001033722	-265238.77416444774	66962.18185444697	-198276.59231000076	315.72572932143936	2.77	3:10:34
266650	1633.3250001033773	-265161.4003563112	66985.67743110111	-198175.72292521008	315.8365106291793	2.77	3:10:34
266700	1633.3500001033824	-265391.6214009304	67193.30089731522	-198198.3205036152	316.81545230161737	2.77	3:10:33
266750	1633.3750001033875	-264709.8517021868	66798.85802832397	-197910.99367386283	314.9556598181735	2.77	3:10:32
266800	1633.4000001033926	-265000.1157444378	67058.35886140355	-197941.75688303425	316.17920253309967	2.77	3:10:31
266850	1633.4250001033977	-265181.617028078	67028.66819964557	-198152.94882843242	316.03921148773696	2.77	3:10:31
266900	1633.4500001034028	-265139.21031884913	66968.37249819898	-198170.83782065014	315.75491811815175	2.77	3:10:30
266950	1633.4750001034079	-265154.918079635	66884.83998791754	-198270.07809171747	315.36106352739216	2.77	3:10:29
267000	1633.500000103413	-265336.27444751083	67339.72669929823	-197996.5477482126	317.505847862847	2.77	3:10:29
267050	1633.525000103418	-264776.0317851754	66840.32161847367	-197935.7101667017	315.1511600524513	2.77	3:10:28
267100	1633.5500001034231	-264162.9062987518	66274.6903097003	-197888.21598905153	312.4842165248689	2.77	3:10:27
267150	1633.5750001034282	-265204.7769712129	67553.73779701692	-197651.03917419596	318.5149071264323	2.77	3:10:26
267200	1633.6000001034333	-264387.4105244162	66712.25060660063	-197675.15991781556	314.54730706396236	2.77	3:10:25
267250	1633.6250001034384	-265525.0710287331	67806.31151240121	-197718.7595163319	319.7057885805413	2.77	3:10:25
267300	1633.6500001034435	-264875.5418343743	67025.18087915062	-197850.36095522367	316.02276882150124	2.77	3:10:24
267350	1633.6750001034486	-265136.58302896295	67169.78405093533	-197966.79897802763	316.7045707074248	2.77	3:10:23
267400	1633.7000001034537	-264753.93532095145	66889.1232815548	-197864.81203939667	315.3812591956047	2.77	3:10:22
267450	1633.7250001034588	-265404.0832757809	67491.0950594062	-197912.9882163747	318.21954751491575	2.77	3:10:22
267500	1633.750000103464	-264700.1860636593	66877.60319102339	-197822.58287263592	315.32694213358326	2.77	3:10:21
267550	1633.775000103469	-264866.1773259932	66934.91543626582	-197931.26188972738	315.59716854985425	2.77	3:10:20
267600	1633.800000103474	-264871.1274129238	66910.42322592495	-197960.70418699883	315.4816881285417	2.77	3:10:19
267650	1633.8250001034792	-264518.0818201121	66846.9746597248	-197671.10716038727	315.1825290467559	2.77	3:10:18
267700	1633.8500001034843	-264959.2011987127	67133.59832011748	-197825.6028785952	316.5339555043789	2.77	3:10:17
267750	1633.8750001034894	-265113.39189566544	67256.31889315485	-197857.0730025106	317.11258125031395	2.77	3:10:17
267800	1633.9000001034944	-265086.6142552405	67245.34354055335	-197841.27071468713	317.06083261983775	2.77	3:10:16
267850	1633.9250001034995	-264770.3055893059	67024.1765773877	-197746.12901191818	316.018033553059	2.77	3:10:15
267900	1633.9500001035046	-264974.2455182965	67197.2736549042	-197776.97186339227	316.8341837968056	2.77	3:10:14
267950	1633.9750001035097	-265011.86258867034	67257.52465998221	-197754.33792868812	317.1182664236524	2.77	3:10:14
268000	1634.0000001035148	-265232.1649372448	67327.61375885118	-197904.5511783936	317.4487355219561	2.77	3:10:13
268050	1634.02500010352	-264892.8640864242	66956.48626152737	-197936.3778248968	315.6988746823183	2.77	3:10:12
268100	1634.050000103525	-265332.3221257	67334.57013913276	-197997.75198656725	317.481534755449	2.77	3:10:11
268150	1634.07500010353	-265031.042793105	66928.07579534654	-198102.96699775849	315.5649197407842	2.77	3:10:10
268200	1634.1000001035352	-264999.386431265	66918.23572461917	-198081.1507066458	315.51852394810044	2.77	3:10:10
268250	1634.1250001035403	-265258.09902314574	66912.53495291751	-198345.56407022823	315.49164489109614	2.77	3:10:09
268300	1634.1500001035454	-264959.9535681219	66655.58873582537	-198304.3648322965	314.2801471539982	2.77	3:10:08
268350	1634.1750001035505	-264962.80706929445	66589.26608462486	-198373.54098466958	313.9674368025594	2.77	3:10:08
268400	1634.2000001035556	-265338.34481378377	67320.9088569024	-198017.43595688138	317.4171220052041	2.77	3:10:07
268450	1634.2250001035607	-264597.7352772173	66572.39574063105	-198025.33953658625	313.8878933720164	2.77	3:10:06
268500	1634.2500001035658	-264837.6519130924	66960.65564391809	-197876.99626917433	315.71853326063325	2.77	3:10:05
268550	1634.2750001035708	-264832.5432413095	66920.55442810254	-197911.988813207	315.5294566018476	2.77	3:10:04
268600	1634.300000103576	-265230.8454074796	67154.59921380693	-198076.2461936727	316.6329744176353	2.77	3:10:03
268650	1634.325000103581	-264349.7261075394	66234.06945967072	-198115.65664786866	312.2926897981992	2.77	3:10:03
268700	1634.3500001035861	-264635.8804870796	66671.63405897896	-197964.24642810065	314.35580062308435	2.77	3:10:02
268750	1634.3750001035912	-265057.5590046044	66925.72862311156	-198131.83038149285	315.5538528572806	2.77	3:10:01
268800	1634.4000001035963	-265538.2794691683	67377.09141926336	-198161.18804990491	317.6820219828529	2.77	3:10:00
268850	1634.4250001036014	-265222.1909022863	67246.71711486724	-197975.4737874191	317.067309003074	2.77	3:10:00
268900	1634.4500001036065	-265041.1548435544	67208.01410438167	-197833.14073917276	316.8848248624131	2.77	3:09:59
268950	1634.4750001036116	-265210.3010064988	67407.0133549485	-197803.28765155032	317.8231034814731	2.77	3:09:58
269000	1634.5000001036167	-264842.760520985	67196.02490199714	-197646.73561898788	316.8282959447164	2.77	3:09:57
269050	1634.5250001036218	-264713.87976043613	67162.84168604646	-197551.03807438968	316.67183755630805	2.77	3:09:56
269100	1634.5500001036269	-265046.9630003517	67342.54215366344	-197704.42084668824	317.5191226898943	2.77	3:09:56
269150	1634.575000103632	-265089.36116464523	67245.29844469692	-197844.0627199483	317.06061999351994	2.77	3:09:55
269200	1634.600000103637	-264777.7162503504	67075.49158628045	-197702.22466406994	316.2599830857522	2.77	3:09:54
269250	1634.6250001036422	-265313.63229820284	67742.4608526608	-197571.17144554202	319.4047336334666	2.77	3:09:53
269300	1634.6500001036472	-265337.3770818047	67779.0636139958	-197558.31346780888	319.57731512943377	2.77	3:09:53
269350	1634.6750001036523	-264621.77941156516	67163.46897548158	-197458.3104360836	316.6747952170191	2.77	3:09:52
269400	1634.7000001036574	-264657.9481709338	67037.17730656646	-197620.77086436737	316.07933180511714	2.77	3:09:51
269450	1634.7250001036625	-264232.7424520081	66584.845273755	-197647.89717825313	313.94659274256276	2.77	3:09:51
269500	1634.7500001036676	-264968.45144804736	67003.00637459166	-197965.4450734557	315.91821634978766	2.77	3:09:50
269550	1634.7750001036727	-265648.25618863123	67650.17900124089	-197998.07718739036	318.9696260244282	2.77	3:09:49
269600	1634.8000001036778	-264421.47418769065	66471.47952745351	-197949.99466023713	313.4120748708347	2.77	3:09:48
269650	1634.825000103683	-264887.0275062025	66870.73460507632	-198016.2929011262	315.29455684912136	2.77	3:09:47
269700	1634.850000103688	-265363.2904748736	67331.03688757792	-198032.2535872957	317.4648755249232	2.77	3:09:47
269750	1634.875000103693	-265012.44960414054	67098.68415800198	-197913.76544613857	316.3693357295704	2.77	3:09:46
269800	1634.9000001036982	-265094.41106139525	67218.66110277646	-197875.74995861878	316.9350253075029	2.77	3:09:45
269850	1634.9250001037033	-265493.63548411586	67715.37799793111	-197778.25748618477	319.27703836092866	2.77	3:09:44
269900	1634.9500001037084	-265042.8745570814	67300.46644658862	-197742.40811049275	317.3207363330729	2.77	3:09:43
269950	1634.9750001037135	-264920.5990608396	67366.8168582644	-197553.78220257524	317.6335775747554	2.77	3:09:43
270000	1635.0000001037185	-265016.792854348	67625.93589232869	-197390.85696201934	318.85532011278747	2.77	3:09:42
270050	1635.0250001037236	-264690.5506969992	67277.5925135508	-197412.95818344838	317.21288606608925	2.77	3:09:41
270100	1635.0500001037287	-264843.3955012746	67279.42096579565	-197563.97453547898	317.22150719226147	2.77	3:09:40
270150	1635.0750001037338	-263980.5921743399	66592.75597047072	-197387.8362038692	313.98389156438793	2.77	3:09:40
270200	1635.100000103739	-264721.99623410474	67390.32506010398	-197331.67117400077	317.7444184100641	2.77	3:09:39
270250	1635.125000103744	-264477.6160288748	67341.82855028551	-197135.7874785893	317.5157580601779	2.77	3:09:38
270300	1635.150000103749	-264029.1350789309	67070.63535303346	-196958.49972589742	316.23708601547764	2.77	3:09:37
270350	1635.1750001037542	-264099.2108249138	67180.02981750113	-196919.18100741267	316.75287935018196	2.77	3:09:36
270400	1635.2000001037593	-263933.28192230145	66977.10567082422	-196956.1762514772	315.79609490212204	2.77	3:09:36
270450	1635.2250001037644	-263513.97359981714	66589.65219381986	-196924.32140599727	313.9692573018892	2.77	3:09:35
270500	1635.2500001037695	-263982.56613844685	67158.48745146392	-196824.07868698292	316.6513074025535	2.77	3:09:34
270550	1635.2750001037746	-264442.5562346073	67576.58281905665	-196865.97341555066	318.6226210784738	2.77	3:09:33
270600	1635.3000001037797	-264402.06946702633	67435.88468567535	-196966.18478135098	317.95923139274737	2.77	3:09:33
270650	1635.3250001037848	-264386.5179836759	67365.48364145875	-197021.03434221714	317.627291476593	2.77	3:09:32
270700	1635.3500001037899	-264408.663642052	67197.40024252488	-197211.26339952712	316.83478065562576	2.77	3:09:31
270750	1635.375000103795	-264229.0987335361	66867.41451664153	-197361.68421689456	315.2789026796565	2.77	3:09:30
270800	1635.4000001038	-264556.6785581517	67402.984916909	-197153.6936412427	317.8041094537574	2.77	3:09:29
270850	1635.4250001038051	-264322.47280097794	67101.1886315735	-197221.28416940442	316.38114428662516	2.77	3:09:29
270900	1635.4500001038102	-264043.13723147736	66779.39862312569	-197263.73860835168	314.8639090010967	2.77	3:09:28
270950	1635.4750001038153	-263961.7881031671	66869.26555419333	-197092.52254897373	315.28763029522787	2.77	3:09:27
271000	1635.5000001038204	-264719.1463831019	67590.39928056097	-197128.74710254092	318.68776549677506	2.77	3:09:26
271050	1635.5250001038255	-264692.61311930255	67615.32789204454	-197077.285227258	318.80530354323133	2.77	3:09:26
271100	1635.5500001038306	-264421.184913528	67321.17367569492	-197100.01123783307	317.41837062202165	2.77	3:09:25
271150	1635.5750001038357	-264602.020992222	67546.95563347689	-197055.0653587451	318.48292932238303	2.77	3:09:24
271200	1635.6000001038408	-264512.013132181	67538.33152282932	-196973.6816093517	318.4422667640771	2.77	3:09:23
271250	1635.6250001038459	-264633.3364737128	67694.0667940316	-196939.26967968122	319.1765563394719	2.77	3:09:23
271300	1635.650000103851	-264381.1863520444	67602.70747797294	-196778.47887407144	318.7457984714618	2.77	3:09:22
271350	1635.675000103856	-263627.4818982487	66977.49312631875	-196649.98877193	315.79792174923483	2.77	3:09:21
271400	1635.7000001038612	-263994.08544129366	67270.97828427199	-196723.10715702167	317.18170006967875	2.77	3:09:20
271450	1635.7250001038663	-264557.7779505772	67614.31736449494	-196943.46058608225	318.800538920294	2.77	3:09:19
271500	1635.7500001038713	-263649.688264826	66614.98611232008	-197034.70215250592	314.0887063651297	2.77	3:09:19
271550	1635.7750001038764	-264059.2485057902	67042.56722373153	-197016.68128205865	316.10474518742933	2.77	3:09:18
271600	1635.8000001038815	-263582.9285203382	66662.42342950506	-196920.50509083315	314.31237263690434	2.77	3:09:17
271650	1635.8250001038866	-263708.13672249694	66923.9108484705	-196784.22587402642	315.54528207585753	2.77	3:09:16
271700	1635.8500001038917	-263760.67289886315	66852.794908164	-196907.87799069914	315.2099714348683	2.77	3:09:15
271750	1635.8750001038968	-264151.9578355524	67113.65752014959	-197038.3003154028	316.4399349178514	2.77	3:09:15
271800	1635.900000103902	-264319.2121230887	67146.90604906106	-197172.30607402767	316.59670125593544	2.77	3:09:14
271850	1635.925000103907	-263867.09003619227	66599.04635007634	-197268.04368611594	314.0135506142231	2.77	3:09:13
271900	1635.950000103912	-264375.44879712095	67254.00679703258	-197121.44200008837	317.10167975017987	2.77	3:09:12
271950	1635.9750001039172	-264406.1772247659	67247.15895325463	-197159.01827151125	317.0693922647486	2.77	3:09:11
272000	1636.0000001039223	-264228.1458860791	66932.40021863277	-197295.74566744635	315.5853093347032	2.77	3:09:11
272050	1636.0250001039274	-264137.9868248104	66795.22806226395	-197342.75876254644	314.93854458013953	2.77	3:09:10
272100	1636.0500001039325	-263945.4736175774	66432.22958094794	-197513.24403662945	313.22701193466526	2.77	3:09:09
272150	1636.0750001039376	-263793.9909320798	66154.94512693955	-197639.04580514022	311.919619701515	2.77	3:09:08
272200	1636.1000001039426	-264402.58707775746	66879.04866135749	-197523.53841639997	315.3337575055262	2.77	3:09:07
272250	1636.1250001039477	-263693.70267715416	66281.09495455178	-197412.60772260238	312.51441433370337	2.77	3:09:07
272300	1636.1500001039528	-263596.3812298885	66389.26203316357	-197207.1191967249	313.02442056165916	2.77	3:09:06
272350	1636.175000103958	-264352.36553822045	66934.83747844482	-197417.52805977562	315.59680097984375	2.77	3:09:05
272400	1636.200000103963	-263924.620608544	66408.54744730152	-197516.07316124247	313.115351013376	2.77	3:09:04
272450	1636.2250001039681	-264314.5693531536	66810.10579292668	-197504.4635602269	315.00869286733763	2.77	3:09:04
272500	1636.2500001039732	-264403.723809819	67027.40359464224	-197376.3202151768	316.0332488932407	2.77	3:09:03
272550	1636.2750001039783	-264621.32802842295	67288.46671409212	-197332.86131433083	317.26415776604904	2.77	3:09:02
272600	1636.3000001039834	-264127.74827673833	66866.38847650205	-197261.3598002363	315.27406491507986	2.77	3:09:01
272650	1636.3250001039885	-264421.14173031953	67128.56259264683	-197292.5791376727	316.5102121214081	2.77	3:09:01
272700	1636.3500001039936	-264050.0334787118	66826.3292866435	-197223.7041920683	315.08518640808006	2.77	3:09:00
272750	1636.3750001039987	-264868.73363819456	67457.56641786665	-197411.16722032792	318.06146044979823	2.77	3:08:59
272800	1636.4000001040038	-264567.18422419025	67161.90428572793	-197405.2799384623	316.6674177272189	2.77	3:08:58
272850	1636.4250001040089	-264362.0451870998	67016.3017722927	-197345.74341480708	315.98090395971207	2.77	3:08:58
272900	1636.450000104014	-264241.9109118695	66993.82438597071	-197248.08652589878	315.8749234048195	2.77	3:08:57
272950	1636.475000104019	-264459.65459041664	67165.65276241834	-197294.00182799832	316.6850917411794	2.77	3:08:56
273000	1636.5000001040241	-264791.21453009825	67383.52467769077	-197407.6898524075	317.71235470428843	2.77	3:08:55
273050	1636.5250001040292	-264710.29847910197	67193.79657421462	-197516.50190488735	316.8177894111057	2.77	3:08:54
273100	1636.5500001040343	-264428.2787538195	66880.72395915735	-197547.55479466217	315.3416565106817	2.77	3:08:54
273150	1636.5750001040394	-264930.46421653737	67277.90205107682	-197652.56216546055	317.21434553109543	2.77	3:08:53
273200	1636.6000001040445	-264676.32206114504	67032.52165987376	-197643.80040127126	316.05738049757593	2.77	3:08:52
273250	1636.6250001040496	-264644.66399025003	67194.27499725715	-197450.38899299287	316.8200451689057	2.77	3:08:51
273300	1636.6500001040547	-264510.66861069493	67093.12955945346	-197417.53905124147	316.34314587689164	2.77	3:08:51
