#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
7.3%	73300	1536.650000083682	-272675.50808892667	63343.139365753326	-209332.36872317333	298.66199576998855	217.4874803726101	1.0298025041089631	2.55	4:21:17
7.3%	73350	1536.675000083687	-272447.3243593412	63277.29099765097	-209170.0333616902	298.35152165657126	217.4874803726101	1.0298025041089631	2.55	4:21:16
7.3%	73400	1536.7000000836922	-272284.7381195317	63069.8579748109	-209214.8801447208	297.37347792191684	217.4874803726101	1.0298025041089631	2.55	4:21:15
7.3%	73450	1536.7250000836973	-272555.0253520953	63247.77396530557	-209307.25138678975	298.2123492714045	217.4874803726101	1.0298025041089631	2.55	4:21:15
7.3%	73500	1536.7500000837024	-272362.03311863064	63106.46531817188	-209255.56780045875	297.54608102207106	217.4874803726101	1.0298025041089631	2.55	4:21:14
7.4%	73550	1536.7750000837075	-272518.9894396527	63374.156243656595	-209144.83319599612	298.8082399055003	217.4874803726101	1.0298025041089631	2.55	4:21:14
7.4%	73600	1536.8000000837126	-272665.6854240502	63342.12113589246	-209323.56428815774	298.65719483076384	217.4874803726101	1.0298025041089631	2.55	4:21:12
7.4%	73650	1536.8250000837177	-272350.8434865303	63286.85196714777	-209063.9915193825	298.39660149094647	217.4874803726101	1.0298025041089631	2.55	4:21:12
7.4%	73700	1536.8500000837228	-272533.4668558859	63330.328800901145	-209203.1380549848	298.6015941400093	217.4874803726101	1.0298025041089631	2.55	4:21:12
7.4%	73750	1536.8750000837279	-272515.3105401645	63498.9496977126	-209016.36084245186	299.39663925577855	217.4874803726101	1.0298025041089631	2.55	4:21:11
7.4%	73800	1536.900000083733	-272588.87257080525	63638.08842666182	-208950.78414414343	300.0526763719203	217.4874803726101	1.0298025041089631	2.55	4:21:10
7.4%	73850	1536.925000083738	-272736.62446212466	63702.052105441246	-209034.5723566834	300.35426420214685	217.4874803726101	1.0298025041089631	2.55	4:21:09
7.4%	73900	1536.9500000837431	-272869.8087113807	63702.03784830403	-209167.77086307667	300.3541969799489	217.4874803726101	1.0298025041089631	2.55	4:21:09
7.4%	73950	1536.9750000837482	-272726.8096119444	63656.29580879756	-209070.51380314687	300.13852391817164	217.4874803726101	1.0298025041089631	2.55	4:21:08
7.4%	74000	1537.0000000837533	-272146.9507609588	63051.32723007264	-209095.62353088614	297.28610572562144	217.4874803726101	1.0298025041089631	2.55	4:21:07
7.4%	74050	1537.0250000837584	-272591.0330806642	63409.88771544961	-209181.14536521456	298.97671328374383	217.4874803726101	1.0298025041089631	2.55	4:21:06
7.4%	74100	1537.0500000837635	-272717.88984950114	63562.31931198298	-209155.57053751816	299.69542608034504	217.4874803726101	1.0298025041089631	2.55	4:21:05
7.4%	74150	1537.0750000837686	-272870.5562746614	63915.68988913911	-208954.86638552227	301.3615632954655	217.4874803726101	1.0298025041089631	2.55	4:21:03
7.4%	74200	1537.1000000837737	-272578.5210788129	63590.89762314311	-208987.6234556698	299.83017240855486	217.4874803726101	1.0298025041089631	2.55	4:21:03
7.4%	74250	1537.1250000837788	-272916.5624994722	63938.68772249142	-208977.87477698075	301.4699977506593	217.4874803726101	1.0298025041089631	2.55	4:21:02
7.4%	74300	1537.1500000837839	-272513.66465187416	63620.487914136545	-208893.1767377376	299.96969020719894	217.4874803726101	1.0298025041089631	2.55	4:21:01
7.4%	74350	1537.175000083789	-273111.22960833996	64269.5812326463	-208841.64837569365	303.0301559164799	217.4874803726101	1.0298025041089631	2.55	4:21:01
7.4%	74400	1537.200000083794	-273125.4120382196	64387.969362986034	-208737.4426752336	303.58835425708594	217.4874803726101	1.0298025041089631	2.55	4:21:00
7.4%	74450	1537.2250000837992	-272719.41023458	63611.017230568665	-209108.39300401133	299.9250360696868	217.4874803726101	1.0298025041089631	2.55	4:20:59
7.5%	74500	1537.2500000838043	-273073.9036558173	63712.73077826499	-209361.17287755234	300.40461399171596	217.4874803726101	1.0298025041089631	2.55	4:20:58
7.5%	74550	1537.2750000838093	-273061.68274584995	63419.13134646961	-209642.55139938035	299.02029687174144	217.4874803726101	1.0298025041089631	2.55	4:20:57
7.5%	74600	1537.3000000838144	-272568.29782109713	62971.90577610495	-209596.3920449922	296.9116347065584	217.4874803726101	1.0298025041089631	2.55	4:20:56
7.5%	74650	1537.3250000838195	-273138.8461557687	63463.31898685491	-209675.5271689138	299.22864096390333	217.4874803726101	1.0298025041089631	2.55	4:20:55
7.5%	74700	1537.3500000838246	-272845.8727747755	63043.65250764685	-209802.22026712864	297.24991951919696	217.4874803726101	1.0298025041089631	2.55	4:20:54
7.5%	74750	1537.3750000838297	-273118.3241477078	63252.03481430418	-209866.2893334036	298.23243911346697	217.4874803726101	1.0298025041089631	2.55	4:20:53
7.5%	74800	1537.4000000838348	-273113.46488513774	63238.85370158819	-209874.61118354957	298.1702903556118	217.4874803726101	1.0298025041089631	2.55	4:20:53
7.5%	74850	1537.42500008384	-273058.9779405622	63356.90987977738	-209702.0680607848	298.7269235465778	217.4874803726101	1.0298025041089631	2.55	4:20:52
7.5%	74900	1537.450000083845	-273030.1786971828	63210.520925200086	-209819.65777198272	298.0367017203389	217.4874803726101	1.0298025041089631	2.55	4:20:52
7.5%	74950	1537.47500008385	-273064.13513279514	63099.69634742671	-209964.43878536843	297.51416542186075	217.4874803726101	1.0298025041089631	2.55	4:20:51
7.5%	75000	1537.5000000838552	-273414.9791375193	63460.38041451362	-209954.5987230057	299.2147856373604	217.4874803726101	1.0298025041089631	2.55	4:20:50
7.5%	75050	1537.5250000838603	-273275.7890155189	62963.61196180424	-210312.17705371467	296.8725294908019	217.4874803726101	1.0298025041089631	2.55	4:20:49
7.5%	75100	1537.5500000838654	-273282.18969287735	63061.31057934462	-210220.87911353272	297.33317707459304	217.4874803726101	1.0298025041089631	2.55	4:20:49
7.5%	75150	1537.5750000838705	-273671.47665417986	63169.59387640194	-210501.8827777779	297.84373127085655	217.4874803726101	1.0298025041089631	2.55	4:20:48
7.5%	75200	1537.6000000838756	-273289.8016585962	62786.31079152907	-210503.49086706713	296.03655700985206	217.4874803726101	1.0298025041089631	2.55	4:20:47
7.5%	75250	1537.6250000838806	-273086.4264554712	62664.52089001977	-210421.90556545142	295.4623193668554	217.4874803726101	1.0298025041089631	2.55	4:20:46
7.5%	75300	1537.6500000838857	-273742.2235981815	63473.269546832526	-210268.95405134896	299.27555771182114	217.4874803726101	1.0298025041089631	2.55	4:20:45
7.5%	75350	1537.6750000838908	-273751.7182279232	63285.92442632877	-210465.79380159444	298.3922281492565	217.4874803726101	1.0298025041089631	2.55	4:20:44
7.5%	75400	1537.700000083896	-272926.8098643241	62625.73128524135	-210301.07857908276	295.2794269353427	217.4874803726101	1.0298025041089631	2.55	4:20:43
7.5%	75450	1537.725000083901	-273806.3895042174	63517.247049143014	-210289.1424550744	299.48291100596697	217.4874803726101	1.0298025041089631	2.55	4:20:42
7.5%	75500	1537.7500000839061	-273946.62178817554	63738.47028112659	-210208.15150704895	300.52597537941705	217.4874803726101	1.0298025041089631	2.55	4:20:41
7.6%	75550	1537.7750000839112	-273510.6064142807	63200.062917580384	-210310.54349670032	297.9873923640494	217.4874803726101	1.0298025041089631	2.55	4:20:41
7.6%	75600	1537.8000000839163	-273608.217144891	63374.420481641355	-210233.7966632496	298.8094857838176	217.4874803726101	1.0298025041089631	2.55	4:20:40
7.6%	75650	1537.8250000839214	-273172.2372756129	62895.156351032456	-210277.08092458043	296.5497622655038	217.4874803726101	1.0298025041089631	2.55	4:20:40
7.6%	75700	1537.8500000839265	-273359.22286739975	63144.965052940854	-210214.2578144589	297.7276067206368	217.4874803726101	1.0298025041089631	2.55	4:20:38
7.6%	75750	1537.8750000839316	-273238.19605762715	63221.01311551974	-210017.1829421074	298.08617224756944	217.4874803726101	1.0298025041089631	2.55	4:20:38
7.6%	75800	1537.9000000839367	-273725.78684894193	63581.8251402556	-210143.96170868634	299.7873957815531	217.4874803726101	1.0298025041089631	2.55	4:20:38
7.6%	75850	1537.9250000839418	-273485.87360998447	63343.03807906999	-210142.83553091448	298.6615182047259	217.4874803726101	1.0298025041089631	2.55	4:20:37
7.6%	75900	1537.9500000839469	-272758.6634947415	62760.145717551386	-209998.5177771901	295.91318906042784	217.4874803726101	1.0298025041089631	2.55	4:20:36
7.6%	75950	1537.975000083952	-272735.4172622505	62810.28120020414	-209925.13606204637	296.1495771437766	217.4874803726101	1.0298025041089631	2.55	4:20:35
7.6%	76000	1538.000000083957	-273336.9162460772	63600.46171670291	-209736.4545293743	299.8752669728424	217.4874803726101	1.0298025041089631	2.55	4:20:35
7.6%	76050	1538.0250000839621	-272982.9244353543	63289.27760036949	-209693.64683498483	298.4080383168799	217.4874803726101	1.0298025041089631	2.55	4:20:34
7.6%	76100	1538.0500000839672	-273466.23747717764	63995.32043107831	-209470.91704609932	301.7370201613225	217.4874803726101	1.0298025041089631	2.55	4:20:33
7.6%	76150	1538.0750000839723	-272677.2834757754	63163.99399847058	-209513.28947730482	297.81732792653554	217.4874803726101	1.0298025041089631	2.55	4:20:33
7.6%	76200	1538.1000000839774	-272620.9975860489	63094.550710288524	-209526.4468757604	297.4899038163801	217.4874803726101	1.0298025041089631	2.55	4:20:31
7.6%	76250	1538.1250000839825	-273047.863637823	63591.422872065115	-209456.44076575787	299.8326489497067	217.4874803726101	1.0298025041089631	2.55	4:20:31
7.6%	76300	1538.1500000839876	-272440.79057361523	63118.64865995163	-209322.1419136636	297.60352530423836	217.4874803726101	1.0298025041089631	2.55	4:20:29
7.6%	76350	1538.1750000839927	-272867.2293572012	63370.451625146365	-209496.77773205482	298.7907726822317	217.4874803726101	1.0298025041089631	2.55	4:20:30
7.6%	76400	1538.2000000839978	-272795.1039614251	63148.67205115143	-209646.43191027365	297.74508516415847	217.4874803726101	1.0298025041089631	2.55	4:20:29
7.6%	76450	1538.2250000840029	-273034.0896406805	63407.809254232554	-209626.28038644796	298.96691336884487	217.4874803726101	1.0298025041089631	2.55	4:20:29
7.7%	76500	1538.250000084008	-273039.68345354724	63419.54686146061	-209620.13659208664	299.0222560189786	217.4874803726101	1.0298025041089631	2.55	4:20:27
7.7%	76550	1538.275000084013	-272906.37627461593	63599.4869671362	-209306.88930747972	299.8706710425825	217.4874803726101	1.0298025041089631	2.55	4:20:27
7.7%	76600	1538.3000000840182	-272676.2919737699	63376.115124080054	-209300.17684968986	298.81747599866844	217.4874803726101	1.0298025041089631	2.55	4:20:26
7.7%	76650	1538.3250000840233	-273252.6329665104	63977.04999099562	-209275.58297551482	301.65087529775354	217.4874803726101	1.0298025041089631	2.55	4:20:25
7.7%	76700	1538.3500000840284	-272136.9040219815	62850.036490367114	-209286.8675316144	296.3370227680601	217.4874803726101	1.0298025041089631	2.55	4:20:24
7.7%	76750	1538.3750000840334	-273161.864684257	63863.20243978385	-209298.66224447318	301.11408572276736	217.4874803726101	1.0298025041089631	2.55	4:20:23
7.7%	76800	1538.4000000840385	-272925.0336097421	63253.95363627479	-209671.07997346733	298.2414863316031	217.4874803726101	1.0298025041089631	2.55	4:20:22
7.7%	76850	1538.4250000840436	-272841.6445944881	63086.13043280697	-209755.51416168112	297.45020232853534	217.4874803726101	1.0298025041089631	2.55	4:20:21
7.7%	76900	1538.4500000840487	-272971.92945936334	63284.39930557184	-209687.5301537915	298.38503722670964	217.4874803726101	1.0298025041089631	2.55	4:20:21
7.7%	76950	1538.4750000840538	-273386.45177927165	63894.3332423287	-209492.11853694296	301.260867011334	217.4874803726101	1.0298025041089631	2.55	4:20:20
7.7%	77000	1538.500000084059	-273557.5134769614	64142.08508677612	-209415.4283901853	302.4290134129689	217.4874803726101	1.0298025041089631	2.55	4:20:20
7.7%	77050	1538.525000084064	-272558.0478340007	63124.85488738365	-209433.19294661708	297.6327875777791	217.4874803726101	1.0298025041089631	2.55	4:20:20
7.7%	77100	1538.550000084069	-272720.74292280234	63324.492385282996	-209396.25053751934	298.57407552387957	217.4874803726101	1.0298025041089631	2.55	4:20:19
7.7%	77150	1538.5750000840742	-272809.8969953787	63520.19294878241	-209289.7040465963	299.4968008806156	217.4874803726101	1.0298025041089631	2.55	4:20:18
7.7%	77200	1538.6000000840793	-272287.0927823121	63044.925261210046	-209242.16752110203	297.2559205340363	217.4874803726101	1.0298025041089631	2.55	4:20:17
7.7%	77250	1538.6250000840844	-272414.3168914923	63268.20082113003	-209146.11607036227	298.308661604341	217.4874803726101	1.0298025041089631	2.55	4:20:17
7.7%	77300	1538.6500000840895	-272502.4059998949	63476.41629563976	-209025.98970425513	299.29039458742227	217.4874803726101	1.0298025041089631	2.55	4:20:15
7.7%	77350	1538.6750000840946	-272237.7822123703	63325.59058255315	-208912.19162981716	298.57925350829487	217.4874803726101	1.0298025041089631	2.55	4:20:15
7.7%	77400	1538.7000000840997	-272509.81139426696	63655.94994787224	-208853.8614463947	300.1368931888575	217.4874803726101	1.0298025041089631	2.55	4:20:13
7.7%	77450	1538.7250000841047	-272100.90575134614	63264.742938812524	-208836.1628125336	298.2923577386908	217.4874803726101	1.0298025041089631	2.55	4:20:14
7.8%	77500	1538.7500000841098	-272393.63113799	63311.52685036972	-209082.10428762026	298.51294321227965	217.4874803726101	1.0298025041089631	2.55	4:20:13
7.8%	77550	1538.775000084115	-272139.01115390495	62948.79149393583	-209190.21965996912	296.80265119685964	217.4874803726101	1.0298025041089631	2.55	4:20:12
7.8%	77600	1538.80000008412	-272460.56980524457	63115.91868647517	-209344.6511187694	297.5906535183584	217.4874803726101	1.0298025041089631	2.55	4:20:11
7.8%	77650	1538.8250000841251	-272256.88032538525	62989.90152499147	-209266.9788003938	296.9964844050678	217.4874803726101	1.0298025041089631	2.55	4:20:10
7.8%	77700	1538.8500000841302	-272375.02415067237	63203.87734207016	-209171.1468086022	298.00537732094034	217.4874803726101	1.0298025041089631	2.55	4:20:10
7.8%	77750	1538.8750000841353	-273010.0554678055	63767.825516591845	-209242.22995121364	300.6643848946091	217.4874803726101	1.0298025041089631	2.55	4:20:09
7.8%	77800	1538.9000000841404	-272500.6887030128	63157.97628771867	-209342.71241529414	297.78895450644416	217.4874803726101	1.0298025041089631	2.55	4:20:09
7.8%	77850	1538.9250000841455	-272134.838037614	62978.65157565351	-209156.1864619605	296.94344105490825	217.4874803726101	1.0298025041089631	2.55	4:20:08
7.8%	77900	1538.9500000841506	-272998.7928164631	63744.54855239874	-209254.24426406436	300.5546343414949	217.4874803726101	1.0298025041089631	2.55	4:20:07
7.8%	77950	1538.9750000841557	-272617.5345849879	63302.36354923538	-209315.17103575252	298.46973837854347	217.4874803726101	1.0298025041089631	2.55	4:20:06
7.8%	78000	1539.0000000841608	-272629.4980282729	63361.30963250349	-209268.1883957694	298.7476683177279	217.4874803726101	1.0298025041089631	2.55	4:20:05
7.8%	78050	1539.0250000841659	-272793.1188842282	63744.92898395221	-209048.18990027602	300.55642807082614	217.4874803726101	1.0298025041089631	2.55	4:20:04
7.8%	78100	1539.050000084171	-272847.23575946555	63814.41673984075	-209032.8190196248	300.88406184558136	217.4874803726101	1.0298025041089631	2.55	4:20:04
7.8%	78150	1539.075000084176	-272745.84670655616	63590.62794020299	-209155.21876635315	299.828900857351	217.4874803726101	1.0298025041089631	2.55	4:20:03
7.8%	78200	1539.1000000841811	-273066.79600829346	64159.50628004112	-208907.28972825233	302.51115408994383	217.4874803726101	1.0298025041089631	2.55	4:20:01
7.8%	78250	1539.1250000841862	-272585.37426649744	63628.10777164674	-208957.2664948507	300.00561772633154	217.4874803726101	1.0298025041089631	2.55	4:20:01
7.8%	78300	1539.1500000841913	-273128.55616388185	64099.711201924714	-209028.84496195713	302.22922115219745	217.4874803726101	1.0298025041089631	2.55	4:20:00
7.8%	78350	1539.1750000841964	-272767.5149702684	63677.5621939058	-209089.95277636262	300.23879461966885	217.4874803726101	1.0298025041089631	2.55	4:20:00
7.8%	78400	1539.2000000842015	-273186.27585174463	64026.58484446468	-209159.69100727997	301.8844314230952	217.4874803726101	1.0298025041089631	2.55	4:19:58
7.8%	78450	1539.2250000842066	-272287.5155791836	63390.7591928481	-208896.75638633547	298.8865225733764	217.4874803726101	1.0298025041089631	2.55	4:19:58
7.8%	78500	1539.2500000842117	-273093.7879859634	64100.85662475101	-208992.9313612124	302.23462180443425	217.4874803726101	1.0298025041089631	2.55	4:19:57
7.9%	78550	1539.2750000842168	-272625.94020513643	63515.869775797015	-209110.07042933942	299.47641718184724	217.4874803726101	1.0298025041089631	2.55	4:19:57
7.9%	78600	1539.300000084222	-273210.4944190373	63748.98734421782	-209461.50707481947	300.5755631814098	217.4874803726101	1.0298025041089631	2.55	4:19:56
7.9%	78650	1539.325000084227	-273208.871989768	63871.767627503956	-209337.10436226404	301.1544704603134	217.4874803726101	1.0298025041089631	2.55	4:19:55
7.9%	78700	1539.350000084232	-273388.5969349019	63992.342545013016	-209396.2543898889	301.72297947113344	217.4874803726101	1.0298025041089631	2.55	4:19:54
7.9%	78750	1539.3750000842372	-272953.3411156384	63445.3036539306	-209508.03746170778	299.14369892693594	217.4874803726101	1.0298025041089631	2.55	4:19:53
7.9%	78800	1539.4000000842423	-272468.0941920251	63062.68864982817	-209405.4055421969	297.3396746572049	217.4874803726101	1.0298025041089631	2.55	4:19:53
7.9%	78850	1539.4250000842474	-273428.6166599614	64166.70703344947	-209261.90962651194	302.5451055392329	217.4874803726101	1.0298025041089631	2.55	4:19:51
