#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
90650	45.32500000003439	-201887.26268100122	106332.93747583806	-95554.32520516316	498.2234466993941	2.78	3:55:31
90700	45.35000000003451	-203432.31414371793	107827.2525432195	-95605.06160049843	505.22506652669165	2.78	3:55:30
90750	45.37500000003463	-201656.5656861346	106102.3234552018	-95554.2422309328	497.14290369036917	2.78	3:55:29
90800	45.40000000003475	-202103.52028465242	106317.78012402554	-95785.74016062688	498.1524268607427	2.78	3:55:29
90850	45.42500000003487	-202315.31956263006	106551.4389424725	-95763.88062015756	499.2472362833151	2.78	3:55:28
90900	45.45000000003499	-201612.77669205677	105973.30711281585	-95639.46957924092	496.5383970500943	2.78	3:55:27
90950	45.47500000003511	-201620.7262777042	105844.01657653066	-95776.70970117355	495.9326056730973	2.78	3:55:26
91000	45.50000000003523	-202173.95487874275	106728.60319052769	-95445.35168821506	500.07734014758597	2.78	3:55:25
91050	45.52500000003535	-202394.83342980404	106677.55039780082	-95717.28303200322	499.838132062492	2.78	3:55:25
91100	45.55000000003547	-202591.0548936401	106554.10827039747	-96036.94662324263	499.2597434310599	2.78	3:55:24
91150	45.57500000003559	-202435.6494452768	106570.03306712191	-95865.61637815488	499.33435913622503	2.78	3:55:23
91200	45.600000000035706	-201903.57215489986	105745.20033710581	-96158.37181779405	495.4696017482099	2.78	3:55:22
91250	45.625000000035826	-203141.38958638834	106634.46513330941	-96506.92445307893	499.6362558660242	2.78	3:55:22
91300	45.650000000035945	-203059.0415784737	106655.37962318619	-96403.6619552875	499.734250800423	2.78	3:55:21
91350	45.675000000036064	-203382.46509717737	106883.96405719346	-96498.50103998391	500.805284172362	2.78	3:55:20
91400	45.700000000036184	-203278.1149357772	106479.41578453567	-96798.69915124154	498.90977145970277	2.78	3:55:19
91450	45.7250000000363	-201409.52164558903	104836.78111455531	-96572.74053103372	491.2131994814153	2.78	3:55:18
91500	45.75000000003642	-202577.86805588895	106390.99868027243	-96186.86937561652	498.4954927283998	2.78	3:55:18
91550	45.77500000003654	-201920.2972054648	105894.3648496033	-96025.9323558615	496.1685127282496	2.78	3:55:17
91600	45.80000000003666	-202431.85712785652	106184.65054485154	-96247.20658300498	497.52864763138786	2.78	3:55:16
91650	45.82500000003678	-202964.02979207528	107072.45416843187	-95891.57562364341	501.68845541844263	2.78	3:55:15
91700	45.8500000000369	-202398.88548184113	106210.36384546275	-96188.52163637838	497.6491274146107	2.78	3:55:15
91750	45.87500000003702	-202100.17816928556	105559.83348283815	-96540.34468644741	494.60106453641663	2.78	3:55:14
91800	45.90000000003714	-202437.85050161596	106091.87552907344	-96345.97497254252	497.09394988649524	2.78	3:55:13
91850	45.92500000003726	-203279.88195932537	107006.13284221497	-96273.7491171104	501.3777065524578	2.78	3:55:12
91900	45.95000000003738	-202167.76265126595	106022.90487367277	-96144.85777759318	496.7707875769555	2.78	3:55:12
91950	45.9750000000375	-202184.31507217867	105903.7680582994	-96280.54701387926	496.2125715039951	2.78	3:55:11
92000	46.000000000037616	-202354.43684951236	105974.59756767839	-96379.83928183398	496.54444348203424	2.78	3:55:10
92050	46.025000000037736	-202599.51024553218	106700.33555130906	-95899.17469422311	499.944891999572	2.78	3:55:09
92100	46.050000000037855	-203251.14319300622	107345.00062442663	-95906.1425685796	502.96547303795745	2.78	3:55:08
92150	46.075000000037974	-202415.1597927064	106651.81954207008	-95763.34025063632	499.71757002467933	2.78	3:55:08
92200	46.100000000038094	-202087.88165896514	105845.60718571955	-96242.27447324559	495.94005847945493	2.78	3:55:07
92250	46.12500000003821	-202838.50448176073	106401.53322947145	-96436.97125228928	498.5448524050527	2.78	3:55:06
92300	46.15000000003833	-202700.36157862024	106020.14839673307	-96680.21318188717	496.7578720921185	2.78	3:55:05
92350	46.17500000003845	-202359.11576809763	105871.04709639245	-96488.06867170519	496.0592572929181	2.78	3:55:05
92400	46.20000000003857	-203280.37086408964	106839.08315553983	-96441.2877085498	500.59499451006496	2.78	3:55:04
92450	46.22500000003869	-201466.70740350022	105373.07530631474	-96093.63209718547	493.7260082780683	2.78	3:55:03
92500	46.25000000003881	-202573.72089525932	106511.3533089229	-96062.36758633642	499.05941487083186	2.78	3:55:02
92550	46.27500000003893	-202796.83352311305	106579.69589097654	-96217.13763213651	499.37963433993883	2.78	3:55:02
92600	46.30000000003905	-202152.6257052403	105964.77626079625	-96187.84944444404	496.4984257053974	2.78	3:55:01
92650	46.32500000003917	-203318.23731313157	107057.98540334332	-96260.25190978825	501.620661955918	2.78	3:55:00
92700	46.35000000003929	-202205.35448261292	105949.9396085893	-96255.41487402363	496.42890850615976	2.78	3:54:59
92750	46.37500000003941	-202553.04137302132	106298.30085702139	-96254.74051599993	498.0611566694326	2.78	3:54:59
92800	46.400000000039526	-202477.04083084315	106355.67752255463	-96121.36330828852	498.32999528840315	2.78	3:54:58
92850	46.425000000039645	-201912.3197431099	105664.68032376324	-96247.63941934665	495.0923248711846	2.78	3:54:57
92900	46.450000000039765	-202096.89064674638	105671.0925700969	-96425.79807664949	495.12236947961236	2.78	3:54:56
92950	46.475000000039884	-202575.80986082807	106257.52358327953	-96318.28627754854	497.8700945737833	2.78	3:54:55
93000	46.500000000040004	-202202.632924697	106079.3738753191	-96123.25904937791	497.03537333278774	2.78	3:54:55
93050	46.52500000004012	-203041.4744084736	106873.46805452266	-96168.00635395093	500.75610510563683	2.78	3:54:54
93100	46.55000000004024	-202133.99447198337	105875.01164597088	-96258.98282601249	496.07783320742277	2.78	3:54:53
93150	46.57500000004036	-202572.20848067006	106496.06281254758	-96076.14566812248	498.9877711827451	2.78	3:54:52
93200	46.60000000004048	-202287.0385619683	106255.74547627945	-96031.29308568886	497.8617632456059	2.78	3:54:52
93250	46.6250000000406	-202015.8257932323	106107.34308981268	-95908.48270341962	497.1664232104386	2.78	3:54:51
93300	46.65000000004072	-202718.94117629662	106560.20808232467	-96158.73309397195	499.2883241267007	2.78	3:54:50
93350	46.67500000004084	-202023.63299529185	105983.08585917554	-96040.5471361163	496.5842154092159	2.78	3:54:49
93400	46.70000000004096	-201608.4029763588	105519.76202836078	-96088.64094799802	494.4133095600387	2.78	3:54:49
93450	46.72500000004108	-202701.219491538	106834.78650028059	-95866.43299125742	500.57486251293074	2.78	3:54:48
93500	46.7500000000412	-201750.26639662744	105891.2168007107	-95859.04959591675	496.1537625313033	2.78	3:54:47
93550	46.77500000004132	-202183.21266142317	106586.3032020696	-95596.90945935357	499.4105929251556	2.78	3:54:46
93600	46.800000000041436	-201966.39681649953	106054.28610728121	-95912.11070921832	496.91782448519126	2.78	3:54:45
93650	46.825000000041555	-202146.49405044972	106189.00393525894	-95957.49011519078	497.5490454613086	2.78	3:54:44
93700	46.850000000041675	-201830.9944771743	105690.81715237403	-96140.17732480027	495.2147890967141	2.78	3:54:43
93750	46.875000000041794	-203265.42047905727	106970.99539353263	-96294.42508552464	501.2130698819557	2.78	3:54:43
93800	46.90000000004191	-202113.8567638169	106035.01624460575	-96078.84051921115	496.82753545878523	2.78	3:54:42
93850	46.92500000004203	-201828.47469765536	105650.81240509264	-96177.66229256272	495.02734667719665	2.78	3:54:41
93900	46.95000000004215	-202116.49068419475	105968.03813990433	-96148.45254429043	496.5137092543195	2.78	3:54:40
93950	46.97500000004227	-201702.12306789157	105465.33800592092	-96236.78506197066	494.15830556328183	2.78	3:54:40
94000	47.00000000004239	-201908.61205143982	105694.37704455706	-96214.23500688277	495.231468987211	2.78	3:54:39
94050	47.02500000004251	-202040.2870346486	105672.54544645324	-96367.74158819535	495.12917693817667	2.78	3:54:39
94100	47.05000000004263	-201992.3207313596	105727.84181264006	-96264.47891871953	495.38826830540063	2.78	3:54:37
94150	47.07500000004275	-201714.29260298001	105517.77225054953	-96196.52035243048	494.40398644734364	2.78	3:54:37
94200	47.10000000004287	-202228.1511895914	106139.63957270066	-96088.51161689073	497.3177485232033	2.78	3:54:36
94250	47.12500000004299	-202356.28389859886	106156.39940114079	-96199.88449745807	497.3962767731487	2.78	3:54:35
94300	47.15000000004311	-201781.3208833031	105756.7380876252	-96024.5827956779	495.5236619290663	2.78	3:54:35
94350	47.17500000004323	-202775.22919781154	106634.15660125406	-96141.07259655748	499.6348102377205	2.78	3:54:34
94400	47.200000000043346	-202383.26977578257	105999.9403177757	-96383.32945800686	496.6631870491928	2.78	3:54:33
94450	47.225000000043465	-202491.6783408558	106216.9364572042	-96274.74188365162	497.67992341586273	2.78	3:54:32
94500	47.250000000043585	-201944.0016396997	105620.73927946124	-96323.26236023847	494.88643891464653	2.78	3:54:31
94550	47.275000000043704	-202433.10785415885	106217.29305159095	-96215.8148025679	497.6815942404319	2.78	3:54:30
94600	47.30000000004382	-202371.221120365	106002.54503952325	-96368.67608084175	496.67539148440886	2.78	3:54:30
94650	47.32500000004394	-202178.27659113338	106029.66139393719	-96148.6151971962	496.80244528240166	2.78	3:54:29
94700	47.35000000004406	-202889.15890705807	106578.05492749227	-96311.1039795658	499.3719455983085	2.78	3:54:29
94750	47.37500000004418	-202671.8496208426	106142.43358584531	-96529.4160349973	497.3308398840939	2.78	3:54:28
94800	47.4000000000443	-202414.31754632542	105735.11091824627	-96679.20662807915	495.4223277317225	2.78	3:54:27
94850	47.42500000004442	-202629.60009432476	105808.98642501472	-96820.61366931004	495.7684717439407	2.78	3:54:26
94900	47.45000000004454	-202831.21465882158	106181.23180959348	-96649.98284922811	497.5126291322844	2.78	3:54:26
94950	47.47500000004466	-203414.98547066783	106524.4270884451	-96890.55838222273	499.12067212234354	2.78	3:54:24
95000	47.50000000004478	-202082.9510881014	105612.45008359525	-96470.50100450615	494.84759985092126	2.78	3:54:24
95050	47.5250000000449	-201865.47764027317	105306.88963824391	-96558.58800202925	493.41589503892413	2.78	3:54:23
95100	47.55000000004502	-202162.98474148626	105529.29145520434	-96633.69328628192	494.45795973146977	2.78	3:54:22
95150	47.57500000004514	-202722.42425968027	105810.22016782753	-96912.20409185273	495.774252451322	2.78	3:54:21
95200	47.600000000045256	-202395.61950779063	105579.79774554593	-96815.8217622447	494.69460717723143	2.78	3:54:20
95250	47.625000000045375	-202427.4588112232	105636.67582340304	-96790.78298782014	494.96110966145034	2.78	3:54:20
95300	47.650000000045495	-202814.87698540345	105794.0794307436	-97020.79755465985	495.69862495665177	2.78	3:54:19
95350	47.675000000045614	-202947.7268930636	106075.99346956353	-96871.73342350007	497.019534426737	2.78	3:54:18
95400	47.70000000004573	-202949.98431274266	106314.54092717136	-96635.4433855713	498.1372495896211	2.78	3:54:17
95450	47.72500000004585	-201946.3102272527	105324.02800489607	-96622.28222235662	493.4961969313286	2.78	3:54:17
95500	47.75000000004597	-202446.3146130587	105820.02296772593	-96626.29164533276	495.8201835134052	2.78	3:54:16
95550	47.77500000004609	-202784.42842989863	105727.90664315564	-97056.52178674299	495.38857206906675	2.78	3:54:15
95600	47.80000000004621	-202616.36551196215	105895.35793993229	-96721.00757202986	496.1731658573584	2.78	3:54:14
95650	47.82500000004633	-202280.73419609663	105536.67902240557	-96744.05517369106	494.4925742101167	2.78	3:54:14
95700	47.85000000004645	-202259.83620533685	105660.21949803957	-96599.61670729727	495.0714236526165	2.78	3:54:13
95750	47.87500000004657	-201050.5810805736	104323.335090003	-96727.2459905706	488.8074458728057	2.78	3:54:12
95800	47.90000000004669	-202129.3411374464	105321.85821395415	-96807.48292349225	493.4860303663172	2.78	3:54:11
95850	47.92500000004681	-201808.88581842455	104909.84276360736	-96899.04305481719	491.55553015972015	2.78	3:54:10
95900	47.95000000004693	-202764.38065588637	105924.2007083333	-96840.17994755307	496.30830877568854	2.78	3:54:10
95950	47.97500000004705	-202674.09966369407	105591.40572709295	-97082.69393660112	494.7489964258769	2.78	3:54:09
96000	48.000000000047166	-202806.41078608387	105877.32887346824	-96929.08191261563	496.0886905870638	2.78	3:54:08
96050	48.025000000047285	-203087.44891376488	106162.27187057944	-96925.17704318544	497.42379225455846	2.78	3:54:07
96100	48.050000000047405	-202820.80137230665	106226.27412239213	-96594.52724991452	497.72367508721214	2.78	3:54:07
96150	48.075000000047524	-202628.28332878504	105907.61876972127	-96720.66455906376	496.230614029316	2.78	3:54:06
96200	48.10000000004764	-202509.66008240863	105530.37828839467	-96979.28179401396	494.4630520931681	2.78	3:54:05
96250	48.12500000004776	-202546.31568956928	105657.66705373062	-96888.64863583866	495.0594641635691	2.78	3:54:04
96300	48.15000000004788	-203111.0438308503	105992.16738141392	-97118.87644943639	496.62676692164746	2.78	3:54:04
96350	48.175000000048	-203584.91408481728	106792.9356951778	-96791.97838963948	500.3787703813634	2.78	3:54:03
96400	48.20000000004812	-201869.44580229264	105105.43855904521	-96764.00724324743	492.4719951204018	2.78	3:54:02
96450	48.22500000004824	-202594.87067746808	106290.17439363692	-96304.69628383116	498.0230800894659	2.78	3:54:01
96500	48.25000000004836	-202331.48080335374	106008.36961473354	-96323.1111886202	496.7026825572008	2.78	3:54:00
96550	48.27500000004848	-201329.20496368562	105248.61265263204	-96080.59231105358	493.1428379662613	2.78	3:54:00
96600	48.3000000000486	-201218.11981797457	105165.18191882329	-96052.93789915128	492.7519228956765	2.78	3:53:59
96650	48.32500000004872	-202125.50472390823	106017.257479363	-96108.24724454523	496.74432668605306	2.78	3:53:58
96700	48.35000000004884	-201283.2183955265	105282.37024832725	-96000.84814719924	493.3010093295171	2.78	3:53:57
96750	48.375000000048956	-201824.10780218372	105538.79219134129	-96285.31561084243	494.50247547246875	2.78	3:53:57
96800	48.400000000049076	-201433.51405295546	105331.20468387584	-96102.30936907962	493.5298232922854	2.78	3:53:56
96850	48.425000000049195	-202155.21726678178	105780.5693737858	-96374.64789299598	495.6353235252947	2.78	3:53:55
96900	48.450000000049315	-202040.3699479608	105789.44492349312	-96250.92502446768	495.67690995252514	2.78	3:53:54
96950	48.475000000049434	-201329.437537468	104931.40863859843	-96398.02889886958	491.6565771619397	2.78	3:53:54
97000	48.50000000004955	-202388.15684001794	105980.00984491405	-96408.14699510389	496.5698027308508	2.78	3:53:53
97050	48.52500000004967	-202258.4609321732	106033.96475693565	-96224.49617523757	496.8226087086775	2.78	3:53:52
97100	48.55000000004979	-202808.5986564972	106787.20760251983	-96021.39105397736	500.3519313779952	2.78	3:53:51
97150	48.57500000004991	-201800.67795640687	105988.25197602232	-95812.42598038455	496.6084212724466	2.78	3:53:51
97200	48.60000000005003	-202025.27032092263	106324.22029469162	-95701.05002623101	498.182602308753	2.78	3:53:50
97250	48.62500000005015	-203143.46789012154	107722.62583971668	-95420.84205040486	504.73483764678497	2.78	3:53:49
97300	48.65000000005027	-201120.8929856182	105946.63425986543	-95174.25872575278	496.41342128016146	2.78	3:53:48
97350	48.67500000005039	-201524.9207345601	106236.0960245987	-95288.8247099614	497.7696956532443	2.78	3:53:47
97400	48.70000000005051	-201816.59410472077	106647.97727709715	-95168.61682762363	499.69956707523215	2.78	3:53:47
97450	48.72500000005063	-201675.3914228208	106341.1044032471	-95334.2870195737	498.2617128737261	2.78	3:53:46
97500	48.75000000005075	-201671.8188679097	106421.28513377451	-95250.53373413518	498.6374000396272	2.78	3:53:45
97550	48.775000000050866	-202035.09831509902	106485.45514655749	-95549.64316854153	498.93806891704577	2.78	3:53:44
97600	48.800000000050986	-201883.0244265359	106353.81238015552	-95529.21204638039	498.3212561554804	2.78	3:53:44
97650	48.825000000051105	-202510.17263767475	106593.6430089085	-95916.52962876625	499.44498362241455	2.78	3:53:43
97700	48.850000000051224	-202347.67754231326	106384.86945903978	-95962.80808327348	498.4667742353289	2.78	3:53:42
97750	48.875000000051344	-203000.09507252433	107572.30029310877	-95427.79477941556	504.0304866363092	2.78	3:53:41
97800	48.90000000005146	-202861.46555616715	107385.94179345708	-95475.52376271007	503.15730306570305	2.78	3:53:41
97850	48.92500000005158	-202165.68219005747	106390.69066894932	-95774.99152110815	498.49404953998925	2.78	3:53:40
97900	48.9500000000517	-201805.38145038413	106218.25093721403	-95587.1305131701	497.68608241773615	2.78	3:53:39
