#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
253700	626.8499999886329	-265735.76651271404	66407.71434682255	-199328.05216589148	313.11142295653804	2.81	3:11:31
253750	626.8749999886323	-266049.20361727086	66599.08594865681	-199450.11766861405	314.0137373209634	2.81	3:11:30
253800	626.8999999886317	-265496.3860425899	66028.77943727176	-199467.60660531814	311.3247502799617	2.81	3:11:29
253850	626.9249999886312	-265869.54242403765	66333.18720808596	-199536.35521595168	312.7600285637598	2.81	3:11:29
253900	626.9499999886306	-265858.1291441745	66174.31929884094	-199683.80984533357	312.0109686448165	2.81	3:11:28
253950	626.97499998863	-265717.48300613865	66124.06573532966	-199593.417270809	311.77402381190933	2.81	3:11:27
254000	626.9999999886294	-265900.1395095233	66443.86086903195	-199456.27864049133	313.2818532915561	2.81	3:11:27
254050	627.0249999886288	-265990.8799295654	66682.99528690572	-199307.8846426597	314.4093686501979	2.81	3:11:26
254100	627.0499999886282	-265637.0993959624	65991.42669305162	-199645.67270291076	311.14863262542207	2.81	3:11:25
254150	627.0749999886276	-265976.46577092697	66284.02482850134	-199692.44094242563	312.52822864745366	2.81	3:11:24
254200	627.099999988627	-265698.68763017014	65822.71676160366	-199875.97086856648	310.3531677126156	2.81	3:11:24
254250	627.1249999886264	-265141.33638397016	65305.973913157926	-199835.36247081222	307.91673257596193	2.81	3:11:23
254300	627.1499999886258	-266167.7721906068	66260.64293033241	-199907.1292602744	312.41798333214496	2.81	3:11:22
254350	627.1749999886252	-266738.67453533923	66931.70322084325	-199806.97131449598	315.58202300009856	2.81	3:11:21
254400	627.1999999886247	-266127.8476801925	66533.88680330814	-199593.96087688435	313.7063242835405	2.81	3:11:21
254450	627.2249999886241	-266351.423239563	66637.56771098734	-199713.85552857566	314.195178279739	2.81	3:11:20
254500	627.2499999886235	-266217.42981135834	66637.15776183485	-199580.27204952348	314.19324537535084	2.81	3:11:19
254550	627.2749999886229	-266044.8586701507	66629.820711183	-199415.03795896767	314.15865128650887	2.81	3:11:19
254600	627.2999999886223	-265726.0543739229	66385.98907540596	-199340.0652985169	313.00898861266285	2.81	3:11:18
254650	627.3249999886217	-265494.66428446147	66242.98989112333	-199251.67439333815	312.33474950486107	2.81	3:11:17
254700	627.3499999886211	-265800.9318971149	66492.75678834089	-199308.175108774	313.512396851475	2.81	3:11:16
254750	627.3749999886205	-265032.566898201	65998.7228413549	-199033.8440568461	311.18303386027577	2.81	3:11:16
254800	627.3999999886199	-265974.27258071693	67007.12871291199	-198967.14386780496	315.9376531159839	2.81	3:11:15
254850	627.4249999886193	-265324.1778919992	66392.48607366704	-198931.69181833215	313.03962186650216	2.81	3:11:14
254900	627.4499999886187	-265341.7324585846	66338.18446625129	-199003.5479923333	312.7835905645065	2.81	3:11:13
254950	627.4749999886182	-265115.2086002417	66132.38239151436	-198982.82620872732	311.8132367268221	2.81	3:11:13
255000	627.4999999886176	-265877.0553339279	67106.9581113286	-198770.09722259932	316.40834730111834	2.81	3:11:12
255050	627.524999988617	-265325.4461162889	66390.56508545284	-198934.88103083606	313.03056443455847	2.81	3:11:11
255100	627.5499999886164	-265513.4949361396	66558.91854360896	-198954.57639253064	313.8243485808945	2.81	3:11:10
255150	627.5749999886158	-265798.87908855896	66801.04407543525	-198997.8350131237	314.9659669990243	2.81	3:11:10
255200	627.5999999886152	-265213.3336886128	66273.55872353121	-198939.7749650816	312.47888111227286	2.81	3:11:09
255250	627.6249999886146	-266275.3815888016	67226.13899355629	-199049.24259524533	316.9702834555331	2.81	3:11:08
255300	627.649999988614	-265408.83074443595	66385.6509386252	-199023.17980581074	313.00739430257977	2.81	3:11:07
255350	627.6749999886134	-265852.8215317275	66751.2646881806	-199101.55684354692	314.73125790038245	2.81	3:11:07
255400	627.6999999886128	-266017.23975218314	66688.5110474695	-199328.72870471363	314.43537538233437	2.81	3:11:06
255450	627.7249999886122	-265455.846745818	66059.17354237044	-199396.67320344754	311.46805805061064	2.81	3:11:05
255500	627.7499999886116	-266017.7734211353	66480.71247725692	-199537.0609438784	313.455608097049	2.81	3:11:04
255550	627.7749999886111	-265588.5300704712	66024.47005247878	-199564.06001799245	311.3044315923232	2.81	3:11:04
255600	627.7999999886105	-265937.28957967984	66410.95824739875	-199526.3313322811	313.12671790133976	2.81	3:11:03
255650	627.8249999886099	-266455.4288237195	66773.83351840315	-199681.59530531635	314.8376696119577	2.81	3:11:02
255700	627.8499999886093	-266370.5739557488	66639.71476403027	-199730.85919171854	314.2053016041156	2.81	3:11:02
255750	627.8749999886087	-266106.68724205985	66273.41417308628	-199833.27306897356	312.47819955899325	2.81	3:11:01
255800	627.8999999886081	-266880.84631678934	66780.90707972106	-200099.9392370683	314.87102135236023	2.81	3:11:00
255850	627.9249999886075	-265713.087787009	65557.39896525176	-200155.68882175727	309.10219809909194	2.81	3:10:59
255900	627.9499999886069	-265447.4611765281	65512.307421597514	-199935.15375493056	308.8895921159504	2.81	3:10:59
255950	627.9749999886063	-266348.66863776004	66349.83708967056	-199998.83154808948	312.83853251719785	2.81	3:10:58
256000	627.9999999886057	-265394.0402945453	65608.40403749452	-199785.6362570508	309.3426862849151	2.81	3:10:57
256050	628.0249999886051	-266388.0360923808	66446.79184872087	-199941.24424365995	313.2956728188517	2.81	3:10:56
256100	628.0499999886046	-265439.2608145923	65550.67084724022	-199888.58996735208	309.07047511893614	2.81	3:10:56
256150	628.074999988604	-265543.7435213538	65973.63940102592	-199570.1041203279	311.06476579802876	2.81	3:10:55
256200	628.0999999886034	-265892.6398511538	66564.29617933884	-199328.343671815	313.8497040564155	2.81	3:10:54
256250	628.1249999886028	-265880.5181270492	66236.08922789387	-199644.42889915535	312.30221297647165	2.81	3:10:54
256300	628.1499999886022	-266091.9092003856	66737.74203578915	-199354.16716459647	314.6674987878444	2.81	3:10:53
256350	628.1749999886016	-265716.49204684736	66454.87671783892	-199261.61532900843	313.33379286106174	2.81	3:10:52
256400	628.199999988601	-265693.0193087266	66348.44757358173	-199344.57173514488	312.83198096872076	2.81	3:10:51
256450	628.2249999886004	-265438.86738204816	66124.31213047686	-199314.5552515713	311.7751855615029	2.81	3:10:50
256500	628.2499999885998	-265682.62297854904	66435.68870520336	-199246.9342733457	313.243321656035	2.81	3:10:50
256550	628.2749999885992	-265614.8145764611	66363.8182290999	-199250.9963473612	312.9044533895593	2.81	3:10:49
256600	628.2999999885986	-265410.5515863072	66409.39057789845	-199001.16100840873	313.1193263620767	2.81	3:10:48
256650	628.324999988598	-265624.94790010026	66623.40266888235	-199001.54523121793	314.1283903088933	2.81	3:10:47
256700	628.3499999885975	-265575.71974462137	66519.05565639598	-199056.6640882254	313.63639563805975	2.81	3:10:47
256750	628.3749999885969	-265830.08691550465	66608.20577712823	-199221.88113837643	314.0567371817159	2.81	3:10:46
256800	628.3999999885963	-265560.38830120733	66346.1066996384	-199214.28160156892	312.82094378157217	2.81	3:10:45
256850	628.4249999885957	-266175.90239660046	66703.50813418499	-199472.39426241547	314.5060864316134	2.81	3:10:44
256900	628.4499999885951	-265745.4167255282	65962.73272770584	-199782.68399782234	311.0133409893817	2.81	3:10:44
256950	628.4749999885945	-266119.6896940239	66416.09045331844	-199703.5992407055	313.15091617881734	2.81	3:10:43
257000	628.4999999885939	-266163.67982202093	66417.49669415806	-199746.18312786287	313.1575465842551	2.81	3:10:42
257050	628.5249999885933	-265538.9383309667	65795.30241746188	-199743.6359135048	310.2239094722427	2.81	3:10:41
257100	628.5499999885927	-265476.6101662959	65820.42277721602	-199656.1873890799	310.34235160905115	2.81	3:10:41
257150	628.5749999885921	-265783.18981093355	66181.31997324519	-199601.86983768834	312.043976724464	2.81	3:10:40
257200	628.5999999885915	-265508.4347638084	65933.47086298131	-199574.96390082708	310.8753717158963	2.81	3:10:39
257250	628.624999988591	-265086.77991869673	65512.40497710183	-199574.3749415949	308.8900520887574	2.81	3:10:38
257300	628.6499999885904	-265273.0228178631	65922.47463487944	-199350.54818298365	310.8235246577345	2.81	3:10:38
257350	628.6749999885898	-265239.78982581256	65823.15257655403	-199416.63724925852	310.3552225738708	2.81	3:10:37
257400	628.6999999885892	-265433.2708492752	65728.06326269024	-199705.207586585	309.9068778195798	2.81	3:10:36
257450	628.7249999885886	-265770.9942493062	66131.60368983934	-199639.39055946688	311.8095651595663	2.8	3:10:36
257500	628.749999988588	-265083.29647198913	65775.52963066375	-199307.76684132539	310.13068106540663	2.81	3:10:35
257550	628.7749999885874	-265925.370192472	66709.3771841163	-199215.99300835573	314.5337589180628	2.8	3:10:34
257600	628.7999999885868	-264854.1496096448	65513.52872764959	-199340.6208819952	308.89535055651095	2.8	3:10:33
257650	628.8249999885862	-266153.06424905715	66846.64267682972	-199306.42157222744	315.18096375215583	2.8	3:10:33
257700	628.8499999885856	-265373.1877324049	65966.62316773403	-199406.5645646709	311.0316843584486	2.8	3:10:32
257750	628.874999988585	-265396.5946747524	65911.92996492168	-199484.66470983071	310.7738066897611	2.8	3:10:31
257800	628.8999999885845	-265904.12833696575	66520.81071833112	-199383.3176186346	313.6446707299718	2.8	3:10:30
257850	628.9249999885839	-265474.824917305	66572.57466581868	-198902.25025148634	313.8887370017159	2.8	3:10:30
257900	628.9499999885833	-266070.8002504828	67054.87726425575	-199015.92298622706	316.16278685236387	2.8	3:10:29
257950	628.9749999885827	-265714.33604517084	66700.80968767538	-199013.52635749546	314.4933632949311	2.8	3:10:28
258000	628.9999999885821	-265572.12006000837	66709.91262375058	-198862.2074362578	314.53628350827717	2.8	3:10:27
258050	629.0249999885815	-265008.4737188558	66121.29920920802	-198887.1745096478	311.7609796808304	2.8	3:10:27
258100	629.0499999885809	-265548.73265019944	66780.16893070884	-198768.5637194906	314.8675409903294	2.8	3:10:26
258150	629.0749999885803	-265465.8691789588	66484.08810331459	-198981.78107564425	313.47152412561104	2.8	3:10:25
258200	629.0999999885797	-265302.9242337883	66031.86092113177	-199271.0633126565	311.3392794322705	2.8	3:10:24
258250	629.1249999885791	-265244.00572615117	65980.95760622356	-199263.0481199276	311.09927103082373	2.8	3:10:24
258300	629.1499999885785	-265387.8125854495	66055.55969392878	-199332.2528915207	311.45101880691664	2.8	3:10:23
258350	629.174999988578	-265827.4049605065	66548.77399499038	-199278.6309655161	313.7765171793102	2.8	3:10:22
258400	629.1999999885774	-265487.6025963339	66121.5274057618	-199366.0751905721	311.7620556243163	2.8	3:10:21
258450	629.2249999885768	-265604.5580672348	66184.48433309572	-199420.0737341391	312.0588966358823	2.8	3:10:21
258500	629.2499999885762	-265794.5673413146	66250.19167615057	-199544.37566516406	312.3687058182184	2.8	3:10:20
258550	629.2749999885756	-265963.6053080776	66495.63208075936	-199467.97322731823	313.5259538140872	2.8	3:10:19
258600	629.299999988575	-265622.9125841201	65954.5303299701	-199668.38225415	310.97466680142094	2.8	3:10:18
258650	629.3249999885744	-265562.4979080973	65788.5571200997	-199773.9407879976	310.1921054916945	2.8	3:10:18
258700	629.3499999885738	-265747.35763172945	66178.55151152436	-199568.8061202051	312.03092346706256	2.8	3:10:17
258750	629.3749999885732	-265286.74503912445	65978.62946742417	-199308.11557170027	311.0882938896965	2.8	3:10:16
258800	629.3999999885726	-265952.4669418705	66428.82632494195	-199523.64061692858	313.2109656312922	2.8	3:10:16
258850	629.424999988572	-265771.48718245607	66139.41250043118	-199632.0746820249	311.84638358977526	2.8	3:10:15
258900	629.4499999885714	-265195.1826918352	65668.2138263452	-199526.96886549	309.6246885835631	2.8	3:10:14
258950	629.4749999885709	-265955.1019502756	66591.57858835797	-199363.52336191764	313.9783402245727	2.8	3:10:13
259000	629.4999999885703	-265852.0140761114	66368.85839649019	-199483.15567962118	312.9282177066878	2.8	3:10:13
259050	629.5249999885697	-265853.5216843958	66294.57935720448	-199558.9423271913	312.5779930992705	2.8	3:10:12
259100	629.5499999885691	-265705.461114324	66213.77418891984	-199491.68692540415	312.19699788700177	2.8	3:10:11
259150	629.5749999885685	-265591.7391956277	65996.42521022818	-199595.3139853995	311.17220056238864	2.8	3:10:11
259200	629.5999999885679	-266051.6319846316	66541.362135199	-199510.26984943257	313.7415703664458	2.8	3:10:10
259250	629.6249999885673	-265395.22423856455	66008.5146389227	-199386.70959964185	311.2292020457029	2.8	3:10:09
259300	629.6499999885667	-265403.5882657757	66113.18372283768	-199290.40454293802	311.72271527871396	2.8	3:10:08
259350	629.6749999885661	-265619.6378631934	66597.12251001822	-199022.51535317517	314.00447973587615	2.8	3:10:08
259400	629.6999999885655	-265209.70924334525	66261.60309108385	-198948.1061522614	312.4225104763496	2.8	3:10:07
259450	629.724999988565	-265958.45755342144	66895.47919889806	-199062.97835452337	315.4112272549351	2.8	3:10:06
259500	629.7499999885644	-265585.6075738544	66482.67688796102	-199102.93068589337	313.4648702654112	2.8	3:10:05
259550	629.7749999885638	-265309.2333754905	66112.28573465096	-199196.94764083956	311.71848127726236	2.8	3:10:05
259600	629.7999999885632	-265593.33312143787	66251.95932476598	-199341.3737966719	312.37704025614784	2.8	3:10:04
259650	629.8249999885626	-265443.3011011797	66089.30745231602	-199353.99364886366	311.6101390048358	2.8	3:10:03
259700	629.849999988562	-266202.92638705287	66910.66700494863	-199292.25938210424	315.48283754315014	2.8	3:10:02
259750	629.8749999885614	-265667.80468590505	66430.10851225739	-199237.69617364765	313.2170111261384	2.8	3:10:02
259800	629.8999999885608	-265246.7089184614	65990.59573599935	-199256.11318246205	311.14471467481025	2.8	3:10:01
259850	629.9249999885602	-266025.0277986873	66841.62025309744	-199183.40754558984	315.157283096121	2.8	3:10:00
259900	629.9499999885596	-266086.84395813884	66796.11191614061	-199290.73204199824	314.9427119385214	2.8	3:10:00
259950	629.974999988559	-265345.41323076363	66117.37994436083	-199228.03328640282	311.74250040315434	2.8	3:09:59
260000	629.9999999885584	-266129.02077455504	66727.39190265068	-199401.62887190437	314.61869805819043	2.8	3:09:58
260050	630.0249999885579	-265714.15085928363	66349.93983288354	-199364.2110264001	312.8390169499769	2.8	3:09:57
260100	630.0499999885573	-265751.6650510761	66609.5486889892	-199142.1163620869	314.0630689919255	2.8	3:09:57
260150	630.0749999885567	-265707.4920551544	66557.42906890328	-199150.06298625114	313.8173257289692	2.8	3:09:56
260200	630.0999999885561	-265570.33148028195	66345.20595828496	-199225.125521997	312.81669679897885	2.8	3:09:55
260250	630.1249999885555	-265711.9427839765	66533.52644581422	-199178.41633816226	313.70462520311276	2.8	3:09:54
260300	630.1499999885549	-265125.5694138942	66057.69685254722	-199067.87256134697	311.4610954792233	2.8	3:09:53
260350	630.1749999885543	-264953.5616986259	65889.38496577418	-199064.17673285172	310.66750734136366	2.8	3:09:53
260400	630.1999999885537	-265774.9203115317	66728.44700272586	-199046.47330880584	314.62367283994814	2.8	3:09:52
260450	630.2249999885531	-264830.2837270605	65522.4861431369	-199307.7975839236	308.93758464236726	2.8	3:09:51
260500	630.2499999885525	-265372.82227669837	66033.27520070093	-199339.54707599746	311.345947740203	2.8	3:09:51
260550	630.2749999885519	-264855.3805297067	65511.67588643842	-199343.7046432683	308.8866144367115	2.8	3:09:50
260600	630.2999999885513	-265870.99106414936	66499.64409827752	-199371.34696587184	313.5448704192798	2.8	3:09:49
260650	630.3249999885508	-265884.2964015946	66461.53754035599	-199422.7588612386	313.36519854392395	2.8	3:09:49
260700	630.3499999885502	-266404.3392388328	66845.28713638526	-199559.05210244755	315.1745723983558	2.8	3:09:48
260750	630.3749999885496	-265577.85099886666	66070.31038565852	-199507.54061320814	311.5205681073635	2.8	3:09:47
260800	630.399999988549	-265923.63333208684	66361.60177260866	-199562.0315594782	312.89400282891705	2.8	3:09:46
260850	630.4249999885484	-266568.9336810517	67182.86236347703	-199386.07131757468	316.76623476392916	2.8	3:09:45
260900	630.4499999885478	-265490.71324390476	66132.26544791099	-199358.44779599376	311.8126853394055	2.8	3:09:45
