#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
7.3%	73100	2536.5500002873882	-272826.6344814236	64027.58609915597	-208799.04838226762	301.88915232463825	217.4874803726101	1.0298025041089631	2.71	4:05:56
7.3%	73150	2536.5750002873933	-273043.1862282423	64477.454777201405	-208565.7314510409	304.0102767047175	217.4874803726101	1.0298025041089631	2.71	4:05:55
7.3%	73200	2536.6000002873984	-272545.02627266303	63770.62674849562	-208774.3995241674	300.67759266295417	217.4874803726101	1.0298025041089631	2.71	4:05:54
7.3%	73250	2536.6250002874035	-272267.72185338585	63501.718434708586	-208766.00341867725	299.4096938110984	217.4874803726101	1.0298025041089631	2.71	4:05:53
7.3%	73300	2536.6500002874086	-272709.6748896954	64073.99217754346	-208635.68271215196	302.10795632023815	217.4874803726101	1.0298025041089631	2.71	4:05:53
7.3%	73350	2536.6750002874137	-272448.7667193354	63934.70899209274	-208514.05772724265	301.4512380937587	217.4874803726101	1.0298025041089631	2.71	4:05:52
7.3%	73400	2536.700000287419	-272595.3873586345	64186.36630095372	-208409.02105768077	302.6377987042226	217.4874803726101	1.0298025041089631	2.71	4:05:51
7.3%	73450	2536.725000287424	-272329.6710167148	64058.30081178171	-208271.3702049331	302.03397175518995	217.4874803726101	1.0298025041089631	2.71	4:05:51
7.3%	73500	2536.750000287429	-272170.869924947	64241.14129296986	-207929.7286319771	302.8960620078358	217.4874803726101	1.0298025041089631	2.71	4:05:50
7.4%	73550	2536.775000287434	-272317.3531251374	64465.25407291595	-207852.09905222146	303.9527505585842	217.4874803726101	1.0298025041089631	2.71	4:05:49
7.4%	73600	2536.800000287439	-271902.36889078456	64224.02689419589	-207678.3419965887	302.8153678624963	217.4874803726101	1.0298025041089631	2.71	4:05:48
7.4%	73650	2536.8250002874443	-271672.9658138244	63966.45232634525	-207706.51348747913	301.6009074605627	217.4874803726101	1.0298025041089631	2.71	4:05:47
7.4%	73700	2536.8500002874493	-272068.8002308358	64293.344992789105	-207775.4552380467	303.1422017055316	217.4874803726101	1.0298025041089631	2.71	4:05:46
7.4%	73750	2536.8750002874544	-272321.43709868606	64375.0336654426	-207946.40343324345	303.5273626282579	217.4874803726101	1.0298025041089631	2.71	4:05:45
7.4%	73800	2536.9000002874595	-272173.0189922421	64378.046100117084	-207794.97289212502	303.5415662146449	217.4874803726101	1.0298025041089631	2.71	4:05:45
7.4%	73850	2536.9250002874646	-272347.0008302448	64535.86256196703	-207811.13826827778	304.28566857416496	217.4874803726101	1.0298025041089631	2.71	4:05:44
7.4%	73900	2536.9500002874697	-272377.18756156834	64368.17620515214	-208009.01135641622	303.49502980110765	217.4874803726101	1.0298025041089631	2.71	4:05:43
7.4%	73950	2536.975000287475	-271676.7289562538	63492.98867170461	-208183.7402845492	299.3685331034437	217.4874803726101	1.0298025041089631	2.71	4:05:42
7.4%	74000	2537.00000028748	-273026.19880111306	64663.8909325355	-208362.30786857757	304.889320509513	217.4874803726101	1.0298025041089631	2.71	4:05:42
7.4%	74050	2537.025000287485	-272592.3062881697	64112.90421662852	-208479.40207154118	302.2914260277548	217.4874803726101	1.0298025041089631	2.71	4:05:41
7.4%	74100	2537.05000028749	-272559.59397498966	64191.769614643286	-208367.82436034636	302.66327525095613	217.4874803726101	1.0298025041089631	2.71	4:05:40
7.4%	74150	2537.075000287495	-272758.711177866	64244.11178374602	-208514.59939411996	302.9100678293423	217.4874803726101	1.0298025041089631	2.71	4:05:39
7.4%	74200	2537.1000002875003	-272202.1445061044	63786.43151308344	-208415.71299302098	300.7521119018447	217.4874803726101	1.0298025041089631	2.71	4:05:38
7.4%	74250	2537.1250002875054	-272231.6926524495	63727.97368470356	-208503.71896774592	300.4764840774721	217.4874803726101	1.0298025041089631	2.71	4:05:38
7.4%	74300	2537.1500002875105	-272990.7758103648	64476.4212267815	-208514.3545835833	304.0054035292761	217.4874803726101	1.0298025041089631	2.71	4:05:37
7.4%	74350	2537.1750002875156	-272882.2548714223	64220.15619288639	-208662.09867853593	302.79711756120554	217.4874803726101	1.0298025041089631	2.71	4:05:37
7.4%	74400	2537.2000002875207	-271932.684831651	63450.95934056575	-208481.72549108524	299.1703654084968	217.4874803726101	1.0298025041089631	2.71	4:05:35
7.4%	74450	2537.2250002875257	-273315.9005321639	64878.05170554409	-208437.84882661983	305.8990854899486	217.4874803726101	1.0298025041089631	2.71	4:05:36
7.5%	74500	2537.250000287531	-273014.82388164825	64507.19710273442	-208507.62677891384	304.1505113440403	217.4874803726101	1.0298025041089631	2.71	4:05:34
7.5%	74550	2537.275000287536	-272733.30191808223	64273.2673987048	-208460.03451937743	303.0475361367025	217.4874803726101	1.0298025041089631	2.71	4:05:34
7.5%	74600	2537.300000287541	-272511.70368137467	63973.65365065196	-208538.0500307227	301.6348616016294	217.4874803726101	1.0298025041089631	2.71	4:05:32
7.5%	74650	2537.325000287546	-272293.00143578096	63745.16522429636	-208547.8362114846	300.5575419406686	217.4874803726101	1.0298025041089631	2.71	4:05:32
7.5%	74700	2537.350000287551	-271732.06259392254	63167.98822328099	-208564.07437064155	297.83616063936563	217.4874803726101	1.0298025041089631	2.71	4:05:31
7.5%	74750	2537.3750002875563	-271642.8209616831	63088.261264063374	-208554.55969761976	297.4602491674205	217.4874803726101	1.0298025041089631	2.71	4:05:30
7.5%	74800	2537.4000002875614	-271959.25254203245	63681.7824680589	-208277.47007397356	300.2586931519153	217.4874803726101	1.0298025041089631	2.71	4:05:30
7.5%	74850	2537.4250002875665	-271439.9840842507	63181.58751564173	-208258.39656860897	297.9002811082623	217.4874803726101	1.0298025041089631	2.71	4:05:28
7.5%	74900	2537.4500002875716	-271579.6130022603	63415.02343858591	-208164.58956367435	299.0009281448474	217.4874803726101	1.0298025041089631	2.71	4:05:28
7.5%	74950	2537.4750002875767	-272263.2867859422	64156.29266610698	-208106.99411983523	302.49600194622604	217.4874803726101	1.0298025041089631	2.71	4:05:26
7.5%	75000	2537.5000002875818	-272248.5122150952	64193.295813512326	-208055.2164015829	302.67047125678613	217.4874803726101	1.0298025041089631	2.71	4:05:25
7.5%	75050	2537.525000287587	-272140.6630653116	64096.362828363555	-208044.30023694807	302.2134336187665	217.4874803726101	1.0298025041089631	2.71	4:05:24
7.5%	75100	2537.550000287592	-271975.44106135535	63862.02040495832	-208113.42065639704	301.10851244547797	217.4874803726101	1.0298025041089631	2.71	4:05:24
7.5%	75150	2537.575000287597	-272276.10239044816	64203.376657666995	-208072.72573278117	302.7180022927346	217.4874803726101	1.0298025041089631	2.71	4:05:23
7.5%	75200	2537.600000287602	-272367.96294557693	64192.84829297548	-208175.11465260145	302.66836120385824	217.4874803726101	1.0298025041089631	2.71	4:05:23
7.5%	75250	2537.6250002876072	-272362.5087553062	63926.71541385449	-208435.7933414517	301.4135484867408	217.4874803726101	1.0298025041089631	2.71	4:05:22
7.5%	75300	2537.6500002876123	-271844.6105661539	63197.23738516318	-208647.37318099072	297.9740700191312	217.4874803726101	1.0298025041089631	2.71	4:05:20
7.5%	75350	2537.6750002876174	-272305.8940564533	63907.15866280405	-208398.73539364926	301.32133868536397	217.4874803726101	1.0298025041089631	2.71	4:05:20
7.5%	75400	2537.7000002876225	-271963.35896021227	63413.70967727337	-208549.6492829389	298.9947337790567	217.4874803726101	1.0298025041089631	2.71	4:05:19
7.5%	75450	2537.7250002876276	-272251.92397659813	63667.21010507481	-208584.71387152333	300.18998466895266	217.4874803726101	1.0298025041089631	2.71	4:05:19
7.5%	75500	2537.7500002876327	-272715.60179637955	63986.99000345019	-208728.61179292935	301.69774231425106	217.4874803726101	1.0298025041089631	2.71	4:05:18
7.6%	75550	2537.775000287638	-272203.35710666474	63466.73631381089	-208736.62079285385	299.24475361160427	217.4874803726101	1.0298025041089631	2.71	4:05:17
7.6%	75600	2537.800000287643	-272330.93396527576	63841.27004960769	-208489.6639156681	301.0106748169043	217.4874803726101	1.0298025041089631	2.71	4:05:16
7.6%	75650	2537.825000287648	-272109.716184269	63589.99585756454	-208519.72032670444	299.82592059675477	217.4874803726101	1.0298025041089631	2.71	4:05:15
7.6%	75700	2537.850000287653	-272249.53581851907	63693.58416935669	-208555.9516491624	300.31433800467084	217.4874803726101	1.0298025041089631	2.71	4:05:13
7.6%	75750	2537.875000287658	-272416.8362473582	64044.57114026324	-208372.26510709495	301.96923655043014	217.4874803726101	1.0298025041089631	2.71	4:05:13
7.6%	75800	2537.9000002876633	-272444.28501933644	64166.17702913921	-208278.10799019723	302.54260657649354	217.4874803726101	1.0298025041089631	2.71	4:05:11
7.6%	75850	2537.9250002876684	-271953.5934894655	63741.00738222667	-208212.5861072388	300.5379377748021	217.4874803726101	1.0298025041089631	2.71	4:05:10
7.6%	75900	2537.9500002876734	-272174.56849632825	64118.89364023857	-208055.6748560897	302.3196660743771	217.4874803726101	1.0298025041089631	2.71	4:05:10
7.6%	75950	2537.9750002876785	-271904.20783372654	63713.17245265238	-208191.03538107415	300.40669648013284	217.4874803726101	1.0298025041089631	2.71	4:05:09
7.6%	76000	2538.0000002876836	-272239.309494202	64056.72868304598	-208182.58081115605	302.02655919069565	217.4874803726101	1.0298025041089631	2.71	4:05:09
7.6%	76050	2538.0250002876887	-272047.2911789313	63931.52301902268	-208115.76815990862	301.4362162763196	217.4874803726101	1.0298025041089631	2.71	4:05:08
7.6%	76100	2538.050000287694	-272206.29537660995	64130.31271413242	-208075.98266247753	302.37350684439787	217.4874803726101	1.0298025041089631	2.71	4:05:07
7.6%	76150	2538.075000287699	-272489.45239149116	64526.4063024088	-207963.04608908235	304.24108244565195	217.4874803726101	1.0298025041089631	2.71	4:05:07
7.6%	76200	2538.100000287704	-273227.36809821904	65257.338753111464	-207970.02934510758	307.6874184922346	217.4874803726101	1.0298025041089631	2.71	4:05:06
7.6%	76250	2538.125000287709	-272878.1081426362	64794.81621384063	-208083.29192879557	305.50663133753426	217.4874803726101	1.0298025041089631	2.71	4:05:06
7.6%	76300	2538.150000287714	-272263.1931722291	64002.71404468852	-208260.4791275406	301.7718809437037	217.4874803726101	1.0298025041089631	2.71	4:05:05
7.6%	76350	2538.1750002877193	-273221.33344409335	64627.84784519587	-208593.48559889747	304.7193778684259	217.4874803726101	1.0298025041089631	2.71	4:05:04
7.6%	76400	2538.2000002877244	-272545.1487957553	63993.65489460171	-208551.4939011536	301.7291671806665	217.4874803726101	1.0298025041089631	2.71	4:05:04
7.6%	76450	2538.2250002877295	-272582.63160470116	64160.33718150606	-208422.2944231951	302.5150717784622	217.4874803726101	1.0298025041089631	2.71	4:05:03
7.7%	76500	2538.2500002877346	-272536.61946171056	63941.349760678306	-208595.26970103226	301.4825492226209	217.4874803726101	1.0298025041089631	2.71	4:05:03
7.7%	76550	2538.2750002877397	-272380.5758771055	63707.4503381828	-208673.12553892273	300.37971679228315	217.4874803726101	1.0298025041089631	2.71	4:05:02
7.7%	76600	2538.3000002877448	-273014.99947929726	64619.2171224018	-208395.78235689545	304.6786841339438	217.4874803726101	1.0298025041089631	2.71	4:05:00
7.7%	76650	2538.32500028775	-273152.8983085267	64723.77897722255	-208429.11933130416	305.1716917833098	217.4874803726101	1.0298025041089631	2.71	4:05:00
7.7%	76700	2538.350000287755	-272812.83697679156	64204.42331207741	-208608.41366471414	302.7229372533037	217.4874803726101	1.0298025041089631	2.71	4:04:59
7.7%	76750	2538.37500028776	-273011.8922032826	64336.1826555382	-208675.70954774442	303.3441806724548	217.4874803726101	1.0298025041089631	2.71	4:04:58
7.7%	76800	2538.400000287765	-273234.0467961371	64526.95505373953	-208707.09174239758	304.2436698003246	217.4874803726101	1.0298025041089631	2.71	4:04:57
7.7%	76850	2538.42500028777	-272564.7580732263	63759.56503482715	-208805.19303839916	300.62543684128286	217.4874803726101	1.0298025041089631	2.71	4:04:55
7.7%	76900	2538.4500002877753	-272317.7807842958	63494.96747329294	-208822.81331100286	299.3778631246192	217.4874803726101	1.0298025041089631	2.71	4:04:55
7.7%	76950	2538.4750002877804	-272798.99254961323	63812.05406446424	-208986.938485149	300.87292186498723	217.4874803726101	1.0298025041089631	2.71	4:04:54
7.7%	77000	2538.5000002877855	-273164.6664016602	63991.32150792463	-209173.34489373554	301.7181652958711	217.4874803726101	1.0298025041089631	2.71	4:04:54
7.7%	77050	2538.5250002877906	-273137.45750953734	64277.39922150221	-208860.05828803513	303.06701762207246	217.4874803726101	1.0298025041089631	2.71	4:04:53
7.7%	77100	2538.5500002877957	-272656.9918923078	63989.09802054731	-208667.89387176052	301.70768158470156	217.4874803726101	1.0298025041089631	2.71	4:04:53
7.7%	77150	2538.575000287801	-272785.1167202493	63957.69167147463	-208827.42504877466	301.5596010981988	217.4874803726101	1.0298025041089631	2.71	4:04:53
7.7%	77200	2538.600000287806	-272443.35041883553	63828.205726944965	-208615.14469189057	300.9490767224793	217.4874803726101	1.0298025041089631	2.71	4:04:53
7.7%	77250	2538.625000287811	-272470.3326866442	63946.631460578996	-208523.70122606523	301.5074523620799	217.4874803726101	1.0298025041089631	2.71	4:04:52
7.7%	77300	2538.650000287816	-272418.85198489606	63795.429327869744	-208623.42265702633	300.7945364698177	217.4874803726101	1.0298025041089631	2.71	4:04:50
7.7%	77350	2538.675000287821	-272945.75774899364	64156.50698446745	-208789.2507645262	302.49701245422915	217.4874803726101	1.0298025041089631	2.71	4:04:50
7.7%	77400	2538.7000002878262	-272840.8606342431	64053.9652974544	-208786.89533678873	302.01352986717103	217.4874803726101	1.0298025041089631	2.71	4:04:48
7.7%	77450	2538.7250002878313	-272591.5315379833	63837.2235664858	-208754.30797149747	300.9915957068834	217.4874803726101	1.0298025041089631	2.71	4:04:48
7.8%	77500	2538.7500002878364	-272312.41663883853	63283.32597191393	-209029.0906669246	298.3799764738703	217.4874803726101	1.0298025041089631	2.71	4:04:47
7.8%	77550	2538.7750002878415	-272669.80935096415	63896.041800951345	-208773.7675500128	301.26892284079304	217.4874803726101	1.0298025041089631	2.71	4:04:47
7.8%	77600	2538.8000002878466	-273259.56967373897	64558.30636715786	-208701.26330658112	304.3914907945046	217.4874803726101	1.0298025041089631	2.71	4:04:46
7.8%	77650	2538.8250002878517	-272466.78037075914	63810.155644281265	-208656.62472647786	300.86397084098786	217.4874803726101	1.0298025041089631	2.71	4:04:45
7.8%	77700	2538.850000287857	-272717.8609433256	63847.55281686439	-208870.30812646123	301.0402979746233	217.4874803726101	1.0298025041089631	2.71	4:04:44
7.8%	77750	2538.875000287862	-273308.73977706267	64645.24024286971	-208663.49953419296	304.80138277460054	217.4874803726101	1.0298025041089631	2.71	4:04:43
7.8%	77800	2538.900000287867	-272803.5282524767	64145.350778352535	-208658.17747412418	302.44441110202484	217.4874803726101	1.0298025041089631	2.71	4:04:42
7.8%	77850	2538.925000287872	-272390.26586009737	63696.18028084149	-208694.0855792559	300.3265786331754	217.4874803726101	1.0298025041089631	2.71	4:04:41
7.8%	77900	2538.950000287877	-273074.2686849063	64404.534653390416	-208669.7340315159	303.6664593643196	217.4874803726101	1.0298025041089631	2.71	4:04:41
7.8%	77950	2538.9750002878823	-272600.2351190571	64122.280281687075	-208477.95483737005	302.33563404034936	217.4874803726101	1.0298025041089631	2.71	4:04:40
7.8%	78000	2539.0000002878874	-272064.94816792733	63674.34553879999	-208390.60262912733	300.2236281368702	217.4874803726101	1.0298025041089631	2.71	4:04:39
7.8%	78050	2539.0250002878925	-272359.73517126957	63961.37651301281	-208398.35865825677	301.5769750733271	217.4874803726101	1.0298025041089631	2.71	4:04:38
7.8%	78100	2539.0500002878975	-272550.7707286664	64101.10372109755	-208449.66700756885	302.2357868601726	217.4874803726101	1.0298025041089631	2.71	4:04:37
7.8%	78150	2539.0750002879026	-272568.6659428833	64044.66750462339	-208523.9984382599	301.9696909070094	217.4874803726101	1.0298025041089631	2.71	4:04:36
7.8%	78200	2539.1000002879077	-272250.8594618438	63992.85295730744	-208258.00650453634	301.7253860577984	217.4874803726101	1.0298025041089631	2.71	4:04:35
7.8%	78250	2539.125000287913	-272660.20811395976	64332.69566761612	-208327.51244634364	303.32773957429544	217.4874803726101	1.0298025041089631	2.71	4:04:34
7.8%	78300	2539.150000287918	-272304.3061244255	64333.698277845724	-207970.60784657978	303.33246686718223	217.4874803726101	1.0298025041089631	2.71	4:04:33
7.8%	78350	2539.175000287923	-272350.3908619283	64164.33548067348	-208186.05538125482	302.53392370182723	217.4874803726101	1.0298025041089631	2.71	4:04:33
7.8%	78400	2539.200000287928	-272657.8371863308	64061.43603105029	-208596.40115528053	302.04875426918136	217.4874803726101	1.0298025041089631	2.71	4:04:32
7.8%	78450	2539.225000287933	-272743.8704950461	64136.08129740423	-208607.78919764186	302.40070563198515	217.4874803726101	1.0298025041089631	2.71	4:04:31
7.8%	78500	2539.2500002879383	-272532.36934415146	63956.876828587745	-208575.49251556373	301.55575912564626	217.4874803726101	1.0298025041089631	2.71	4:04:30
7.9%	78550	2539.2750002879434	-273022.57651300926	64355.88073344947	-208666.69577955978	303.43705682795826	217.4874803726101	1.0298025041089631	2.71	4:04:29
7.9%	78600	2539.3000002879485	-272470.41323205765	63843.70859950744	-208626.70463255022	301.0221725447899	217.4874803726101	1.0298025041089631	2.71	4:04:28
