#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
30.4%	303800	2651.900000310888	-272677.93926696235	63644.97932971995	-209032.95993724238	300.08516688124155	217.4874803726101	1.0298025041089631	2.64	3:10:05
30.4%	303850	2651.925000310893	-272506.836290979	63524.43742522007	-208982.39886575894	299.5168135262875	217.4874803726101	1.0298025041089631	2.64	3:10:04
30.4%	303900	2651.9500003108983	-272434.7620701908	63576.62272661324	-208858.13934357755	299.76286647566764	217.4874803726101	1.0298025041089631	2.64	3:10:04
30.4%	303950	2651.9750003109034	-273382.01320802566	64345.4822404917	-209036.53096753397	303.3880280824483	217.4874803726101	1.0298025041089631	2.64	3:10:03
30.4%	304000	2652.0000003109085	-272707.17783778015	63693.69952577868	-209013.47831200148	300.3148819085499	217.4874803726101	1.0298025041089631	2.64	3:10:02
30.4%	304050	2652.0250003109136	-272915.1500943703	63999.70162827173	-208915.44846609858	301.7576774434015	217.4874803726101	1.0298025041089631	2.64	3:10:01
30.4%	304100	2652.0500003109187	-273088.9169541444	64107.28410603334	-208981.6328481111	302.26492728671343	217.4874803726101	1.0298025041089631	2.64	3:10:00
30.4%	304150	2652.0750003109238	-272236.5039273552	63242.678661974634	-208993.82526538058	298.18832498910484	217.4874803726101	1.0298025041089631	2.64	3:09:59
30.4%	304200	2652.100000310929	-272506.0235919699	63543.133721528866	-208962.88987044105	299.6049662958692	217.4874803726101	1.0298025041089631	2.64	3:09:58
30.4%	304250	2652.125000310934	-272164.293587055	63118.784080851605	-209045.5095062034	297.6041638118441	217.4874803726101	1.0298025041089631	2.64	3:09:58
30.4%	304300	2652.150000310939	-272120.87916277524	63042.17626734231	-209078.70289543294	297.24295906728366	217.4874803726101	1.0298025041089631	2.64	3:09:57
30.4%	304350	2652.175000310944	-272325.60229893465	63388.496216148465	-208937.1060827862	298.87585267061723	217.4874803726101	1.0298025041089631	2.64	3:09:56
30.4%	304400	2652.2000003109492	-272150.9616080595	63223.27355007916	-208927.68805798033	298.0968301641739	217.4874803726101	1.0298025041089631	2.64	3:09:55
30.4%	304450	2652.2250003109543	-272388.1227946123	63576.207291193365	-208811.91550341895	299.76090770360713	217.4874803726101	1.0298025041089631	2.64	3:09:54
30.4%	304500	2652.2500003109594	-272541.9447541634	63769.501347492886	-208772.4434066705	300.672286413329	217.4874803726101	1.0298025041089631	2.64	3:09:54
30.5%	304550	2652.2750003109645	-272460.66457225697	63646.88405750452	-208813.78051475243	300.09414764549217	217.4874803726101	1.0298025041089631	2.64	3:09:53
30.5%	304600	2652.3000003109696	-272255.7397022355	63691.41675226372	-208564.32294997177	300.3041186640898	217.4874803726101	1.0298025041089631	2.64	3:09:52
30.5%	304650	2652.3250003109747	-272517.14066120604	63711.13735729681	-208806.00330390924	300.3971010346503	217.4874803726101	1.0298025041089631	2.64	3:09:51
30.5%	304700	2652.35000031098	-272622.63137945643	63921.26961260628	-208701.36176685017	301.38787161177623	217.4874803726101	1.0298025041089631	2.64	3:09:50
30.5%	304750	2652.375000310985	-272546.1601872409	63822.47600798194	-208723.684179259	300.92206117955175	217.4874803726101	1.0298025041089631	2.64	3:09:49
30.5%	304800	2652.40000031099	-272767.5830936625	63876.60517857803	-208890.97791508448	301.17727944441003	217.4874803726101	1.0298025041089631	2.64	3:09:49
30.5%	304850	2652.425000310995	-272503.4164528223	63654.35541010448	-208849.0610427178	300.12937496609777	217.4874803726101	1.0298025041089631	2.64	3:09:48
30.5%	304900	2652.450000311	-272452.26552296017	63570.579090718275	-208881.6864322419	299.7343708188977	217.4874803726101	1.0298025041089631	2.64	3:09:47
30.5%	304950	2652.4750003110053	-272030.85791104793	63300.78519027408	-208730.07272077387	298.4622964386247	217.4874803726101	1.0298025041089631	2.64	3:09:46
30.5%	305000	2652.5000003110104	-272149.24042720767	63458.47011022607	-208690.7703169816	299.2057785799781	217.4874803726101	1.0298025041089631	2.64	3:09:45
30.5%	305050	2652.5250003110154	-271789.1667770997	63131.378806263216	-208657.7879708365	297.6635477619493	217.4874803726101	1.0298025041089631	2.64	3:09:44
30.5%	305100	2652.5500003110205	-272540.50539524574	63915.856597231024	-208624.6487980147	301.3623493217336	217.4874803726101	1.0298025041089631	2.64	3:09:43
30.5%	305150	2652.5750003110256	-272351.22887465445	63594.260844565724	-208756.96803008873	299.84602994944015	217.4874803726101	1.0298025041089631	2.64	3:09:42
30.5%	305200	2652.6000003110307	-272273.15589946095	63412.26509537777	-208860.89080408317	298.9879225960886	217.4874803726101	1.0298025041089631	2.64	3:09:42
30.5%	305250	2652.625000311036	-272351.6411051874	63675.97432580942	-208675.666779378	300.2313078443143	217.4874803726101	1.0298025041089631	2.64	3:09:41
30.5%	305300	2652.650000311041	-271987.2479307907	63423.51100029022	-208563.73693050048	299.04094687683977	217.4874803726101	1.0298025041089631	2.64	3:09:40
30.5%	305350	2652.675000311046	-271875.8703050836	63595.75692846418	-208280.1133766194	299.85308396361484	217.4874803726101	1.0298025041089631	2.64	3:09:39
30.5%	305400	2652.700000311051	-272300.01994256105	64090.74266317981	-208209.27727938123	302.1869346203407	217.4874803726101	1.0298025041089631	2.64	3:09:38
30.5%	305450	2652.725000311056	-272134.1537671456	63856.31461995419	-208277.8391471914	301.0816097508242	217.4874803726101	1.0298025041089631	2.64	3:09:38
30.6%	305500	2652.7500003110613	-272028.2898192614	63758.1543338962	-208270.1354853652	300.61878540657835	217.4874803726101	1.0298025041089631	2.64	3:09:37
30.6%	305550	2652.7750003110664	-271954.6454536662	63805.18006232886	-208149.46539133735	300.84051104327494	217.4874803726101	1.0298025041089631	2.64	3:09:36
30.6%	305600	2652.8000003110715	-272496.6705654108	64338.31335883087	-208158.35720657994	303.35422690799277	217.4874803726101	1.0298025041089631	2.64	3:09:35
30.6%	305650	2652.8250003110766	-272189.5917662454	63751.26707836277	-208438.32468788262	300.58631209528386	217.4874803726101	1.0298025041089631	2.64	3:09:34
30.6%	305700	2652.8500003110817	-272276.74685074616	63878.27079521248	-208398.47605553368	301.18513280300914	217.4874803726101	1.0298025041089631	2.64	3:09:33
30.6%	305750	2652.8750003110868	-272081.0326134263	63553.62455872361	-208527.40805470265	299.65443044313525	217.4874803726101	1.0298025041089631	2.64	3:09:32
30.6%	305800	2652.900000311092	-272010.9155198089	63546.98461477379	-208463.9309050351	299.62312320241887	217.4874803726101	1.0298025041089631	2.64	3:09:32
30.6%	305850	2652.925000311097	-272505.9674584972	64063.16408903002	-208442.8033694672	302.05690203783	217.4874803726101	1.0298025041089631	2.64	3:09:31
30.6%	305900	2652.950000311102	-272182.07913134893	63912.652777268355	-208269.42635408058	301.34724335645114	217.4874803726101	1.0298025041089631	2.64	3:09:30
30.6%	305950	2652.975000311107	-272268.3327834211	63986.17890001762	-208282.15388340346	301.69391797317206	217.4874803726101	1.0298025041089631	2.64	3:09:29
30.6%	306000	2653.000000311112	-272109.0466959079	63845.56924403252	-208263.47745187537	301.0309454571028	217.4874803726101	1.0298025041089631	2.64	3:09:28
30.6%	306050	2653.0250003111173	-271940.44053119957	63701.740699567315	-208238.69983163226	300.352795927907	217.4874803726101	1.0298025041089631	2.64	3:09:27
30.6%	306100	2653.0500003111224	-272024.46723350877	63707.89830977795	-208316.5689237308	300.3818289719445	217.4874803726101	1.0298025041089631	2.64	3:09:26
30.6%	306150	2653.0750003111275	-271694.04828795855	63463.60581267555	-208230.442475283	299.22999334354364	217.4874803726101	1.0298025041089631	2.64	3:09:26
30.6%	306200	2653.1000003111326	-271848.1466593186	63377.973882096114	-208470.17277722247	298.8262400161183	217.4874803726101	1.0298025041089631	2.64	3:09:25
30.6%	306250	2653.1250003111377	-271772.9694647396	63468.30330899049	-208304.66615574912	299.2521419714549	217.4874803726101	1.0298025041089631	2.64	3:09:24
30.6%	306300	2653.150000311143	-271875.3201627209	63421.77602322126	-208453.54413949966	299.0327664847844	217.4874803726101	1.0298025041089631	2.64	3:09:23
30.6%	306350	2653.175000311148	-272197.47611206106	63927.37924353599	-208270.09686852508	301.4166784341907	217.4874803726101	1.0298025041089631	2.64	3:09:22
30.6%	306400	2653.200000311153	-272106.51048403094	63688.879299321845	-208417.63118470908	300.29215460977576	217.4874803726101	1.0298025041089631	2.64	3:09:22
30.6%	306450	2653.225000311158	-271809.5041819111	63604.830204724036	-208204.67397718708	299.89586433135594	217.4874803726101	1.0298025041089631	2.64	3:09:21
30.6%	306500	2653.250000311163	-272011.813210841	63661.09473369166	-208350.71847714932	300.16115078038234	217.4874803726101	1.0298025041089631	2.64	3:09:20
30.7%	306550	2653.2750003111682	-271707.5626481667	63375.39222646817	-208332.17042169857	298.81406754677187	217.4874803726101	1.0298025041089631	2.64	3:09:19
30.7%	306600	2653.3000003111733	-272207.4374785714	63802.45673304551	-208404.98074552586	300.8276705846705	217.4874803726101	1.0298025041089631	2.64	3:09:19
30.7%	306650	2653.3250003111784	-271452.9983066355	63071.43279904089	-208381.56550759458	297.38090319562804	217.4874803726101	1.0298025041089631	2.64	3:09:18
30.7%	306700	2653.3500003111835	-271831.20380233723	63323.56692566351	-208507.63687667373	298.5697119950155	217.4874803726101	1.0298025041089631	2.64	3:09:17
30.7%	306750	2653.3750003111886	-272322.2236889109	63705.944256721625	-208616.27943218927	300.37261563974334	217.4874803726101	1.0298025041089631	2.64	3:09:16
30.7%	306800	2653.4000003111937	-272254.86276586645	63508.414452994606	-208746.44831287186	299.44126544150765	217.4874803726101	1.0298025041089631	2.64	3:09:15
30.7%	306850	2653.425000311199	-272538.8254728727	63800.571739098705	-208738.253733774	300.8187828651826	217.4874803726101	1.0298025041089631	2.64	3:09:15
30.7%	306900	2653.450000311204	-271899.48681172956	63312.02632028924	-208587.46049144032	298.51529820580356	217.4874803726101	1.0298025041089631	2.64	3:09:14
30.7%	306950	2653.475000311209	-271934.1225530183	63342.280872711	-208591.84168030726	298.65794798757764	217.4874803726101	1.0298025041089631	2.64	3:09:13
30.7%	307000	2653.500000311214	-272356.9867789373	63777.2428475734	-208579.7439313639	300.7087874754401	217.4874803726101	1.0298025041089631	2.64	3:09:12
30.7%	307050	2653.525000311219	-272381.3302721167	63702.69993181102	-208678.63034030568	300.35731869421096	217.4874803726101	1.0298025041089631	2.64	3:09:11
30.7%	307100	2653.5500003112243	-272177.16464996216	63481.63677150431	-208695.52787845785	299.3150090564269	217.4874803726101	1.0298025041089631	2.64	3:09:11
30.7%	307150	2653.5750003112294	-272156.33564503177	63623.64259118362	-208532.69305384814	299.98456446433755	217.4874803726101	1.0298025041089631	2.64	3:09:10
30.7%	307200	2653.6000003112345	-272591.996596117	64064.73726507102	-208527.25933104596	302.0643195403536	217.4874803726101	1.0298025041089631	2.64	3:09:09
30.7%	307250	2653.6250003112395	-271702.2821189974	63408.62779732728	-208293.65432167012	298.9707727878245	217.4874803726101	1.0298025041089631	2.64	3:09:08
30.7%	307300	2653.6500003112446	-272309.6466227852	63869.93435776853	-208439.71226501666	301.1458266197421	217.4874803726101	1.0298025041089631	2.64	3:09:07
30.7%	307350	2653.6750003112497	-272724.3210091435	64191.30637129687	-208533.01463784662	302.661091065206	217.4874803726101	1.0298025041089631	2.64	3:09:06
30.7%	307400	2653.700000311255	-271955.7563470482	63272.85303016028	-208682.90331688794	298.33059670335297	217.4874803726101	1.0298025041089631	2.64	3:09:05
30.7%	307450	2653.72500031126	-272442.2350576122	63736.85485052322	-208705.38020708895	300.5183586472364	217.4874803726101	1.0298025041089631	2.64	3:09:04
30.8%	307500	2653.750000311265	-272082.41821203765	63494.78960196254	-208587.6286100751	299.37702446384134	217.4874803726101	1.0298025041089631	2.64	3:09:04
30.8%	307550	2653.77500031127	-272340.25000927143	63930.70079068875	-208409.5492185827	301.43233948149	217.4874803726101	1.0298025041089631	2.64	3:09:03
30.8%	307600	2653.800000311275	-272560.9396322569	64335.9866617543	-208224.9529705026	303.34325656456804	217.4874803726101	1.0298025041089631	2.64	3:09:02
30.8%	307650	2653.8250003112803	-272637.23501289473	64261.174262365246	-208376.0607505295	302.9905171718951	217.4874803726101	1.0298025041089631	2.64	3:09:01
30.8%	307700	2653.8500003112854	-272487.0280671152	64196.580885448355	-208290.44718166688	302.68596032396033	217.4874803726101	1.0298025041089631	2.64	3:09:01
30.8%	307750	2653.8750003112905	-272062.38382774807	63731.84259656228	-208330.54123118578	300.494725941528	217.4874803726101	1.0298025041089631	2.64	3:09:00
30.8%	307800	2653.9000003112956	-271957.9656994463	63578.855843571015	-208379.10985587526	299.7733955901712	217.4874803726101	1.0298025041089631	2.64	3:08:59
30.8%	307850	2653.9250003113007	-271800.05661746	63400.93205551935	-208399.12456194064	298.93448747531386	217.4874803726101	1.0298025041089631	2.64	3:08:58
30.8%	307900	2653.9500003113058	-271637.9199034982	63077.49520662984	-208560.42469686834	297.40948736066656	217.4874803726101	1.0298025041089631	2.64	3:08:57
30.8%	307950	2653.975000311311	-272430.1458534996	63779.14473155827	-208651.0011219413	300.71775483121576	217.4874803726101	1.0298025041089631	2.64	3:08:56
30.8%	308000	2654.000000311316	-272353.0005112139	63682.83008964899	-208670.17042156492	300.2636326727228	217.4874803726101	1.0298025041089631	2.64	3:08:56
30.8%	308050	2654.025000311321	-272243.94175656035	63794.55321596948	-208449.38854059088	300.79040561474375	217.4874803726101	1.0298025041089631	2.64	3:08:55
30.8%	308100	2654.050000311326	-272435.232861577	63781.135378369996	-208654.097483207	300.7271407024501	217.4874803726101	1.0298025041089631	2.64	3:08:54
30.8%	308150	2654.075000311331	-271903.9395198494	63206.79538830651	-208697.14413154285	298.01913586719223	217.4874803726101	1.0298025041089631	2.64	3:08:53
30.8%	308200	2654.1000003113363	-271907.7166217001	62959.77870351474	-208947.93791818534	296.8544557328147	217.4874803726101	1.0298025041089631	2.64	3:08:52
30.8%	308250	2654.1250003113414	-272368.22124712256	63452.479880498184	-208915.74136662437	299.17753473252174	217.4874803726101	1.0298025041089631	2.64	3:08:51
30.8%	308300	2654.1500003113465	-272262.08639046695	63302.37148899913	-208959.7149014678	298.4697758144159	217.4874803726101	1.0298025041089631	2.64	3:08:50
30.8%	308350	2654.1750003113516	-272318.96981148195	63369.4177056168	-208949.55210586515	298.78589776644355	217.4874803726101	1.0298025041089631	2.64	3:08:49
30.8%	308400	2654.2000003113567	-272094.51793689316	63125.26087894876	-208969.2570579444	297.6347018221994	217.4874803726101	1.0298025041089631	2.64	3:08:49
30.8%	308450	2654.225000311362	-273047.423379116	63952.32697908045	-209095.09640003555	301.53430665032045	217.4874803726101	1.0298025041089631	2.64	3:08:48
30.9%	308500	2654.250000311367	-272598.4556623485	63699.92364108204	-208898.53202126644	300.3442285231481	217.4874803726101	1.0298025041089631	2.64	3:08:47
30.9%	308550	2654.275000311372	-272322.8161111969	63394.98390830042	-208927.83220289648	298.9064420462851	217.4874803726101	1.0298025041089631	2.64	3:08:46
30.9%	308600	2654.300000311377	-272244.488035947	63418.26021457574	-208826.22782137129	299.0161894973264	217.4874803726101	1.0298025041089631	2.64	3:08:45
30.9%	308650	2654.325000311382	-272186.5729775548	63338.87702704043	-208847.69595051437	298.6418989039445	217.4874803726101	1.0298025041089631	2.64	3:08:45
30.9%	308700	2654.3500003113872	-272166.01642729057	63212.59569784798	-208953.4207294426	298.046484243687	217.4874803726101	1.0298025041089631	2.64	3:08:44
30.9%	308750	2654.3750003113923	-272566.70918967674	63551.74228022655	-209014.9669094502	299.645555526954	217.4874803726101	1.0298025041089631	2.64	3:08:43
30.9%	308800	2654.4000003113974	-272428.02862354054	63376.659733737564	-209051.36888980298	298.82004382541106	217.4874803726101	1.0298025041089631	2.64	3:08:42
30.9%	308850	2654.4250003114025	-272669.0909964502	63682.57409857678	-208986.51689787343	300.26242567848016	217.4874803726101	1.0298025041089631	2.64	3:08:41
30.9%	308900	2654.4500003114076	-272736.58444022917	63687.89975681316	-209048.684683416	300.287536080863	217.4874803726101	1.0298025041089631	2.64	3:08:40
30.9%	308950	2654.4750003114127	-272635.18139718066	63426.20477484666	-209208.97662233398	299.05364798532975	217.4874803726101	1.0298025041089631	2.64	3:08:39
30.9%	309000	2654.500000311418	-272604.19575686235	63403.58341778443	-209200.61233907792	298.94698861045697	217.4874803726101	1.0298025041089631	2.64	3:08:39
30.9%	309050	2654.525000311423	-272584.35133116646	63384.032639627716	-209200.31869153873	298.8548069711886	217.4874803726101	1.0298025041089631	2.64	3:08:38
30.9%	309100	2654.550000311428	-273123.54111555836	63809.30542201167	-209314.23569354668	300.85996205515204	217.4874803726101	1.0298025041089631	2.64	3:08:37
30.9%	309150	2654.575000311433	-272577.87991725176	63505.69183942151	-209072.18807783024	299.42842835746677	217.4874803726101	1.0298025041089631	2.64	3:08:36
