#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
259400	2629.7000003063654	-201465.7555792248	106800.15446850035	-94665.60111072444	500.4125939755486	2.73	3:15:27
259450	2629.7250003063705	-202385.9884061218	107360.28228585194	-95025.70612026985	503.03707532984697	2.73	3:15:26
259500	2629.7500003063756	-202273.885025723	106858.41101197375	-95415.47401374925	500.68555526648163	2.73	3:15:25
259550	2629.7750003063807	-202138.24079324747	106938.38289468532	-95199.85789856216	501.06026387502214	2.73	3:15:25
259600	2629.8000003063858	-202022.63124844327	106794.45599470082	-95228.17525374245	500.385893751472	2.73	3:15:24
259650	2629.825000306391	-202829.2933231976	107639.63522730583	-95189.65809589178	504.3459847669478	2.73	3:15:23
259700	2629.850000306396	-202259.66568719337	106970.82624851695	-95288.83943867641	501.21227735223994	2.73	3:15:22
259750	2629.875000306401	-202265.64605930098	107036.98176195192	-95228.66429734907	501.5222493017051	2.73	3:15:22
259800	2629.900000306406	-202169.2394606612	107177.62967535849	-94991.6097853027	502.1812557192079	2.73	3:15:21
259850	2629.925000306411	-202059.1614076619	107161.7972470309	-94897.36416063098	502.10707280657283	2.73	3:15:20
259900	2629.9500003064163	-201651.53665681157	106626.50683594684	-95025.02982086473	499.59896722869365	2.73	3:15:19
259950	2629.9750003064214	-202568.77462119126	107633.1599552585	-94935.61466593276	504.315644851261	2.73	3:15:19
260000	2630.0000003064265	-201590.44120919876	106754.0464751239	-94836.39473407486	500.19655476958167	2.73	3:15:18
260050	2630.0250003064316	-201337.99015638043	106324.8671295088	-95013.12302687163	498.18563305613674	2.73	3:15:17
260100	2630.0500003064367	-202152.54279198215	106894.81985618647	-95257.72293579568	500.856149066339	2.73	3:15:16
260150	2630.075000306442	-201558.9281576527	106012.10355894979	-95546.82459870291	496.7201779692656	2.73	3:15:15
260200	2630.100000306447	-202384.22876683885	106786.43477499664	-95597.7939918422	500.34831029123274	2.73	3:15:15
260250	2630.125000306452	-202141.27296127038	106677.74783651995	-95463.52512475043	499.8390571624797	2.73	3:15:14
260300	2630.150000306457	-201915.24805528557	106373.85017723347	-95541.3978780521	498.4151433419103	2.73	3:15:13
260350	2630.175000306462	-202129.24850120526	106686.41446281325	-95442.83403839201	499.8796646781339	2.73	3:15:12
260400	2630.2000003064672	-202207.343343116	106785.89389451922	-95421.44944859677	500.3457759933744	2.73	3:15:11
260450	2630.2250003064723	-200955.4041862962	105775.49651576534	-95179.90767053085	495.61155462670536	2.73	3:15:11
260500	2630.2500003064774	-201416.89375559616	106392.78784394036	-95024.1059116558	498.5038758626431	2.73	3:15:10
260550	2630.2750003064825	-201722.40196566473	106624.08321059679	-95098.31875506794	499.5876113214453	2.73	3:15:09
260600	2630.3000003064876	-201204.6041855157	106021.32868159928	-95183.27550391642	496.7634023220556	2.73	3:15:08
260650	2630.3250003064927	-201676.71380933642	106566.10520215925	-95110.60860717717	499.3159551076491	2.73	3:15:07
260700	2630.350000306498	-201712.27032497243	106380.56676300381	-95331.70356196862	498.44661393410865	2.73	3:15:07
260750	2630.375000306503	-200677.03503225502	105526.8754265523	-95150.15960570272	494.4466394185835	2.73	3:15:06
260800	2630.400000306508	-202097.00467694938	106570.57458869868	-95526.4300882507	499.3368964379572	2.73	3:15:05
260850	2630.425000306513	-201944.11411287662	106904.86854686643	-95039.24556601018	500.90323225076185	2.73	3:15:04
260900	2630.450000306518	-202326.6335593683	107006.64616185865	-95319.98739750964	501.38011171390826	2.73	3:15:04
260950	2630.4750003065233	-201880.6468322381	106681.97722362554	-95198.66960861256	499.85887397438387	2.73	3:15:03
261000	2630.5000003065284	-202134.37031798306	106895.02921033447	-95239.3411076486	500.8571299961212	2.73	3:15:02
261050	2630.5250003065335	-202007.89288854913	106765.77699994142	-95242.11588860772	500.2515181952606	2.73	3:15:01
261100	2630.5500003065385	-202472.52972695758	107136.98784471587	-95335.54188224171	501.9908282427964	2.73	3:15:00
261150	2630.5750003065436	-202052.98702437893	106563.13027320939	-95489.85675116954	499.3020160649567	2.73	3:15:00
261200	2630.6000003065487	-201886.93785608158	106419.57877622638	-95467.3590798552	498.62940489382277	2.73	3:14:59
261250	2630.625000306554	-201541.19859415264	106122.79312742682	-95418.40546672582	497.2388144297022	2.73	3:14:58
261300	2630.650000306559	-201435.79736375372	106027.69506406238	-95408.10229969134	496.793232035116	2.73	3:14:57
261350	2630.675000306564	-202666.6361732558	107528.41250457392	-95138.22366868188	503.82485020990265	2.73	3:14:57
261400	2630.700000306569	-202813.01389177237	107548.02981352285	-95264.98407824952	503.9167671973528	2.73	3:14:56
261450	2630.725000306574	-201942.10181123554	106709.31745993737	-95232.78435129816	499.98697677199493	2.73	3:14:55
261500	2630.7500003065793	-201394.84869066082	106332.93523852124	-95061.91345213958	498.2234362164363	2.73	3:14:54
261550	2630.7750003065844	-201495.27429649213	106736.58763177539	-94758.68666471675	500.11475128220553	2.73	3:14:53
261600	2630.8000003065895	-201056.94194917675	106409.2665537477	-94647.67539542905	498.5810869299969	2.73	3:14:53
261650	2630.8250003065946	-201946.3699260074	107118.7724555189	-94827.5974704885	501.90547995651633	2.73	3:14:52
261700	2630.8500003065997	-202039.76027354194	107649.47737740235	-94390.28289613959	504.3921002045575	2.73	3:14:51
261750	2630.8750003066048	-200619.6233017252	106419.88886920657	-94199.73443251863	498.6308578358467	2.73	3:14:50
261800	2630.90000030661	-201183.39260301483	107060.93241776146	-94122.46018525337	501.63447020494925	2.73	3:14:50
261850	2630.925000306615	-200541.61962648373	106222.58299919959	-94319.03662728415	497.70638031324245	2.73	3:14:49
261900	2630.95000030662	-201218.4938660482	107253.79024159239	-93964.70362445581	502.538106387612	2.73	3:14:48
261950	2630.975000306625	-201440.08825572766	107951.49365489793	-93488.59460082973	505.8071988024624	2.73	3:14:47
262000	2631.00000030663	-201405.12333938715	107435.84195094743	-93969.28138843972	503.39111047332153	2.73	3:14:46
262050	2631.0250003066353	-200864.11926457568	106997.62955015218	-93866.4897144235	501.3378643400598	2.73	3:14:46
262100	2631.0500003066404	-201403.51959988693	107232.00304540743	-94171.5165544795	502.43602238396403	2.73	3:14:45
262150	2631.0750003066455	-200944.92145529017	106638.7179999815	-94306.20345530867	499.6561826915406	2.73	3:14:44
262200	2631.1000003066506	-200654.95188813785	106508.11049150945	-94146.8413966284	499.0442206355638	2.73	3:14:43
262250	2631.1250003066557	-200297.7423778321	106176.10015766489	-94121.64222016721	497.4885847545797	2.73	3:14:42
262300	2631.150000306661	-201216.99557440705	107164.45367682783	-94052.54189757921	502.11951952008195	2.73	3:14:42
262350	2631.175000306666	-201604.38962941398	107306.65804249448	-94297.7315869195	502.78581870150197	2.73	3:14:41
262400	2631.200000306671	-200578.96232139296	106211.11568921167	-94367.84663218129	497.65265018180645	2.73	3:14:40
262450	2631.225000306676	-201553.41146765533	107285.77034062179	-94267.64112703354	502.68794928241437	2.73	3:14:39
262500	2631.250000306681	-201130.60935483777	107180.55045192664	-93950.05890291113	502.1949410306773	2.73	3:14:39
262550	2631.2750003066863	-200853.17452643084	106911.30632757416	-93941.86819885668	500.93339650061176	2.73	3:14:38
262600	2631.3000003066913	-200714.0173527855	107071.49210788986	-93642.52524489565	501.68394767953737	2.73	3:14:37
262650	2631.3250003066964	-201162.80047615955	107490.13599974298	-93672.66447641657	503.6455054779957	2.73	3:14:36
262700	2631.3500003067015	-201589.12862306318	107866.83942798237	-93722.28919508081	505.4105510495389	2.73	3:14:35
262750	2631.3750003067066	-200175.56650506213	106324.62247729827	-93850.94402776386	498.1844867371272	2.73	3:14:35
262800	2631.4000003067117	-201039.92207978608	107362.57150075154	-93677.35057903454	503.0478014563379	2.73	3:14:34
262850	2631.425000306717	-200451.19754087247	106806.57643065797	-93644.6211102145	500.4426841075124	2.73	3:14:33
262900	2631.450000306722	-200611.32322985804	106789.30892382767	-93822.01430603037	500.3617771282346	2.73	3:14:32
262950	2631.475000306727	-200913.68660250946	107692.4265069995	-93221.26009550996	504.5933385403788	2.73	3:14:32
263000	2631.500000306732	-200934.87896681583	107289.16677026064	-93645.71219655519	502.7038632684407	2.73	3:14:31
263050	2631.525000306737	-200035.9453331031	106341.45626890856	-93694.48906419454	498.263361541832	2.73	3:14:30
263100	2631.5500003067423	-200186.96098964594	106384.25240698051	-93802.70858266544	498.4638830351884	2.73	3:14:29
263150	2631.5750003067474	-200874.58683749547	107241.38592022282	-93633.20091727265	502.47998588522194	2.73	3:14:28
263200	2631.6000003067525	-200374.49583852608	106752.11512963774	-93622.38070888835	500.187505441803	2.73	3:14:28
263250	2631.6250003067576	-200638.853512266	107197.58459765995	-93441.26891460606	502.2747545955078	2.73	3:14:27
263300	2631.6500003067626	-200010.08364082544	106751.34079435104	-93258.7428464744	500.183877290408	2.73	3:14:26
263350	2631.6750003067677	-200479.83403790055	106922.94109570554	-93556.89294219502	500.9879112579162	2.73	3:14:25
263400	2631.700000306773	-200716.7608270448	106968.20595403503	-93748.55487300978	501.1999999509085	2.73	3:14:24
263450	2631.725000306778	-200586.43439935413	106900.56819022873	-93685.8662091254	500.8830829108025	2.73	3:14:24
263500	2631.750000306783	-200913.53193164192	107003.27623798141	-93910.25569366051	501.36432192074454	2.73	3:14:23
263550	2631.775000306788	-201036.7012988523	106908.09702917148	-94128.60426968083	500.9183593188162	2.73	3:14:22
263600	2631.800000306793	-199766.19050774787	105646.05102224792	-94120.13948549995	495.0050371969146	2.73	3:14:21
263650	2631.8250003067983	-200446.0203105602	106281.27256198433	-94164.74774857589	497.98137051806526	2.73	3:14:21
263700	2631.8500003068034	-200593.63388360591	106535.79741359963	-94057.83647000628	499.17394783091567	2.73	3:14:20
263750	2631.8750003068085	-200007.08906320142	105762.23737824752	-94244.8516849539	495.5494288794891	2.73	3:14:19
263800	2631.9000003068136	-200326.5266097486	106168.79114235222	-94157.73546739639	497.4543383311525	2.73	3:14:18
263850	2631.9250003068187	-201529.01412290506	107526.4074875245	-94002.60663538057	503.81545569369	2.73	3:14:17
263900	2631.9500003068238	-200066.8838007045	106279.07311638721	-93787.81068431729	497.9710650060364	2.73	3:14:17
263950	2631.975000306829	-201871.56266786254	107663.6003867847	-94207.96228107784	504.4582736271984	2.73	3:14:16
264000	2632.000000306834	-200551.67777608885	106814.26840545215	-93737.4093706367	500.47872488927624	2.73	3:14:15
264050	2632.025000306839	-200321.59120954815	106403.70245734563	-93917.88875220252	498.55501633180774	2.73	3:14:14
264100	2632.050000306844	-200192.76414932366	106285.96352582185	-93906.80062350181	498.00335004977904	2.73	3:14:13
264150	2632.0750003068492	-200875.0304024181	107022.73641800425	-93852.29398441386	501.4555026799197	2.73	3:14:13
264200	2632.1000003068543	-201336.43404625056	107217.68063624749	-94118.75341000308	502.36891467278724	2.73	3:14:12
264250	2632.1250003068594	-200842.90803875492	107016.64462098475	-93826.26341777017	501.4269595381643	2.73	3:14:11
264300	2632.1500003068645	-200544.27985988924	106511.33190021329	-94032.94795967595	499.0593145602287	2.73	3:14:10
264350	2632.1750003068696	-200423.61935803306	106593.63018507244	-93829.98917296062	499.44492353627425	2.73	3:14:09
264400	2632.2000003068747	-200334.67912335112	106501.749467431	-93832.92965592012	499.0144160292383	2.73	3:14:09
264450	2632.22500030688	-201069.1552928308	106956.5473519609	-94112.60794086992	501.1453735195602	2.73	3:14:08
264500	2632.250000306885	-200784.45865994075	106644.6912448799	-94139.76741506085	499.6841703568107	2.73	3:14:07
264550	2632.27500030689	-200509.29465223287	106003.90244748525	-94505.39220474762	496.68175162539114	2.73	3:14:06
264600	2632.300000306895	-201177.87989556204	106553.91098006282	-94623.96891549922	499.2588190263283	2.73	3:14:05
264650	2632.3250003069	-200444.2793509007	105837.2023329073	-94607.0770179934	495.9006775045988	2.73	3:14:05
264700	2632.3500003069053	-201205.9164096448	106463.00852601197	-94742.90788363283	498.8328951776531	2.73	3:14:04
264750	2632.3750003069104	-201274.3157445127	106514.91154127214	-94759.40420324057	499.07608698417016	2.73	3:14:03
264800	2632.4000003069154	-201533.70324441703	106298.93472486155	-95234.76851955548	498.0641266599884	2.73	3:14:02
264850	2632.4250003069205	-200572.47514263517	105744.21499184488	-94828.26015079029	495.4649849086517	2.73	3:14:01
264900	2632.4500003069256	-201721.20090291835	106786.11817946815	-94935.0827234502	500.34682688149	2.73	3:14:01
264950	2632.4750003069307	-202317.5868127872	107313.79941499178	-95003.78739779542	502.81927963377973	2.73	3:14:00
265000	2632.500000306936	-200622.0144729221	105586.14850827679	-95035.86596464532	494.7243637039676	2.73	3:13:59
265050	2632.525000306941	-201895.9027821761	106890.12374657829	-95005.7790355978	500.83414542409423	2.73	3:13:58
265100	2632.550000306946	-201234.9157460387	106361.01907961647	-94873.89666642222	498.3550231775339	2.73	3:13:58
265150	2632.575000306951	-201756.1575437356	107024.23897375408	-94731.91856998153	501.4625429115009	2.73	3:13:57
265200	2632.600000306956	-202157.55147775472	107415.24020282838	-94742.31127492634	503.2945808918056	2.73	3:13:56
265250	2632.6250003069613	-201511.27307957475	106824.29404063118	-94686.97903894357	500.5257000470479	2.73	3:13:55
265300	2632.6500003069664	-200546.06201155085	106020.59532831301	-94525.46668323784	496.759966192004	2.73	3:13:54
265350	2632.6750003069715	-201601.13190040327	107079.52601753872	-94521.60588286455	501.72159059856835	2.73	3:13:54
265400	2632.7000003069766	-201406.17326922377	107045.37933088388	-94360.79393833989	501.56159614790806	2.73	3:13:53
265450	2632.7250003069817	-201960.88514746563	107623.70692419757	-94337.17822326806	504.2713526326058	2.73	3:13:52
265500	2632.7500003069867	-201427.96335573858	107142.01999214123	-94285.94336359735	502.0144063917131	2.73	3:13:51
265550	2632.775000306992	-201188.27449672198	106987.45169051376	-94200.82280620822	501.2901759339135	2.73	3:13:50
265600	2632.800000306997	-201888.72246978493	107647.34585719484	-94241.37661259009	504.3821129572407	2.73	3:13:50
265650	2632.825000307002	-201512.50157704204	107078.81137497214	-94433.6902020699	501.71824213767627	2.73	3:13:49
265700	2632.850000307007	-200698.5588611295	106074.31565945575	-94624.24320167376	497.01167304009005	2.73	3:13:48
265750	2632.875000307012	-201227.00177315087	106602.67445679399	-94624.32731635688	499.4873005112451	2.73	3:13:47
265800	2632.9000003070173	-201575.13461525578	106724.22251213781	-94850.91210311797	500.05681445970316	2.73	3:13:47
265850	2632.9250003070224	-201009.44623399843	106202.38320033488	-94807.06303366355	497.61173406672737	2.73	3:13:46
265900	2632.9500003070275	-201285.5864983548	106783.38293918862	-94502.20355916617	500.33401090111784	2.73	3:13:45
265950	2632.9750003070326	-202177.49734205048	107725.95106457383	-94451.54627747665	504.75041800249335	2.73	3:13:44
266000	2633.0000003070377	-202438.20427575815	107788.96698708157	-94649.23728867658	505.04567938484604	2.73	3:13:43
266050	2633.025000307043	-201307.92352876777	106408.12840807506	-94899.79512069271	498.5757541434368	2.73	3:13:43
266100	2633.050000307048	-201589.8363688912	106975.22720831781	-94614.6091605734	501.2328980687631	2.73	3:13:42
266150	2633.075000307053	-201467.41082196485	107151.34656258236	-94316.06425938249	502.0581060785776	2.73	3:13:41
266200	2633.100000307058	-201799.41275502532	107330.4330314359	-94468.97972358942	502.89721651686216	2.73	3:13:40
266250	2633.125000307063	-202650.67675248216	108087.27074277177	-94563.4060097104	506.4433829454865	2.73	3:13:40
266300	2633.1500003070682	-202282.38311670907	107465.4421692536	-94816.94094745547	503.5298024265171	2.73	3:13:39
266350	2633.1750003070733	-201050.82909362143	106410.95082334694	-94639.8782702745	498.5889785826195	2.73	3:13:38
266400	2633.2000003070784	-202160.86970609418	107638.41270241931	-94522.45700367486	504.3402566212095	2.73	3:13:37
266450	2633.2250003070835	-202026.29189218284	107032.53404174306	-94993.75785043978	501.50140948908427	2.73	3:13:36
266500	2633.2500003070886	-201596.88926367342	106514.4922361441	-95082.39702752932	499.07412232814664	2.73	3:13:36
266550	2633.2750003070937	-201835.51643818445	106589.80646467353	-95245.70997351092	499.4270074775103	2.73	3:13:35
