#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
298700	4149.350000615958	-276310.9648144321	64609.46839635183	-211701.49641808023	302.72794862984466	2.72	3:05:18
298750	4149.3750006159635	-275697.7377245485	63861.341333568926	-211836.3963909796	299.2225959833658	2.72	3:05:17
298800	4149.400000615969	-276026.2023979691	64191.95214412395	-211834.25025384512	300.77167439181505	2.72	3:05:16
298850	4149.425000615974	-276271.8792943036	64531.02485419615	-211740.85444010745	302.36040106770764	2.72	3:05:15
298900	4149.450000615979	-276079.3952652556	64290.9734809154	-211788.42178434017	301.2356393013167	2.72	3:05:15
298950	4149.475000615984	-275779.1759951597	63983.65344608733	-211795.5225490724	299.79568992507933	2.72	3:05:14
299000	4149.500000615989	-276127.0661483626	64156.802781941806	-211970.26336642078	300.6069819005571	2.72	3:05:13
299050	4149.525000615994	-276124.1954252069	64039.60017162062	-212084.5952535863	300.0578285538845	2.72	3:05:12
299100	4149.550000615999	-275791.3592505885	63778.68971558725	-212012.66953500127	298.8353314634191	2.72	3:05:11
299150	4149.575000616004	-276028.3165433963	64217.21077492906	-211811.1057684672	300.89002381765965	2.72	3:05:11
299200	4149.600000616009	-276230.83404020895	64460.02854418174	-211770.80549602723	302.02774754455675	2.72	3:05:10
299250	4149.625000616014	-275850.5858528628	64269.34164335882	-211581.244209504	301.134283231206	2.72	3:05:09
299300	4149.6500006160195	-275490.94260952604	63836.30165682236	-211654.6409527037	299.10527246772665	2.72	3:05:08
299350	4149.675000616025	-275479.8252504904	63969.69821194281	-211510.1270385476	299.7303026140539	2.72	3:05:07
299400	4149.70000061603	-275325.54033274273	63682.70659910893	-211642.8337336338	298.38560214857114	2.72	3:05:07
299450	4149.725000616035	-275892.91552628175	64204.02307102875	-211688.892455253	300.82823277297274	2.72	3:05:06
299500	4149.75000061604	-276217.24318147264	64461.40948670766	-211755.833694765	302.03421795684187	2.72	3:05:05
299550	4149.775000616045	-275955.2173286522	64316.91586948197	-211638.30145917024	301.357192477163	2.72	3:05:04
299600	4149.80000061605	-275566.6519946872	63963.712063764775	-211602.93993092244	299.70225449041027	2.72	3:05:03
299650	4149.825000616055	-275539.11245623336	63920.226063228576	-211618.8863930048	299.4985006434403	2.72	3:05:03
299700	4149.85000061606	-275173.79837980197	63522.955754411705	-211650.84262539027	297.63708886240073	2.72	3:05:02
299750	4149.875000616065	-276122.9938621897	64439.09417375311	-211683.8996884366	301.9296594597448	2.72	3:05:01
299800	4149.90000061607	-275674.0130413993	63923.18308623299	-211750.82995516632	299.5123557877465	2.72	3:05:00
299850	4149.9250006160755	-276011.5611743594	64122.69891176192	-211888.86226259748	300.4471880666788	2.72	3:04:59
299900	4149.950000616081	-276099.3405344416	64120.128920965595	-211979.21161347599	300.43514636348755	2.72	3:04:59
299950	4149.975000616086	-275972.4673512935	64010.93382857628	-211961.5335227172	299.9235122773398	2.72	3:04:58
300000	4150.000000616091	-276093.2841906764	64213.97185716873	-211879.31233350767	300.8748478542335	2.72	3:04:57
300050	4150.025000616096	-275949.6423053437	63924.61289723522	-212025.02940810847	299.5190551734926	2.72	3:04:56
300100	4150.050000616101	-276298.97323284217	64265.40416693556	-212033.5690659066	301.11583416808907	2.72	3:04:55
300150	4150.075000616106	-275695.4161323044	63766.85956787964	-211928.55656442477	298.77990125425	2.72	3:04:55
300200	4150.100000616111	-275899.90040480584	64121.66918430163	-211778.2312205042	300.44236327412995	2.72	3:04:54
300250	4150.125000616116	-276520.7860673645	64776.99128618086	-211743.79478118365	303.5128778676984	2.72	3:04:53
300300	4150.150000616121	-275963.50964560977	64316.520151217584	-211646.98949439218	301.355338337493	2.72	3:04:52
300350	4150.175000616126	-275616.9530958181	64071.4540003839	-211545.4990954342	300.20707980879905	2.72	3:04:51
300400	4150.200000616132	-275223.912938832	63738.45351504248	-211485.45942378952	298.646804568617	2.72	3:04:50
300450	4150.225000616137	-275502.598212828	63991.282340058824	-211511.31587276916	299.83143514137083	2.72	3:04:50
300500	4150.250000616142	-275780.17324643343	64153.083668014944	-211627.0895784185	300.5895559758785	2.73	3:04:49
300550	4150.275000616147	-275775.18383386155	64323.17880532341	-211452.00502853814	301.3865374906221	2.73	3:04:48
300600	4150.300000616152	-275283.8246011098	63866.62640065089	-211417.1982004589	299.2473591884472	2.73	3:04:47
300650	4150.325000616157	-275298.38041342894	63826.48790453225	-211471.89250889668	299.0592900881639	2.73	3:04:46
300700	4150.350000616162	-275435.5095885766	63955.55403156564	-211479.95555701098	299.66402999462355	2.73	3:04:46
300750	4150.375000616167	-274846.71514963976	63617.46245130845	-211229.25269833131	298.0799004067989	2.72	3:04:45
300800	4150.400000616172	-275490.62085702136	64115.35559722648	-211375.2652597949	300.41278093409227	2.72	3:04:44
300850	4150.425000616177	-275226.7089023621	63756.628166024995	-211470.0807363371	298.7319619758138	2.72	3:04:43
300900	4150.4500006161825	-275537.8031896151	63892.28178972885	-211645.52139988623	299.36756762692596	2.72	3:04:43
300950	4150.475000616188	-275153.8204810326	63437.121504518414	-211716.6989765142	297.23491210661973	2.72	3:04:42
301000	4150.500000616193	-275604.2960388702	63848.82772109869	-211755.46831777148	299.1639633970424	2.72	3:04:41
301050	4150.525000616198	-275654.6221485761	63871.96134587978	-211782.6608026963	299.2723560978055	2.72	3:04:40
301100	4150.550000616203	-276255.1346800899	64653.160703019515	-211601.97397707036	302.932669125102	2.72	3:04:39
301150	4150.575000616208	-275816.9293861508	64229.45150362791	-211587.4778825229	300.9473778058709	2.73	3:04:38
301200	4150.600000616213	-275387.85383989464	63686.73251196835	-211701.1213279263	298.404465580999	2.72	3:04:38
301250	4150.625000616218	-275401.6132586104	63512.01918507705	-211889.59407353337	297.5858455186323	2.73	3:04:37
301300	4150.650000616223	-276184.88472246286	64359.84764694248	-211825.03707552038	301.5583495094717	2.73	3:04:36
301350	4150.675000616228	-275264.3015522224	63586.20500272792	-211678.09654949448	297.9334434938564	2.73	3:04:35
301400	4150.700000616233	-275761.6988770766	64027.49141189012	-211734.20746518648	300.0010929068555	2.73	3:04:34
301450	4150.7250006162385	-275327.5298701065	63727.34308351396	-211600.18678659253	298.59474659277373	2.73	3:04:34
301500	4150.750000616244	-275693.01802545507	63981.50318327484	-211711.51484218022	299.7856148592044	2.73	3:04:33
301550	4150.775000616249	-276076.5071166287	64156.49000215173	-211920.01711447697	300.60551636947366	2.73	3:04:32
301600	4150.800000616254	-275994.09944142035	63879.22523730699	-212114.87420411335	299.3063910930687	2.73	3:04:31
301650	4150.825000616259	-276407.18555255624	64207.815950195145	-212199.3696023611	300.84600432500594	2.73	3:04:30
301700	4150.850000616264	-276038.01012556313	63673.32068078896	-212364.68944477418	298.3416243869591	2.73	3:04:30
301750	4150.875000616269	-276916.8173707441	64502.35868635581	-212414.45868438826	302.226085612082	2.73	3:04:29
301800	4150.900000616274	-276255.7148799175	63858.73437380745	-212396.98050611006	299.21038106192566	2.73	3:04:28
301850	4150.925000616279	-276685.44213020586	64138.15041249022	-212547.29171771565	300.51958614137016	2.73	3:04:27
301900	4150.950000616284	-276727.2334269921	64215.448609498446	-212511.78481749364	300.88176718377616	2.73	3:04:26
301950	4150.975000616289	-276296.8711266938	63729.93465743081	-212566.936469263	298.6068894237712	2.73	3:04:26
302000	4151.0000006162945	-276528.5889136692	63972.79386558028	-212555.79504808894	299.74480731280164	2.73	3:04:25
302050	4151.0250006163	-276225.24862973025	63855.967262684055	-212369.2813670462	299.1974157505741	2.73	3:04:24
302100	4151.050000616305	-276060.4321826421	63805.61824364996	-212254.81393899216	298.9615052002162	2.73	3:04:23
302150	4151.07500061631	-275991.66177397966	63768.883237922644	-212222.778536057	298.78938316914616	2.73	3:04:22
302200	4151.100000616315	-275607.50183162023	63440.40048210705	-212167.1013495132	297.25027577054783	2.73	3:04:22
302250	4151.12500061632	-276089.140440596	63939.72625529786	-212149.4141852981	299.5898688792352	2.73	3:04:21
302300	4151.150000616325	-276025.32806783123	63867.87756794446	-212157.45049988676	299.25322153830973	2.73	3:04:20
302350	4151.17500061633	-275965.22501683346	63616.60160846152	-212348.62340837193	298.07586692384956	2.73	3:04:19
302400	4151.200000616335	-276762.64234344027	64414.4525720524	-212348.18977138787	301.81420112648556	2.73	3:04:18
302450	4151.22500061634	-275817.8953920741	63558.05463904175	-212259.84075303233	297.8015448408661	2.73	3:04:17
302500	4151.2500006163455	-276604.9291264225	64383.04722084673	-212221.88190557578	301.6670512151418	2.73	3:04:17
302550	4151.275000616351	-275948.0558168455	63700.931350035375	-212247.12446681014	298.47099429927584	2.73	3:04:16
302600	4151.300000616356	-276202.0460548277	63877.798717035774	-212324.24733779192	299.29970712605734	2.73	3:04:15
302650	4151.325000616361	-275954.5290813556	63508.11627864928	-212446.41280270633	297.5675584333815	2.73	3:04:14
302700	4151.350000616366	-276226.9616330527	63621.73006235867	-212605.231570694	298.0998963171639	2.73	3:04:14
302750	4151.375000616371	-276457.6914678919	63820.19005199656	-212637.50141589536	299.0297814723801	2.73	3:04:13
302800	4151.400000616376	-276450.21914858435	63612.80174419979	-212837.41740438456	298.05806264312133	2.73	3:04:12
302850	4151.425000616381	-276565.7371618362	63743.52597004793	-212822.21119178826	298.67057157887774	2.73	3:04:11
302900	4151.450000616386	-276470.4144183185	63414.54985023293	-213055.86456808556	297.129152521088	2.73	3:04:10
302950	4151.475000616391	-276055.49898680486	63018.6481221879	-213036.85086461695	295.2741532312803	2.73	3:04:10
303000	4151.500000616396	-276832.4913397944	63805.970070798045	-213026.52126899638	298.9631536878676	2.73	3:04:09
303050	4151.5250006164015	-276659.50200952543	63513.18160622265	-213146.3204033028	297.59129204802787	2.73	3:04:08
303100	4151.550000616407	-276345.3604312632	63305.4944828001	-213039.86594846312	296.618173116839	2.73	3:04:07
303150	4151.575000616412	-276878.44073076145	63892.15906764517	-212986.28166311627	299.3669926120626	2.73	3:04:06
303200	4151.600000616417	-276073.6786824905	63087.801531348116	-212985.87715114237	295.5981718343651	2.73	3:04:06
303250	4151.625000616422	-276569.0237710543	63759.19298080885	-212809.83079024544	298.74397942677587	2.73	3:04:05
303300	4151.650000616427	-276403.9849055731	63593.66818584617	-212810.3167197269	297.9684122712154	2.73	3:04:04
303350	4151.675000616432	-276134.758129668	63152.42992440861	-212982.3282052594	295.90098845459204	2.73	3:04:03
303400	4151.700000616437	-276479.24994738464	63604.851611205224	-212874.3983361794	298.02081225997296	2.73	3:04:02
303450	4151.725000616442	-276895.2426168923	64090.474493146154	-212804.76812374618	300.29620041137883	2.73	3:04:01
303500	4151.750000616447	-276584.29625470296	63921.38167663743	-212662.91457806554	299.50391527515535	2.73	3:04:01
303550	4151.775000616452	-276527.8013765233	63744.392268685566	-212783.4091078377	298.6746306249584	2.73	3:04:00
303600	4151.8000006164575	-276854.66611900186	64030.83690528549	-212823.82921371638	300.0167682308889	2.73	3:03:59
303650	4151.825000616463	-276248.4763562706	63436.8393601662	-212811.6369961044	297.2335901180153	2.73	3:03:58
303700	4151.850000616468	-276468.808672917	63610.093583684626	-212858.7150892324	298.04537354510427	2.73	3:03:57
303750	4151.875000616473	-277105.8910288953	64053.29718589763	-213052.59384299765	300.12200597458383	2.73	3:03:57
303800	4151.900000616478	-276750.0034851319	63930.98643671493	-212819.01704841695	299.54891842078575	2.73	3:03:56
303850	4151.925000616483	-276774.396232185	64009.614594074614	-212764.7816381104	299.91733099827394	2.73	3:03:55
303900	4151.950000616488	-277018.5360815562	64132.27640695445	-212886.25967460172	300.49206346257057	2.73	3:03:54
303950	4151.975000616493	-276032.9739761809	63225.63485774427	-212807.33911843662	296.2439904920386	2.73	3:03:53
304000	4152.000000616498	-276653.590978341	63873.97979238509	-212779.6111859559	299.28181353779286	2.73	3:03:53
304050	4152.025000616503	-276238.6042152765	63544.34032522543	-212694.26389005105	297.73728636309914	2.73	3:03:52
304100	4152.050000616508	-276659.89187474304	63754.094653816785	-212905.79722092627	298.72009119320785	2.73	3:03:51
304150	4152.0750006165135	-276753.69859496417	64024.361421396185	-212729.33717356797	299.98642732261567	2.73	3:03:50
304200	4152.100000616519	-276296.64870586555	63708.90273943441	-212587.74596643113	298.50834427940094	2.73	3:03:50
304250	4152.125000616524	-276908.3156811191	64182.70570747095	-212725.60997364816	300.72835017216784	2.73	3:03:49
304300	4152.150000616529	-276857.04294783535	63955.48367601379	-212901.55927182155	299.6637003433756	2.73	3:03:48
304350	4152.175000616534	-276374.6504776574	63286.435165973664	-213088.2153116837	296.52887060393545	2.73	3:03:47
304400	4152.200000616539	-276036.59265011625	62974.954645301266	-213061.63800481497	295.0694272529569	2.73	3:03:46
304450	4152.225000616544	-276790.12283053505	63675.44109374663	-213114.68173678842	298.35155959120794	2.73	3:03:46
304500	4152.250000616549	-276819.46100725397	63606.96636587212	-213212.49464138184	298.03072095227543	2.73	3:03:45
304550	4152.275000616554	-277066.7494612988	64000.944944891606	-213065.8045164072	299.87670931885674	2.73	3:03:44
304600	4152.300000616559	-276709.3516036557	63545.720889257434	-213163.63071439828	297.7437550019494	2.73	3:03:43
304650	4152.3250006165645	-276886.0443520729	63634.36908341016	-213251.67526866272	298.15911650594694	2.73	3:03:42
304700	4152.35000061657	-276941.9716008159	63955.51409187317	-212986.45750894272	299.66384285701866	2.73	3:03:42
304750	4152.375000616575	-276789.74027326	63744.69133657594	-213045.04893668403	298.6760319088755	2.73	3:03:41
304800	4152.40000061658	-276593.1446032707	63599.378651220155	-212993.76595205054	297.99516868186686	2.73	3:03:40
304850	4152.425000616585	-276632.75791864464	63606.73746571785	-213026.02045292678	298.0296484395948	2.73	3:03:39
304900	4152.45000061659	-276549.5253683355	63493.53257954164	-213055.99278879384	297.49922644700445	2.73	3:03:38
304950	4152.475000616595	-276344.23111620184	63317.485363306114	-213026.74575289572	296.6743564402426	2.73	3:03:38
305000	4152.5000006166	-276927.99592226505	63653.34515627062	-213274.65076599445	298.2480289788814	2.73	3:03:37
305050	4152.525000616605	-276762.0818143847	63487.58691859478	-213274.49489578995	297.4713680264607	2.73	3:03:36
305100	4152.55000061661	-277199.0264183045	64013.17633075271	-213185.85008755178	299.9340195311606	2.73	3:03:35
305150	4152.575000616615	-277087.8875773351	64023.1015784072	-213064.78599892792	299.980524322744	2.73	3:03:34
305200	4152.6000006166205	-277212.3092395136	63991.88810074535	-213220.42113876823	299.83427343573453	2.73	3:03:33
305250	4152.625000616626	-277225.2432784677	64161.15638776095	-213064.08689070673	300.6273807397905	2.73	3:03:33
305300	4152.650000616631	-276463.3137525754	63239.52867501558	-213223.78507755985	296.3090900340342	2.73	3:03:32
305350	4152.675000616636	-276286.0670180094	63381.98926131049	-212904.07775669888	296.97658973833603	2.73	3:03:31
305400	4152.700000616641	-276358.0145442547	63604.43781909465	-212753.57672516003	298.0188734352171	2.73	3:03:30
305450	4152.725000616646	-276827.9838609516	64174.43045092346	-212653.55341002817	300.68957642118073	2.73	3:03:29
305500	4152.750000616651	-275783.8998082745	63348.20303900667	-212435.69676926784	296.8182842449795	2.73	3:03:29
305550	4152.775000616656	-276242.10028207325	63894.49495376953	-212347.60532830373	299.3779374167826	2.73	3:03:28
305600	4152.800000616661	-277069.973371892	64743.41592565596	-212326.55744623605	303.3555603681354	2.73	3:03:27
305650	4152.825000616666	-276413.9279795355	64170.558180751155	-212243.36979878432	300.6714328822398	2.73	3:03:26
305700	4152.850000616671	-276589.23594875087	64255.18666257653	-212334.04928617433	301.0679600064298	2.73	3:03:25
305750	4152.8750006166765	-276156.9155771778	63678.20430912533	-212478.71126805246	298.36450664903055	2.73	3:03:24
305800	4152.900000616682	-276221.1180891888	63697.64580418946	-212523.47228499936	298.4555998597493	2.73	3:03:24
305850	4152.925000616687	-276350.50909168686	63842.91138401137	-212507.59770767548	299.13624237357163	2.73	3:03:23
