#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
298950	2149.4750002085307	-275275.04333239986	64047.4558455135	-211227.58748688636	300.0946363484961	2.75	3:03:35
299000	2149.5000002085358	-275399.5872481221	64127.72035487257	-211271.8668932495	300.47071606048183	2.75	3:03:34
299050	2149.525000208541	-275572.44829677325	64412.3135526408	-211160.13474413246	301.8041787416149	2.75	3:03:33
299100	2149.550000208546	-275699.2716570769	64571.40389482597	-211127.86776225094	302.54959724035706	2.75	3:03:33
299150	2149.575000208551	-275359.5871468119	64033.56602680229	-211326.0211200096	300.02955554177146	2.75	3:03:32
299200	2149.600000208556	-275040.29126776283	63627.59203977585	-211412.69922798697	298.1273626381609	2.75	3:03:31
299250	2149.6250002085612	-276069.53057532746	64557.01289159386	-211512.5176837336	302.4821681313532	2.75	3:03:30
299300	2149.6500002085663	-275539.0831931243	63999.15985098462	-211539.92334213963	299.8683452534963	2.75	3:03:29
299350	2149.6750002085714	-275179.36484759755	63604.895957991735	-211574.4688896058	298.0210200470364	2.75	3:03:29
299400	2149.7000002085765	-275408.554202538	63809.900663311404	-211598.65353922657	298.9815704963943	2.75	3:03:28
299450	2149.7250002085816	-275070.60376767226	63610.30440384722	-211460.29936382503	298.04636134390427	2.75	3:03:27
299500	2149.7500002085867	-275438.8380194934	63858.48079485816	-211580.35722463523	299.20919291664234	2.75	3:03:26
299550	2149.775000208592	-275839.3667118325	64200.21012444385	-211639.15658738866	300.81036719496177	2.75	3:03:25
299600	2149.800000208597	-275739.67811683856	64251.49201938693	-211488.18609745163	301.05064873949846	2.75	3:03:25
299650	2149.825000208602	-275339.55615282	64024.506327264986	-211315.049825555	299.9871062797019	2.75	3:03:24
299700	2149.850000208607	-275343.8480244662	63991.45475522912	-211352.39326923707	299.8322429934103	2.75	3:03:23
299750	2149.875000208612	-275704.4037657152	64245.32506492946	-211459.07870078573	301.02175344723645	2.75	3:03:22
299800	2149.9000002086173	-275213.2064767693	63692.889800374054	-211520.31667639525	298.43331558293283	2.75	3:03:21
299850	2149.9250002086224	-275670.32790848776	63999.79073096108	-211670.53717752668	299.8713012444036	2.75	3:03:21
299900	2149.9500002086274	-275830.62521911145	64208.41884220154	-211622.20637690992	300.8488291781563	2.75	3:03:20
299950	2149.9750002086325	-275844.92435987334	64168.59602129278	-211676.32833858056	300.6622391754587	2.75	3:03:19
300000	2150.0000002086376	-275777.50466095476	64021.24590393602	-211756.25875701875	299.9718295518392	2.75	3:03:18
300050	2150.0250002086427	-275314.15276468295	63487.87140208805	-211826.2813625949	297.4727009751209	2.75	3:03:17
300100	2150.050000208648	-274856.2020642307	62974.29254810819	-211881.90951612248	295.0663249936438	2.75	3:03:17
300150	2150.075000208653	-275503.643380928	63746.568405417434	-211757.0749755106	298.6848269231966	2.75	3:03:16
300200	2150.100000208658	-275378.4536168008	63648.28333378637	-211730.17028301442	298.2243117873455	2.75	3:03:15
300250	2150.125000208663	-275451.7119343489	63811.98020387279	-211639.73173047614	298.9913141928503	2.75	3:03:14
300300	2150.150000208668	-275362.7152857927	63662.51034457256	-211700.20494122014	298.2909725090221	2.75	3:03:13
300350	2150.1750002086733	-276021.7453997215	64302.26003424584	-211719.48536547564	301.2885224966382	2.75	3:03:13
300400	2150.2000002086784	-276030.56788865523	64095.210872251395	-211935.35701640384	300.3183927365295	2.75	3:03:12
300450	2150.2250002086835	-276004.1256433786	63903.70764895632	-212100.41799442226	299.4211035406414	2.75	3:03:11
300500	2150.2500002086886	-275998.97757330415	63740.314086305814	-212258.66348699832	298.6555222834629	2.75	3:03:10
300550	2150.2750002086937	-275762.0137287365	63617.7091983419	-212144.30453039458	298.0810565411105	2.75	3:03:10
300600	2150.3000002086987	-276264.81765522365	63980.86328077018	-212283.95437445346	299.78261659320145	2.75	3:03:09
300650	2150.325000208704	-275599.2716010601	63281.39120218283	-212317.88039887729	296.5052370893862	2.75	3:03:08
300700	2150.350000208709	-275872.86426983617	63618.78693748731	-212254.07733234885	298.08610629262137	2.75	3:03:07
300750	2150.375000208714	-275668.85155846796	63617.46080034744	-212051.3907581205	298.0798926712138	2.75	3:03:06
300800	2150.400000208719	-276793.7959282561	64586.22344240299	-212207.57248585313	302.6190342957758	2.75	3:03:06
300850	2150.425000208724	-275629.407228355	63367.154355361956	-212262.25287299306	296.9070807211999	2.75	3:03:05
300900	2150.4500002087293	-275805.99403903354	63552.84817963624	-212253.1458593973	297.7771499523989	2.75	3:03:04
300950	2150.4750002087344	-276034.9292826943	63890.83940532334	-212144.08987737095	299.3608093284435	2.75	3:03:03
301000	2150.5000002087395	-275496.3084383553	63568.47052499578	-211927.83791335952	297.85034852036216	2.75	3:03:03
301050	2150.5250002087446	-275683.7779783967	63657.54211005028	-212026.2358683464	298.2676938242941	2.75	3:03:02
301100	2150.5500002087497	-275691.42872745724	63701.990163130366	-211989.43856432688	298.47595537269405	2.75	3:03:01
301150	2150.575000208755	-275506.17386701	63759.63062882281	-211746.54323818718	298.7460300284721	2.75	3:03:00
301200	2150.60000020876	-275791.3242032576	64140.12669783607	-211651.19750542156	300.52884603505925	2.75	3:02:59
301250	2150.625000208765	-275114.5261614095	63306.60081107433	-211807.9253503352	296.62335682283873	2.75	3:02:59
301300	2150.65000020877	-275583.1089661267	63665.60131348032	-211917.50765264637	298.3054552574481	2.75	3:02:58
301350	2150.675000208775	-275169.065162237	63233.16929624009	-211935.8958659969	296.279293136783	2.75	3:02:57
301400	2150.7000002087802	-275821.5318274958	63952.93049197172	-211868.60133552406	299.65173738830543	2.75	3:02:56
301450	2150.7250002087853	-275624.54808927805	63906.52730812266	-211718.02078115538	299.4343150660795	2.75	3:02:55
301500	2150.7500002087904	-276024.8457660338	64171.539817739475	-211853.30594829432	300.67603234667047	2.75	3:02:55
301550	2150.7750002087955	-276354.77325676946	64310.643144348825	-212044.13011242065	301.32780159593443	2.75	3:02:54
301600	2150.8000002088006	-275063.29707396834	63025.396929693845	-212037.9001442745	295.3057747985627	2.75	3:02:53
301650	2150.8250002088057	-275529.341080597	63321.55475939106	-212207.78632120596	296.6934236135151	2.75	3:02:52
301700	2150.850000208811	-275800.6808608122	63461.15864690935	-212339.52221390285	297.3475382431218	2.75	3:02:51
301750	2150.875000208816	-275182.021147349	62979.96700286983	-212202.05414447916	295.0929126764126	2.75	3:02:51
301800	2150.900000208821	-275625.2578657241	63656.23046253743	-211969.02740318666	298.2615480940978	2.75	3:02:50
301850	2150.925000208826	-275401.98928495054	63561.231576308644	-211840.7577086419	297.81643039441735	2.75	3:02:49
301900	2150.950000208831	-275340.2668785571	63614.74403335957	-211725.52284519753	298.06716324753097	2.75	3:02:48
301950	2150.9750002088363	-275484.38654504955	63867.52892007149	-211616.85762497806	299.25158794716594	2.75	3:02:48
302000	2151.0000002088414	-276044.71557552676	64627.734114970895	-211416.98146055586	302.8135327348535	2.75	3:02:47
302050	2151.0250002088464	-275255.5009387985	63698.58619026329	-211556.9147485352	298.4600060428386	2.75	3:02:46
302100	2151.0500002088515	-275331.91392484837	63884.46810784265	-211447.4458170057	299.33095658604657	2.75	3:02:45
302150	2151.0750002088566	-275443.4874035239	63970.53313578961	-211472.95426773425	299.734214653414	2.75	3:02:44
302200	2151.1000002088617	-274944.17858056165	63534.025882685724	-211410.15269787592	297.68895799716756	2.75	3:02:43
302250	2151.125000208867	-275368.83264606964	63945.31570212326	-211423.51694394636	299.61605825694454	2.75	3:02:43
302300	2151.150000208872	-275299.2618876959	63707.990022847254	-211591.27186484862	298.5040677418134	2.75	3:02:42
302350	2151.175000208877	-275354.7024768565	63746.08506647133	-211608.61741038514	298.6825622364366	2.75	3:02:41
302400	2151.200000208882	-275214.145583254	63703.67422480334	-211510.47135845065	298.4838460510773	2.75	3:02:40
302450	2151.225000208887	-275944.8815066871	64257.41413522005	-211687.46737146704	301.078396839308	2.75	3:02:39
302500	2151.2500002088923	-276134.4949074156	64450.56949606329	-211683.9254113523	301.98342713295204	2.75	3:02:39
302550	2151.2750002088974	-275711.9946705418	63969.00076609854	-211742.99390444322	299.72703472847996	2.75	3:02:38
302600	2151.3000002089025	-275948.0160710784	64176.382481504836	-211771.63358957358	300.69872266906407	2.75	3:02:37
302650	2151.3250002089076	-275776.30049230484	63898.02143351814	-211878.2790587867	299.39446075317085	2.75	3:02:36
302700	2151.3500002089127	-275334.4950870228	63566.70853907154	-211767.78654795123	297.8420927275565	2.75	3:02:36
302750	2151.3750002089178	-276207.9486295031	64634.7410956403	-211573.2075338628	302.8463639736299	2.75	3:02:35
302800	2151.400000208923	-275415.34769033635	63806.597084568646	-211608.7506057677	298.9660915636503	2.75	3:02:34
302850	2151.425000208928	-275439.7620203726	63807.30996893848	-211632.45205143414	298.96943178650383	2.75	3:02:33
302900	2151.450000208933	-275513.40377229836	64021.40239711401	-211492.00137518434	299.9725628013137	2.75	3:02:32
302950	2151.475000208938	-275052.55163452664	63632.78987498344	-211419.7617595432	298.1517171179107	2.75	3:02:32
303000	2151.500000208943	-275521.5478654612	64169.41903368789	-211352.12883177333	300.6660954036595	2.75	3:02:31
303050	2151.5250002089483	-275305.95832474966	63835.850283461135	-211470.10804128853	299.1031575558553	2.75	3:02:30
303100	2151.5500002089534	-275125.78842647106	63755.96030615452	-211369.82812031655	298.7288327154503	2.75	3:02:29
303150	2151.5750002089585	-275844.9065243226	64349.300579429066	-211495.6059448935	301.5089311782016	2.75	3:02:28
303200	2151.6000002089636	-274917.6182380004	63447.67322755225	-211469.9450104481	297.2843522513513	2.75	3:02:28
303250	2151.6250002089687	-275631.24755965924	64256.03478303872	-211375.21277662052	301.0719338785895	2.75	3:02:27
303300	2151.650000208974	-275450.600896467	64125.32959628439	-211325.2713001826	300.459514150591	2.75	3:02:26
303350	2151.675000208979	-276097.6267309814	64747.09732682541	-211350.529404156	303.37280958952306	2.75	3:02:25
303400	2151.700000208984	-275853.8439676323	64393.28876243381	-211460.55520519847	301.71503800333886	2.75	3:02:24
303450	2151.725000208989	-275363.7046488502	63958.969457606574	-211404.7351912436	299.68003298837556	2.75	3:02:24
303500	2151.750000208994	-275843.47039143293	64457.95914001709	-211385.51125141582	302.01805134223224	2.75	3:02:23
303550	2151.7750002089992	-275388.54432388896	63937.843435942355	-211450.7008879466	299.5810469208555	2.75	3:02:22
303600	2151.8000002090043	-275195.4816149434	63780.38152505384	-211415.10008988957	298.84325844412336	2.75	3:02:21
303650	2151.8250002090094	-275483.51469258225	63976.10864061665	-211507.4060519656	299.76033870582864	2.75	3:02:20
303700	2151.8500002090145	-275609.35254868004	64105.706874808784	-211503.64567387124	300.3675718027233	2.75	3:02:20
303750	2151.8750002090196	-275304.0508600377	63782.659115275324	-211521.39174476237	298.8539301031338	2.75	3:02:19
303800	2151.9000002090247	-275347.0027666834	63784.521877139865	-211562.48088954354	298.8626580820513	2.75	3:02:18
303850	2151.92500020903	-275285.93858810526	63531.26561742895	-211754.6729706763	297.6760247621542	2.75	3:02:17
303900	2151.950000209035	-275083.7674815419	63283.8760122685	-211799.8914692734	296.51687967798256	2.75	3:02:16
303950	2151.97500020904	-276084.061579993	64512.25136725196	-211571.81021274102	302.27243781197586	2.75	3:02:16
304000	2152.000000209045	-275174.5737662181	63520.777915638544	-211653.79585057954	297.6268845892406	2.75	3:02:15
304050	2152.02500020905	-274993.5300309699	63356.20472177531	-211637.32530919457	296.85577616482135	2.75	3:02:14
304100	2152.0500002090553	-275381.10819862573	63830.909247906086	-211550.19895071964	299.08000631200804	2.75	3:02:13
304150	2152.0750002090604	-275618.56053552823	64219.13502784015	-211399.42550768808	300.89903991314657	2.75	3:02:13
304200	2152.1000002090655	-275589.3052094191	64232.608600537416	-211356.6966088817	300.96217039734023	2.75	3:02:12
304250	2152.1250002090705	-275588.27513550944	64160.970524828794	-211427.30461068064	300.6265098782036	2.75	3:02:11
304300	2152.1500002090756	-275703.9753073199	64392.39170555201	-211311.5836017679	301.7108348393697	2.75	3:02:10
304350	2152.1750002090807	-275154.45194590377	64108.9176823586	-211045.53426354518	300.38261605563434	2.75	3:02:09
304400	2152.200000209086	-274652.626475028	63817.01427852477	-210835.6121965032	299.01490137179593	2.75	3:02:09
304450	2152.225000209091	-274627.819146508	63806.33750291091	-210821.4816435971	298.9648752926501	2.75	3:02:08
304500	2152.250000209096	-274324.97308141226	63519.00023920077	-210805.9728422115	297.6185552784648	2.75	3:02:07
304550	2152.275000209101	-274517.5315555601	63640.87262440867	-210876.65893115144	298.1895888759289	2.75	3:02:06
304600	2152.300000209106	-274444.4716389042	63754.45187623429	-210690.0197626699	298.7217649604179	2.75	3:02:05
304650	2152.3250002091113	-275034.12503940216	64223.58181260072	-210810.54322680144	300.9198753427203	2.75	3:02:05
304700	2152.3500002091164	-275071.9696426369	64038.4849356621	-211033.4847069748	300.0526031108908	2.75	3:02:04
304750	2152.3750002091215	-274663.4495313196	63519.341680004836	-211144.10785131477	297.6201551008555	2.75	3:02:03
304800	2152.4000002091266	-275282.0343991231	64009.70824301123	-211272.32615611187	299.9177697907788	2.75	3:02:02
304850	2152.4250002091317	-275312.5878730562	63912.44465083349	-211400.1432222227	299.4620408014036	2.75	3:02:01
304900	2152.4500002091368	-275448.0925510111	63937.01345784181	-211511.0790931693	299.57715805481115	2.75	3:02:01
304950	2152.475000209142	-274893.6972992651	63384.30398414541	-211509.39331511973	296.98743538237017	2.75	3:02:00
305000	2152.500000209147	-274831.6790755852	63323.99231216541	-211507.6867634198	296.7048447777712	2.75	3:01:59
305050	2152.525000209152	-274919.2721998527	63476.08613753391	-211443.18606231877	297.417481066165	2.75	3:01:58
305100	2152.550000209157	-275187.8249313691	63731.595425311134	-211456.22950605798	298.6146709589864	2.75	3:01:57
305150	2152.575000209162	-275316.9133418834	63802.34379328592	-211514.56954859747	298.946162748619	2.75	3:01:57
305200	2152.6000002091673	-275244.4896526748	63849.119740652284	-211395.36991202255	299.1653316559464	2.75	3:01:56
305250	2152.6250002091724	-274934.43292995484	63447.46681062165	-211486.9661193332	297.2833850839142	2.75	3:01:55
305300	2152.6500002091775	-275480.48770978773	64053.889484959305	-211426.59822482843	300.12478119444506	2.75	3:01:54
305350	2152.6750002091826	-275826.49939410156	64653.11530504554	-211173.38408905602	302.93245641269505	2.75	3:01:53
305400	2152.7000002091877	-274853.6497514903	63781.36498282657	-211072.2847686637	298.8478664398474	2.75	3:01:53
305450	2152.725000209193	-274836.48680772627	63878.1925800331	-210958.29422769317	299.30155257286543	2.75	3:01:52
305500	2152.750000209198	-274769.62956270686	63765.15841404135	-211004.47114866553	298.7719304904509	2.75	3:01:51
305550	2152.775000209203	-274933.57244657323	63962.9885682272	-210970.58387834602	299.69886454888365	2.75	3:01:50
305600	2152.800000209208	-274693.71364716534	63713.52622428289	-210980.18742288245	298.5300076380145	2.75	3:01:50
305650	2152.825000209213	-274500.4155633259	63521.36299792557	-210979.05256540034	297.6296259948724	2.75	3:01:49
305700	2152.8500002092183	-275118.6835761143	64112.47854675863	-211006.20502935565	300.39930050145824	2.75	3:01:48
305750	2152.8750002092233	-275123.2553610233	64006.12501038296	-211117.13035064033	299.900980538523	2.75	3:01:47
305800	2152.9000002092284	-275005.08910988655	63866.0001112235	-211139.08899866306	299.2444247065777	2.75	3:01:46
305850	2152.9250002092335	-275658.7062242611	64569.86853087345	-211088.83769338764	302.5424032857978	2.75	3:01:46
305900	2152.9500002092386	-274824.98938652885	63704.83105603731	-211120.15833049154	298.48926638891726	2.75	3:01:45
305950	2152.9750002092437	-274622.60346745147	63397.821243349536	-211224.78222410195	297.05077055988414	2.75	3:01:44
306000	2153.000000209249	-274481.1668109807	63466.71922449559	-211014.44758648513	297.3735923538839	2.75	3:01:43
306050	2153.025000209254	-274664.0630385509	63673.87774730219	-210990.18529124872	298.3442345245595	2.75	3:01:42
306100	2153.050000209259	-275007.7623403479	64106.11282208819	-210901.64951825974	300.36947387048826	2.75	3:01:42
306150	2153.075000209264	-275252.66509561456	64372.006859313755	-210880.6582363008	301.6153215525712	2.75	3:01:41
