#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
287400	1643.700000105491	-274810.45618650195	63223.0831973479	-211587.37298915404	296.2320346760171	2.76	3:05:56
287450	1643.725000105496	-274982.4466296481	63488.99243799967	-211493.45419164843	297.4779535938204	2.76	3:05:55
287500	1643.7500001055012	-275660.4166896269	64109.850030778456	-211550.56665884843	300.38698457826047	2.76	3:05:54
287550	1643.7750001055063	-275381.84038604615	63868.38421116446	-211513.4561748817	299.2555954173477	2.76	3:05:54
287600	1643.8000001055113	-275969.51103450626	64339.37667070542	-211630.13436380084	301.46243266018456	2.76	3:05:53
287650	1643.8250001055164	-275441.82517716795	63759.50024903953	-211682.32492812842	298.74541913342347	2.76	3:05:52
287700	1643.8500001055215	-275508.2634926349	63942.52022944747	-211565.74326318747	299.6029600574144	2.76	3:05:51
287750	1643.8750001055266	-275517.54808881774	64143.450626806254	-211374.0974620115	300.5444203188834	2.76	3:05:51
287800	1643.9000001055317	-275219.01323158987	63756.828481933255	-211462.18474965662	298.7329005568839	2.76	3:05:50
287850	1643.9250001055368	-275494.22845787846	64137.814322394974	-211356.4141354835	300.5180113897492	2.76	3:05:49
287900	1643.950000105542	-274876.1958351267	63426.345733439855	-211449.85010168684	297.18442218378823	2.76	3:05:48
287950	1643.975000105547	-275413.40109507676	64008.257229094095	-211405.14386598265	299.91097105868164	2.76	3:05:47
288000	1644.000000105552	-275326.93101628055	63868.03556857585	-211458.8954477047	299.2539618509638	2.76	3:05:47
288050	1644.0250001055572	-275833.77149171376	64568.04012352304	-211265.73136819073	302.5338362751074	2.76	3:05:46
288100	1644.0500001055623	-275296.83001969755	63990.82392120091	-211306.00609849664	299.82928721779376	2.76	3:05:45
288150	1644.0750001055674	-275612.00091105525	64328.61209073354	-211283.3888203217	301.4119951733327	2.76	3:05:44
288200	1644.1000001055725	-275178.6054434477	63727.671511514054	-211450.93393193366	298.5962854436142	2.76	3:05:44
288250	1644.1250001055776	-275165.2130819647	63932.91840586912	-211232.2946760956	299.55797067076367	2.76	3:05:43
288300	1644.1500001055826	-275564.9914435898	64515.97265468664	-211049.01878890317	302.2898739206348	2.76	3:05:42
288350	1644.1750001055877	-275388.1183451782	64465.908616980116	-210922.20972819807	302.055298651542	2.76	3:05:41
288400	1644.2000001055928	-275219.490448319	64083.075029297645	-211136.41541902136	300.26153019093874	2.76	3:05:41
288450	1644.225000105598	-275745.60579165723	64649.04321133178	-211096.56258032547	302.9133765996708	2.76	3:05:40
288500	1644.250000105603	-275226.0587032579	64032.92234636554	-211193.13635689233	300.02653957425116	2.76	3:05:39
288550	1644.2750001056081	-275403.3195658026	64134.58695558133	-211268.73261022125	300.5028895483346	2.76	3:05:38
288600	1644.3000001056132	-275135.7992424067	63769.45296402816	-211366.3462783785	298.7920526233219	2.76	3:05:37
288650	1644.3250001056183	-275601.9697860141	64083.31863253992	-211518.6511534742	300.2626715950029	2.76	3:05:37
288700	1644.3500001056234	-275782.55816201225	64255.35476532542	-211527.20339668682	301.0687476525999	2.76	3:05:36
288750	1644.3750001056285	-275898.98439348076	64127.384926888575	-211771.5994665922	300.469144411186	2.76	3:05:35
288800	1644.4000001056336	-275852.2472764096	64176.38832990775	-211675.85894650183	300.69875007178166	2.76	3:05:34
288850	1644.4250001056387	-275335.2632631325	63578.21120254148	-211757.052060591	297.8959885078882	2.76	3:05:33
288900	1644.4500001056438	-275786.88112172345	64123.028690369174	-211663.8524313543	300.448733245795	2.76	3:05:32
288950	1644.4750001056489	-275361.04080453963	63736.82343008256	-211624.21737445708	298.6391667983604	2.76	3:05:32
289000	1644.500000105654	-275448.8363224717	63967.95044126778	-211480.8858812039	299.7221134268611	2.76	3:05:31
289050	1644.525000105659	-275272.83768500615	63998.2931307141	-211274.54455429205	299.8642842318528	2.76	3:05:30
289100	1644.5500001056641	-275480.8327371416	64210.88877093963	-211269.94396620194	300.86040204013307	2.76	3:05:29
289150	1644.5750001056692	-275571.3150084024	64241.32496236726	-211329.99004603515	301.00301094906985	2.76	3:05:29
289200	1644.6000001056743	-275564.8521300571	63957.31656335198	-211607.53556670513	299.6722883450684	2.76	3:05:28
289250	1644.6250001056794	-275879.326995559	64503.746954606344	-211375.58004095263	302.2325903490821	2.76	3:05:27
289300	1644.6500001056845	-275573.37674439687	64029.55853089047	-211543.8182135064	300.01077840203266	2.76	3:05:26
289350	1644.6750001056896	-275527.6339565686	64070.752577594525	-211456.88137897407	300.2037932892312	2.76	3:05:26
289400	1644.7000001056947	-275701.35869667743	64125.13840486642	-211576.220291811	300.4586183223604	2.76	3:05:25
289450	1644.7250001056998	-275757.3137356976	64261.39976518991	-211495.91397050768	301.0970715260795	2.76	3:05:24
289500	1644.7500001057049	-275469.93023053644	63869.198929457634	-211600.7313010788	299.25941278349734	2.76	3:05:23
289550	1644.77500010571	-275749.4525315778	64051.34346451367	-211698.10906706413	300.1128518044376	2.76	3:05:22
289600	1644.800000105715	-275531.1728294077	64029.538003835	-211501.63482557266	300.01068222242384	2.76	3:05:22
289650	1644.8250001057202	-275149.37715088273	63381.42491630601	-211767.95223457672	296.97394549733286	2.76	3:05:21
289700	1644.8500001057253	-275612.8561989394	63855.499824786195	-211757.35637415317	299.1952255682457	2.76	3:05:20
289750	1644.8750001057304	-275810.0563009597	64176.82180463404	-211633.2344963257	300.7007811195202	2.76	3:05:19
289800	1644.9000001057354	-275700.8415805276	64148.46245725775	-211552.37912326984	300.5679032725297	2.76	3:05:18
289850	1644.9250001057405	-274916.8419462977	63437.403485517985	-211479.4384607797	297.23623332983476	2.76	3:05:18
289900	1644.9500001057456	-275715.6495138755	64284.55485784007	-211431.09465603542	301.20556481463774	2.76	3:05:17
289950	1644.9750001057507	-275609.8279210463	64062.09855963928	-211547.72936140702	300.1632448500005	2.76	3:05:16
290000	1645.0000001057558	-275302.8506206436	63736.81572045965	-211566.03490018393	298.63913067488835	2.76	3:05:15
290050	1645.025000105761	-274952.302231073	63258.53170002481	-211693.77053104815	296.3981287913804	2.76	3:05:15
290100	1645.050000105766	-275349.4219793532	63914.823263432896	-211434.5987159203	299.47318580121055	2.76	3:05:14
290150	1645.075000105771	-275136.780950686	63595.94266683286	-211540.83828385317	297.9790693618925	2.76	3:05:13
290200	1645.1000001057762	-275193.6210179785	63625.77744096717	-211567.84357701137	298.11886032745355	2.76	3:05:12
290250	1645.1250001057813	-275274.9629008822	63547.33723151844	-211727.62566936374	297.75132838072966	2.76	3:05:11
290300	1645.1500001057864	-275190.90836196655	63480.63034568858	-211710.27801627797	297.4387729734807	2.76	3:05:11
290350	1645.1750001057915	-275605.09069842316	63877.5295920025	-211727.56110642065	299.29844613952906	2.76	3:05:10
290400	1645.2000001057966	-276095.49475789623	64238.02984641018	-211857.46491148605	300.98757166874543	2.76	3:05:09
290450	1645.2250001058017	-275706.2048448292	63969.16720870757	-211737.03763612165	299.7278145960574	2.76	3:05:08
290500	1645.2500001058067	-276060.74177552084	64212.95905581583	-211847.78271970502	300.8701023690354	2.76	3:05:08
290550	1645.2750001058118	-276122.6812397865	64316.740270855	-211805.9409689315	301.3563697090232	2.76	3:05:07
290600	1645.300000105817	-275861.7395955126	64010.082011201346	-211851.65758431127	299.9195210832792	2.76	3:05:06
290650	1645.325000105822	-275909.1629960705	64014.10826209954	-211895.054733971	299.9383860995892	2.76	3:05:05
290700	1645.3500001058271	-275542.5406210477	63545.35393167097	-211997.18668937674	297.74203562056243	2.76	3:05:04
290750	1645.3750001058322	-275117.4114908395	63068.238731734324	-212049.17275910516	295.5065102506447	2.76	3:05:04
290800	1645.4000001058373	-275946.75534036435	63871.225210854915	-212075.53012950945	299.2689069339055	2.76	3:05:03
290850	1645.4250001058424	-276077.0094985703	63900.06715451193	-212176.94234405836	299.40404598789405	2.76	3:05:02
290900	1645.4500001058475	-275753.5105594812	63851.81077109716	-211901.69978838405	299.1779404909438	2.76	3:05:01
290950	1645.4750001058526	-275618.49993147876	63797.30112380948	-211821.19880766928	298.9225352985855	2.76	3:05:00
291000	1645.5000001058577	-275587.08063698735	63907.621381261866	-211679.4592557255	299.43944135059013	2.76	3:05:00
291050	1645.5250001058628	-275403.67447845504	63588.61474777216	-211815.05973068287	297.9447343648706	2.76	3:04:59
291100	1645.5500001058679	-276011.89213236695	64007.29927971526	-212004.5928526517	299.9064825826495	2.76	3:04:58
291150	1645.575000105873	-275724.08972092974	63653.805005530776	-212070.28471539897	298.25018360461445	2.76	3:04:58
291200	1645.600000105878	-275537.3749883789	63551.3606439208	-211986.0143444581	297.7701800972549	2.76	3:04:57
291250	1645.6250001058831	-275774.0396662293	63664.47986698167	-212109.5597992476	298.30020071494124	2.76	3:04:56
291300	1645.6500001058882	-275947.35186331545	63624.238389132326	-212323.11347418313	298.11164909330535	2.76	3:04:55
291350	1645.6750001058933	-276456.0547805312	64139.406342824455	-212316.64843770675	300.52547080848075	2.76	3:04:54
291400	1645.7000001058984	-276280.67051011126	64168.59475830861	-212112.07575180265	300.6622332577408	2.76	3:04:54
291450	1645.7250001059035	-275954.58211080224	63817.299008433525	-212137.2831023687	299.016235475037	2.76	3:04:53
291500	1645.7500001059086	-276529.7613623561	64474.858371391034	-212054.90299096506	302.0972327652378	2.76	3:04:52
291550	1645.7750001059137	-275921.2667930238	63955.17667219462	-211966.09012082918	299.66226187562916	2.76	3:04:51
291600	1645.8000001059188	-276032.24484081875	64195.74768397527	-211836.49715684348	300.7894584104992	2.76	3:04:50
291650	1645.825000105924	-275413.60710404126	63625.13269574071	-211788.47440830056	298.11583937085635	2.76	3:04:50
291700	1645.850000105929	-276169.0076020189	64319.32896296594	-211849.67863905296	301.3684990373063	2.76	3:04:49
291750	1645.875000105934	-275756.9520613257	64073.94458957434	-211683.00747175136	300.21874947541625	2.76	3:04:48
291800	1645.9000001059392	-275584.65288602025	64027.19842372347	-211557.4544622968	299.9997201095107	2.76	3:04:47
291850	1645.9250001059443	-276235.8272842013	64784.27016797042	-211451.55711623086	303.5469831003704	2.76	3:04:47
291900	1645.9500001059494	-275935.5800851621	64352.38547655323	-211583.19460860884	301.52338547725884	2.76	3:04:46
291950	1645.9750001059545	-275811.9942235429	64164.97389560269	-211647.02032794023	300.6452676895905	2.76	3:04:45
292000	1646.0000001059595	-276031.38952568267	64006.48994257538	-212024.89958310727	299.9026904299173	2.76	3:04:44
292050	1646.0250001059646	-275749.56108621403	63776.814327300155	-211972.74675891388	298.826544323343	2.76	3:04:43
292100	1646.0500001059697	-275887.6910078496	64020.27314164342	-211867.41786620617	299.9672716698344	2.76	3:04:43
292150	1646.0750001059748	-275558.7659507572	63542.65759007674	-212016.10836068046	297.7294019001513	2.76	3:04:42
292200	1646.10000010598	-275671.8857757719	63826.403777587584	-211845.48199818435	299.0588959109943	2.76	3:04:41
292250	1646.125000105985	-275694.35571275285	63881.97844484833	-211812.37726790452	299.3192912591254	2.76	3:04:40
292300	1646.15000010599	-275402.4167532385	63450.85368345197	-211951.5630697865	297.29925429147215	2.76	3:04:40
292350	1646.1750001059952	-275633.0636204491	63401.112299436325	-212231.95132101278	297.0661908176684	2.76	3:04:39
292400	1646.2000001060003	-275347.6499395331	63078.23947684336	-212269.41046268973	295.5533687858837	2.76	3:04:38
292450	1646.2250001060054	-276087.5131405958	63914.664775698424	-212172.8483648974	299.4724432062329	2.76	3:04:37
292500	1646.2500001060105	-275732.1920011644	63673.9870276052	-212058.20497355922	298.3447465579004	2.76	3:04:36
292550	1646.2750001060156	-275941.2725459403	63958.22120528691	-211983.0513406534	299.67652704883744	2.76	3:04:36
292600	1646.3000001060207	-275350.8332664222	63322.485082082574	-212028.34818433964	296.6977826445822	2.76	3:04:35
292650	1646.3250001060258	-275864.7163497204	63615.22583953569	-212249.49051018467	298.06942075249043	2.76	3:04:34
292700	1646.3500001060308	-275741.67388464214	63678.65785085372	-212063.01603378842	298.36663172079574	2.76	3:04:33
292750	1646.375000106036	-275637.0048026589	63627.465686034266	-212009.53911662466	298.1267706071484	2.76	3:04:33
292800	1646.400000106041	-276004.326338644	63803.54562970189	-212200.78070894213	298.95179395843735	2.76	3:04:32
292850	1646.4250001060461	-275887.0759949044	63563.72560003203	-212323.35039487237	297.82811615355376	2.76	3:04:31
292900	1646.4500001060512	-276202.04994334833	63781.53398111106	-212420.51596223726	298.84865828205346	2.76	3:04:30
292950	1646.4750001060563	-275894.27521523245	63673.31957773946	-212220.955637493	298.3416192186158	2.76	3:04:29
293000	1646.5000001060614	-276059.5348471109	63846.7405196994	-212212.7943274115	299.1541838056966	2.76	3:04:29
293050	1646.5250001060665	-275736.69089451066	63561.321261837875	-212175.36963267278	297.81685061635943	2.76	3:04:28
293100	1646.5500001060716	-275407.23694686516	63407.80702259368	-211999.42992427148	297.0975589724974	2.76	3:04:27
293150	1646.5750001060767	-275259.79309418146	63416.75704565482	-211843.03604852664	297.139494344955	2.76	3:04:26
293200	1646.6000001060818	-275749.42808894994	64028.76224657384	-211720.6658423761	300.00704740836125	2.76	3:04:25
293250	1646.6250001060869	-275766.9653973785	63965.424745114935	-211801.54065226356	299.71027926641693	2.76	3:04:25
293300	1646.650000106092	-275698.73951689125	64027.727025452026	-211671.01249143924	300.0021968752372	2.76	3:04:24
293350	1646.675000106097	-276131.3040423691	64548.509075236456	-211582.79496713268	302.44232346237044	2.76	3:04:23
293400	1646.7000001061022	-275573.0119420202	63847.49162193922	-211725.52032008098	299.15770309854815	2.76	3:04:22
293450	1646.7250001061072	-275324.8660375997	63610.877579584914	-211713.98845801476	298.0490469613468	2.76	3:04:21
293500	1646.7500001061123	-276346.0828145131	64482.21779862178	-211863.86501589135	302.1317153939291	2.76	3:04:21
293550	1646.7750001061174	-275349.63903264154	63601.54895128381	-211748.09008135775	298.0053376323704	2.76	3:04:20
293600	1646.8000001061225	-275585.7683842185	63727.933416458436	-211857.83496776008	298.59751260038416	2.76	3:04:19
293650	1646.8250001061276	-275989.70231059304	64178.70487381364	-211810.9974367794	300.70960424845185	2.76	3:04:18
293700	1646.8500001061327	-275018.39863799536	63258.542694953074	-211759.8559430423	296.39818030816514	2.76	3:04:17
293750	1646.8750001061378	-275768.78016666527	64069.56181690879	-211699.21834975647	300.1982139747956	2.76	3:04:17
293800	1646.900000106143	-275597.7424765789	64066.12533034243	-211531.61714623647	300.1821123018589	2.76	3:04:16
293850	1646.925000106148	-275591.54035153834	63946.42645909225	-211645.1138924461	299.62126271361313	2.76	3:04:15
293900	1646.950000106153	-275531.31224509235	63965.72117272523	-211565.59107236713	299.7116681792901	2.76	3:04:14
293950	1646.9750001061582	-275676.0334832378	63984.53121472799	-211691.5022685098	299.7998027139098	2.76	3:04:13
294000	1647.0000001061633	-275648.1962887613	63937.916698997855	-211710.27958976344	299.58139019522457	2.76	3:04:13
294050	1647.0250001061684	-275842.8875349876	64124.22091167368	-211718.6666233139	300.4543194039663	2.76	3:04:12
294100	1647.0500001061735	-275497.91776436294	63916.08816243912	-211581.82960192382	299.47911249107324	2.76	3:04:11
294150	1647.0750001061785	-275865.1158615849	64293.42172177691	-211571.69413980798	301.2471105446523	2.76	3:04:10
294200	1647.1000001061836	-275408.87248072197	63794.019944122316	-211614.85253659965	298.90716131671513	2.76	3:04:10
294250	1647.1250001061887	-275650.39978481736	63864.98055913704	-211785.41922568032	299.2396475907878	2.76	3:04:09
294300	1647.1500001061938	-275715.5723121344	63893.170352553825	-211822.40195958054	299.3717309919545	2.76	3:04:08
294350	1647.175000106199	-275117.6030605567	63482.24366973385	-211635.35939082285	297.4463322103979	2.76	3:04:07
294400	1647.200000106204	-275845.6414219764	64279.76425618464	-211565.87716579175	301.1831184294894	2.76	3:04:07
294450	1647.225000106209	-275399.58012002934	63744.476204976025	-211655.1039150533	298.67502390881697	2.76	3:04:06
294500	1647.2500001062142	-275820.903690481	64098.40252565426	-211722.5011648267	300.33334724260067	2.76	3:04:05
294550	1647.2750001062193	-275889.913574012	64156.27769134778	-211733.6358826642	300.604521586267	2.76	3:04:04
