#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
325800	662.8999999877805	-275047.3588866566	63957.42723989586	-211089.93164676073	299.672806920502	2.71	2:59:03
325850	662.9249999877799	-274500.0706896506	63496.91221916928	-211003.1584704813	297.5150617633594	2.71	2:59:03
325900	662.9499999877793	-275261.31515606365	64358.22611113127	-210903.0890449324	301.55075179628903	2.71	2:59:02
325950	662.9749999877787	-274875.5832964971	64048.5838554343	-210826.99944106283	300.09992164394635	2.71	2:59:01
326000	662.9999999877781	-275709.9736920186	64665.57989341315	-211044.39379860545	302.9908592963698	2.71	2:59:00
326050	663.0249999877775	-274984.7849144169	63816.07152585566	-211168.71338856124	299.0104841000141	2.71	2:58:59
326100	663.0499999877769	-275562.06639139564	64276.157150894265	-211285.90924050138	301.16621732177026	2.71	2:58:59
326150	663.0749999877763	-275458.8470933729	64149.20342014921	-211309.64367322368	300.57137505741997	2.71	2:58:58
326200	663.0999999877757	-275127.9470787765	63962.83006062562	-211165.11701815086	299.69812186081856	2.71	2:58:57
326250	663.1249999877751	-275518.59931400866	64288.886049760215	-211229.71326424845	301.22585863344864	2.71	2:58:56
326300	663.1499999877745	-275489.277191067	64222.92352530333	-211266.35366576366	300.91679093469	2.71	2:58:55
326350	663.174999987774	-275148.1682016188	63988.87349236278	-211159.29470925604	299.8201484748855	2.71	2:58:55
326400	663.1999999877734	-275043.8559967932	63833.91454551114	-211209.94145128207	299.09408764716807	2.71	2:58:54
326450	663.2249999877728	-275254.402686961	64001.3666171132	-211253.0360698478	299.8786850659076	2.71	2:58:53
326500	663.2499999877722	-274926.41153931286	63543.564160912036	-211382.84737840082	297.7336496417915	2.71	2:58:52
326550	663.2749999877716	-275113.87075860926	63858.31176960166	-211255.5589890076	299.20840094805885	2.71	2:58:52
326600	663.299999987771	-274772.44917342317	63589.058794432516	-211183.39037899065	297.9468149474528	2.71	2:58:51
326650	663.3249999877704	-275171.88061722246	64049.42416022073	-211122.45645700174	300.1038588957228	2.71	2:58:50
326700	663.3499999877698	-275012.1474276649	64030.21025302634	-210981.93717463856	300.0138320489696	2.71	2:58:49
326750	663.3749999877692	-275237.5745930357	64199.76606192368	-211037.808531112	300.8082865380684	2.71	2:58:48
326800	663.3999999877686	-275035.2183641606	64012.647163018606	-211022.571201142	299.93154011341267	2.71	2:58:48
326850	663.424999987768	-275024.4587474997	64027.84493554167	-210996.613811958	300.0027493434813	2.71	2:58:47
326900	663.4499999877675	-275204.54558320966	64051.87695545984	-211152.66862774984	300.1153514786147	2.71	2:58:46
326950	663.4749999877669	-274464.5627100374	63391.63864462175	-211072.92406541563	297.02180196632474	2.71	2:58:45
327000	663.4999999877663	-275191.62460519595	63850.744660166994	-211340.87994502895	299.1729452234867	2.71	2:58:44
327050	663.5249999877657	-275928.25035754504	64556.27534311437	-211371.97501443067	302.47871234470534	2.71	2:58:44
327100	663.5499999877651	-275413.715742846	64149.3899197454	-211264.32582310063	300.572248902099	2.71	2:58:43
327150	663.5749999877645	-275609.55455574027	64403.11529127498	-211206.4392644653	301.7610802474878	2.71	2:58:42
327200	663.5999999877639	-275368.6462413497	64088.69822446315	-211279.94801688654	300.28787769664416	2.71	2:58:41
327250	663.6249999877633	-275743.9516471028	64226.55818459112	-211517.39346251165	300.9338211467855	2.71	2:58:41
327300	663.6499999877627	-275216.19458650035	63701.20393189403	-211514.9906546063	298.47227148277466	2.71	2:58:40
327350	663.6749999877621	-275609.14769326325	64132.04757938775	-211477.1001138755	300.49099128999933	2.71	2:58:39
327400	663.6999999877615	-275134.52108647313	63574.889229732245	-211559.6318567409	297.88042338966477	2.71	2:58:38
327450	663.724999987761	-275421.5117647204	63971.23252497599	-211450.27923974438	299.7374916445261	2.71	2:58:37
327500	663.7499999877604	-275087.8945024019	63587.43257263333	-211500.46192976856	297.93919527805286	2.71	2:58:37
327550	663.7749999877598	-275241.9614873266	63571.1503797219	-211670.8111076047	297.86290499148004	2.71	2:58:36
327600	663.7999999877592	-275792.0632307604	64164.47796979912	-211627.58526096126	300.64294402705445	2.71	2:58:35
327650	663.8249999877586	-274605.80177740875	63188.268499915765	-211417.53327749297	296.0689102579188	2.71	2:58:34
327700	663.849999987758	-275319.9932536371	63944.42656355353	-211375.5666900836	299.61189219426143	2.71	2:58:33
327750	663.8749999877574	-275279.2155988525	63849.653034382594	-211429.5625644699	299.1678304060677	2.71	2:58:33
327800	663.8999999877568	-274895.21644264035	63538.13861009701	-211357.07783254335	297.7082281995604	2.71	2:58:32
327850	663.9249999877562	-275177.0177449137	63556.9729925402	-211620.0447523735	297.79647678142084	2.71	2:58:31
327900	663.9499999877556	-275462.12244607543	63833.711385252536	-211628.4110608229	299.0931357388819	2.71	2:58:30
327950	663.974999987755	-275599.0859064429	63906.0170651856	-211693.0688412573	299.43192432055145	2.71	2:58:29
328000	663.9999999877544	-275574.03843527666	63954.441098638	-211619.59733663866	299.65881534249115	2.71	2:58:29
328050	664.0249999877539	-275583.71665832243	63914.05111856645	-211669.66553975598	299.46956791303927	2.71	2:58:28
328100	664.0499999877533	-275296.9861162823	63781.00599019231	-211515.98012609	298.846184378279	2.71	2:58:27
328150	664.0749999877527	-275019.4244899844	63585.50475548712	-211433.9197344973	297.93016248232664	2.71	2:58:26
328200	664.0999999877521	-276114.71398308384	64653.27048093897	-211461.4435021449	302.9331834900269	2.71	2:58:26
328250	664.1249999877515	-275384.1830836087	64098.52494147068	-211285.658142138	300.33392082244745	2.71	2:58:25
328300	664.1499999877509	-275704.56704815046	64449.53060409912	-211255.03644405134	301.9785594000799	2.71	2:58:24
328350	664.1749999877503	-275325.5409531297	64090.271253982406	-211235.2696991473	300.2952481333823	2.71	2:58:23
328400	664.1999999877497	-275276.0398637543	64159.96674391241	-211116.0731198419	300.6218066583005	2.71	2:58:22
328450	664.2249999877491	-275041.8511368735	63968.24425486713	-211073.60688200634	299.7234900917744	2.71	2:58:21
328500	664.2499999877485	-274922.28218718997	63819.95270823127	-211102.32947895868	299.0286693971229	2.71	2:58:21
328550	664.274999987748	-274742.6348166186	63350.38526135111	-211392.24955526745	296.8285090573822	2.71	2:58:20
328600	664.2999999877474	-275096.1842534117	63696.18507286248	-211399.99918054923	298.4487555966856	2.71	2:58:19
328650	664.3249999877468	-275185.52906961757	63699.38840717608	-211486.1406624415	298.4637648337154	2.71	2:58:18
328700	664.3499999877462	-275278.1219327912	63632.10266327316	-211646.01926951803	298.1484971844166	2.71	2:58:17
328750	664.3749999877456	-275269.24368244084	63801.01730333983	-211468.226379101	298.9399474741363	2.71	2:58:17
328800	664.399999987745	-275434.9386785553	63952.56919121103	-211482.3694873443	299.65004451200053	2.71	2:58:16
328850	664.4249999877444	-275130.2619195872	63647.304400815156	-211482.95751877205	298.2197249925989	2.71	2:58:15
328900	664.4499999877438	-275090.85576426255	63765.51832726491	-211325.33743699765	298.7736168654445	2.71	2:58:14
328950	664.4749999877432	-275275.68960457685	63923.56563388089	-211352.12397069595	299.51414821643505	2.71	2:58:13
329000	664.4999999877426	-275617.5407771751	64297.630087299	-211319.9106898761	301.2668288598344	2.71	2:58:13
329050	664.524999987742	-274954.724087221	63501.09786631227	-211453.62622090874	297.5346736314762	2.71	2:58:12
329100	664.5499999877414	-275152.1413754213	63676.85293288009	-211475.28844254123	298.35817476968367	2.71	2:58:11
329150	664.5749999877409	-275971.45429914346	64701.51238688691	-211269.94191225653	303.1592211527426	2.71	2:58:10
329200	664.5999999877403	-275015.8617441476	63710.83420294813	-211305.02754119947	298.51739416019825	2.71	2:58:10
329250	664.6249999877397	-275136.75027993595	63822.28468005051	-211314.46559988544	299.03959586134897	2.71	2:58:09
329300	664.6499999877391	-274649.6949140336	63571.980573318484	-211077.7143407151	297.866794867232	2.71	2:58:08
329350	664.6749999877385	-275143.4118605901	64008.58962460027	-211134.82223598985	299.91252849928924	2.71	2:58:07
329400	664.6999999877379	-275524.69073323236	64502.47711647166	-211022.2136167607	302.22664051691123	2.71	2:58:06
329450	664.7249999877373	-275643.4364602794	64456.47560421486	-211186.96085606454	302.01110022869926	2.71	2:58:06
329500	664.7499999877367	-275885.9957736745	64584.07343480531	-211301.9223388692	302.60896042571096	2.71	2:58:05
329550	664.7749999877361	-275347.92854421615	64091.02148793546	-211256.9070562807	300.2987633578724	2.71	2:58:04
329600	664.7999999877355	-275499.0771511542	64129.948751901735	-211369.12839925248	300.48115722457305	2.71	2:58:03
329650	664.8249999877349	-275101.2998712455	63813.65636070359	-211287.64351054194	298.99916783306077	2.71	2:58:03
329700	664.8499999877343	-274690.87602755846	63736.28067349158	-210954.59535406687	298.63662370996377	2.71	2:58:02
329750	664.8749999877338	-275281.80284918676	64348.615574450196	-210933.18727473656	301.5057215843572	2.71	2:58:01
329800	664.8999999877332	-274370.40273910854	63325.394028150324	-211045.0087109582	296.71141252418994	2.71	2:58:00
329850	664.9249999877326	-275093.7884719007	64162.81783801629	-210930.9706338844	300.63516547227687	2.71	2:57:59
329900	664.949999987732	-275626.71483609785	64412.29119849418	-211214.42363760367	301.8040740011626	2.71	2:57:59
329950	664.9749999877314	-275244.8534818188	64201.58130663462	-211043.2721751842	300.81679187515357	2.71	2:57:58
330000	664.9999999877308	-274672.86233982246	63696.10585436593	-210976.75648545654	298.44838441807127	2.71	2:57:57
330050	665.0249999877302	-274739.3740431086	63759.949859438086	-210979.42418367052	298.7475257849254	2.71	2:57:56
330100	665.0499999877296	-274556.5493784466	63613.3438596189	-210943.2055188277	298.0606027273044	2.71	2:57:55
330150	665.074999987729	-274815.48803607567	64099.668770491895	-210715.81926558376	300.33928023836233	2.71	2:57:55
330200	665.0999999877284	-274383.1204741865	63764.0625915549	-210619.0578826316	298.7667960093661	2.71	2:57:54
330250	665.1249999877278	-274802.4131603983	64276.84918717017	-210525.56397322816	301.1694598607878	2.71	2:57:53
330300	665.1499999877273	-274748.1539188764	64239.8338756571	-210508.3200432193	300.9960244557246	2.71	2:57:52
330350	665.1749999877267	-274835.171496617	64141.32119130493	-210693.85030531208	300.53444283946664	2.71	2:57:51
330400	665.1999999877261	-274795.5514364741	64174.19533743816	-210621.3560990359	300.6884747959102	2.71	2:57:51
330450	665.2249999877255	-274741.09572893375	64165.61614133849	-210575.47958759527	300.6482769348132	2.71	2:57:50
330500	665.2499999877249	-274474.0600893623	63804.757106740806	-210669.3029826215	298.957470339437	2.71	2:57:49
330550	665.2749999877243	-273957.53428220947	63602.84553849768	-210354.6887437118	298.0114127974695	2.71	2:57:48
330600	665.2999999877237	-274302.47818847565	63892.02882366108	-210410.44936481456	299.36638235330173	2.71	2:57:47
330650	665.3249999877231	-274793.01221661415	64244.81940612646	-210548.1928104877	301.0193841806887	2.71	2:57:47
330700	665.3499999877225	-274224.5859260672	63628.10740729804	-210596.47851876915	298.1297773949551	2.71	2:57:46
330750	665.3749999877219	-274565.51235078444	64099.40957384612	-210466.10277693832	300.33806577133737	2.71	2:57:45
330800	665.3999999877213	-274241.6091199855	63697.78611931979	-210543.8230006657	298.4562573069103	2.71	2:57:44
330850	665.4249999877208	-274107.27311835566	63813.64648445576	-210293.6266338999	298.9991215578581	2.71	2:57:43
330900	665.4499999877202	-274584.6057437641	64302.456763309616	-210282.14898045448	301.2894442715327	2.71	2:57:43
330950	665.4749999877196	-274148.5841065638	63886.78532019271	-210261.79878637113	299.34181389471485	2.71	2:57:42
331000	665.499999987719	-274185.14487753925	63949.69615044036	-210235.44872709888	299.6365828668203	2.71	2:57:41
331050	665.5249999877184	-274491.19741894567	64517.88320622129	-209973.3142127244	302.2988258182621	2.71	2:57:40
331100	665.5499999877178	-273884.8839717031	63988.3398588621	-209896.54411284102	299.81764813276857	2.71	2:57:40
331150	665.5749999877172	-274297.81718698895	64351.69001310821	-209946.12717388076	301.52012688022523	2.71	2:57:39
331200	665.5999999877166	-274439.47587006574	64593.928926763365	-209845.54694330238	302.65513837667163	2.71	2:57:38
331250	665.624999987716	-274718.6824071994	64978.02798583508	-209740.65442136434	304.4548362090407	2.71	2:57:37
331300	665.6499999877154	-274410.65166992316	64520.89716550311	-209889.75450442004	302.3129477377468	2.71	2:57:37
331350	665.6749999877148	-273893.5610483397	64003.28715520175	-209890.27389313796	299.88768375557714	2.71	2:57:36
331400	665.6999999877142	-274038.2222799102	64062.106462431264	-209976.11581747892	300.16328187856715	2.71	2:57:35
331450	665.7249999877137	-274081.3217981246	64306.40811225314	-209774.91368587143	301.3079583344044	2.71	2:57:34
331500	665.7499999877131	-274735.1265859511	64804.82058767111	-209930.30599827998	303.64327218235616	2.71	2:57:33
331550	665.7749999877125	-274484.09068342694	64544.34374298886	-209939.74694043808	302.42280677978545	2.71	2:57:33
331600	665.7999999877119	-274553.2704819668	64600.53704329292	-209952.73343867387	302.6861007357647	2.71	2:57:32
331650	665.8249999877113	-274836.54218358005	64710.763780003865	-210125.77840357617	303.20256859592354	2.71	2:57:31
331700	665.8499999877107	-274580.3005337603	64642.48469423912	-209937.81583952115	302.8826466389578	2.71	2:57:30
331750	665.8749999877101	-274758.8054822712	64862.87158167028	-209895.9339006009	303.91527037032273	2.71	2:57:29
331800	665.8999999877095	-274618.79487077595	64710.91152421126	-209907.8833465647	303.2032608520578	2.71	2:57:29
331850	665.9249999877089	-274875.12887648965	65019.31596488823	-209855.81291160142	304.6482912166745	2.71	2:57:28
331900	665.9499999877083	-274442.8396282984	64385.92702047912	-210056.9126078193	301.6805445289983	2.71	2:57:27
331950	665.9749999877077	-275143.4065006085	65040.94169474763	-210102.46480586086	304.7496186691432	2.71	2:57:26
332000	665.9999999877072	-274308.2345676855	64094.97296283408	-210213.26160485143	300.3172780109072	2.71	2:57:25
332050	666.0249999877066	-275200.51445713436	64813.462795280255	-210387.0516618541	303.6837652841582	2.71	2:57:25
332100	666.049999987706	-275155.4647435829	64667.73472036586	-210487.73002321704	303.0009557475439	2.71	2:57:24
332150	666.0749999877054	-275146.4711008909	64552.515064497085	-210593.95603639382	302.4610935426885	2.71	2:57:23
332200	666.0999999877048	-275169.4390497831	64596.74540172647	-210572.69364805665	302.66833498251145	2.71	2:57:22
332250	666.1249999877042	-274795.91009920306	64194.049484629126	-210601.86061457393	300.7815014899861	2.71	2:57:21
332300	666.1499999877036	-274950.2990079149	64220.33962286859	-210729.95938504633	300.9046840484558	2.71	2:57:21
332350	666.174999987703	-274863.9430505787	64241.13894437755	-210622.80410620116	301.00213936096003	2.71	2:57:20
332400	666.1999999877024	-274908.8303986129	64145.40650944601	-210763.42388916688	300.55358461560326	2.71	2:57:19
332450	666.2249999877018	-275167.5955511173	64313.67885936115	-210853.91669175617	301.34202545199014	2.71	2:57:18
332500	666.2499999877012	-275295.69551610807	64314.4812417729	-210981.2142743352	301.34578501831305	2.71	2:57:18
332550	666.2749999877007	-275026.5018666169	63782.82961788431	-211243.6722487326	298.8547289938588	2.71	2:57:17
332600	666.2999999877001	-275129.1072294991	64003.53487016599	-211125.5723593331	299.8888444251327	2.71	2:57:16
332650	666.3249999876995	-275222.5045551047	64047.14934881382	-211175.3552062909	300.0932002568603	2.71	2:57:15
332700	666.3499999876989	-274828.333494331	63737.504802605814	-211090.82869172518	298.642359372318	2.71	2:57:15
332750	666.3749999876983	-274986.2331016399	64026.99099366817	-210959.24210797172	299.9987481950734	2.71	2:57:14
332800	666.3999999876977	-275046.8437019107	64351.059356413105	-210695.78434549758	301.5171719355037	2.71	2:57:13
332850	666.4249999876971	-274737.86317562894	64006.9442518295	-210730.91892379944	299.90481909792766	2.71	2:57:12
332900	666.4499999876965	-274800.2926217111	64014.841067110945	-210785.45155460015	299.9418196606965	2.71	2:57:11
332950	666.4749999876959	-275252.22619717655	64489.795285510205	-210762.43091166636	302.16721974210657	2.71	2:57:11
