#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
95850	4047.925000595296	-201246.29128716642	106970.96972162506	-94275.32156554135	501.21294959611976	2.75	3:56:27
95900	4047.950000595301	-202032.1210561296	107627.44989693999	-94404.67115918962	504.2888903478697	2.75	3:56:27
95950	4047.975000595306	-200780.91842189548	106194.76459043074	-94586.15383146473	497.57603703647874	2.75	3:56:25
96000	4048.000000595311	-200962.7223068209	106281.45158440455	-94681.27072241636	497.9822093284034	2.75	3:56:25
96050	4048.025000595316	-201848.96690197606	106800.11111904347	-95048.85578293259	500.4123908614775	2.75	3:56:24
96100	4048.0500005953213	-201356.18132966795	106400.48455284664	-94955.6967768213	498.5399388261101	2.75	3:56:23
96150	4048.0750005953264	-201725.44210617055	106830.73123193652	-94894.71087423404	500.55586153525036	2.75	3:56:22
96200	4048.1000005953315	-202163.8609396921	107412.1644941095	-94751.6964455826	503.28016964506173	2.75	3:56:21
96250	4048.1250005953366	-200901.01429741576	106406.72045744846	-94494.2938399673	498.569157184577	2.75	3:56:20
96300	4048.1500005953417	-200792.87922378292	106444.12058552392	-94348.758638259	498.74439564933766	2.75	3:56:19
96350	4048.175000595347	-200938.38466354614	106460.62711397473	-94477.75754957141	498.82173706106784	2.75	3:56:18
96400	4048.200000595352	-201561.69198206966	107092.47498859969	-94469.21699346998	501.7822630594855	2.75	3:56:17
96450	4048.225000595357	-200849.54183498822	106417.45960182075	-94432.08223316747	498.61947549281507	2.75	3:56:16
96500	4048.250000595362	-202227.09819642061	108135.78167430697	-94091.31652211364	506.6706811287758	2.75	3:56:15
96550	4048.275000595367	-201673.05126893602	107559.04753513371	-94114.00373380231	503.9683907804686	2.75	3:56:15
96600	4048.3000005953722	-201514.2682530242	107291.80128014451	-94222.46697287969	502.71620727610076	2.75	3:56:13
96650	4048.3250005953773	-200949.25382951996	106927.63009576463	-94021.62373375533	501.00988158833746	2.75	3:56:13
96700	4048.3500005953824	-200338.93590333502	106406.48428986249	-93932.45161347253	498.56805062031316	2.75	3:56:12
96750	4048.3750005953875	-200578.6523427596	106989.21270980065	-93589.43963295895	501.2984271975355	2.75	3:56:11
96800	4048.4000005953926	-201172.84751572498	107324.79025630717	-93848.05725941781	502.87077726915277	2.75	3:56:10
96850	4048.4250005953977	-200385.49931292827	106658.35001081256	-93727.14930211571	499.74816856472415	2.75	3:56:09
96900	4048.450000595403	-200672.03861733005	106987.5267182035	-93684.51189912655	501.29052747648416	2.75	3:56:08
96950	4048.475000595408	-200940.73204134594	107534.72451051358	-93406.00753083236	503.854425141523	2.75	3:56:07
97000	4048.500000595413	-200523.74572983908	106989.36727083444	-93534.37845900464	501.2991513939399	2.75	3:56:06
97050	4048.525000595418	-201292.11155525688	107294.44508121206	-93997.66647404482	502.7285948176428	2.75	3:56:05
97100	4048.550000595423	-201347.64539490617	107174.76460708604	-94172.88078782013	502.1678314292031	2.75	3:56:04
97150	4048.5750005954283	-200232.33408687665	106225.23335869651	-94007.10072818014	497.7187985843341	2.75	3:56:04
97200	4048.6000005954334	-200680.27095811075	106883.81250773113	-93796.45845037962	500.804574086689	2.75	3:56:03
97250	4048.6250005954385	-199493.8930081257	105752.60503806743	-93741.28797005829	495.5042965071666	2.75	3:56:02
97300	4048.6500005954435	-200809.1364282417	107210.9405293157	-93598.195898926	502.33733387208343	2.75	3:56:01
97350	4048.6750005954486	-201030.40288978445	107159.60102664914	-93870.80186313532	502.0967824063047	2.75	3:56:00
97400	4048.7000005954537	-200653.95755092544	106745.8004045654	-93908.15714636004	500.15791776967444	2.75	3:55:59
97450	4048.725000595459	-201020.8580613216	107040.73384776856	-93980.12421355305	501.53982971631837	2.75	3:55:58
97500	4048.750000595464	-200850.9344303055	106656.50160287	-94194.43282743549	499.73950784117125	2.75	3:55:57
97550	4048.775000595469	-201292.24927089026	107054.7982948272	-94237.45097606306	501.6057287449338	2.75	3:55:56
97600	4048.800000595474	-200136.71977154166	105682.27294863296	-94454.44682290869	495.17475519246744	2.75	3:55:56
97650	4048.825000595479	-200441.84828480735	105822.80610963263	-94619.04217517472	495.8332239370624	2.75	3:55:55
97700	4048.8500005954843	-200849.5548703618	106042.27617455031	-94807.2786958115	496.86155189250405	2.75	3:55:54
97750	4048.8750005954894	-201349.09048630574	106779.36146827113	-94569.7290180346	500.31516828142844	2.75	3:55:53
97800	4048.9000005954945	-200941.72177681763	106048.2511389103	-94893.47063790733	496.889547614319	2.75	3:55:52
97850	4048.9250005954996	-200981.43939477843	106024.30276322868	-94957.13663154974	496.7773373946243	2.75	3:55:51
97900	4048.9500005955047	-200967.35838416722	106149.81269038071	-94817.54569378651	497.3654147108828	2.75	3:55:50
97950	4048.9750005955098	-201597.31296065505	106606.22627651956	-94991.08668413549	499.5039425782071	2.75	3:55:49
98000	4049.000000595515	-201532.91567030796	106439.5059842937	-95093.40968601426	498.7227739149566	2.75	3:55:48
98050	4049.02500059552	-201700.83363297101	106690.0056748997	-95010.82795807131	499.8964913181762	2.75	3:55:47
98100	4049.050000595525	-201410.76202478597	106188.13414371194	-95222.62788107403	497.5449700491857	2.75	3:55:46
98150	4049.07500059553	-202204.37281685905	106967.96557032951	-95236.40724652953	501.1988736319979	2.75	3:55:45
98200	4049.100000595535	-201220.93027253836	105974.96760130645	-95245.96267123192	496.5461772762277	2.75	3:55:44
98250	4049.1250005955403	-201604.15200662584	106604.38166210963	-94999.7703445162	499.495299629268	2.75	3:55:43
98300	4049.1500005955454	-201679.70397179556	106393.18605988358	-95286.51791191199	498.5057417051983	2.75	3:55:42
98350	4049.1750005955505	-202212.60119422988	106658.83915907281	-95553.76203515707	499.7504604710512	2.75	3:55:42
98400	4049.2000005955556	-201598.2557351978	106389.19985150071	-95209.05588369709	498.4870643082702	2.75	3:55:41
98450	4049.2250005955607	-201636.04600813377	106108.14934975367	-95527.8966583801	497.17020094494194	2.75	3:55:40
98500	4049.250000595566	-201111.95079162906	105469.48822133637	-95642.46257029269	494.1777514158833	2.75	3:55:39
98550	4049.275000595571	-201810.8446393516	106409.29247577522	-95401.55216357637	498.58120838777097	2.75	3:55:38
98600	4049.300000595576	-202410.08321262128	107102.66486026792	-95307.41835235336	501.8300077480503	2.75	3:55:37
98650	4049.325000595581	-201504.71327181486	105756.44241955272	-95748.27085226214	495.5222765750109	2.75	3:55:37
98700	4049.350000595586	-202230.6863612324	106692.64752012982	-95538.03884110258	499.9088696956332	2.75	3:55:35
98750	4049.3750005955912	-201791.8794117186	106482.38006768355	-95309.49934403505	498.92366062144316	2.75	3:55:35
98800	4049.4000005955963	-201552.2535846258	106216.80614483812	-95335.44743978769	497.67931283669776	2.75	3:55:33
98850	4049.4250005956014	-202204.12618781778	106902.75446488641	-95301.37172293136	500.89332671033674	2.75	3:55:32
98900	4049.4500005956065	-201822.39035602135	106278.04468036987	-95544.34567565148	497.9662462645492	2.75	3:55:31
98950	4049.4750005956116	-201787.68543586717	106323.06972693965	-95464.61570892752	498.1772113184855	2.75	3:55:30
99000	4049.5000005956167	-202001.5823880473	106569.52917294335	-95432.05321510395	499.33199813783284	2.75	3:55:30
99050	4049.525000595622	-201146.55538752562	105985.85176735422	-95160.70362017139	496.59717508416475	2.75	3:55:29
99100	4049.550000595627	-201679.59994438305	106479.8453085295	-95199.75463585355	498.911783996267	2.75	3:55:28
99150	4049.575000595632	-202738.1356150162	107327.82504864148	-95410.31056637471	502.88499680199664	2.75	3:55:27
99200	4049.600000595637	-201739.62167668433	106365.3607442909	-95374.26093239343	498.37536606648115	2.75	3:55:26
99250	4049.625000595642	-202051.97886093956	106731.64911797887	-95320.32974296069	500.0916118540689	2.75	3:55:25
99300	4049.6500005956473	-201360.86712414387	106193.56222200068	-95167.3049021432	497.570403333906	2.75	3:55:25
99350	4049.6750005956524	-201425.29783076767	106223.40750081347	-95201.8903299542	497.7102435191843	2.75	3:55:24
99400	4049.7000005956575	-201921.9265449979	106394.18414079331	-95527.74240420459	498.51041821769513	2.75	3:55:23
99450	4049.7250005956626	-202571.25403646726	106579.41541038695	-95991.83862608031	499.37832014690144	2.75	3:55:22
99500	4049.7500005956676	-201509.60679607306	105471.22895055523	-96038.37784551783	494.18590761030225	2.75	3:55:21
99550	4049.7750005956727	-202191.21307990185	106324.6521981502	-95866.56088175165	498.1846259943097	2.75	3:55:20
99600	4049.800000595678	-201567.5679011661	105901.19624685109	-95666.37165431501	496.200521270131	2.75	3:55:19
99650	4049.825000595683	-202069.45710988	106445.60372313311	-95623.85338674688	498.7513448971354	2.75	3:55:18
99700	4049.850000595688	-202648.90381544808	106672.19968037002	-95976.70413507806	499.8130612524121	2.75	3:55:17
99750	4049.875000595693	-202621.03256152378	106593.55566679155	-96027.47689473223	499.44457438054104	2.75	3:55:16
99800	4049.900000595698	-202544.48534894476	106205.89939678111	-96338.58595216364	497.6282092206571	2.75	3:55:16
99850	4049.9250005957033	-202143.8141296739	105893.52538948048	-96250.28874019343	496.1645794341482	2.75	3:55:15
99900	4049.9500005957084	-202009.60017243223	105775.5699600247	-96234.03021240752	495.611898750106	2.75	3:55:14
99950	4049.9750005957135	-202109.74005605336	105828.06188244082	-96281.67817361254	495.85784988369505	2.75	3:55:13
100000	4050.0000005957186	-201068.0351308441	104723.72613331991	-96344.30899752419	490.68347986908503	2.76	3:55:12
100050	4050.0250005957237	-201886.21335116532	105673.41171537874	-96212.80163578659	495.13323584504104	2.75	3:55:11
100100	4050.0500005957288	-202123.29918139198	105670.73571548917	-96452.56346590281	495.1206974357768	2.76	3:55:10
100150	4050.075000595734	-202257.33762454748	105863.82363180278	-96393.5139927447	496.0254117177802	2.76	3:55:10
100200	4050.100000595739	-202063.7839639859	105749.2575902516	-96314.52637373429	495.4886120256876	2.76	3:55:08
100250	4050.125000595744	-202833.13760355787	106323.29379357233	-96509.84380998554	498.1782611836794	2.76	3:55:07
100300	4050.150000595749	-202723.72480043577	106271.05456875	-96452.67023168577	497.93349406577863	2.76	3:55:07
100350	4050.175000595754	-202455.3389311411	106096.28320268235	-96359.05572845876	497.1146020605956	2.76	3:55:06
100400	4050.2000005957593	-203342.31377496966	107061.34041896094	-96280.97335600872	501.6363818963657	2.76	3:55:05
100450	4050.2250005957644	-202592.32030885422	106014.96841361152	-96577.3518952427	496.7336012583964	2.76	3:55:04
100500	4050.2500005957695	-201660.9264637433	104902.27063791238	-96758.65582583091	491.5200509314382	2.76	3:55:03
100550	4050.2750005957746	-202112.208669925	105310.28172768664	-96801.92694223835	493.43178868894256	2.76	3:55:02
100600	4050.3000005957797	-201989.72114447263	105501.26529700465	-96488.45584746798	494.3266430438332	2.76	3:55:01
100650	4050.325000595785	-201521.85302870226	104888.83361074487	-96633.01941795739	491.4570916814851	2.76	3:55:00
100700	4050.35000059579	-202071.4045444544	105284.08023846452	-96787.32430598987	493.3090214958339	2.76	3:55:00
100750	4050.375000595795	-202106.96187590063	105286.74603623286	-96820.21583966777	493.3215121030143	2.76	3:54:59
100800	4050.4000005958	-202358.00950634413	105407.81164989145	-96950.19785645268	493.8887655688321	2.76	3:54:58
100850	4050.425000595805	-202791.10279533878	105611.584685325	-97179.51811001379	494.84354502351584	2.76	3:54:57
100900	4050.4500005958103	-202815.17193826914	105653.69929125922	-97161.47264700991	495.0408731950404	2.76	3:54:56
100950	4050.4750005958153	-202397.6761207782	105651.00370165615	-96746.67241912204	495.02824299808725	2.76	3:54:55
101000	4050.5000005958204	-202832.3898216959	106092.17286881342	-96740.21695288247	497.095343073156	2.76	3:54:54
101050	4050.5250005958255	-201736.41760250472	105270.86363862078	-96465.55396388394	493.2470950590768	2.76	3:54:53
101100	4050.5500005958306	-202930.7042311345	106663.67605352789	-96267.02817760661	499.77312376131607	2.76	3:54:52
101150	4050.5750005958357	-201863.46613652856	105500.44108482655	-96363.025051702	494.32278119404396	2.76	3:54:52
101200	4050.600000595841	-202707.4427575561	106734.71037267032	-95972.73238488578	500.1059553764036	2.76	3:54:51
101250	4050.625000595846	-201950.65433063853	105853.83614935339	-96096.81818128514	495.97861532479124	2.76	3:54:50
101300	4050.650000595851	-202037.90360966115	106118.33465359789	-95919.56895606326	497.21792423094723	2.76	3:54:49
101350	4050.675000595856	-202616.97008273666	106596.93299713267	-96020.037085604	499.46039887672384	2.76	3:54:48
101400	4050.700000595861	-202739.34436749129	106334.69960179893	-96404.64476569236	498.231703148342	2.76	3:54:47
101450	4050.7250005958663	-202448.78861746518	106428.37460709656	-96020.41401036862	498.67061779809075	2.76	3:54:47
101500	4050.7500005958714	-203063.4100804387	107023.40625381387	-96040.00382662484	501.45864119855474	2.76	3:54:46
101550	4050.7750005958765	-202479.973421906	106551.9656031059	-95928.0078188001	499.2497039540317	2.76	3:54:45
101600	4050.8000005958816	-202398.26140944	106615.81329546536	-95782.44811397463	499.5488625976867	2.76	3:54:44
101650	4050.8250005958866	-202009.14208041588	106164.55566344473	-95844.58641697116	497.43449297608373	2.76	3:54:43
101700	4050.8500005958917	-202034.00367988215	106352.04271429063	-95681.96096559153	498.31296437827905	2.76	3:54:42
101750	4050.875000595897	-202322.7106302915	106712.3393173508	-95610.3713129407	500.00113569821	2.76	3:54:41
101800	4050.900000595902	-201988.94773336002	106414.6683307025	-95574.27940265753	498.60639697970123	2.76	3:54:40
101850	4050.925000595907	-202042.0217641931	106186.52919826905	-95855.49256592405	497.53745007024685	2.76	3:54:39
101900	4050.950000595912	-202497.9503412655	106697.50182176723	-95800.44851949827	499.9316145473276	2.76	3:54:38
101950	4050.975000595917	-202604.6679870855	106905.60285053929	-95699.06513654621	500.9066728338539	2.76	3:54:37
102000	4051.0000005959223	-202212.3466600625	106652.70154551315	-95559.64511454935	499.721702655695	2.76	3:54:37
102050	4051.0250005959274	-201269.83866168614	105679.43930475724	-95590.3993569289	495.16147814161195	2.76	3:54:36
102100	4051.0500005959325	-202351.7435919672	106769.9451751572	-95581.79841681001	500.2710481985856	2.76	3:54:35
102150	4051.0750005959376	-202246.83015969684	106893.45427593857	-95353.37588375827	500.84975063407524	2.76	3:54:34
102200	4051.1000005959427	-202088.9557621449	106647.23145240358	-95441.72430974133	499.69607251034677	2.76	3:54:34
102250	4051.1250005959478	-202040.2288251819	106844.22253622473	-95196.00628895717	500.61907510089145	2.76	3:54:32
102300	4051.150000595953	-201936.9193900206	106441.54973071443	-95495.36965930618	498.73234989780894	2.76	3:54:32
102350	4051.175000595958	-202598.18363028925	106866.00436321527	-95732.17926707398	500.72113394715535	2.76	3:54:31
102400	4051.200000595963	-201329.42541696597	105752.630322332	-95576.79509463397	495.50441497669954	2.76	3:54:30
102450	4051.225000595968	-202586.40566333072	106881.96507019766	-95704.44059313305	500.7959179099922	2.76	3:54:29
102500	4051.2500005959732	-201863.69293120017	106456.8284914694	-95406.86443973078	498.8039385985948	2.76	3:54:28
102550	4051.2750005959783	-201992.07102678664	106416.55645918456	-95575.51456760208	498.6152438140169	2.76	3:54:27
102600	4051.3000005959834	-201788.05608976455	106015.12328515002	-95772.93280461452	496.73432690967184	2.76	3:54:26
102650	4051.3250005959885	-201484.20267886607	105673.5029935029	-95810.69968536317	495.1336635290937	2.76	3:54:26
102700	4051.3500005959936	-201804.60687320502	105985.92906314073	-95818.67781006428	496.5975372539128	2.76	3:54:24
102750	4051.3750005959987	-202339.15596020813	106145.39986961223	-96193.7560905959	497.3447384197435	2.76	3:54:24
102800	4051.400000596004	-202643.94884277432	106187.00378598899	-96456.94505678533	497.5396737530981	2.76	3:54:23
102850	4051.425000596009	-202459.40977926357	105963.05447166326	-96496.35530760032	496.4903582548341	2.76	3:54:22
102900	4051.450000596014	-201039.77616744288	104456.40715005888	-96583.369017384	489.4309555960793	2.76	3:54:21
102950	4051.475000596019	-201304.26990598123	104950.47848892865	-96353.79141705258	491.7459290296216	2.76	3:54:20
103000	4051.500000596024	-201649.0515013046	105494.37638752846	-96154.67511377615	494.2943650281524	2.76	3:54:19
103050	4051.5250005960293	-201830.13110576314	105606.65463635763	-96223.4764694055	494.8204452573736	2.76	3:54:19
103100	4051.5500005960344	-202494.93966794547	106530.41583200428	-95964.52383594119	499.14873240665696	2.76	3:54:17
103150	4051.5750005960394	-202225.22288201444	106428.29400788707	-95796.92887412736	498.6702401501399	2.76	3:54:17
103200	4051.6000005960445	-202055.39737301983	106249.7550046177	-95805.64236840213	497.83369486426034	2.76	3:54:16
